,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
0,LQD,2021-12-31,WORST,2022-01-06,26680.362,1534346.203,1561026.565
1,LQD,2021-12-31,WORST,2022-01-10,13707.581,0.0,13707.581
2,LQD,2021-12-31,WORST,2022-01-11,6225.301,0.0,6225.301
3,LQD,2021-12-31,WORST,2022-01-12,5483.624,0.0,5483.624
4,LQD,2021-12-31,WORST,2022-01-13,5879.472,0.0,5879.472
5,LQD,2021-12-31,WORST,2022-01-14,3621.086,0.0,3621.086
6,LQD,2021-12-31,WORST,2022-01-18,117478.839,0.0,117478.839
7,LQD,2021-12-31,WORST,2022-01-19,393.192,0.0,393.192
8,LQD,2021-12-31,WORST,2022-01-20,11994.498,0.0,11994.498
9,LQD,2021-12-31,WORST,2022-01-21,10513.328,0.0,10513.328
10,LQD,2021-12-31,WORST,2022-01-24,58207.27,0.0,58207.27
11,LQD,2021-12-31,WORST,2022-01-25,7850.924,0.0,7850.924
12,LQD,2021-12-31,WORST,2022-01-26,4585.799,0.0,4585.799
13,LQD,2021-12-31,WORST,2022-01-27,9946.073,0.0,9946.073
14,LQD,2021-12-31,WORST,2022-01-28,2229.074,0.0,2229.074
15,LQD,2021-12-31,WORST,2022-01-31,19857.845,0.0,19857.845
16,LQD,2021-12-31,WORST,2022-02-01,64818.102,0.0,64818.102
17,LQD,2021-12-31,WORST,2022-02-03,1972.009,0.0,1972.009
18,LQD,2021-12-31,WORST,2022-02-04,9943.372,0.0,9943.372
19,LQD,2021-12-31,WORST,2022-02-07,15455.074,0.0,15455.074
20,LQD,2021-12-31,WORST,2022-02-08,12720.833,0.0,12720.833
21,LQD,2021-12-31,WORST,2022-02-09,5200.251,0.0,5200.251
22,LQD,2021-12-31,WORST,2022-02-10,5260.125,0.0,5260.125
23,LQD,2021-12-31,WORST,2022-02-11,6018.192,0.0,6018.192
24,LQD,2021-12-31,WORST,2022-02-14,18616.85,0.0,18616.85
25,LQD,2021-12-31,WORST,2022-02-15,99801.916,0.0,99801.916
26,LQD,2021-12-31,WORST,2022-02-16,5195.073,0.0,5195.073
27,LQD,2021-12-31,WORST,2022-02-17,3888.472,0.0,3888.472
28,LQD,2021-12-31,WORST,2022-02-18,2915.916,0.0,2915.916
29,LQD,2021-12-31,WORST,2022-02-22,28215.819,0.0,28215.819
30,LQD,2021-12-31,WORST,2022-02-23,6484.596,0.0,6484.596
31,LQD,2021-12-31,WORST,2022-02-24,2567.477,0.0,2567.477
32,LQD,2021-12-31,WORST,2022-02-25,4683.187,0.0,4683.187
33,LQD,2021-12-31,WORST,2022-02-28,5239.19,0.0,5239.19
34,LQD,2021-12-31,WORST,2022-03-01,84661.837,0.0,84661.837
35,LQD,2021-12-31,WORST,2022-03-02,4097.433,0.0,4097.433
36,LQD,2021-12-31,WORST,2022-03-03,4097.18,0.0,4097.18
37,LQD,2021-12-31,WORST,2022-03-04,3072.176,0.0,3072.176
38,LQD,2021-12-31,WORST,2022-03-07,12232.06,0.0,12232.06
39,LQD,2021-12-31,WORST,2022-03-08,7595.548,0.0,7595.548
40,LQD,2021-12-31,WORST,2022-03-09,6167.334,0.0,6167.334
41,LQD,2021-12-31,WORST,2022-03-10,4294.07,0.0,4294.07
42,LQD,2021-12-31,WORST,2022-03-11,7251.9,0.0,7251.9
43,LQD,2021-12-31,WORST,2022-03-14,20439.546,0.0,20439.546
44,LQD,2021-12-31,WORST,2022-03-15,128875.522,0.0,128875.522
45,LQD,2021-12-31,WORST,2022-03-16,7163.588,0.0,7163.588
46,LQD,2021-12-31,WORST,2022-03-17,9224.695,0.0,9224.695
47,LQD,2021-12-31,WORST,2022-03-18,2580.904,0.0,2580.904
