,,,,,,,,,,,,,,,,,,,,,,,,,,iShares iBoxx $ Investment Grade Corporate Bond ETF
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"461,134,000.23",1.18,"461,134,000.23","461,134,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.07,0.07,1.0,-,0.1,0.1,-,0.07,0.1,0.07,USD,-,"Feb 04, 2009"
ANHEUSER-BUSCH COMPANIES LLC,Consumer Non-Cyclical,Fixed Income,"119,366,497.57",0.31,"119,366,497.57","93,240,000.00",03522AAJ9,US03522AAJ97,BJXS2M9,125.98,Belgium,-,USD,14.83,3.32,1.0,"Feb 01, 2046",4.9,15.02,-,3.31,14.83,3.31,USD,"Feb 01, 2019","May 13, 2019"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"105,888,157.15",0.27,"105,888,157.15","80,272,000.00",126650CZ1,US126650CZ11,BF4JKH4,130.57,United States,-,USD,15.65,3.3,1.0,"Mar 25, 2048",5.05,15.86,-,3.28,15.69,3.28,USD,"Mar 09, 2018","Mar 09, 2018"
GE CAPITAL INTERNATIONAL FUNDING C,Capital Goods,Fixed Income,"79,782,988.06",0.2,"79,782,988.06","66,240,000.00",36164QNA2,US36164QNA21,BYNWXZ6,119.88,United States,-,USD,10.66,2.69,1.0,"Nov 15, 2035",4.42,10.66,-,2.69,10.66,2.69,USD,"May 15, 2016","Jul 01, 2016"
GOLDMAN SACHS GROUP INC,Banking,Fixed Income,"78,642,546.95",0.2,"78,642,546.95","54,739,000.00",38141GFD1,US38141GFD16,B283338,141.98,United States,-,USD,10.63,3.31,1.0,"Oct 01, 2037",6.75,10.63,-,3.31,10.63,3.31,USD,"Oct 03, 2007","Oct 03, 2007"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"76,785,521.54",0.2,"76,785,521.54","55,696,000.00",95000U2M4,US95000U2M49,BMFVFL7,136.65,United States,-,USD,15.79,3.09,1.0,"Apr 04, 2051",5.01,16.94,-,3.06,16.89,3.06,USD,"Mar 30, 2020","Mar 30, 2020"
AT&T INC,Communications,Fixed Income,"73,432,729.27",0.19,"73,432,729.27","72,052,000.00",00206RKJ0,US00206RKJ04,BNTFQF3,100.89,United States,-,USD,18.75,3.45,1.0,"Sep 15, 2053",3.5,18.93,-,3.45,18.77,3.45,USD,"Mar 15, 2021","Sep 03, 2021"
AT&T INC,Communications,Fixed Income,"73,324,224.74",0.19,"73,324,224.74","72,291,000.00",00206RLJ9,US00206RLJ94,BNSLTY2,100.38,United States,-,USD,19.21,3.53,1.0,"Sep 15, 2055",3.55,19.39,-,3.53,19.24,3.53,USD,"Mar 15, 2021","Sep 03, 2021"
BOEING CO,Capital Goods,Fixed Income,"73,107,739.64",0.19,"73,107,739.64","53,560,000.00",097023CW3,US097023CW33,BM8R6R5,135.53,United States,-,USD,15.58,3.76,1.0,"May 01, 2050",5.8,15.77,-,3.74,15.63,3.74,USD,"May 04, 2020","May 04, 2020"
T-MOBILE USA INC,Communications,Fixed Income,"72,981,060.58",0.19,"72,981,060.58","66,173,000.00",87264ABF1,US87264ABF12,BN0ZLW4,109.47,United States,-,USD,6.99,2.6,1.0,"Apr 15, 2030",3.88,7.08,-,2.56,6.9,2.56,USD,"Apr 15, 2021","May 21, 2021"
MICROSOFT CORPORATION,Technology,Fixed Income,"68,576,904.80",0.18,"68,576,904.80","64,223,000.00",594918CE2,US594918CE21,BMFPJG2,105.94,United States,-,USD,19.92,2.63,1.0,"Mar 17, 2052",2.92,20.16,-,2.63,19.95,2.63,USD,"Mar 17, 2021","Mar 17, 2021"
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"66,502,358.82",0.17,"66,502,358.82","55,257,000.00",00287YCB3,US00287YCB39,BJDRSH3,119.88,United States,-,USD,17.07,3.17,1.0,"Nov 21, 2049",4.25,17.29,-,3.16,17.11,3.16,USD,"May 21, 2020","Nov 17, 2020"
AT&T INC,Communications,Fixed Income,"66,224,943.96",0.17,"66,224,943.96","64,723,000.00",00206RLV2,US00206RLV23,BNYDH60,101.25,United States,-,USD,20.08,3.59,1.0,"Sep 15, 2059",3.65,20.29,-,3.59,20.16,3.59,USD,"Mar 15, 2021","Sep 03, 2021"
MICROSOFT CORPORATION,Technology,Fixed Income,"65,241,729.92",0.17,"65,241,729.92","66,395,000.00",594918CC6,US594918CC64,BM9DJ73,98.05,United States,-,USD,19.83,2.62,1.0,"Jun 01, 2050",2.52,20.05,-,2.62,20.05,2.62,USD,"Jun 01, 2020","Jun 01, 2020"
ANHEUSER-BUSCH COMPANIES LLC,Consumer Non-Cyclical,Fixed Income,"64,583,279.28",0.17,"64,583,279.28","52,561,000.00",03522AAH3,US03522AAH32,BK5XW52,120.91,Belgium,-,USD,10.35,2.88,1.0,"Feb 01, 2036",4.7,10.51,-,2.83,10.23,2.83,USD,"Feb 01, 2019","May 13, 2019"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"61,670,344.03",0.16,"61,670,344.03","50,113,000.00",126650CY4,US126650CY46,BF4JK96,121.79,United States,-,USD,11.51,3.07,1.0,"Mar 25, 2038",4.78,11.68,-,3.03,11.42,3.03,USD,"Mar 09, 2018","Mar 09, 2018"
COMCAST CORPORATION 144A,Communications,Fixed Income,"60,235,839.35",0.15,"60,235,839.35","62,642,000.00",20030NDT5,US20030NDT54,BP6K804,95.67,United States,-,USD,21.06,3.14,1.0,"Nov 01, 2056",2.94,21.28,-,3.14,21.28,3.14,USD,"Aug 19, 2021","Aug 19, 2021"
AT&T INC,Communications,Fixed Income,"59,692,047.45",0.15,"59,692,047.45","57,031,000.00",00206RMN9,US00206RMN97,BNYDPS8,104.35,United States,-,USD,19.61,3.58,1.0,"Dec 01, 2057",3.8,19.81,-,3.58,19.67,3.58,USD,"Jun 01, 2021","Sep 03, 2021"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"57,240,082.18",0.15,"57,240,082.18","52,796,000.00",92343VGB4,US92343VGB45,BNGDW29,107.44,United States,-,USD,18.17,3.16,1.0,"Mar 22, 2051",3.55,18.37,-,3.15,18.19,3.15,USD,"Mar 22, 2021","Mar 22, 2021"
DEUTSCHE TELEKOM INTERNATIONAL FIN,Communications,Fixed Income,"56,910,986.49",0.15,"56,910,986.49","39,021,000.00",25156PAC7,US25156PAC77,4081788,145.48,Germany,-,USD,6.51,2.7,1.0,"Jun 15, 2030",8.75,6.48,-,2.7,6.48,2.7,USD,"Jul 06, 2000","Jul 06, 2000"
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,"56,907,048.40",0.15,"56,907,048.40","40,408,000.00",03523TBV9,US03523TBV98,BJ520Z8,138.4,Belgium,-,USD,15.48,3.37,1.0,"Jan 23, 2049",5.55,15.69,-,3.35,15.53,3.35,USD,"Jan 23, 2019","Jan 23, 2019"
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"55,822,419.46",0.14,"55,822,419.46","52,023,000.00",00287YBX6,US00287YBX67,-,106.95,United States,-,USD,6.86,2.23,1.0,"Nov 21, 2029",3.2,6.97,-,2.21,6.77,2.21,USD,"May 21, 2020","Nov 17, 2020"
BANK OF AMERICA CORP,Banking,Fixed Income,"52,268,485.81",0.13,"52,268,485.81","48,895,000.00",06051GHD4,US06051GHD43,BF50RK8,106.79,United States,-,USD,5.34,2.07,1.0,"Dec 20, 2028",3.42,6.22,-,2.07,6.22,2.07,USD,"Dec 20, 2017","May 22, 2018"
APPLE INC,Technology,Fixed Income,"51,970,955.12",0.13,"51,970,955.12","39,050,000.00",037833BX7,US037833BX70,BYN2GF7,131.43,United States,-,USD,15.39,2.84,1.0,"Feb 23, 2046",4.65,15.62,-,2.82,15.41,2.82,USD,"Feb 23, 2016","Feb 23, 2016"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"51,909,732.46",0.13,"51,909,732.46","42,745,000.00",06051GJA8,US06051GJA85,BLD6SH4,120.29,United States,-,USD,16.36,3.02,1.0,"Mar 20, 2051",4.08,17.66,-,3.01,17.63,3.01,USD,"Mar 20, 2020","Mar 20, 2020"
BOEING CO,Capital Goods,Fixed Income,"50,801,282.13",0.13,"50,801,282.13","43,286,000.00",097023CY9,US097023CY98,-,116.5,United States,-,USD,6.76,2.91,1.0,"May 01, 2030",5.15,6.86,-,2.85,6.69,2.85,USD,"May 04, 2020","May 04, 2020"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"50,790,972.61",0.13,"50,790,972.61","47,939,000.00",92343VGK4,US92343VGK44,BNGDVZ5,105.01,United States,-,USD,13.92,3.05,1.0,"Mar 22, 2041",3.4,14.07,-,3.05,13.8,3.05,USD,"Mar 22, 2021","Mar 22, 2021"
COMCAST CORPORATION 144A,Communications,Fixed Income,"49,621,656.21",0.13,"49,621,656.21","51,015,000.00",20030NDR9,US20030NDR98,BN4FV08,96.79,United States,-,USD,19.43,3.05,1.0,"Nov 01, 2051",2.89,19.62,-,3.05,19.62,3.05,USD,"Aug 19, 2021","Aug 19, 2021"
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,"47,469,674.55",0.12,"47,469,674.55","40,105,000.00",035240AQ3,US035240AQ30,BJ52100,116.28,Belgium,-,USD,5.86,2.24,1.0,"Jan 23, 2029",4.75,5.99,-,2.17,5.81,2.17,USD,"Jan 23, 2019","Jan 23, 2019"
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,"47,075,613.57",0.12,"47,075,613.57","34,224,000.00",161175BA1,US161175BA14,BYQ7R23,136.33,United States,-,USD,13.51,4.08,1.0,"Oct 23, 2045",6.48,13.67,-,4.06,13.51,4.06,USD,"Oct 23, 2016","Dec 01, 2016"
ASTRAZENECA PLC,Consumer Non-Cyclical,Fixed Income,"46,989,409.44",0.12,"46,989,409.44","31,497,000.00",046353AD0,US046353AD01,B7FFL50,147.29,United Kingdom,-,USD,10.85,2.73,1.0,"Sep 15, 2037",6.45,10.88,-,2.73,10.88,2.73,USD,"Sep 12, 2007","Sep 12, 2007"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"46,305,451.78",0.12,"46,305,451.78","40,360,000.00",92343VER1,US92343VER15,BGDQ891,113.53,United States,-,USD,5.86,2.16,1.0,"Sep 21, 2028",4.33,5.84,-,2.16,5.84,2.16,USD,"Jun 21, 2018","Oct 22, 2018"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"45,825,927.11",0.12,"45,825,927.11","41,918,000.00",92343VGC2,US92343VGC28,BNGDW30,108.31,United States,-,USD,20.92,3.32,1.0,"Mar 22, 2061",3.7,21.16,-,3.32,21.03,3.32,USD,"Mar 22, 2021","Mar 22, 2021"
DELL INTERNATIONAL LLC,Technology,Fixed Income,"45,810,039.91",0.12,"45,810,039.91","39,433,000.00",24703TAD8,US24703TAD81,BL97CL3,115.9,United States,-,USD,3.79,2.25,1.0,"Jun 15, 2026",6.02,3.96,-,2.05,3.77,2.05,USD,"Jun 15, 2021","Jun 15, 2021"
JPMORGAN CHASE & CO,Banking,Fixed Income,"45,744,376.46",0.12,"45,744,376.46","45,271,000.00",46647PCR5,US46647PCR55,-,100.67,United States,-,USD,8.45,2.37,1.0,"Nov 08, 2032",2.54,8.25,-,2.37,8.64,2.37,USD,"Nov 08, 2021","Nov 08, 2021"
BOEING CO,Capital Goods,Fixed Income,"45,384,535.00",0.12,"45,384,535.00","32,487,000.00",097023CX1,US097023CX16,BM8R6Q4,138.71,United States,-,USD,17.87,3.96,1.0,"May 01, 2060",5.93,18.08,-,3.95,17.98,3.95,USD,"May 04, 2020","May 04, 2020"
BANK OF AMERICA CORP,Banking,Fixed Income,"45,306,550.79",0.12,"45,306,550.79","45,286,000.00",06051GJS9,US06051GJS93,-,99.28,United States,-,USD,4.3,1.75,1.0,"Jul 22, 2027",1.73,4.33,-,1.75,4.33,1.75,USD,"Apr 22, 2021","Apr 22, 2021"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"45,232,617.40",0.12,"45,232,617.40","45,442,000.00",38141GYJ7,US38141GYJ74,-,98.48,United States,-,USD,8.18,2.46,1.0,"Jul 21, 2032",2.38,8.39,-,2.46,8.39,2.46,USD,"Jul 21, 2021","Jul 21, 2021"
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,"45,116,979.74",0.12,"45,116,979.74","40,176,000.00",161175AY0,US161175AY09,BZ06JV6,110.14,United States,-,USD,3.05,1.95,1.0,"Jul 23, 2025",4.91,3.23,-,1.74,3.02,1.74,USD,"Jul 23, 2016","Dec 01, 2016"
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"45,032,587.09",0.12,"45,032,587.09","39,061,000.00",00287YCA5,US00287YCA55,BJDRSG2,114.84,United States,-,USD,12.87,2.97,1.0,"Nov 21, 2039",4.05,13.03,-,2.95,12.77,2.95,USD,"May 21, 2020","Nov 17, 2020"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"44,598,797.82",0.11,"44,598,797.82","43,846,000.00",92343VGJ7,US92343VGJ70,-,101.01,United States,-,USD,8.08,2.43,1.0,"Mar 21, 2031",2.55,8.13,-,2.42,7.93,2.42,USD,"Mar 22, 2021","Mar 22, 2021"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"44,338,086.25",0.11,"44,338,086.25","35,553,000.00",110122CR7,US110122CR72,BMW2G98,123.94,United States,-,USD,17.18,2.98,1.0,"Oct 26, 2049",4.25,17.42,-,2.96,17.23,2.96,USD,"Apr 26, 2020","Jul 15, 2020"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"44,317,231.02",0.11,"44,317,231.02","33,389,000.00",126650CN8,US126650CN80,BYPFC45,130.44,United States,-,USD,14.5,3.26,1.0,"Jul 20, 2045",5.13,14.7,-,3.24,14.51,3.24,USD,"Jul 20, 2015","Jul 20, 2015"
MICROSOFT CORPORATION,Technology,Fixed Income,"43,991,180.74",0.11,"43,991,180.74","41,645,000.00",594918BR4,US594918BR43,BDCBCN8,104.68,United States,-,USD,4.2,1.35,1.0,"Aug 08, 2026",2.4,4.32,-,1.29,4.1,1.29,USD,"Aug 08, 2016","Aug 08, 2016"
