,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,FGOLD 30YR 3% LLB 85K 2017,FGQ53295,,,United States,864688,927,927,USD,ISHMBS,12/1/2017,
12/30/2021,FGOLD 30YR 3% LLB 85K 2016,FGG61084,,,United States,5169870,5560,5560,USD,ISHMBS,8/1/2017,
12/30/2021,FGOLD 30YR 3% LLB 85K 2013,FGQ19116,,,United States,13297,14,14,USD,ISHMBS,6/1/2013,
12/30/2021,FGOLD 30YR 3.5% LLB 85K 2017,FGQ53204,,,United States,5449951,5973,5973,USD,ISHMBS,12/1/2017,
12/30/2021,FGOLD 30YR 3.5% LLB 85K 2016,FGQ44784,,,United States,7666026,8407,8407,USD,ISHMBS,11/1/2016,
12/30/2021,FGOLD 30YR 3.5% LLB 85K 2015,FGQ40815,,,United States,298307,327,327,USD,ISHMBS,5/1/2016,
12/30/2021,FGOLD 30YR 4% LLB 85K 2018,FGQ61856,,,United States,1303477,1456,1456,USD,ISHMBS,2/1/2019,
12/30/2021,FGOLD 30YR 4% LLB 85K 2017,FGQ52163,,,United States,5719027,6384,6384,USD,ISHMBS,11/1/2017,
12/30/2021,FGOLD 30YR 4% LLB 85K 2012,FGG61276,,,United States,272605,305,305,USD,ISHMBS,1/1/2018,
12/30/2021,FGOLD 30YR 4.5% LLB 85K 2018,FGQ59368,,,United States,1794691,2026,2026,USD,ISHMBS,10/1/2018,
12/30/2021,FGOLD 30YR 4.5% LLB 85K 2017,FGQ50368,,,United States,2173788,2453,2453,USD,ISHMBS,8/1/2017,
12/30/2021,FGOLD 30YR 4.5% LLB 85K 2014,FGQ30496,,,United States,1356353,1530,1530,USD,ISHMBS,12/1/2014,
