,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Global Green Bond ETF
FRANCE (REPUBLIC OF),Treasury,Fixed Income,"13,798,677.50",5.05,"13,798,677.50","9,975,000.00",-,FR0013234333,BDFFVN0,137.3,France,-,USD,15.32,0.51,0.88,"Jun 25, 2039",1.75,15.27,-,0.51,15.27,0.51,EUR,"Jun 25, 2016","Jan 31, 2017"
ITALY (REPUBLIC OF),Treasury,Fixed Income,"4,690,141.89",1.72,"4,690,141.89","4,385,000.00",-,IT0005438004,BMCDFT4,106.67,Italy,-,USD,19.5,1.84,0.88,"Apr 30, 2045",1.5,19.4,-,1.84,19.4,1.84,EUR,"Oct 30, 2020","Mar 10, 2021"
FRANCE (REPUBLIC OF),Treasury,Fixed Income,"4,575,155.72",1.68,"4,575,155.72","4,200,000.00",-,FR0014002JM6,BLF8SY5,108.64,France,-,USD,21.21,0.72,0.88,"Jun 25, 2044",0.5,21.08,-,0.72,21.08,0.72,EUR,"Jun 25, 2020","Mar 23, 2021"
EUROPEAN UNION RegS,Government Related,Fixed Income,"4,537,066.62",1.66,"4,537,066.62","3,946,000.00",-,EU000A3K4C42,-,114.89,Supranational,-,USD,14.67,0.33,0.88,"Feb 04, 2037",0.4,14.62,-,0.33,14.62,0.33,EUR,"Oct 19, 2021","Oct 19, 2021"
UK CONV GILT RegS,Treasury,Fixed Income,"4,403,746.94",1.61,"4,403,746.94","3,300,000.00",-,GB00BM8Z2S21,BM8Z2S2,133.12,United Kingdom,-,USD,10.94,1.03,0.74,"Jul 31, 2033",0.88,10.95,-,1.03,10.95,1.03,GBP,"Sep 22, 2021","Sep 22, 2021"
BELGIUM (KINGDOM OF) RegS,Treasury,Fixed Income,"4,276,024.87",1.57,"4,276,024.87","3,333,410.00",-,BE0000346552,BDT7F52,127.29,Belgium,-,USD,10.58,0.18,0.88,"Apr 22, 2033",1.25,10.56,-,0.18,10.56,0.18,EUR,"Mar 05, 2018","Mar 05, 2018"
NETHERLANDS (KINGDOM OF),Treasury,Fixed Income,"4,227,405.36",1.55,"4,227,405.36","3,477,000.00",-,NL0013552060,BFY1K14,121.04,Netherlands,-,USD,17.24,0.14,0.88,"Jan 15, 2040",0.5,17.22,-,0.14,17.22,0.14,EUR,"May 23, 2019","May 23, 2019"
UK CONV GILT RegS,Treasury,Fixed Income,"3,082,648.83",1.13,"3,082,648.83","2,054,000.00",-,GB00BM8Z2V59,BM8Z2V5,149.69,United Kingdom,-,USD,25.43,1.10,0.74,"Jul 31, 2053",1.5,25.44,-,1.10,25.44,1.10,GBP,"Oct 22, 2021","Oct 22, 2021"
GERMANY (FEDERAL REPUBLIC OF) RegS,Treasury,Fixed Income,"2,825,048.05",1.03,"2,825,048.05","2,415,000.00",-,DE0001030708,BN2B7Y4,116.98,Germany,-,USD,8.63,-0.33,0.88,"Aug 15, 2030",0.0,8.65,-,-0.33,8.65,-0.33,EUR,"Jun 19, 2020","Aug 31, 2020"
IRELAND (REPUBLIC OF) RegS,Treasury,Fixed Income,"2,821,222.70",1.03,"2,821,222.70","2,206,000.00",-,IE00BFZRQ242,BFZRQ24,126.68,Ireland,-,USD,8.68,0.11,0.88,"Mar 18, 2031",1.35,8.66,-,0.11,8.66,0.11,EUR,"Oct 17, 2018","Oct 17, 2018"
GERMANY (FEDERAL REPUBLIC OF) RegS,Treasury,Fixed Income,"2,435,548.06",0.89,"2,435,548.06","2,100,000.00",-,DE0001030732,BMYRF83,115.98,Germany,-,USD,9.63,-0.20,0.88,"Aug 15, 2031",0.0,9.64,-,-0.20,9.64,-0.20,EUR,"Jun 18, 2021","Sep 10, 2021"
GERMANY (FEDERAL REPUBLIC OF) RegS,Treasury,Fixed Income,"2,418,053.38",0.89,"2,418,053.38","2,200,000.00",-,DE0001030724,BNXM5J7,109.91,Germany,-,USD,28.62,0.12,0.88,"Aug 15, 2050",0.0,28.59,-,0.12,28.59,0.12,EUR,"Aug 15, 2020","May 18, 2021"
KFW MTN RegS,Government Related,Fixed Income,"2,310,743.09",0.85,"2,310,743.09","2,020,000.00",-,XS2209794408,-,114.39,Germany,-,USD,6.72,-0.09,0.88,"Sep 15, 2028",0.0,6.71,-,-0.09,6.71,-0.09,EUR,"Jul 28, 2020","Jul 28, 2020"
GERMANY (FEDERAL REPUBLIC OF) RegS,Treasury,Fixed Income,"2,113,781.01",0.77,"2,113,781.01","1,817,040.00",-,DE0001030716,BK81W86,116.33,Germany,-,USD,3.79,-0.60,0.88,"Oct 10, 2025",0.0,3.8,-,-0.60,3.8,-0.60,EUR,"Jul 10, 2020","Nov 06, 2020"
SPAIN (KINGDOM OF),Treasury,Fixed Income,"1,885,950.83",0.69,"1,885,950.83","1,700,000.00",-,ES0000012J07,BMG8V97,110.6,Spain,-,USD,18.57,1.15,0.88,"Jul 30, 2042",1.0,18.4,-,1.15,18.4,1.15,EUR,"Sep 14, 2021","Sep 14, 2021"
KFW MTN RegS,Government Related,Fixed Income,"1,722,049.03",0.63,"1,722,049.03","1,500,000.00",-,XS1999841445,BK519W2,114.8,Germany,-,USD,5.35,-0.17,0.88,"May 05, 2027",0.01,5.35,-,-0.17,5.35,-0.17,EUR,"May 22, 2019","May 22, 2019"
KFW MTN RegS,Government Related,Fixed Income,"1,481,050.62",0.54,"1,481,050.62","1,300,000.00",-,XS2331327564,-,113.93,Germany,-,USD,7.47,-0.02,0.88,"Jun 15, 2029",0.0,7.46,-,-0.02,7.46,-0.02,EUR,"Apr 14, 2021","Apr 14, 2021"
KFW MTN RegS,Government Related,Fixed Income,"1,436,723.90",0.53,"1,436,723.90","1,277,000.00",-,XS2388457264,-,112.51,Germany,-,USD,9.72,0.11,0.88,"Sep 15, 2031",0.0,9.7,-,0.11,9.7,0.11,EUR,"Sep 22, 2021","Sep 22, 2021"
EUR CASH,Cash and/or Derivatives,Cash,"1,292,944.19",0.47,"1,292,944.19","1,136,954.00",-,-,-,113.72,European Union,-,USD,0.0,-0.58,0.88,-,0.0,0.0,-,-0.58,0.0,-0.58,EUR,-,"Jan 01, 1989"
SOCIETE DU GRAND PARIS MTN RegS,Government Related,Fixed Income,"1,239,007.88",0.45,"1,239,007.88","1,200,000.00",-,FR0013483914,-,102.27,France,-,USD,37.15,1.28,0.88,"Feb 18, 2070",1.0,36.96,-,1.28,36.96,1.28,EUR,"Feb 18, 2020","Feb 18, 2020"
KFW,Government Related,Fixed Income,"1,123,873.06",0.41,"1,123,873.06","1,100,000.00",500769JD7,US500769JD71,BKTWP12,101.66,Germany,-,USD,7.15,1.52,1.0,"Sep 14, 2029",1.75,7.16,-,1.52,7.16,1.52,USD,"Sep 17, 2019","Sep 17, 2019"
SOCIETE DU GRAND PARIS MTN RegS,Government Related,Fixed Income,"1,105,619.96",0.4,"1,105,619.96","1,000,000.00",-,FR00140005B8,-,110.56,France,-,USD,8.91,0.32,0.88,"Nov 25, 2030",0.0,8.87,-,0.32,8.87,0.32,EUR,"Oct 15, 2020","Oct 15, 2020"
EUROPEAN INVESTMENT BANK,Government Related,Fixed Income,"1,098,972.77",0.4,"1,098,972.77","1,171,000.00",298785JH0,US298785JH03,BMC53C9,93.65,Supranational,-,USD,8.37,1.53,1.0,"Sep 23, 2030",0.75,8.37,-,1.53,8.37,1.53,USD,"Sep 23, 2020","Sep 23, 2020"
CHINA DEVELOPMENT BANK,Government Related,Fixed Income,"1,091,072.77",0.4,"1,091,072.77","6,700,000.00",-,CND1000458V7,-,15.91,China,-,USD,2.12,2.41,6.37,"Mar 24, 2024",3.07,2.09,-,2.41,2.09,2.41,CNY,"Mar 24, 2021","Mar 24, 2021"
PERUSAHAAN PENERBIT SURAT BERHARGA RegS,Government Related,Fixed Income,"1,052,371.51",0.39,"1,052,371.51","1,005,000.00",71567RAJ5,US71567RAJ59,BDR5YM8,103.47,Indonesia,-,USD,1.13,0.76,1.0,"Mar 01, 2023",3.75,1.14,-,0.76,1.14,0.76,USD,"Mar 01, 2018","Mar 01, 2018"
JPMORGAN CHASE & CO,Corporates,Fixed Income,"996,794.58",0.36,"996,794.58","1,000,000.00",46647PBS4,US46647PBS48,-,99.49,United States,-,USD,1.69,0.85,1.0,"Sep 16, 2024",0.65,1.69,-,0.85,1.69,0.85,USD,"Sep 16, 2020","Sep 16, 2020"
SOCIETE DU GRAND PARIS MTN RegS,Government Related,Fixed Income,"974,744.90",0.36,"974,744.90","800,000.00",-,FR0013409612,BJKGMM6,121.07,France,-,USD,11.6,0.58,0.88,"May 25, 2034",1.13,11.53,-,0.58,11.53,0.58,EUR,"Mar 20, 2019","Mar 20, 2019"
SOCIETE DU GRAND PARIS MTN RegS,Government Related,Fixed Income,"963,443.47",0.35,"963,443.47","1,000,000.00",-,FR00140005R4,-,96.18,France,-,USD,33.38,1.20,0.88,"Oct 15, 2060",0.7,33.13,-,1.20,33.13,1.20,EUR,"Oct 15, 2020","Oct 15, 2020"
COOPERATIEVE RABOBANK UA 144A,Corporates,Fixed Income,"950,947.72",0.35,"950,947.72","975,000.00",74977RDK7,US74977RDK77,-,97.15,Netherlands,-,USD,3.99,1.66,1.0,"Feb 24, 2027",1.11,4.01,-,1.66,4.01,1.66,USD,"Feb 24, 2021","Feb 24, 2021"
ONTARIO (PROVINCE OF),Government Related,Fixed Income,"930,327.70",0.34,"930,327.70","1,120,000.00",68323AER1,CA68323AER10,BG143Y7,82.21,Canada,-,USD,2.95,1.37,1.26,"Feb 05, 2025",2.65,2.95,-,1.37,2.95,1.37,CAD,"Feb 05, 2018","Feb 05, 2018"
