,,,,,,,,,,,,,,,,,,,,,,,,,,iShares J.P. Morgan EM Corporate Bond ETF
GAZ CAPITAL SA RegS,Agency,Fixed Income,"4,766,107.20",0.87,"4,766,107.20","4,314,000.00",-,XS0885736925,B880P46,108.5,Russian Federation,-,USD,5.24,3.39,1.0,"Feb 06, 2028",4.95,5.19,-,3.39,5.19,3.39,USD,"Feb 06, 2013","Feb 06, 2013"
TEVA PHARMACEUTICAL FINANCE NETHER,Industrial,Fixed Income,"2,670,158.29",0.49,"2,670,158.29","2,801,000.00",88167AAE1,US88167AAE10,BYZ6VH4,94.55,Israel,-,USD,4.37,4.43,1.0,"Oct 01, 2026",3.15,4.31,-,4.43,4.31,4.43,USD,"Jul 21, 2016","Jul 21, 2016"
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"2,647,000.00",0.49,"2,647,000.00","2,647,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.07,0.07,1.0,-,0.1,0.1,-,0.07,0.1,0.07,USD,-,"Feb 04, 2009"
ECOPETROL SA,Agency,Fixed Income,"2,144,433.68",0.39,"2,144,433.68","1,900,000.00",279158AN9,US279158AN94,-,111.7,Colombia,-,USD,6.35,5.13,1.0,"Apr 29, 2030",6.88,6.36,-,5.09,6.22,5.09,USD,"Apr 29, 2020","Apr 29, 2020"
SANDS CHINA LTD,Industrial,Fixed Income,"1,957,428.00",0.36,"1,957,428.00","1,800,000.00",80007RAE5,US80007RAE53,BGV2CT9,106.6,Macau,-,USD,5.42,4.24,1.0,"Aug 08, 2028",5.4,5.45,-,4.21,5.28,4.21,USD,"Aug 09, 2018","Jan 29, 2019"
SANDS CHINA LTD,Industrial,Fixed Income,"1,914,543.50",0.35,"1,914,543.50","1,800,000.00",80007RAF2,US80007RAF29,BHNG069,104.34,Macau,-,USD,3.17,3.82,1.0,"Aug 08, 2025",5.13,3.22,-,3.77,3.08,3.77,USD,"Aug 09, 2018","Jan 29, 2019"
SAUDI ARABIAN OIL CO MTN RegS,Agency,Fixed Income,"1,869,888.89",0.34,"1,869,888.89","1,600,000.00",-,XS1982116136,BJK5N08,115.97,Saudi Arabia,-,USD,16.52,3.47,1.0,"Apr 16, 2049",4.38,16.61,-,3.47,16.61,3.47,USD,"Apr 16, 2019","Apr 16, 2019"
TULLOW OIL PLC RegS,Industrial,Fixed Income,"1,828,462.50",0.34,"1,828,462.50","1,800,000.00",-,USG91237AB60,BKPGK80,100.3,Ghana,-,USD,3.32,10.16,1.0,"May 15, 2026",10.25,3.42,-,10.13,2.76,10.13,USD,"May 17, 2021","May 17, 2021"
SAUDI ARABIAN OIL CO MTN RegS,Agency,Fixed Income,"1,817,477.78",0.33,"1,817,477.78","1,600,000.00",-,XS1982113463,BK0MNW8,112.72,Saudi Arabia,-,USD,12.44,3.28,1.0,"Apr 16, 2039",4.25,12.44,-,3.28,12.44,3.28,USD,"Apr 16, 2019","Apr 16, 2019"
FIRST QUANTUM MINERALS LTD RegS,Industrial,Fixed Income,"1,738,916.67",0.32,"1,738,916.67","1,600,000.00",-,USC3535CAM04,-,107.25,Zambia,-,USD,2.77,5.40,1.0,"Oct 15, 2027",6.88,4.72,-,4.48,1.66,4.48,USD,"Oct 01, 2020","Oct 01, 2020"
