,,,,,,,,,,,,,,,,,,,,,,,,,,iShares ESG Aware U.S. Aggregate Bond ETF
BLACKROCK CASH CL INST SL AGENCY,Cash and/or Derivatives,Money Market,"209,758,323.41",11.85,"209,758,323.41","209,695,415.00",066922519,US0669225197,BKGRT85,1.0,United States,-,USD,0.09,0.16,1.0,-,0.1,0.16,-,0.16,0.15,0.16,USD,-,"Feb 04, 2009"
UMBS 30YR TBA(REG A),Securitized,Fixed Income,"29,734,477.00",1.68,"29,734,477.00","29,100,000.00",01F022618,US01F0226187,-,102.1,United States,-,USD,5.41,2.12,1.0,"Jan 13, 2022",2.5,5.82,-,2.12,5.82,2.12,USD,"Jan 01, 2022","Jan 01, 2022"
UMBS 30YR TBA(REG A),Securitized,Fixed Income,"23,699,722.35",1.34,"23,699,722.35","23,745,012.00",01F020612,US01F0206122,-,99.74,United States,-,USD,6.71,2.03,1.0,"Jan 13, 2022",2.0,6.82,-,2.03,6.82,2.03,USD,"Jan 01, 2022","Jan 01, 2022"
GNMA2 30YR TBA(REG C),Securitized,Fixed Income,"16,289,789.76",0.92,"16,289,789.76","16,119,000.00",21H020618,US21H0206183,-,100.95,United States,-,USD,5.86,1.83,1.0,"Jan 20, 2022",2.0,6.01,-,1.83,6.01,1.83,USD,"Jan 01, 2022","Jan 01, 2022"
UMBS 15YR TBA(REG B),Securitized,Fixed Income,"15,435,325.73",0.87,"15,435,325.73","15,376,000.00",01F012411,US01F0124119,-,100.32,United States,-,USD,4.66,1.41,1.0,"Jan 18, 2022",1.5,4.38,-,1.41,4.38,1.41,USD,"Jan 01, 2022","Jan 01, 2022"
TREASURY NOTE,Treasury,Fixed Income,"15,325,767.29",0.87,"15,325,767.29","15,550,000.00",91282CCG4,US91282CCG42,BP0WLL8,98.55,United States,-,USD,2.44,0.85,1.0,"Jun 15, 2024",0.25,2.44,-,0.85,2.44,0.85,USD,"Jun 15, 2021","Jun 15, 2021"
TREASURY NOTE,Treasury,Fixed Income,"14,691,604.00",0.83,"14,691,604.00","14,450,000.00",912828N30,US912828N308,BYV8NP6,101.67,United States,-,USD,1.0,0.45,1.0,"Dec 31, 2022",2.13,0.99,-,0.45,0.99,0.45,USD,"Dec 31, 2015","Dec 31, 2015"
UMBS 30YR TBA(REG A),Securitized,Fixed Income,"14,364,820.53",0.81,"14,364,820.53","13,628,000.00",01F032617,US01F0326177,-,105.29,United States,-,USD,3.04,1.92,1.0,"Jan 13, 2022",3.5,3.48,-,1.92,3.48,1.92,USD,"Jan 01, 2022","Jan 01, 2022"
TREASURY NOTE (OLD),Treasury,Fixed Income,"14,168,471.80",0.8,"14,168,471.80","14,400,000.00",91282CCS8,US91282CCS89,BMWVP09,97.92,United States,-,USD,8.97,1.48,1.0,"Aug 15, 2031",1.25,8.98,-,1.48,8.98,1.48,USD,"Aug 15, 2021","Aug 16, 2021"
UMBS 30YR TBA(REG A),Securitized,Fixed Income,"13,309,573.75",0.75,"13,309,573.75","13,750,000.00",01F012619,US01F0126197,-,96.75,United States,-,USD,7.55,1.93,1.0,"Jan 13, 2022",1.5,7.4,-,1.93,7.4,1.93,USD,"Jan 01, 2022","Jan 01, 2022"
TREASURY NOTE,Treasury,Fixed Income,"12,251,126.21",0.69,"12,251,126.21","12,400,000.00",91282CBE0,US91282CBE03,BNK9P24,98.74,United States,-,USD,2.03,0.75,1.0,"Jan 15, 2024",0.13,2.03,-,0.75,2.03,0.75,USD,"Jan 15, 2021","Jan 15, 2021"
TREASURY NOTE,Treasury,Fixed Income,"12,063,095.00",0.68,"12,063,095.00","12,100,000.00",91282CBD2,US91282CBD20,BNNXCJ9,99.69,United States,-,USD,1.01,0.43,1.0,"Dec 31, 2022",0.13,1.0,-,0.43,1.0,0.43,USD,"Dec 31, 2020","Dec 31, 2020"
UMBS 30YR TBA(REG A),Securitized,Fixed Income,"12,044,198.64",0.68,"12,044,198.64","11,612,000.00",01F030611,US01F0306112,-,103.62,United States,-,USD,3.74,2.04,1.0,"Jan 13, 2022",3.0,3.93,-,2.04,3.93,2.04,USD,"Jan 01, 2022","Jan 01, 2022"
TREASURY NOTE,Treasury,Fixed Income,"11,890,479.23",0.67,"11,890,479.23","12,000,000.00",91282CBV2,US91282CBV28,BMCRW95,99.01,United States,-,USD,2.27,0.81,1.0,"Apr 15, 2024",0.38,2.27,-,0.81,2.27,0.81,USD,"Apr 15, 2021","Apr 15, 2021"
TREASURY NOTE,Treasury,Fixed Income,"11,420,355.38",0.65,"11,420,355.38","11,700,000.00",91282CBL4,US91282CBL46,BLH1TQ1,97.19,United States,-,USD,8.6,1.46,1.0,"Feb 15, 2031",1.13,8.59,-,1.46,8.59,1.46,USD,"Feb 15, 2021","Feb 16, 2021"
TREASURY NOTE,Treasury,Fixed Income,"11,306,570.00",0.64,"11,306,570.00","10,900,000.00",9128285U0,US9128285U08,BHN7675,103.73,United States,-,USD,1.96,0.74,1.0,"Dec 31, 2023",2.63,1.96,-,0.74,1.96,0.74,USD,"Dec 31, 2018","Dec 31, 2018"
TREASURY NOTE,Treasury,Fixed Income,"10,371,791.40",0.59,"10,371,791.40","10,470,000.00",91282CCH2,US91282CCH25,BMBYXD8,99.06,United States,-,USD,6.21,1.4,1.0,"Jun 30, 2028",1.25,6.22,-,1.4,6.22,1.4,USD,"Jun 30, 2021","Jun 30, 2021"
TREASURY NOTE,Treasury,Fixed Income,"10,337,202.77",0.58,"10,337,202.77","10,650,000.00",91282CAZ4,US91282CAZ41,BLH34N9,97.03,United States,-,USD,3.87,1.15,1.0,"Nov 30, 2025",0.38,3.87,-,1.15,3.87,1.15,USD,"Nov 30, 2020","Nov 30, 2020"
TREASURY NOTE,Treasury,Fixed Income,"10,181,745.00",0.58,"10,181,745.00","10,500,000.00",91282CBC4,US91282CBC47,BNNXCK0,96.97,United States,-,USD,3.95,1.15,1.0,"Dec 31, 2025",0.38,3.95,-,1.15,3.95,1.15,USD,"Dec 31, 2020","Dec 31, 2020"
TREASURY NOTE,Treasury,Fixed Income,"10,120,637.27",0.57,"10,120,637.27","10,200,000.00",91282CCY5,US91282CCY57,BMXJTY4,98.91,United States,-,USD,6.43,1.42,1.0,"Sep 30, 2028",1.25,6.42,-,1.42,6.42,1.42,USD,"Sep 30, 2021","Sep 30, 2021"
TREASURY NOTE,Treasury,Fixed Income,"10,115,496.22",0.57,"10,115,496.22","10,250,000.00",91282CCC3,US91282CCC38,BMHV4R4,98.66,United States,-,USD,2.36,0.82,1.0,"May 15, 2024",0.25,2.36,-,0.82,2.36,0.82,USD,"May 15, 2021","May 17, 2021"
TREASURY NOTE,Treasury,Fixed Income,"10,003,120.96",0.57,"10,003,120.96","9,850,000.00",912828T26,US912828T263,BDQPS83,101.21,United States,-,USD,1.73,0.68,1.0,"Sep 30, 2023",1.38,1.72,-,0.68,1.72,0.68,USD,"Sep 30, 2016","Sep 30, 2016"
TREASURY NOTE,Treasury,Fixed Income,"9,938,493.31",0.56,"9,938,493.31","10,250,000.00",91282CBH3,US91282CBH34,BMZ2XK5,96.81,United States,-,USD,4.03,1.18,1.0,"Jan 31, 2026",0.38,4.03,-,1.18,4.03,1.18,USD,"Jan 31, 2021","Feb 01, 2021"
TREASURY NOTE,Treasury,Fixed Income,"9,862,250.00",0.56,"9,862,250.00","10,300,000.00",91282CBB6,US91282CBB63,BNNXCL1,95.75,United States,-,USD,5.85,1.37,1.0,"Dec 31, 2027",0.63,5.86,-,1.37,5.86,1.37,USD,"Dec 31, 2020","Dec 31, 2020"
TREASURY NOTE,Treasury,Fixed Income,"9,861,465.14",0.56,"9,861,465.14","10,400,000.00",91282CAL5,US91282CAL54,BMT6SK8,94.73,United States,-,USD,5.65,1.33,1.0,"Sep 30, 2027",0.38,5.65,-,1.33,5.65,1.33,USD,"Sep 30, 2020","Sep 30, 2020"
UMBS 30YR TBA(REG A),Securitized,Fixed Income,"9,857,574.24",0.56,"9,857,574.24","9,252,000.00",01F040610,US01F0406102,-,106.41,United States,-,USD,2.87,2.08,1.0,"Jan 13, 2022",4.0,3.47,-,2.08,3.47,2.08,USD,"Jan 01, 2022","Jan 01, 2022"
TREASURY NOTE,Treasury,Fixed Income,"9,788,376.96",0.55,"9,788,376.96","9,900,000.00",91282CBA8,US91282CBA80,BNKD5P9,98.87,United States,-,USD,1.95,0.71,1.0,"Dec 15, 2023",0.13,1.95,-,0.71,1.95,0.71,USD,"Dec 15, 2020","Dec 15, 2020"
TREASURY NOTE,Treasury,Fixed Income,"9,477,104.88",0.54,"9,477,104.88","9,600,000.00",91282CCX7,US91282CCX74,BLHM481,98.61,United States,-,USD,2.68,0.9,1.0,"Sep 15, 2024",0.38,2.68,-,0.9,2.68,0.9,USD,"Sep 15, 2021","Sep 15, 2021"
TREASURY BOND,Treasury,Fixed Income,"9,366,514.86",0.53,"9,366,514.86","8,755,000.00",912810RT7,US912810RT79,BZ56WJ0,106.14,United States,-,USD,18.77,1.94,1.0,"Aug 15, 2046",2.25,18.9,-,1.94,18.9,1.94,USD,"Aug 15, 2016","Aug 15, 2016"
GNMA2 30YR TBA(REG C),Securitized,Fixed Income,"9,297,019.75",0.53,"9,297,019.75","8,813,000.00",21H040616,US21H0406163,-,105.28,United States,-,USD,3.06,2.38,1.0,"Jan 20, 2022",4.0,3.37,-,2.38,3.37,2.38,USD,"Jan 01, 2022","Jan 01, 2022"
FNMA 30YR UMBS,Securitized,Fixed Income,"9,086,635.29",0.51,"9,086,635.29","8,713,698.00",3140QKAH1,US3140QKAH10,-,104.03,United States,-,USD,5.14,2.22,1.0,"Apr 01, 2051",3.0,5.33,-,2.22,5.33,2.22,USD,"Mar 01, 2021","Mar 01, 2021"
TREASURY BOND,Treasury,Fixed Income,"8,811,011.00",0.5,"8,811,011.00","8,800,000.00",912810SU3,US912810SU34,BLH1TN8,99.42,United States,-,USD,22.03,1.9,1.0,"Feb 15, 2051",1.88,22.18,-,1.9,22.18,1.9,USD,"Feb 15, 2021","Feb 16, 2021"
TREASURY NOTE,Treasury,Fixed Income,"8,621,825.07",0.49,"8,621,825.07","8,750,000.00",91282CCV1,US91282CCV19,BN4FTZ9,98.16,United States,-,USD,6.37,1.42,1.0,"Aug 31, 2028",1.13,6.37,-,1.42,6.37,1.42,USD,"Aug 31, 2021","Aug 31, 2021"
UMBS 15YR TBA(REG B),Securitized,Fixed Income,"8,450,559.23",0.48,"8,450,559.23","8,242,000.00",01F020414,US01F0204143,-,102.44,United States,-,USD,4.26,1.42,1.0,"Jan 18, 2022",2.0,4.35,-,1.42,4.35,1.42,USD,"Jan 01, 2022","Jan 01, 2022"
SANDS CHINA LTD,Corporates,Fixed Income,"8,442,162.60",0.48,"8,442,162.60","7,660,000.00",80007RAE5,US80007RAE53,BGV2CT9,108.07,Macau,-,USD,5.42,4.0,1.0,"Aug 08, 2028",5.4,5.47,-,3.95,5.29,3.95,USD,"Aug 09, 2018","Jan 29, 2019"
TREASURY NOTE,Treasury,Fixed Income,"8,116,244.96",0.46,"8,116,244.96","8,390,000.00",91282CAT8,US91282CAT80,BMYVTV6,96.69,United States,-,USD,3.79,1.13,1.0,"Oct 31, 2025",0.25,3.79,-,1.13,3.79,1.13,USD,"Oct 31, 2020","Nov 02, 2020"
TREASURY BOND,Treasury,Fixed Income,"7,884,966.75",0.45,"7,884,966.75","7,050,000.00",912810RQ3,US912810RQ31,BD2C0D7,110.91,United States,-,USD,18.15,1.93,1.0,"Feb 15, 2046",2.5,18.28,-,1.93,18.28,1.93,USD,"Feb 15, 2016","Feb 16, 2016"
FNMA 30YR UMBS SUPER,Securitized,Fixed Income,"7,729,022.62",0.44,"7,729,022.62","7,269,823.00",3140X7M89,US3140X7M890,-,106.02,United States,-,USD,2.54,1.6,1.0,"May 01, 2050",3.5,3.29,-,1.6,3.29,1.6,USD,"Aug 01, 2020","Aug 01, 2020"
TREASURY NOTE,Treasury,Fixed Income,"7,589,700.25",0.43,"7,589,700.25","7,650,000.00",91282CAW1,US91282CAW10,BN7JWS2,99.18,United States,-,USD,1.86,0.69,1.0,"Nov 15, 2023",0.25,1.86,-,0.69,1.86,0.69,USD,"Nov 15, 2020","Nov 16, 2020"
GNMA2 30YR,Securitized,Fixed Income,"7,552,924.80",0.43,"7,552,924.80","7,348,566.00",36179WLP1,US36179WLP13,-,102.57,United States,-,USD,4.61,1.96,1.0,"Aug 20, 2051",2.5,4.88,-,1.96,4.88,1.96,USD,"Aug 01, 2021","Aug 01, 2021"
TREASURY BOND,Treasury,Fixed Income,"7,479,989.38",0.42,"7,479,989.38","8,500,000.00",912810SQ2,US912810SQ22,BKVKF47,87.58,United States,-,USD,16.41,1.92,1.0,"Aug 15, 2040",1.13,16.46,-,1.92,16.46,1.92,USD,"Aug 15, 2020","Aug 31, 2020"
TREASURY NOTE,Treasury,Fixed Income,"7,473,797.10",0.42,"7,473,797.10","7,590,000.00",91282CCJ8,US91282CCJ80,BMBYXC7,98.47,United States,-,USD,4.39,1.23,1.0,"Jun 30, 2026",0.88,4.39,-,1.23,4.39,1.23,USD,"Jun 30, 2021","Jun 30, 2021"
