,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,TREASURY NOTE,TNOTE,US912828YW42,912828YW4,United States,4500000,4558,4558,USD,ISHEAGG,12/16/2019,
12/30/2021,TREASURY NOTE,TNOTE,US912828N308,912828N30,United States,14450000,14849,14849,USD,ISHEAGG,12/31/2015,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBD20,91282CBD2,United States,12100000,12073,12073,USD,ISHEAGG,12/31/2020,
12/30/2021,TREASURY NOTE,TNOTE,US912828Z294,912828Z29,United States,1700000,1731,1731,USD,ISHEAGG,1/15/2020,
12/30/2021,TREASURY NOTE,TNOTE,US9128283U26,9128283U2,United States,1000000,1031,1031,USD,ISHEAGG,1/31/2018,
12/30/2021,TREASURY NOTE,TNOTE,US912828UN88,912828UN8,United States,800000,820,820,USD,ISHEAGG,2/15/2013,
12/30/2021,TREASURY NOTE,TNOTE,US912828P790,912828P79,United States,1250000,1271,1271,USD,ISHEAGG,2/29/2016,
12/30/2021,TREASURY NOTE,TNOTE,US912828Q293,912828Q29,United States,100000,102,102,USD,ISHEAGG,3/31/2016,
12/30/2021,TREASURY NOTE,TNOTE,US912828VB32,912828VB3,United States,2000000,2037,2037,USD,ISHEAGG,5/15/2013,
12/30/2021,TREASURY NOTE,TNOTE,US912828ZP81,912828ZP8,United States,1300000,1293,1293,USD,ISHEAGG,5/15/2020,
12/30/2021,TREASURY NOTE,TNOTE,US9128284S60,9128284S6,United States,1000000,1033,1033,USD,ISHEAGG,5/31/2018,
12/30/2021,TREASURY NOTE,TNOTE,US912828R697,912828R69,United States,1000000,1016,1016,USD,ISHEAGG,5/31/2016,
12/30/2021,TREASURY NOTE,TNOTE,US912828ZU76,912828ZU7,United States,2300000,2289,2289,USD,ISHEAGG,6/15/2020,
