,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
0,EMB,2021-12-31,WORST,2022-01-06,10444.401,504572.435,515016.836
1,EMB,2021-12-31,WORST,2022-01-07,20067.016,0.0,20067.016
2,EMB,2021-12-31,WORST,2022-01-10,40082.703,0.0,40082.703
3,EMB,2021-12-31,WORST,2022-01-11,9976.915,0.0,9976.915
4,EMB,2021-12-31,WORST,2022-01-12,12610.748,0.0,12610.748
5,EMB,2021-12-31,WORST,2022-01-13,12043.152,0.0,12043.152
6,EMB,2021-12-31,WORST,2022-01-14,27058.492,0.0,27058.492
7,EMB,2021-12-31,WORST,2022-01-17,2571.303,0.0,2571.303
8,EMB,2021-12-31,WORST,2022-01-18,112710.89,25701.546,138412.436
9,EMB,2021-12-31,WORST,2022-01-19,9828.361,0.0,9828.361
10,EMB,2021-12-31,WORST,2022-01-20,26059.81,0.0,26059.81
11,EMB,2021-12-31,WORST,2022-01-21,46921.204,0.0,46921.204
12,EMB,2021-12-31,WORST,2022-01-24,87643.815,0.0,87643.815
13,EMB,2021-12-31,WORST,2022-01-25,26577.899,0.0,26577.899
14,EMB,2021-12-31,WORST,2022-01-26,26136.27,0.0,26136.27
15,EMB,2021-12-31,WORST,2022-01-27,28507.981,0.0,28507.981
16,EMB,2021-12-31,WORST,2022-01-28,33092.492,0.0,33092.492
17,EMB,2021-12-31,WORST,2022-01-31,106368.125,0.0,106368.125
18,EMB,2021-12-31,WORST,2022-02-01,31118.896,0.0,31118.896
19,EMB,2021-12-31,WORST,2022-02-02,18643.96,0.0,18643.96
20,EMB,2021-12-31,WORST,2022-02-03,5144.184,0.0,5144.184
21,EMB,2021-12-31,WORST,2022-02-04,7042.076,0.0,7042.076
22,EMB,2021-12-31,WORST,2022-02-07,27880.573,0.0,27880.573
23,EMB,2021-12-31,WORST,2022-02-09,1504.81,0.0,1504.81
24,EMB,2021-12-31,WORST,2022-02-10,12016.42,0.0,12016.42
25,EMB,2021-12-31,WORST,2022-02-11,33154.379,0.0,33154.379
26,EMB,2021-12-31,WORST,2022-02-14,30301.558,0.0,30301.558
27,EMB,2021-12-31,WORST,2022-02-15,9540.441,0.0,9540.441
28,EMB,2021-12-31,WORST,2022-02-16,21494.587,0.0,21494.587
29,EMB,2021-12-31,WORST,2022-02-17,12677.587,0.0,12677.587
30,EMB,2021-12-31,WORST,2022-02-22,44730.58,0.0,44730.58
31,EMB,2021-12-31,WORST,2022-02-23,15133.874,0.0,15133.874
32,EMB,2021-12-31,WORST,2022-02-25,2479.511,0.0,2479.511
33,EMB,2021-12-31,WORST,2022-02-28,21714.191,0.0,21714.191
34,EMB,2021-12-31,WORST,2022-03-01,66252.351,0.0,66252.351
35,EMB,2021-12-31,WORST,2022-03-02,2598.449,0.0,2598.449
36,EMB,2021-12-31,WORST,2022-03-03,1320.199,0.0,1320.199
37,EMB,2021-12-31,WORST,2022-03-04,7703.591,0.0,7703.591
38,EMB,2021-12-31,WORST,2022-03-07,2170.64,0.0,2170.64
39,EMB,2021-12-31,WORST,2022-03-08,19708.953,0.0,19708.953
40,EMB,2021-12-31,WORST,2022-03-09,15937.869,0.0,15937.869
41,EMB,2021-12-31,WORST,2022-03-10,5200.945,0.0,5200.945
42,EMB,2021-12-31,WORST,2022-03-11,2603.915,0.0,2603.915
43,EMB,2021-12-31,WORST,2022-03-14,77991.654,0.0,77991.654
44,EMB,2021-12-31,WORST,2022-03-15,30007.941,0.0,30007.941
45,EMB,2021-12-31,WORST,2022-03-16,38503.529,0.0,38503.529
46,EMB,2021-12-31,WORST,2022-03-17,13223.103,0.0,13223.103
47,EMB,2021-12-31,WORST,2022-03-18,20517.53,0.0,20517.53
48,EMB,2021-12-31,WORST,2022-03-21,60315.719,0.0,60315.719
49,EMB,2021-12-31,WORST,2022-03-22,9580.253,0.0,9580.253
50,EMB,2021-12-31,WORST,2022-03-23,11656.599,0.0,11656.599
51,EMB,2021-12-31,WORST,2022-03-24,10507.586,0.0,10507.586
52,EMB,2021-12-31,WORST,2022-03-25,32906.182,0.0,32906.182
53,EMB,2021-12-31,WORST,2022-03-28,68141.972,0.0,68141.972
54,EMB,2021-12-31,WORST,2022-03-29,16171.012,0.0,16171.012
55,EMB,2021-12-31,WORST,2022-03-30,43606.015,0.0,43606.015
56,EMB,2021-12-31,WORST,2022-03-31,18054.347,26726.054,44780.401
57,EMB,2021-12-31,WORST,2022-04-01,7847.444,0.0,7847.444
58,EMB,2021-12-31,WORST,2022-04-04,29135.846,0.0,29135.846
59,EMB,2021-12-31,WORST,2022-04-05,5289.127,0.0,5289.127
60,EMB,2021-12-31,WORST,2022-04-06,5926.457,0.0,5926.457
61,EMB,2021-12-31,WORST,2022-04-07,18905.737,0.0,18905.737
62,EMB,2021-12-31,WORST,2022-04-08,13764.168,0.0,13764.168
63,EMB,2021-12-31,WORST,2022-04-11,20463.805,0.0,20463.805
64,EMB,2021-12-31,WORST,2022-04-12,27674.809,0.0,27674.809
65,EMB,2021-12-31,WORST,2022-04-14,27873.985,0.0,27873.985
66,EMB,2021-12-31,WORST,2022-04-15,19738.515,0.0,19738.515
67,EMB,2021-12-31,WORST,2022-04-18,38566.068,0.0,38566.068
68,EMB,2021-12-31,WORST,2022-04-19,62466.85,0.0,62466.85
69,EMB,2021-12-31,WORST,2022-04-20,14947.994,0.0,14947.994
70,EMB,2021-12-31,WORST,2022-04-21,20815.085,0.0,20815.085
71,EMB,2021-12-31,WORST,2022-04-22,17643.454,0.0,17643.454
72,EMB,2021-12-31,WORST,2022-04-25,57569.046,0.0,57569.046
73,EMB,2021-12-31,WORST,2022-04-26,32823.151,0.0,32823.151
74,EMB,2021-12-31,WORST,2022-04-27,14235.833,0.0,14235.833
75,EMB,2021-12-31,WORST,2022-04-28,28319.602,0.0,28319.602
76,EMB,2021-12-31,WORST,2022-04-29,7551.062,0.0,7551.062
77,EMB,2021-12-31,WORST,2022-05-02,27388.214,0.0,27388.214
78,EMB,2021-12-31,WORST,2022-05-03,12285.349,0.0,12285.349
79,EMB,2021-12-31,WORST,2022-05-04,3246.35,0.0,3246.35
80,EMB,2021-12-31,WORST,2022-05-05,4973.624,0.0,4973.624
81,EMB,2021-12-31,WORST,2022-05-06,792.441,0.0,792.441
82,EMB,2021-12-31,WORST,2022-05-09,13619.094,0.0,13619.094
83,EMB,2021-12-31,WORST,2022-05-11,13653.527,0.0,13653.527
84,EMB,2021-12-31,WORST,2022-05-12,11897.015,0.0,11897.015
85,EMB,2021-12-31,WORST,2022-05-13,3713.09,0.0,3713.09
86,EMB,2021-12-31,WORST,2022-05-16,39723.153,59019.778,98742.931
87,EMB,2021-12-31,WORST,2022-05-17,6666.65,0.0,6666.65
88,EMB,2021-12-31,WORST,2022-05-18,16198.828,0.0,16198.828
89,EMB,2021-12-31,WORST,2022-05-19,3716.785,0.0,3716.785
90,EMB,2021-12-31,WORST,2022-05-20,4280.695,0.0,4280.695
91,EMB,2021-12-31,WORST,2022-05-23,67347.262,0.0,67347.262
92,EMB,2021-12-31,WORST,2022-05-24,5517.159,0.0,5517.159
93,EMB,2021-12-31,WORST,2022-05-25,1392.351,0.0,1392.351
94,EMB,2021-12-31,WORST,2022-05-26,19373.838,0.0,19373.838
95,EMB,2021-12-31,WORST,2022-05-27,7245.763,0.0,7245.763
96,EMB,2021-12-31,WORST,2022-05-31,55928.903,0.0,55928.903
97,EMB,2021-12-31,WORST,2022-06-01,18017.855,0.0,18017.855
98,EMB,2021-12-31,WORST,2022-06-02,9581.636,0.0,9581.636
99,EMB,2021-12-31,WORST,2022-06-03,3149.872,0.0,3149.872
100,EMB,2021-12-31,WORST,2022-06-06,24555.981,0.0,24555.981
101,EMB,2021-12-31,WORST,2022-06-07,1051.602,0.0,1051.602
102,EMB,2021-12-31,WORST,2022-06-09,1446.873,0.0,1446.873
103,EMB,2021-12-31,WORST,2022-06-10,4249.493,0.0,4249.493
104,EMB,2021-12-31,WORST,2022-06-13,16984.175,0.0,16984.175
105,EMB,2021-12-31,WORST,2022-06-15,79460.249,0.0,79460.249
106,EMB,2021-12-31,WORST,2022-06-16,6580.623,0.0,6580.623
107,EMB,2021-12-31,WORST,2022-06-21,29201.082,0.0,29201.082
108,EMB,2021-12-31,WORST,2022-06-22,10364.899,0.0,10364.899
109,EMB,2021-12-31,WORST,2022-06-23,29267.454,0.0,29267.454
110,EMB,2021-12-31,WORST,2022-06-24,26725.56,0.0,26725.56
111,EMB,2021-12-31,WORST,2022-06-27,3438.112,0.0,3438.112
112,EMB,2021-12-31,WORST,2022-06-30,4152.11,0.0,4152.11
113,EMB,2021-12-31,WORST,2022-07-01,2908.639,0.0,2908.639
114,EMB,2021-12-31,WORST,2022-07-05,3591.662,0.0,3591.662
115,EMB,2021-12-31,WORST,2022-07-06,3944.101,0.0,3944.101
116,EMB,2021-12-31,WORST,2022-07-07,20067.016,0.0,20067.016
117,EMB,2021-12-31,WORST,2022-07-08,11429.995,0.0,11429.995
118,EMB,2021-12-31,WORST,2022-07-11,38629.623,0.0,38629.623
119,EMB,2021-12-31,WORST,2022-07-12,12610.748,0.0,12610.748
120,EMB,2021-12-31,WORST,2022-07-13,12043.152,0.0,12043.152
121,EMB,2021-12-31,WORST,2022-07-14,27058.492,0.0,27058.492
122,EMB,2021-12-31,WORST,2022-07-15,61254.567,25701.546,86956.113
123,EMB,2021-12-31,WORST,2022-07-18,61801.537,0.0,61801.537
124,EMB,2021-12-31,WORST,2022-07-19,9828.361,0.0,9828.361
125,EMB,2021-12-31,WORST,2022-07-20,26059.81,0.0,26059.81
126,EMB,2021-12-31,WORST,2022-07-21,46921.204,0.0,46921.204
127,EMB,2021-12-31,WORST,2022-07-22,17951.776,0.0,17951.776
128,EMB,2021-12-31,WORST,2022-07-25,95458.299,0.0,95458.299
129,EMB,2021-12-31,WORST,2022-07-26,26136.27,0.0,26136.27
130,EMB,2021-12-31,WORST,2022-07-27,28507.981,0.0,28507.981
131,EMB,2021-12-31,WORST,2022-07-28,33092.492,0.0,33092.492
132,EMB,2021-12-31,WORST,2022-07-29,37943.948,0.0,37943.948
133,EMB,2021-12-31,WORST,2022-08-01,99433.032,0.0,99433.032
134,EMB,2021-12-31,WORST,2022-08-02,18643.96,0.0,18643.96
135,EMB,2021-12-31,WORST,2022-08-03,5144.184,0.0,5144.184
136,EMB,2021-12-31,WORST,2022-08-04,7042.076,0.0,7042.076
137,EMB,2021-12-31,WORST,2022-08-05,14215.63,0.0,14215.63
138,EMB,2021-12-31,WORST,2022-08-08,13664.943,0.0,13664.943
139,EMB,2021-12-31,WORST,2022-08-09,1504.81,0.0,1504.81
140,EMB,2021-12-31,WORST,2022-08-10,12016.42,0.0,12016.42
141,EMB,2021-12-31,WORST,2022-08-11,33154.379,0.0,33154.379
142,EMB,2021-12-31,WORST,2022-08-12,10013.618,0.0,10013.618
143,EMB,2021-12-31,WORST,2022-08-15,29828.381,44926.455,74754.836
144,EMB,2021-12-31,WORST,2022-08-16,35000.821,0.0,35000.821
145,EMB,2021-12-31,WORST,2022-08-17,12677.587,0.0,12677.587
146,EMB,2021-12-31,WORST,2022-08-19,5594.044,0.0,5594.044
147,EMB,2021-12-31,WORST,2022-08-22,39136.536,0.0,39136.536
148,EMB,2021-12-31,WORST,2022-08-23,15133.874,0.0,15133.874
149,EMB,2021-12-31,WORST,2022-08-25,2479.511,0.0,2479.511
150,EMB,2021-12-31,WORST,2022-08-26,10031.134,0.0,10031.134
151,EMB,2021-12-31,WORST,2022-08-30,11683.058,0.0,11683.058
152,EMB,2021-12-31,WORST,2022-09-01,66252.351,0.0,66252.351
153,EMB,2021-12-31,WORST,2022-09-02,2598.449,0.0,2598.449
154,EMB,2021-12-31,WORST,2022-09-06,11194.43,0.0,11194.43
155,EMB,2021-12-31,WORST,2022-09-08,19708.953,0.0,19708.953
156,EMB,2021-12-31,WORST,2022-09-09,15937.869,0.0,15937.869
157,EMB,2021-12-31,WORST,2022-09-12,20226.764,0.0,20226.764
158,EMB,2021-12-31,WORST,2022-09-13,20609.021,0.0,20609.021
159,EMB,2021-12-31,WORST,2022-09-14,43965.45,0.0,43965.45
160,EMB,2021-12-31,WORST,2022-09-15,30007.941,0.0,30007.941
