,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
0,GBF,2021-12-31,WORST,2022-01-06,18559.904,451237.06,469796.964
1,GBF,2021-12-31,WORST,2022-01-07,797.089,0.0,797.089
2,GBF,2021-12-31,WORST,2022-01-10,4445.719,0.0,4445.719
3,GBF,2021-12-31,WORST,2022-01-11,2650.959,0.0,2650.959
4,GBF,2021-12-31,WORST,2022-01-12,3588.084,0.0,3588.084
5,GBF,2021-12-31,WORST,2022-01-13,2268.151,0.0,2268.151
6,GBF,2021-12-31,WORST,2022-01-14,855.607,0.0,855.607
7,GBF,2021-12-31,WORST,2022-01-18,56865.011,852.454,57717.466
8,GBF,2021-12-31,WORST,2022-01-19,1284.303,0.0,1284.303
9,GBF,2021-12-31,WORST,2022-01-20,4575.459,0.0,4575.459
10,GBF,2021-12-31,WORST,2022-01-21,2393.441,0.0,2393.441
11,GBF,2021-12-31,WORST,2022-01-24,19445.114,0.0,19445.114
12,GBF,2021-12-31,WORST,2022-01-25,3997.718,0.0,3997.718
13,GBF,2021-12-31,WORST,2022-01-26,1582.233,0.0,1582.233
14,GBF,2021-12-31,WORST,2022-01-27,3744.411,0.0,3744.411
15,GBF,2021-12-31,WORST,2022-01-28,870.336,0.0,870.336
16,GBF,2021-12-31,WORST,2022-01-30,85.616,14041.096,14126.712
17,GBF,2021-12-31,WORST,2022-01-31,36280.88,0.0,36280.88
18,GBF,2021-12-31,WORST,2022-02-01,22038.6,0.0,22038.6
19,GBF,2021-12-31,WORST,2022-02-02,328.473,0.0,328.473
20,GBF,2021-12-31,WORST,2022-02-03,953.425,0.0,953.425
21,GBF,2021-12-31,WORST,2022-02-04,2075.767,0.0,2075.767
22,GBF,2021-12-31,WORST,2022-02-07,5939.137,0.0,5939.137
23,GBF,2021-12-31,WORST,2022-02-08,2987.603,0.0,2987.603
24,GBF,2021-12-31,WORST,2022-02-09,1367.637,0.0,1367.637
25,GBF,2021-12-31,WORST,2022-02-10,2437.692,0.0,2437.692
26,GBF,2021-12-31,WORST,2022-02-11,2651.151,0.0,2651.151
27,GBF,2021-12-31,WORST,2022-02-14,6304.315,0.0,6304.315
28,GBF,2021-12-31,WORST,2022-02-15,134468.153,681.84,135149.992
29,GBF,2021-12-31,WORST,2022-02-16,3139.616,0.0,3139.616
30,GBF,2021-12-31,WORST,2022-02-17,2413.596,0.0,2413.596
31,GBF,2021-12-31,WORST,2022-02-18,408.219,0.0,408.219
32,GBF,2021-12-31,WORST,2022-02-22,9632.216,1465.003,11097.22
33,GBF,2021-12-31,WORST,2022-02-23,1947.26,0.0,1947.26
34,GBF,2021-12-31,WORST,2022-02-24,502.226,0.0,502.226
35,GBF,2021-12-31,WORST,2022-02-25,1379.452,0.0,1379.452
36,GBF,2021-12-31,WORST,2022-02-28,17301.336,0.0,17301.336
37,GBF,2021-12-31,WORST,2022-03-01,29679.624,0.0,29679.624
38,GBF,2021-12-31,WORST,2022-03-02,628.014,0.0,628.014
39,GBF,2021-12-31,WORST,2022-03-03,1212.089,0.0,1212.089
40,GBF,2021-12-31,WORST,2022-03-04,980.0,0.0,980.0
41,GBF,2021-12-31,WORST,2022-03-07,4419.127,0.0,4419.127
42,GBF,2021-12-31,WORST,2022-03-08,2411.445,0.0,2411.445
43,GBF,2021-12-31,WORST,2022-03-09,1046.863,0.0,1046.863
44,GBF,2021-12-31,WORST,2022-03-10,2428.521,0.0,2428.521
45,GBF,2021-12-31,WORST,2022-03-11,2008.514,0.0,2008.514
46,GBF,2021-12-31,WORST,2022-03-14,8726.411,0.0,8726.411
47,GBF,2021-12-31,WORST,2022-03-15,56772.371,0.0,56772.371
48,GBF,2021-12-31,WORST,2022-03-16,1800.171,0.0,1800.171
49,GBF,2021-12-31,WORST,2022-03-17,2397.027,0.0,2397.027
50,GBF,2021-12-31,WORST,2022-03-18,2475.863,0.0,2475.863
51,GBF,2021-12-31,WORST,2022-03-21,7106.22,0.0,7106.22
52,GBF,2021-12-31,WORST,2022-03-22,8333.023,97.362,8430.385
53,GBF,2021-12-31,WORST,2022-03-23,1519.411,0.0,1519.411
54,GBF,2021-12-31,WORST,2022-03-24,2647.062,0.0,2647.062
55,GBF,2021-12-31,WORST,2022-03-25,6497.019,0.0,6497.019
56,GBF,2021-12-31,WORST,2022-03-28,6107.486,0.0,6107.486
57,GBF,2021-12-31,WORST,2022-03-29,908.521,0.0,908.521
58,GBF,2021-12-31,WORST,2022-03-30,7328.623,0.0,7328.623
59,GBF,2021-12-31,WORST,2022-03-31,13002.71,0.0,13002.71
60,GBF,2021-12-31,WORST,2022-04-01,43432.23,161.726,43593.955
61,GBF,2021-12-31,WORST,2022-04-04,5695.767,0.0,5695.767
62,GBF,2021-12-31,WORST,2022-04-05,1090.781,0.0,1090.781
63,GBF,2021-12-31,WORST,2022-04-06,4883.26,0.0,4883.26
64,GBF,2021-12-31,WORST,2022-04-07,873.63,0.0,873.63
65,GBF,2021-12-31,WORST,2022-04-08,126.052,0.0,126.052
66,GBF,2021-12-31,WORST,2022-04-11,2456.72,505.672,2962.392
67,GBF,2021-12-31,WORST,2022-04-12,659.247,0.0,659.247
68,GBF,2021-12-31,WORST,2022-04-13,528.253,0.0,528.253
69,GBF,2021-12-31,WORST,2022-04-14,184.315,0.0,184.315
70,GBF,2021-12-31,WORST,2022-04-15,32936.666,1195.474,34132.139
71,GBF,2021-12-31,WORST,2022-04-18,11621.404,0.0,11621.404
72,GBF,2021-12-31,WORST,2022-04-19,3110.788,0.0,3110.788
73,GBF,2021-12-31,WORST,2022-04-20,973.459,0.0,973.459
74,GBF,2021-12-31,WORST,2022-04-21,4952.774,0.0,4952.774
75,GBF,2021-12-31,WORST,2022-04-22,4285.432,0.0,4285.432
76,GBF,2021-12-31,WORST,2022-04-25,8881.877,0.0,8881.877
77,GBF,2021-12-31,WORST,2022-04-26,876.37,0.0,876.37
