,,,,,,,,,,,,,,,,,,,,,,,,,,iShares GNMA Bond ETF
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"94,974,000.07",20.5,"94,974,000.07","94,974,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.07,0.07,1.0,-,0.1,0.1,-,0.07,0.1,0.07,USD,-,"Feb 04, 2009"
GNMA2 30YR TBA(REG C),Agency Fixed Rate,Fixed Income,"64,338,555.45",13.88,"64,338,555.45","63,664,000.00",21H020618,US21H0206183,-,100.95,United States,-,USD,5.86,1.83,1.0,"Jan 20, 2022",2.0,6.01,-,1.83,6.01,1.83,USD,"Jan 01, 2022","Jan 01, 2022"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"43,115,147.60",9.3,"43,115,147.60","42,600,000.00",36179WTX6,US36179WTX64,-,101.04,United States,-,USD,5.74,1.81,1.0,"Dec 20, 2051",2.0,5.87,-,1.81,5.87,1.81,USD,"Dec 01, 2021","Dec 01, 2021"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"30,110,993.53",6.5,"30,110,993.53","29,296,283.00",36179WLP1,US36179WLP13,-,102.57,United States,-,USD,4.61,1.96,1.0,"Aug 20, 2051",2.5,4.88,-,1.96,4.88,1.96,USD,"Aug 01, 2021","Aug 01, 2021"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"22,027,886.35",4.75,"22,027,886.35","21,431,880.00",36179WJR0,US36179WJR07,-,102.57,United States,-,USD,4.61,1.96,1.0,"Jul 20, 2051",2.5,4.88,-,1.96,4.88,1.96,USD,"Jul 01, 2021","Jul 01, 2021"
GNMA II 30YR SF - JUMBO-CONFORMING,Agency Fixed Rate,Fixed Income,"16,371,447.76",3.53,"16,371,447.76","15,707,387.00",36179VQT0,US36179VQT07,-,103.98,United States,-,USD,3.34,2.03,1.0,"Jul 20, 2050",3.0,4.19,-,2.03,4.19,2.03,USD,"Jul 01, 2020","Jul 01, 2020"
GNMA2 30YR TBA(REG C),Agency Fixed Rate,Fixed Income,"15,361,734.78",3.32,"15,361,734.78","14,971,000.00",21H022614,US21H0226140,-,102.48,United States,-,USD,4.51,1.97,1.0,"Jan 20, 2022",2.5,4.78,-,1.97,4.78,1.97,USD,"Jan 01, 2022","Jan 01, 2022"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"14,004,020.30",3.02,"14,004,020.30","13,639,023.00",3617NWEY4,US3617NWEY42,-,102.47,United States,-,USD,4.04,1.92,1.0,"Aug 20, 2050",2.5,4.37,-,1.92,4.37,1.92,USD,"Aug 01, 2020","Aug 01, 2020"
GNMA II 30YR SF - JUMBO-CONFORMING,Agency Fixed Rate,Fixed Income,"13,639,632.33",2.94,"13,639,632.33","13,032,803.00",36179VKM1,US36179VKM18,-,104.36,United States,-,USD,3.39,2.25,1.0,"Apr 20, 2050",3.5,3.61,-,2.25,3.61,2.25,USD,"Apr 01, 2020","Apr 01, 2020"
GNMA II 30YR SF - JUMBO-CONFORMING,Agency Fixed Rate,Fixed Income,"12,919,350.97",2.79,"12,919,350.97","12,395,314.00",36179VKL3,US36179VKL35,-,103.98,United States,-,USD,3.34,2.03,1.0,"Apr 20, 2050",3.0,4.19,-,2.03,4.19,2.03,USD,"Apr 01, 2020","Apr 01, 2020"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"11,456,154.10",2.47,"11,456,154.10","11,021,754.00",36179WQB7,US36179WQB71,-,103.69,United States,-,USD,3.84,2.11,1.0,"Oct 20, 2051",3.0,4.25,-,2.11,4.25,2.11,USD,"Oct 01, 2021","Oct 01, 2021"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"9,818,071.55",2.12,"9,818,071.55","9,195,781.00",36179UGC0,US36179UGC09,-,106.43,United States,-,USD,3.06,2.3,1.0,"Nov 20, 2048",4.0,3.88,-,2.3,3.88,2.3,USD,"Nov 01, 2018","Nov 01, 2018"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"9,711,495.38",2.1,"9,711,495.38","9,224,868.00",36179TJX4,US36179TJX46,-,104.98,United States,-,USD,3.39,2.2,1.0,"Oct 20, 2047",3.5,3.93,-,2.2,3.93,2.2,USD,"Oct 01, 2017","Oct 01, 2017"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"8,929,023.65",1.93,"8,929,023.65","8,531,770.00",36179VME7,US36179VME73,-,104.36,United States,-,USD,3.39,2.25,1.0,"May 20, 2050",3.5,3.61,-,2.25,3.61,2.25,USD,"May 01, 2020","May 01, 2020"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"7,284,040.68",1.57,"7,284,040.68","7,086,957.00",36179WFG8,US36179WFG87,-,102.57,United States,-,USD,4.61,1.96,1.0,"May 20, 2051",2.5,4.88,-,1.96,4.88,1.96,USD,"May 01, 2021","May 01, 2021"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"7,172,846.29",1.55,"7,172,846.29","6,978,771.00",36179WR26,US36179WR263,-,102.57,United States,-,USD,4.61,1.96,1.0,"Nov 20, 2051",2.5,4.88,-,1.96,4.88,1.96,USD,"Nov 01, 2021","Nov 01, 2021"
GNMA2 30YR TBA(REG C),Agency Fixed Rate,Fixed Income,"6,312,113.81",1.36,"6,312,113.81","5,894,000.00",21H050615,US21H0506152,-,106.83,United States,-,USD,2.16,2.39,1.0,"Jan 20, 2022",5.0,2.73,-,2.39,2.73,2.39,USD,"Jan 01, 2022","Jan 01, 2022"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"5,081,782.05",1.1,"5,081,782.05","4,944,285.00",36179V7E4,US36179V7E46,-,102.57,United States,-,USD,4.61,1.96,1.0,"Feb 20, 2051",2.5,4.88,-,1.96,4.88,1.96,USD,"Feb 01, 2021","Feb 01, 2021"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"4,924,764.67",1.06,"4,924,764.67","4,634,780.00",36179UCC4,US36179UCC45,-,105.88,United States,-,USD,2.79,2.74,1.0,"Sep 20, 2048",4.5,3.45,-,2.74,3.45,2.74,USD,"Sep 01, 2018","Sep 01, 2018"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"4,920,808.80",1.06,"4,920,808.80","4,696,069.00",36179SJS7,US36179SJS77,-,104.54,United States,-,USD,3.34,1.96,1.0,"Aug 20, 2046",3.0,4.44,-,1.96,4.44,1.96,USD,"Aug 01, 2016","Aug 01, 2016"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"4,666,179.38",1.01,"4,666,179.38","4,408,679.00",36179SGL5,US36179SGL51,-,105.55,United States,-,USD,3.39,2.13,1.0,"Jul 20, 2046",3.5,4.15,-,2.13,4.15,2.13,USD,"Jul 01, 2016","Jul 01, 2016"
