,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
0,GOVT,2021-12-31,WORST,2022-01-06,0.0,269553.687,269553.687
1,GOVT,2021-12-31,WORST,2022-01-18,70.601,0.0,70.601
2,GOVT,2021-12-31,WORST,2022-01-31,5329.892,0.0,5329.892
3,GOVT,2021-12-31,WORST,2022-02-15,74767.777,0.0,74767.777
4,GOVT,2021-12-31,WORST,2022-02-28,11095.254,0.0,11095.254
5,GOVT,2021-12-31,WORST,2022-03-15,44.062,0.0,44.062
6,GOVT,2021-12-31,WORST,2022-03-31,3584.474,0.0,3584.474
7,GOVT,2021-12-31,WORST,2022-04-18,2196.353,0.0,2196.353
8,GOVT,2021-12-31,WORST,2022-05-02,1863.271,0.0,1863.271
9,GOVT,2021-12-31,WORST,2022-05-16,85905.575,0.0,85905.575
10,GOVT,2021-12-31,WORST,2022-05-31,13468.111,0.0,13468.111
11,GOVT,2021-12-31,WORST,2022-06-15,530.57,0.0,530.57
12,GOVT,2021-12-31,WORST,2022-06-30,10520.83,0.0,10520.83
13,GOVT,2021-12-31,WORST,2022-07-15,70.601,260.205,330.806
14,GOVT,2021-12-31,WORST,2022-08-01,5329.892,81.314,5411.206
15,GOVT,2021-12-31,WORST,2022-08-15,74767.777,0.0,74767.777
16,GOVT,2021-12-31,WORST,2022-08-31,11095.254,789.722,11884.976
17,GOVT,2021-12-31,WORST,2022-09-15,44.062,0.0,44.062
18,GOVT,2021-12-31,WORST,2022-09-30,3584.474,904.537,4489.011
19,GOVT,2021-12-31,WORST,2022-10-17,2196.353,429.338,2625.691
20,GOVT,2021-12-31,WORST,2022-10-31,1863.271,396.812,2260.083
21,GOVT,2021-12-31,WORST,2022-11-15,85905.575,16.263,85921.838
22,GOVT,2021-12-31,WORST,2022-11-30,13468.657,318785.168,332253.825
23,GOVT,2021-12-31,WORST,2022-12-15,530.57,0.0,530.57
24,GOVT,2021-12-31,WORST,2023-01-03,10524.506,180189.299,190713.805
25,GOVT,2021-12-31,WORST,2023-01-17,68.324,0.0,68.324
26,GOVT,2021-12-31,WORST,2023-01-31,5329.13,3021.63,8350.759
27,GOVT,2021-12-31,WORST,2023-02-15,74767.777,162.628,74930.405
28,GOVT,2021-12-31,WORST,2023-02-28,11087.871,5030.086,16117.957
29,GOVT,2021-12-31,WORST,2023-03-15,44.062,0.0,44.062
30,GOVT,2021-12-31,WORST,2023-03-31,3580.49,2023.093,5603.583
31,GOVT,2021-12-31,WORST,2023-04-17,2193.401,221200.195,223393.597
32,GOVT,2021-12-31,WORST,2023-05-01,1859.449,1235.973,3095.423
33,GOVT,2021-12-31,WORST,2023-05-15,85905.443,0.0,85905.443
34,GOVT,2021-12-31,WORST,2023-05-31,10280.259,52.041,10332.3
35,GOVT,2021-12-31,WORST,2023-06-15,530.57,0.0,530.57
36,GOVT,2021-12-31,WORST,2023-06-30,8648.895,4399.089,13047.984
37,GOVT,2021-12-31,WORST,2023-07-17,68.324,0.0,68.324
38,GOVT,2021-12-31,WORST,2023-07-31,5326.581,288341.194,293667.774
39,GOVT,2021-12-31,WORST,2023-08-15,74764.321,821440.885,896205.206
40,GOVT,2021-12-31,WORST,2023-08-31,11036.5,143.113,11179.613
41,GOVT,2021-12-31,WORST,2023-09-15,44.062,0.0,44.062
42,GOVT,2021-12-31,WORST,2023-10-02,3579.225,90143.763,93722.988
43,GOVT,2021-12-31,WORST,2023-10-16,1916.901,40.657,1957.558
44,GOVT,2021-12-31,WORST,2023-10-31,1858.677,0.0,1858.677
45,GOVT,2021-12-31,WORST,2023-11-15,85905.443,2264.108,88169.551
46,GOVT,2021-12-31,WORST,2023-11-30,10280.382,3305.578,13585.96
47,GOVT,2021-12-31,WORST,2023-12-15,530.57,506179.867,506710.437
48,GOVT,2021-12-31,WORST,2024-01-02,8621.413,439520.247,448141.66
49,GOVT,2021-12-31,WORST,2024-01-16,68.324,23499.756,23568.08
50,GOVT,2021-12-31,WORST,2024-01-31,1369.723,0.0,1369.723
51,GOVT,2021-12-31,WORST,2024-02-15,74250.921,286713.287,360964.207
52,GOVT,2021-12-31,WORST,2024-02-29,11035.791,548300.537,559336.328
