,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,WESTERN DIGITAL CORPORATION,WDC,US958102AM75,958102AM7,United States,525000,584,584,USD,ISHHYXF,2/13/2018,
12/30/2021,BRITISH TELECOMMUNICATIONS PLC NC5 144A,BRITEL,US11102AAF84,,United Kingdom,125000,126,126,USD,ISHHYXF,11/23/2021,
12/30/2021,BRITISH TELECOMMUNICATIONS PLC N10 144A,BRITEL,US11102AAG67,,United Kingdom,125000,126,126,USD,ISHHYXF,11/23/2021,
12/30/2021,DRESDNER FUNDING TRUST I   144A,CMZB,US26156FAA12,,Germany,250000,353,353,USD,ISHHYXF,5/25/1999,
12/30/2021,RAKUTEN GROUP INC          144A,RAKUTN,US75102WAA62,75102WAA6,Japan,175000,178,178,USD,ISHHYXF,4/22/2021,
12/30/2021,RAKUTEN GROUP INC          144A,RAKUTN,US75102WAB46,75102WAB4,Japan,225000,241,241,USD,ISHHYXF,4/22/2021,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WBQ24,92857WBQ2,United Kingdom,490000,600,600,USD,ISHHYXF,4/4/2019,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WBV19,92857WBV1,United Kingdom,115000,115,115,USD,ISHHYXF,6/4/2021,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WBW91,92857WBW9,United Kingdom,265000,264,264,USD,ISHHYXF,6/4/2021,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WBX74,,United Kingdom,255000,262,262,USD,ISHHYXF,6/4/2021,
12/30/2021,AERCAP GLOBAL AVIATION TRUST 144A,AER,US00773HAA59,00773HAA5,Ireland,100000,108,108,USD,ISHHYXF,6/9/2015,
12/30/2021,ASSURANT INC,AIZ,US04621XAK46,,United States,110000,128,128,USD,ISHHYXF,3/27/2018,
12/30/2021,ALLY FINANCIAL INC,ALLY,US02005NBF69,,United States,290000,329,329,USD,ISHHYXF,11/20/2015,
