,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
0,IAGG,2021-12-31,WORST,2022-01-06,12633.448,233515.824,246149.272
1,IAGG,2021-12-31,WORST,2022-01-07,136.472,0.0,136.472
2,IAGG,2021-12-31,WORST,2022-01-10,21340.591,1603.949,22944.54
3,IAGG,2021-12-31,WORST,2022-01-11,383.567,0.0,383.567
4,IAGG,2021-12-31,WORST,2022-01-12,862.739,0.0,862.739
5,IAGG,2021-12-31,WORST,2022-01-13,737.957,0.0,737.957
6,IAGG,2021-12-31,WORST,2022-01-14,455.905,801.975,1257.879
7,IAGG,2021-12-31,WORST,2022-01-15,171.957,0.0,171.957
8,IAGG,2021-12-31,WORST,2022-01-17,10286.261,2233.206,12519.467
9,IAGG,2021-12-31,WORST,2022-01-18,1314.828,5677.98,6992.808
10,IAGG,2021-12-31,WORST,2022-01-19,1020.015,0.0,1020.015
11,IAGG,2021-12-31,WORST,2022-01-20,4125.668,1603.949,5729.618
12,IAGG,2021-12-31,WORST,2022-01-21,1244.391,0.0,1244.391
13,IAGG,2021-12-31,WORST,2022-01-24,15539.538,1603.949,17143.487
14,IAGG,2021-12-31,WORST,2022-01-25,7623.143,0.0,7623.143
15,IAGG,2021-12-31,WORST,2022-01-26,1373.544,0.0,1373.544
16,IAGG,2021-12-31,WORST,2022-01-27,640.04,46.613,686.653
17,IAGG,2021-12-31,WORST,2022-01-28,1287.331,0.0,1287.331
18,IAGG,2021-12-31,WORST,2022-01-31,11354.756,2265.835,13620.592
19,IAGG,2021-12-31,WORST,2022-02-01,6482.445,0.0,6482.445
20,IAGG,2021-12-31,WORST,2022-02-02,856.143,-136220.089,-135363.946
21,IAGG,2021-12-31,WORST,2022-02-03,949.206,-138.503,810.702
22,IAGG,2021-12-31,WORST,2022-02-04,115.827,0.0,115.827
23,IAGG,2021-12-31,WORST,2022-02-07,1947.775,0.0,1947.775
24,IAGG,2021-12-31,WORST,2022-02-08,844.308,-21539.483,-20695.175
25,IAGG,2021-12-31,WORST,2022-02-09,8902.108,0.0,8902.108
26,IAGG,2021-12-31,WORST,2022-02-10,401.687,0.0,401.687
27,IAGG,2021-12-31,WORST,2022-02-11,4826.802,0.0,4826.802
28,IAGG,2021-12-31,WORST,2022-02-14,4325.374,1603.949,5929.324
29,IAGG,2021-12-31,WORST,2022-02-15,9110.087,6095.007,15205.094
30,IAGG,2021-12-31,WORST,2022-02-16,885.528,0.0,885.528
31,IAGG,2021-12-31,WORST,2022-02-17,790.351,0.0,790.351
32,IAGG,2021-12-31,WORST,2022-02-18,555.02,0.0,555.02
33,IAGG,2021-12-31,WORST,2022-02-19,23.044,3047.504,3070.548
34,IAGG,2021-12-31,WORST,2022-02-21,2374.123,0.0,2374.123
35,IAGG,2021-12-31,WORST,2022-02-22,1970.866,0.0,1970.866
