,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
0,IBDU,2021-12-31,WORST,2022-01-06,11439.044,49717.225,61156.269
1,IBDU,2021-12-31,WORST,2022-01-10,1527.035,0.0,1527.035
2,IBDU,2021-12-31,WORST,2022-01-18,29749.226,0.0,29749.226
3,IBDU,2021-12-31,WORST,2022-01-24,13374.469,0.0,13374.469
4,IBDU,2021-12-31,WORST,2022-01-25,4788.359,0.0,4788.359
5,IBDU,2021-12-31,WORST,2022-01-26,5796.637,0.0,5796.637
6,IBDU,2021-12-31,WORST,2022-01-31,6057.301,0.0,6057.301
7,IBDU,2021-12-31,WORST,2022-02-01,7949.469,0.0,7949.469
8,IBDU,2021-12-31,WORST,2022-02-07,3876.935,0.0,3876.935
9,IBDU,2021-12-31,WORST,2022-02-08,3949.115,0.0,3949.115
10,IBDU,2021-12-31,WORST,2022-02-14,4451.681,0.0,4451.681
11,IBDU,2021-12-31,WORST,2022-02-15,27905.492,420.354,28325.846
12,IBDU,2021-12-31,WORST,2022-02-16,1602.195,0.0,1602.195
13,IBDU,2021-12-31,WORST,2022-02-22,3261.208,0.0,3261.208
14,IBDU,2021-12-31,WORST,2022-02-23,1556.549,0.0,1556.549
15,IBDU,2021-12-31,WORST,2022-02-28,3282.965,0.0,3282.965
16,IBDU,2021-12-31,WORST,2022-03-01,29150.549,0.0,29150.549
17,IBDU,2021-12-31,WORST,2022-03-04,969.69,0.0,969.69
18,IBDU,2021-12-31,WORST,2022-03-07,8943.695,0.0,8943.695
19,IBDU,2021-12-31,WORST,2022-03-08,751.383,0.0,751.383
20,IBDU,2021-12-31,WORST,2022-03-11,3236.947,0.0,3236.947
21,IBDU,2021-12-31,WORST,2022-03-14,1465.664,0.0,1465.664
22,IBDU,2021-12-31,WORST,2022-03-15,46816.062,0.0,46816.062
23,IBDU,2021-12-31,WORST,2022-03-17,2289.062,0.0,2289.062
24,IBDU,2021-12-31,WORST,2022-03-18,2230.088,0.0,2230.088
25,IBDU,2021-12-31,WORST,2022-03-21,5927.633,0.0,5927.633
26,IBDU,2021-12-31,WORST,2022-03-24,84.071,0.0,84.071
27,IBDU,2021-12-31,WORST,2022-03-25,743.805,0.0,743.805
28,IBDU,2021-12-31,WORST,2022-03-28,619.529,0.0,619.529
29,IBDU,2021-12-31,WORST,2022-03-29,2897.124,0.0,2897.124
30,IBDU,2021-12-31,WORST,2022-03-30,757.522,0.0,757.522
31,IBDU,2021-12-31,WORST,2022-03-31,3333.894,0.0,3333.894
32,IBDU,2021-12-31,WORST,2022-04-01,28625.314,0.0,28625.314
33,IBDU,2021-12-31,WORST,2022-04-05,2561.46,0.0,2561.46
34,IBDU,2021-12-31,WORST,2022-04-11,1483.805,0.0,1483.805
35,IBDU,2021-12-31,WORST,2022-04-13,762.743,0.0,762.743
36,IBDU,2021-12-31,WORST,2022-04-15,24203.346,933.968,25137.314
37,IBDU,2021-12-31,WORST,2022-04-18,2055.31,0.0,2055.31
38,IBDU,2021-12-31,WORST,2022-04-22,2632.478,0.0,2632.478
39,IBDU,2021-12-31,WORST,2022-04-25,5154.867,0.0,5154.867
40,IBDU,2021-12-31,WORST,2022-04-29,1035.398,0.0,1035.398
41,IBDU,2021-12-31,WORST,2022-05-02,15485.861,0.0,15485.861
42,IBDU,2021-12-31,WORST,2022-05-03,2236.195,0.0,2236.195
43,IBDU,2021-12-31,WORST,2022-05-04,248.009,0.0,248.009
44,IBDU,2021-12-31,WORST,2022-05-09,2726.392,0.0,2726.392
45,IBDU,2021-12-31,WORST,2022-05-16,29118.402,0.0,29118.402
46,IBDU,2021-12-31,WORST,2022-05-18,2186.195,0.0,2186.195
47,IBDU,2021-12-31,WORST,2022-05-19,2088.053,0.0,2088.053
48,IBDU,2021-12-31,WORST,2022-05-23,11626.991,0.0,11626.991
49,IBDU,2021-12-31,WORST,2022-05-31,1607.522,0.0,1607.522
50,IBDU,2021-12-31,WORST,2022-06-01,23815.929,0.0,23815.929
51,IBDU,2021-12-31,WORST,2022-06-03,6976.467,0.0,6976.467
52,IBDU,2021-12-31,WORST,2022-06-06,386.283,0.0,386.283
53,IBDU,2021-12-31,WORST,2022-06-14,1581.858,0.0,1581.858
54,IBDU,2021-12-31,WORST,2022-06-15,19863.982,0.0,19863.982
55,IBDU,2021-12-31,WORST,2022-06-21,3954.425,0.0,3954.425
56,IBDU,2021-12-31,WORST,2022-06-27,1629.595,0.0,1629.595
57,IBDU,2021-12-31,WORST,2022-06-30,1553.628,0.0,1553.628
58,IBDU,2021-12-31,WORST,2022-07-01,10219.381,0.0,10219.381
59,IBDU,2021-12-31,WORST,2022-07-05,1219.664,0.0,1219.664
60,IBDU,2021-12-31,WORST,2022-07-08,1527.035,0.0,1527.035
61,IBDU,2021-12-31,WORST,2022-07-15,17055.221,0.0,17055.221
62,IBDU,2021-12-31,WORST,2022-07-18,7205.509,0.0,7205.509
63,IBDU,2021-12-31,WORST,2022-07-19,6427.588,0.0,6427.588
64,IBDU,2021-12-31,WORST,2022-07-25,18183.846,0.0,18183.846
65,IBDU,2021-12-31,WORST,2022-07-26,5796.637,0.0,5796.637
66,IBDU,2021-12-31,WORST,2022-07-29,1484.403,0.0,1484.403
67,IBDU,2021-12-31,WORST,2022-08-01,12522.367,0.0,12522.367
68,IBDU,2021-12-31,WORST,2022-08-05,1670.708,0.0,1670.708
69,IBDU,2021-12-31,WORST,2022-08-08,6155.342,0.0,6155.342
70,IBDU,2021-12-31,WORST,2022-08-15,32349.502,420.354,32769.856
71,IBDU,2021-12-31,WORST,2022-08-16,1602.195,0.0,1602.195
72,IBDU,2021-12-31,WORST,2022-08-19,3261.208,0.0,3261.208
73,IBDU,2021-12-31,WORST,2022-08-23,1556.549,0.0,1556.549
74,IBDU,2021-12-31,WORST,2022-08-26,3282.965,0.0,3282.965
75,IBDU,2021-12-31,WORST,2022-09-01,29150.549,0.0,29150.549
76,IBDU,2021-12-31,WORST,2022-09-06,4350.397,0.0,4350.397
77,IBDU,2021-12-31,WORST,2022-09-07,5562.988,0.0,5562.988
78,IBDU,2021-12-31,WORST,2022-09-08,819.69,0.0,819.69
79,IBDU,2021-12-31,WORST,2022-09-12,3236.947,0.0,3236.947
80,IBDU,2021-12-31,WORST,2022-09-13,1465.664,0.0,1465.664
81,IBDU,2021-12-31,WORST,2022-09-15,46865.442,0.0,46865.442
82,IBDU,2021-12-31,WORST,2022-09-19,8134.801,0.0,8134.801
83,IBDU,2021-12-31,WORST,2022-09-20,765.08,0.0,765.08
84,IBDU,2021-12-31,WORST,2022-09-21,1546.903,0.0,1546.903
85,IBDU,2021-12-31,WORST,2022-09-26,827.876,0.0,827.876
86,IBDU,2021-12-31,WORST,2022-09-27,619.529,0.0,619.529
87,IBDU,2021-12-31,WORST,2022-09-29,2897.124,0.0,2897.124
88,IBDU,2021-12-31,WORST,2022-09-30,4091.416,0.0,4091.416
89,IBDU,2021-12-31,WORST,2022-10-03,28625.314,0.0,28625.314
90,IBDU,2021-12-31,WORST,2022-10-05,2561.46,0.0,2561.46
91,IBDU,2021-12-31,WORST,2022-10-11,1483.805,0.0,1483.805
92,IBDU,2021-12-31,WORST,2022-10-13,762.743,0.0,762.743
93,IBDU,2021-12-31,WORST,2022-10-17,25376.862,933.968,26310.83
94,IBDU,2021-12-31,WORST,2022-10-18,866.15,0.0,866.15
95,IBDU,2021-12-31,WORST,2022-10-24,6685.752,0.0,6685.752
96,IBDU,2021-12-31,WORST,2022-10-25,1101.593,0.0,1101.593
97,IBDU,2021-12-31,WORST,2022-10-31,2038.938,0.0,2038.938
98,IBDU,2021-12-31,WORST,2022-11-01,12952.454,0.0,12952.454
99,IBDU,2021-12-31,WORST,2022-11-02,1529.867,0.0,1529.867
100,IBDU,2021-12-31,WORST,2022-11-03,2236.195,0.0,2236.195
101,IBDU,2021-12-31,WORST,2022-11-04,248.009,0.0,248.009
102,IBDU,2021-12-31,WORST,2022-11-07,2726.392,0.0,2726.392
103,IBDU,2021-12-31,WORST,2022-11-15,29118.402,0.0,29118.402
104,IBDU,2021-12-31,WORST,2022-11-18,2186.195,0.0,2186.195
105,IBDU,2021-12-31,WORST,2022-11-21,9994.956,0.0,9994.956
106,IBDU,2021-12-31,WORST,2022-11-22,1696.903,0.0,1696.903
107,IBDU,2021-12-31,WORST,2022-11-23,2023.186,0.0,2023.186
108,IBDU,2021-12-31,WORST,2022-11-30,1607.522,0.0,1607.522
109,IBDU,2021-12-31,WORST,2022-12-01,23815.929,0.0,23815.929
110,IBDU,2021-12-31,WORST,2022-12-05,6976.467,0.0,6976.467
111,IBDU,2021-12-31,WORST,2022-12-06,386.283,0.0,386.283
112,IBDU,2021-12-31,WORST,2022-12-14,1581.858,0.0,1581.858
113,IBDU,2021-12-31,WORST,2022-12-15,19863.982,0.0,19863.982
114,IBDU,2021-12-31,WORST,2022-12-19,2462.035,0.0,2462.035
115,IBDU,2021-12-31,WORST,2022-12-21,1492.389,0.0,1492.389
116,IBDU,2021-12-31,WORST,2022-12-28,1629.595,0.0,1629.595
117,IBDU,2021-12-31,WORST,2023-01-03,12535.929,0.0,12535.929
118,IBDU,2021-12-31,WORST,2023-01-04,456.743,0.0,456.743
119,IBDU,2021-12-31,WORST,2023-01-09,1527.035,0.0,1527.035
120,IBDU,2021-12-31,WORST,2023-01-17,25816.327,0.0,25816.327
121,IBDU,2021-12-31,WORST,2023-01-18,4871.991,0.0,4871.991
122,IBDU,2021-12-31,WORST,2023-01-23,7696.681,0.0,7696.681
123,IBDU,2021-12-31,WORST,2023-01-24,5677.788,0.0,5677.788
124,IBDU,2021-12-31,WORST,2023-01-25,4809.377,0.0,4809.377
125,IBDU,2021-12-31,WORST,2023-01-26,5796.637,0.0,5796.637
126,IBDU,2021-12-31,WORST,2023-01-30,4035.73,0.0,4035.73
127,IBDU,2021-12-31,WORST,2023-01-31,2021.571,0.0,2021.571
128,IBDU,2021-12-31,WORST,2023-02-01,7949.469,0.0,7949.469
129,IBDU,2021-12-31,WORST,2023-02-06,3876.935,0.0,3876.935
130,IBDU,2021-12-31,WORST,2023-02-08,3949.115,0.0,3949.115
131,IBDU,2021-12-31,WORST,2023-02-14,4451.681,0.0,4451.681
132,IBDU,2021-12-31,WORST,2023-02-15,27890.149,420.354,28310.503
133,IBDU,2021-12-31,WORST,2023-02-16,1602.195,0.0,1602.195
134,IBDU,2021-12-31,WORST,2023-02-21,3261.208,0.0,3261.208
135,IBDU,2021-12-31,WORST,2023-02-23,1556.549,0.0,1556.549
136,IBDU,2021-12-31,WORST,2023-02-27,3282.965,0.0,3282.965
137,IBDU,2021-12-31,WORST,2023-03-01,29150.549,0.0,29150.549
138,IBDU,2021-12-31,WORST,2023-03-06,4350.397,0.0,4350.397
139,IBDU,2021-12-31,WORST,2023-03-07,5562.988,0.0,5562.988
140,IBDU,2021-12-31,WORST,2023-03-08,819.69,0.0,819.69
141,IBDU,2021-12-31,WORST,2023-03-13,4702.611,0.0,4702.611
142,IBDU,2021-12-31,WORST,2023-03-15,46847.92,0.0,46847.92
143,IBDU,2021-12-31,WORST,2023-03-17,2289.062,0.0,2289.062
144,IBDU,2021-12-31,WORST,2023-03-20,6610.819,0.0,6610.819
145,IBDU,2021-12-31,WORST,2023-03-21,1546.903,0.0,1546.903
146,IBDU,2021-12-31,WORST,2023-03-24,84.071,0.0,84.071
147,IBDU,2021-12-31,WORST,2023-03-27,1363.335,0.0,1363.335
148,IBDU,2021-12-31,WORST,2023-03-29,2897.124,0.0,2897.124
149,IBDU,2021-12-31,WORST,2023-03-30,757.522,0.0,757.522
150,IBDU,2021-12-31,WORST,2023-03-31,3333.894,0.0,3333.894
151,IBDU,2021-12-31,WORST,2023-04-03,28625.314,0.0,28625.314
152,IBDU,2021-12-31,WORST,2023-04-05,2561.46,0.0,2561.46
153,IBDU,2021-12-31,WORST,2023-04-10,1483.805,0.0,1483.805
154,IBDU,2021-12-31,WORST,2023-04-13,762.743,0.0,762.743
155,IBDU,2021-12-31,WORST,2023-04-17,25361.218,933.968,26295.186
156,IBDU,2021-12-31,WORST,2023-04-18,866.15,0.0,866.15
157,IBDU,2021-12-31,WORST,2023-04-24,6685.752,0.0,6685.752
158,IBDU,2021-12-31,WORST,2023-04-25,1101.593,0.0,1101.593
159,IBDU,2021-12-31,WORST,2023-05-01,14991.392,0.0,14991.392
160,IBDU,2021-12-31,WORST,2023-05-02,1529.867,0.0,1529.867
161,IBDU,2021-12-31,WORST,2023-05-03,2236.195,0.0,2236.195
162,IBDU,2021-12-31,WORST,2023-05-04,248.009,0.0,248.009
163,IBDU,2021-12-31,WORST,2023-05-08,2726.392,0.0,2726.392
164,IBDU,2021-12-31,WORST,2023-05-15,29118.402,0.0,29118.402
165,IBDU,2021-12-31,WORST,2023-05-18,2186.195,0.0,2186.195
166,IBDU,2021-12-31,WORST,2023-05-19,2088.053,0.0,2088.053
167,IBDU,2021-12-31,WORST,2023-05-22,9603.805,0.0,9603.805
168,IBDU,2021-12-31,WORST,2023-05-23,2023.186,0.0,2023.186
169,IBDU,2021-12-31,WORST,2023-05-31,1607.522,0.0,1607.522
170,IBDU,2021-12-31,WORST,2023-06-01,23815.929,0.0,23815.929
171,IBDU,2021-12-31,WORST,2023-06-05,6976.467,0.0,6976.467
172,IBDU,2021-12-31,WORST,2023-06-06,386.283,0.0,386.283
173,IBDU,2021-12-31,WORST,2023-06-14,1581.858,0.0,1581.858
174,IBDU,2021-12-31,WORST,2023-06-15,19863.982,0.0,19863.982
175,IBDU,2021-12-31,WORST,2023-06-19,2462.035,0.0,2462.035
176,IBDU,2021-12-31,WORST,2023-06-21,1492.389,0.0,1492.389
177,IBDU,2021-12-31,WORST,2023-06-27,1629.595,0.0,1629.595
178,IBDU,2021-12-31,WORST,2023-06-30,1553.628,0.0,1553.628
179,IBDU,2021-12-31,WORST,2023-07-03,11439.044,0.0,11439.044
180,IBDU,2021-12-31,WORST,2023-07-10,1527.035,0.0,1527.035
181,IBDU,2021-12-31,WORST,2023-07-17,22117.212,0.0,22117.212
182,IBDU,2021-12-31,WORST,2023-07-18,8571.106,0.0,8571.106
183,IBDU,2021-12-31,WORST,2023-07-24,13374.469,0.0,13374.469
184,IBDU,2021-12-31,WORST,2023-07-25,4809.377,0.0,4809.377
185,IBDU,2021-12-31,WORST,2023-07-26,5796.637,0.0,5796.637
186,IBDU,2021-12-31,WORST,2023-07-31,6057.301,0.0,6057.301
187,IBDU,2021-12-31,WORST,2023-08-01,7949.469,0.0,7949.469
188,IBDU,2021-12-31,WORST,2023-08-07,3876.935,0.0,3876.935
189,IBDU,2021-12-31,WORST,2023-08-08,3949.115,0.0,3949.115
190,IBDU,2021-12-31,WORST,2023-08-14,4451.681,0.0,4451.681
191,IBDU,2021-12-31,WORST,2023-08-15,27882.478,420.354,28302.832
192,IBDU,2021-12-31,WORST,2023-08-16,1602.195,0.0,1602.195
193,IBDU,2021-12-31,WORST,2023-08-21,3261.208,0.0,3261.208
194,IBDU,2021-12-31,WORST,2023-08-23,1556.549,0.0,1556.549
195,IBDU,2021-12-31,WORST,2023-08-28,3282.965,0.0,3282.965
196,IBDU,2021-12-31,WORST,2023-09-01,29150.549,0.0,29150.549
197,IBDU,2021-12-31,WORST,2023-09-05,969.69,0.0,969.69
198,IBDU,2021-12-31,WORST,2023-09-06,3380.707,0.0,3380.707
199,IBDU,2021-12-31,WORST,2023-09-07,5562.988,0.0,5562.988
200,IBDU,2021-12-31,WORST,2023-09-08,819.69,0.0,819.69
201,IBDU,2021-12-31,WORST,2023-09-11,3236.947,0.0,3236.947
202,IBDU,2021-12-31,WORST,2023-09-13,1465.664,0.0,1465.664
203,IBDU,2021-12-31,WORST,2023-09-15,46847.92,0.0,46847.92
204,IBDU,2021-12-31,WORST,2023-09-18,3754.071,0.0,3754.071
205,IBDU,2021-12-31,WORST,2023-09-19,5145.81,0.0,5145.81
206,IBDU,2021-12-31,WORST,2023-09-21,1546.903,0.0,1546.903
