,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,MISSISSIPPI ST,MSS,US605581FR31,605581FR3,United States,90000,106,106,USD,IMUN27,2/18/2015,
12/30/2021,VIRGINIA COLLEGE BLDG AUTH VA,VACHGR,US92778WMR42,92778WMR4,United States,5000,6,6,USD,IMUN27,7/12/2016,
12/30/2021,ALABAMA FED AID HWY FIN AUTH S,ALSTRN,US010268BM17,010268BM1,United States,100000,125,125,USD,IMUN27,6/29/2017,
12/30/2021,ALABAMA FED AID HWY FIN AUTH S,ALSTRN,US010268BP48,010268BP4,United States,100000,125,125,USD,IMUN27,6/29/2017,
12/30/2021,ARIZONA ST CTFS PARTN,AZSCTF,US040588H248,040588H24,United States,100000,125,125,USD,IMUN27,7/9/2019,
12/30/2021,CHICAGO ILL O HARE INTL ARPT R,CHITRN,US167593RD63,167593RD6,United States,100000,116,116,USD,IMUN27,10/15/2015,
12/30/2021,COLUMBIA CNTY GA,CLM,US197460FJ27,197460FJ2,United States,20000,25,25,USD,IMUN27,2/14/2017,
12/30/2021,CONNECTICUT ST SPL TAX OBLIG R,CTSGEN,US207758XF50,207758XF5,United States,105000,130,130,USD,IMUN27,2/8/2018,
12/30/2021,ILLINOIS ST TOLL HWY AUTH TOLL,ILSTRN,US452252LK35,452252LK3,United States,125000,152,152,USD,IMUN27,6/16/2016,
12/30/2021,ILLINOIS ST TOLL HWY AUTH TOLL,ILSTRN,US452252NT26,452252NT2,United States,125000,154,154,USD,IMUN27,11/14/2019,
12/30/2021,NEBRASKA PUB PWR DIST REV,NESPWR,US63968AH403,63968AH40,United States,75000,90,90,USD,IMUN27,2/9/2016,
12/30/2021,NEW JERSEY ST TPK AUTH TPK REV,NJSTRN,US646139A961,,United States,250000,313,313,USD,IMUN27,6/9/2005,
12/30/2021,NEW YORK ST TWY AUTH GEN REV,NYSTRN,US650009P496,650009P49,United States,145000,178,178,USD,IMUN27,3/8/2018,
12/30/2021,NORTH TEX TWY AUTH REV,NRTTRN,US66285WUX28,66285WUX2,United States,100000,119,119,USD,IMUN27,11/1/2017,
12/30/2021,NORTH TEX TWY AUTH REV,NRTTRN,US66285WWX00,66285WWX0,United States,125000,149,149,USD,IMUN27,11/1/2017,
12/30/2021,OKLAHOMA TRANSN AUTH OK F/K/A,OKSTRN,US679111YG35,679111YG3,United States,25000,31,31,USD,IMUN27,12/21/2017,
12/30/2021,PENNSYLVANIA ST,PAS,US70914PK277,70914PK27,United States,60000,74,74,USD,IMUN27,11/16/2017,
12/30/2021,CLARKSVILLE TENN WTR SWR & GAS,CLAWTR,US182618NZ79,182618NZ7,United States,100000,124,124,USD,IMUN27,8/4/2021,
12/30/2021,MECKLENBURG CNTY N C PUB FACS,MECFAC,US58401ABR05,58401ABR0,United States,50000,62,62,USD,IMUN27,9/14/2017,
12/30/2021,PENNSYLVANIA ST,PAS,US70914PZS46,70914PZS4,United States,105000,125,125,USD,IMUN27,6/17/2016,
12/30/2021,PORT SEATTLE WASH REV,PTSGEN,US735389YF98,735389YF9,United States,135000,161,161,USD,IMUN27,8/2/2016,
12/30/2021,SAN ANTONIO TEX ELEC & GAS REV,SANUTL,US7962536E74,7962536E7,United States,75000,92,92,USD,IMUN27,4/27/2017,
12/30/2021,SAN ANTONIO TEX ELEC & GAS REV,SANUTL,US79625GAE35,79625GAE3,United States,75000,92,92,USD,IMUN27,11/1/2018,
12/30/2021,VIRGINIA COLLEGE BLDG AUTH VA,VACHGR,US92778VFF04,92778VFF0,United States,60000,74,74,USD,IMUN27,12/21/2017,
12/30/2021,WASHINGTON ST FOR ISSUES DTD P,WAS,US93974DE612,93974DE61,United States,100000,124,124,USD,IMUN27,1/24/2017,
12/30/2021,WASHOE CNTY NEV HWY REV,WASTRN,US940839CP60,940839CP6,United States,35000,43,43,USD,IMUN27,12/20/2018,
12/30/2021,CLEAR CREEK TEX INDPT SCH DIST,CLESCD,US184541DQ05,184541DQ0,United States,115000,144,144,USD,IMUN27,3/23/2021,
12/30/2021,COLUMBUS OHIO,COL,US199492TA77,199492TA7,United States,50000,62,62,USD,IMUN27,11/16/2016,
12/30/2021,CONROE TEX INDPT SCH DIST,CONSCD,US208418ZC02,208418ZC0,United States,30000,36,36,USD,IMUN27,2/1/2016,
12/30/2021,CYPRESS-FAIRBANKS TEX INDPT SC,CYSSCD,US232769GW30,232769GW3,United States,130000,160,160,USD,IMUN27,10/1/2020,
12/30/2021,HUDSON YDS INFRASTRUCTURE CORP,HUYGEN,US44420RAM25,44420RAM2,United States,175000,217,217,USD,IMUN27,5/30/2017,
12/30/2021,KATY TEX INDPT SCH DIST,KATSCD,US486063VJ66,486063VJ6,United States,65000,80,80,USD,IMUN27,12/1/2016,
12/30/2021,NEW YORK ST DORM AUTH ST PERS,NYSHGR,US64990E2Z96,64990E2Z9,United States,100000,122,122,USD,IMUN27,9/16/2016,
12/30/2021,NEW YORK ST DORM AUTH ST PERS,NYSHGR,US64990FTK02,64990FTK0,United States,125000,144,144,USD,IMUN27,6/19/2015,
12/30/2021,PLANO TEX INDPT SCH DIST,PNOSCD,US727199XJ50,727199XJ5,United States,80000,96,96,USD,IMUN27,2/15/2016,
12/30/2021,BALTIMORE CNTY MD,BAL,US05914FZ524,05914FZ52,United States,105000,130,130,USD,IMUN27,3/18/2019,
12/30/2021,CONTRA COSTA CALIF TRANSN AUTH,CTCTRN,US21221MEE66,21221MEE6,United States,90000,104,104,USD,IMUN27,10/15/2015,
12/30/2021,DISTRICT COLUMBIA INCOME TAX R,DISGEN,US25477GRG28,25477GRG2,United States,160000,198,198,USD,IMUN27,3/11/2020,
12/30/2021,FORT BEND CNTY TEX,FOR,US346766TV03,346766TV0,United States,105000,126,126,USD,IMUN27,6/1/2016,
12/30/2021,LOUISIANA ST,LAS,US546417CU84,546417CU8,United States,75000,93,93,USD,IMUN27,3/11/2020,
12/30/2021,MECKLENBURG CNTY N C,MEC,US584002WB10,584002WB1,United States,130000,161,161,USD,IMUN27,9/27/2018,
12/30/2021,NEW MEXICO ST,NMS,US647293SB68,647293SB6,United States,150000,185,185,USD,IMUN27,7/30/2019,
12/30/2021,NEW YORK ST,NYS,US649791PH76,649791PH7,United States,55000,68,68,USD,IMUN27,3/21/2019,
12/30/2021,NORTH CAROLINA ST GRANT ANTIC,NCSGEN,US658268DY09,658268DY0,United States,160000,197,197,USD,IMUN27,6/4/2019,
12/30/2021,COLORADO ST BLDG EXCELLENT SCH,COSEDU,US19668QJA40,19668QJA4,United States,100000,123,123,USD,IMUN27,12/7/2017,
12/30/2021,MARYLAND ST,MDS,US574193NJ39,574193NJ3,United States,300000,371,371,USD,IMUN27,3/22/2017,
12/30/2021,MIAMI-DADE CNTY FLA SCH DIST,MIASCD,US59333RHN70,59333RHN7,United States,45000,55,55,USD,IMUN27,5/2/2017,
12/30/2021,MICHIGAN ST,MIS,US594612DJ99,594612DJ9,United States,220000,271,271,USD,IMUN27,8/12/2016,
12/30/2021,NEW YORK ST DORM AUTH SALES TA,NYSHGR,US64990ADV44,64990ADV4,United States,160000,188,188,USD,IMUN27,10/22/2015,
12/30/2021,NEW YORK ST DORM AUTH SALES TA,NYSHGR,US64990AMC61,64990AMC6,United States,100000,124,124,USD,IMUN27,10/12/2018,
12/30/2021,NEW YORK ST DORM AUTH ST PERS,NYSHGR,US64990FKJ20,64990FKJ2,United States,80000,99,99,USD,IMUN27,6/28/2019,
12/30/2021,NEW YORK ST DORM AUTH ST PERS,NYSHGR,US64990FMK74,64990FMK7,United States,100000,124,124,USD,IMUN27,12/21/2018,
12/30/2021,NEW YORK ST URBAN DEV CORP REV,NYSDEV,US650035T998,650035T99,United States,140000,167,167,USD,IMUN27,3/17/2016,
12/30/2021,NEW YORK ST URBAN DEV CORP REV,NYSDEV,US650036BN51,650036BN5,United States,100000,124,124,USD,IMUN27,7/23/2020,
