,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
0,IBTI,2021-12-31,WORST,2022-01-06,0.0,22553.813,22553.813
1,IBTI,2021-12-31,WORST,2022-01-31,15135.333,0.0,15135.333
2,IBTI,2021-12-31,WORST,2022-02-15,58101.667,0.0,58101.667
3,IBTI,2021-12-31,WORST,2022-02-28,25876.5,0.0,25876.5
4,IBTI,2021-12-31,WORST,2022-03-31,5404.167,0.0,5404.167
5,IBTI,2021-12-31,WORST,2022-05-16,101714.75,0.0,101714.75
6,IBTI,2021-12-31,WORST,2022-05-31,17750.0,0.0,17750.0
7,IBTI,2021-12-31,WORST,2022-06-30,12834.167,0.0,12834.167
8,IBTI,2021-12-31,WORST,2022-08-01,15135.333,0.0,15135.333
9,IBTI,2021-12-31,WORST,2022-08-15,58101.667,0.0,58101.667
10,IBTI,2021-12-31,WORST,2022-08-31,25876.5,0.0,25876.5
11,IBTI,2021-12-31,WORST,2022-09-30,5404.167,0.0,5404.167
12,IBTI,2021-12-31,WORST,2022-11-15,101714.75,0.0,101714.75
13,IBTI,2021-12-31,WORST,2022-11-30,17750.0,0.0,17750.0
14,IBTI,2021-12-31,WORST,2023-01-03,12834.167,0.0,12834.167
15,IBTI,2021-12-31,WORST,2023-01-31,15135.333,0.0,15135.333
16,IBTI,2021-12-31,WORST,2023-02-15,58101.667,0.0,58101.667
17,IBTI,2021-12-31,WORST,2023-02-28,25876.5,0.0,25876.5
18,IBTI,2021-12-31,WORST,2023-03-31,5404.167,0.0,5404.167
19,IBTI,2021-12-31,WORST,2023-05-15,101714.75,0.0,101714.75
20,IBTI,2021-12-31,WORST,2023-05-31,17750.0,0.0,17750.0
21,IBTI,2021-12-31,WORST,2023-06-30,12834.167,0.0,12834.167
22,IBTI,2021-12-31,WORST,2023-07-31,15135.333,0.0,15135.333
23,IBTI,2021-12-31,WORST,2023-08-15,58101.667,0.0,58101.667
24,IBTI,2021-12-31,WORST,2023-08-31,25876.5,0.0,25876.5
25,IBTI,2021-12-31,WORST,2023-10-02,5404.167,0.0,5404.167
26,IBTI,2021-12-31,WORST,2023-11-15,101714.75,0.0,101714.75
27,IBTI,2021-12-31,WORST,2023-11-30,17750.0,0.0,17750.0
28,IBTI,2021-12-31,WORST,2024-01-02,12834.167,0.0,12834.167
29,IBTI,2021-12-31,WORST,2024-01-31,15135.333,0.0,15135.333
30,IBTI,2021-12-31,WORST,2024-02-15,58101.667,0.0,58101.667
31,IBTI,2021-12-31,WORST,2024-02-29,25876.5,0.0,25876.5
32,IBTI,2021-12-31,WORST,2024-04-01,5404.167,0.0,5404.167
33,IBTI,2021-12-31,WORST,2024-05-15,101714.75,0.0,101714.75
34,IBTI,2021-12-31,WORST,2024-05-31,17750.0,0.0,17750.0
35,IBTI,2021-12-31,WORST,2024-07-01,12834.167,0.0,12834.167
36,IBTI,2021-12-31,WORST,2024-07-31,15135.333,0.0,15135.333
37,IBTI,2021-12-31,WORST,2024-08-15,58101.667,0.0,58101.667
38,IBTI,2021-12-31,WORST,2024-09-03,25876.5,0.0,25876.5
39,IBTI,2021-12-31,WORST,2024-09-30,5404.167,0.0,5404.167
