,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Convertible Bond ETF
PALO ALTO NETWORKS INC,Technology,Fixed Income,"23,755,905.32",1.45,"22,652,973.17","12,538,000.00",697435AF2,US697435AF27,-,189.44,United States,-,USD,0.11,0.20,1.0,"Jun 01, 2025",0.38,3.73,-,0.20,3.73,0.20,USD,"Jun 08, 2020","Jun 08, 2020"
PALO ALTO NETWORKS INC,Technology,Fixed Income,"22,152,362.50",1.36,"22,042,379.76","10,550,000.00",697435AD7,US697435AD78,-,209.6,United States,-,USD,0.0,0.36,1.0,"Jul 01, 2023",0.75,1.91,-,0.36,1.91,0.36,USD,"Jul 12, 2018","Jul 12, 2018"
FORD MOTOR COMPANY 144A,Consumer Cyclical,Fixed Income,"19,767,676.50",1.21,"13,110,356.66","14,365,000.00",345370CY4,US345370CY41,-,137.61,United States,-,USD,1.26,0.00,1.0,"Mar 15, 2026",0.0,4.54,-,0.00,4.54,0.00,USD,"Mar 19, 2021","Mar 19, 2021"
MONGODB INC,Technology,Fixed Income,"18,603,370.50",1.14,"17,771,877.80","7,289,000.00",60937PAD8,US60937PAD87,BMDGRV8,255.11,United States,-,USD,0.09,0.10,1.0,"Jan 15, 2026",0.25,4.52,-,0.10,4.52,0.10,USD,"Jan 14, 2020","Jan 14, 2020"
SOUTHWEST AIRLINES CO,Transportation,Fixed Income,"18,554,552.67",1.14,"10,979,195.56","13,880,000.00",844741BG2,US844741BG22,-,133.47,United States,-,USD,1.3,0.94,1.0,"May 01, 2025",1.25,3.41,-,0.94,3.41,0.94,USD,"May 01, 2020","May 01, 2020"
SEA LTD,Technology,Fixed Income,"18,363,072.17",1.12,"17,087,944.33","7,175,000.00",81141RAF7,US81141RAF73,-,255.74,Cayman Islands,-,USD,0.11,0.93,1.0,"Dec 01, 2025",2.38,4.28,-,0.93,4.28,0.93,USD,"May 22, 2020","May 22, 2020"
DISH NETWORK CORP,Communications,Fixed Income,"17,677,209.55",1.08,"4,881,104.36","18,589,000.00",25470MAB5,US25470MAB54,BF953F6,93.82,United States,-,USD,2.78,4.88,1.0,"Aug 15, 2026",3.38,4.15,-,4.88,4.15,4.88,USD,"Aug 08, 2016","Aug 08, 2016"
DEXCOM INC,Consumer Non-Cyclical,Fixed Income,"16,834,639.05",1.03,"16,829,157.68","5,154,000.00",252131AH0,US252131AH00,-,326.57,United States,-,USD,0.53,0.23,1.0,"Dec 01, 2023",0.75,2.6,-,0.23,2.6,0.23,USD,"Nov 30, 2018","Nov 30, 2018"
SEA LTD,Technology,Fixed Income,"16,750,243.61",1.03,"4,332,279.66","18,200,000.00",81141RAG5,US81141RAG56,BNYDHF9,91.96,Cayman Islands,-,USD,3.24,2.05,1.0,"Sep 15, 2026",0.25,4.63,-,2.05,4.63,2.05,USD,"Sep 14, 2021","Sep 14, 2021"
PIONEER NATURAL RESOURCES COMPANY,Energy,Fixed Income,"15,072,384.60",0.92,"12,206,011.10","8,424,000.00",723787AP2,US723787AP23,-,178.89,United States,-,USD,0.52,0.14,1.0,"May 15, 2025",0.25,3.66,-,0.14,3.66,0.14,USD,"May 14, 2020","May 14, 2020"
ZSCALER INC,Technology,Fixed Income,"14,410,137.15",0.88,"13,396,793.24","6,582,000.00",98980GAB8,US98980GAB86,-,218.87,United States,-,USD,0.16,0.06,1.0,"Jul 01, 2025",0.13,3.91,-,0.06,3.91,0.06,USD,"Jun 25, 2020","Jun 25, 2020"
