,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
0,IEI,2021-12-31,WORST,2022-01-06,0.0,6204.233,6204.233
1,IEI,2021-12-31,WORST,2022-01-31,33196.727,0.0,33196.727
2,IEI,2021-12-31,WORST,2022-02-15,351078.646,0.0,351078.646
3,IEI,2021-12-31,WORST,2022-02-28,68712.753,0.0,68712.753
4,IEI,2021-12-31,WORST,2022-03-31,65934.01,0.0,65934.01
5,IEI,2021-12-31,WORST,2022-05-02,45103.867,0.0,45103.867
6,IEI,2021-12-31,WORST,2022-05-16,332355.35,0.0,332355.35
7,IEI,2021-12-31,WORST,2022-05-31,70561.239,0.0,70561.239
8,IEI,2021-12-31,WORST,2022-06-30,23014.025,0.0,23014.025
9,IEI,2021-12-31,WORST,2022-08-01,33196.727,0.0,33196.727
10,IEI,2021-12-31,WORST,2022-08-15,351078.646,0.0,351078.646
11,IEI,2021-12-31,WORST,2022-08-31,68712.753,0.0,68712.753
12,IEI,2021-12-31,WORST,2022-09-30,65934.01,0.0,65934.01
13,IEI,2021-12-31,WORST,2022-10-31,45103.867,0.0,45103.867
14,IEI,2021-12-31,WORST,2022-11-15,332355.35,0.0,332355.35
15,IEI,2021-12-31,WORST,2022-11-30,70598.159,0.0,70598.159
16,IEI,2021-12-31,WORST,2023-01-03,23034.995,0.0,23034.995
17,IEI,2021-12-31,WORST,2023-01-31,33196.727,0.0,33196.727
18,IEI,2021-12-31,WORST,2023-02-15,351078.646,0.0,351078.646
19,IEI,2021-12-31,WORST,2023-02-28,68712.753,0.0,68712.753
20,IEI,2021-12-31,WORST,2023-03-31,65934.01,0.0,65934.01
21,IEI,2021-12-31,WORST,2023-05-01,45103.867,0.0,45103.867
22,IEI,2021-12-31,WORST,2023-05-15,332355.35,0.0,332355.35
23,IEI,2021-12-31,WORST,2023-05-31,70561.239,0.0,70561.239
24,IEI,2021-12-31,WORST,2023-06-30,23014.025,0.0,23014.025
25,IEI,2021-12-31,WORST,2023-07-31,33196.727,0.0,33196.727
26,IEI,2021-12-31,WORST,2023-08-15,351078.646,0.0,351078.646
27,IEI,2021-12-31,WORST,2023-08-31,68712.753,0.0,68712.753
28,IEI,2021-12-31,WORST,2023-10-02,65934.01,0.0,65934.01
29,IEI,2021-12-31,WORST,2023-10-31,45103.867,0.0,45103.867
30,IEI,2021-12-31,WORST,2023-11-15,332355.35,0.0,332355.35
31,IEI,2021-12-31,WORST,2023-11-30,70598.159,0.0,70598.159
32,IEI,2021-12-31,WORST,2024-01-02,23034.995,0.0,23034.995
33,IEI,2021-12-31,WORST,2024-01-31,33196.727,0.0,33196.727
34,IEI,2021-12-31,WORST,2024-02-15,351078.646,0.0,351078.646
35,IEI,2021-12-31,WORST,2024-02-29,68712.753,0.0,68712.753
36,IEI,2021-12-31,WORST,2024-04-01,65934.01,0.0,65934.01
37,IEI,2021-12-31,WORST,2024-04-30,45103.867,0.0,45103.867
38,IEI,2021-12-31,WORST,2024-05-15,332355.35,0.0,332355.35
39,IEI,2021-12-31,WORST,2024-05-31,70582.923,0.0,70582.923
40,IEI,2021-12-31,WORST,2024-07-01,23017.558,0.0,23017.558
41,IEI,2021-12-31,WORST,2024-07-31,33196.727,0.0,33196.727
42,IEI,2021-12-31,WORST,2024-08-15,351078.646,0.0,351078.646
43,IEI,2021-12-31,WORST,2024-09-03,68712.753,0.0,68712.753
44,IEI,2021-12-31,WORST,2024-09-30,65934.01,0.0,65934.01
45,IEI,2021-12-31,WORST,2024-10-31,45103.867,0.0,45103.867
46,IEI,2021-12-31,WORST,2024-11-15,332355.35,0.0,332355.35
47,IEI,2021-12-31,WORST,2024-12-02,70579.699,0.0,70579.699
48,IEI,2021-12-31,WORST,2024-12-31,23031.481,2629.583,25661.064
49,IEI,2021-12-31,WORST,2025-01-31,33196.727,0.0,33196.727
50,IEI,2021-12-31,WORST,2025-02-18,351078.646,3556433.628,3907512.274
51,IEI,2021-12-31,WORST,2025-02-28,68712.753,3084.703,71797.456
52,IEI,2021-12-31,WORST,2025-03-31,65934.01,210214.918,276148.928
53,IEI,2021-12-31,WORST,2025-04-30,45103.867,0.0,45103.867
54,IEI,2021-12-31,WORST,2025-05-15,332355.35,4684437.421,5016792.771
55,IEI,2021-12-31,WORST,2025-06-02,70558.004,1231345.133,1301903.137
56,IEI,2021-12-31,WORST,2025-06-30,22984.424,702427.307,725411.731
57,IEI,2021-12-31,WORST,2025-07-31,33196.727,305056.89,338253.617
58,IEI,2021-12-31,WORST,2025-08-15,315514.309,0.0,315514.309
59,IEI,2021-12-31,WORST,2025-09-02,68670.338,10516902.655,10585572.993
60,IEI,2021-12-31,WORST,2025-09-30,63174.939,450948.167,514123.106
61,IEI,2021-12-31,WORST,2025-10-31,45103.867,3334539.823,3379643.69
62,IEI,2021-12-31,WORST,2025-11-17,282583.202,9080745.891,9363329.094
63,IEI,2021-12-31,WORST,2025-12-01,53600.947,2865271.808,2918872.755
64,IEI,2021-12-31,WORST,2025-12-31,13347.037,58975.98,72323.016
65,IEI,2021-12-31,WORST,2026-02-02,28811.534,322085.967,350897.502
66,IEI,2021-12-31,WORST,2026-02-17,315514.309,3922225.032,4237739.341
67,IEI,2021-12-31,WORST,2026-03-02,55524.21,3314576.485,3370100.695
68,IEI,2021-12-31,WORST,2026-03-31,56410.717,2061643.489,2118054.206
69,IEI,2021-12-31,WORST,2026-04-30,29892.391,1735448.799,1765341.19
70,IEI,2021-12-31,WORST,2026-05-15,180424.811,4227556.258,4407981.069
71,IEI,2021-12-31,WORST,2026-06-01,43375.744,3905000.0,3948375.744
72,IEI,2021-12-31,WORST,2026-06-30,13215.487,0.0,13215.487
73,IEI,2021-12-31,WORST,2026-07-31,28207.623,1520151.707,1548359.33
74,IEI,2021-12-31,WORST,2026-08-17,283646.231,0.0,283646.231
75,IEI,2021-12-31,WORST,2026-08-31,47237.769,6289570.164,6336807.933
76,IEI,2021-12-31,WORST,2026-09-30,48679.554,2133490.518,2182170.072
77,IEI,2021-12-31,WORST,2026-11-02,23384.458,365777.497,389161.955
78,IEI,2021-12-31,WORST,2026-11-16,146075.917,0.0,146075.917
79,IEI,2021-12-31,WORST,2026-11-30,18015.71,1078280.657,1096296.368
