,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
0,IGIB,2021-12-31,WORST,2022-01-06,11697.757,417606.951,429304.708
1,IGIB,2021-12-31,WORST,2022-01-07,338.783,0.0,338.783
2,IGIB,2021-12-31,WORST,2022-01-10,8684.952,0.0,8684.952
3,IGIB,2021-12-31,WORST,2022-01-11,2453.148,0.0,2453.148
4,IGIB,2021-12-31,WORST,2022-01-12,4942.392,0.0,4942.392
5,IGIB,2021-12-31,WORST,2022-01-13,2599.196,0.0,2599.196
6,IGIB,2021-12-31,WORST,2022-01-14,2849.121,0.0,2849.121
7,IGIB,2021-12-31,WORST,2022-01-18,59699.788,22.894,59722.682
8,IGIB,2021-12-31,WORST,2022-01-19,2439.937,0.0,2439.937
9,IGIB,2021-12-31,WORST,2022-01-20,5699.266,0.0,5699.266
10,IGIB,2021-12-31,WORST,2022-01-21,6608.205,0.0,6608.205
11,IGIB,2021-12-31,WORST,2022-01-24,23000.206,0.0,23000.206
12,IGIB,2021-12-31,WORST,2022-01-25,4378.839,0.0,4378.839
13,IGIB,2021-12-31,WORST,2022-01-26,4656.704,0.0,4656.704
14,IGIB,2021-12-31,WORST,2022-01-27,2017.845,0.0,2017.845
15,IGIB,2021-12-31,WORST,2022-01-28,1118.801,0.0,1118.801
16,IGIB,2021-12-31,WORST,2022-01-30,77.463,12703.931,12781.394
17,IGIB,2021-12-31,WORST,2022-01-31,9275.183,1118.546,10393.729
18,IGIB,2021-12-31,WORST,2022-02-01,17891.94,0.0,17891.94
19,IGIB,2021-12-31,WORST,2022-02-02,1068.075,0.0,1068.075
20,IGIB,2021-12-31,WORST,2022-02-03,515.715,0.0,515.715
21,IGIB,2021-12-31,WORST,2022-02-04,1700.078,0.0,1700.078
22,IGIB,2021-12-31,WORST,2022-02-07,7352.701,0.0,7352.701
23,IGIB,2021-12-31,WORST,2022-02-08,3470.93,0.0,3470.93
24,IGIB,2021-12-31,WORST,2022-02-09,3051.262,0.0,3051.262
25,IGIB,2021-12-31,WORST,2022-02-10,2271.698,0.0,2271.698
26,IGIB,2021-12-31,WORST,2022-02-11,2311.035,0.0,2311.035
27,IGIB,2021-12-31,WORST,2022-02-14,8928.852,0.0,8928.852
28,IGIB,2021-12-31,WORST,2022-02-15,41714.938,0.0,41714.938
29,IGIB,2021-12-31,WORST,2022-02-16,3257.168,0.0,3257.168
30,IGIB,2021-12-31,WORST,2022-02-17,734.456,0.0,734.456
31,IGIB,2021-12-31,WORST,2022-02-18,1813.334,0.0,1813.334
32,IGIB,2021-12-31,WORST,2022-02-22,9495.973,0.0,9495.973
33,IGIB,2021-12-31,WORST,2022-02-23,1849.289,0.0,1849.289
34,IGIB,2021-12-31,WORST,2022-02-24,808.323,0.0,808.323
35,IGIB,2021-12-31,WORST,2022-02-25,1468.876,0.0,1468.876
36,IGIB,2021-12-31,WORST,2022-02-28,2188.143,0.0,2188.143
37,IGIB,2021-12-31,WORST,2022-03-01,30235.894,0.0,30235.894
38,IGIB,2021-12-31,WORST,2022-03-02,2076.9,0.0,2076.9
39,IGIB,2021-12-31,WORST,2022-03-03,1329.67,0.0,1329.67
40,IGIB,2021-12-31,WORST,2022-03-04,1338.793,0.0,1338.793
41,IGIB,2021-12-31,WORST,2022-03-07,6217.715,0.0,6217.715
42,IGIB,2021-12-31,WORST,2022-03-08,2243.163,0.0,2243.163
43,IGIB,2021-12-31,WORST,2022-03-09,1351.206,0.0,1351.206
44,IGIB,2021-12-31,WORST,2022-03-10,2282.633,0.0,2282.633
45,IGIB,2021-12-31,WORST,2022-03-11,5507.995,0.0,5507.995
46,IGIB,2021-12-31,WORST,2022-03-14,12165.906,0.0,12165.906
47,IGIB,2021-12-31,WORST,2022-03-15,55167.73,0.0,55167.73
48,IGIB,2021-12-31,WORST,2022-03-16,4936.253,0.0,4936.253
49,IGIB,2021-12-31,WORST,2022-03-17,5546.296,0.0,5546.296
50,IGIB,2021-12-31,WORST,2022-03-18,1978.542,0.0,1978.542
51,IGIB,2021-12-31,WORST,2022-03-21,14804.636,0.0,14804.636
52,IGIB,2021-12-31,WORST,2022-03-22,5248.819,0.0,5248.819
53,IGIB,2021-12-31,WORST,2022-03-23,4210.421,0.0,4210.421
54,IGIB,2021-12-31,WORST,2022-03-24,5109.968,0.0,5109.968
55,IGIB,2021-12-31,WORST,2022-03-25,8284.438,0.0,8284.438
56,IGIB,2021-12-31,WORST,2022-03-28,5979.136,0.0,5979.136
57,IGIB,2021-12-31,WORST,2022-03-29,4225.604,0.0,4225.604
58,IGIB,2021-12-31,WORST,2022-03-30,2777.381,0.0,2777.381
59,IGIB,2021-12-31,WORST,2022-03-31,6476.205,2468.002,8944.206
60,IGIB,2021-12-31,WORST,2022-04-01,45922.789,0.0,45922.789
