,,,,,,,,,,,,,,,,,,,,,,,,,,iShares 5-10 Year Investment Grade Corporate Bond ETF
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"81,842,000.17",0.71,"81,842,000.17","81,842,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.07,0.07,1.0,-,0.1,0.1,-,0.07,0.1,0.07,USD,-,"Feb 04, 2009"
T-MOBILE USA INC,Communications,Fixed Income,"36,778,134.35",0.32,"36,778,134.35","33,376,000.00",87264ABF1,US87264ABF12,BN0ZLW4,109.38,United States,-,USD,6.99,2.61,1.0,"Apr 15, 2030",3.88,7.08,-,2.58,6.9,2.58,USD,"Apr 15, 2021","May 21, 2021"
BANK OF AMERICA CORP,Banking,Fixed Income,"30,229,522.42",0.26,"30,229,522.42","28,286,000.00",06051GHD4,US06051GHD43,BF50RK8,106.77,United States,-,USD,5.34,2.08,1.0,"Dec 20, 2028",3.42,6.22,-,2.08,6.22,2.08,USD,"Dec 20, 2017","May 22, 2018"
DEUTSCHE TELEKOM INTERNATIONAL FIN,Communications,Fixed Income,"29,075,149.66",0.25,"29,075,149.66","19,954,000.00",25156PAC7,US25156PAC77,4081788,145.35,Germany,-,USD,6.51,2.71,1.0,"Jun 15, 2030",8.75,6.48,-,2.71,6.48,2.71,USD,"Jul 06, 2000","Jul 06, 2000"
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"28,156,405.09",0.24,"28,156,405.09","26,247,000.00",00287YBX6,US00287YBX67,-,106.92,United States,-,USD,6.86,2.24,1.0,"Nov 21, 2029",3.2,6.97,-,2.21,6.77,2.21,USD,"May 21, 2020","Nov 17, 2020"
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,"23,312,979.46",0.2,"23,312,979.46","19,677,000.00",035240AQ3,US035240AQ30,BJ52100,116.39,Belgium,-,USD,5.86,2.23,1.0,"Jan 23, 2029",4.75,5.99,-,2.15,5.81,2.15,USD,"Jan 23, 2019","Jan 23, 2019"
ORANGE SA,Communications,Fixed Income,"23,068,103.34",0.2,"23,068,103.34","14,768,000.00",35177PAL1,US35177PAL13,7310155,153.23,France,-,USD,6.81,2.47,1.0,"Mar 01, 2031",8.5,6.79,-,2.47,6.79,2.47,USD,"Sep 01, 2001","Feb 11, 2002"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"22,982,559.60",0.2,"22,982,559.60","20,020,000.00",92343VER1,US92343VER15,BGDQ891,113.6,United States,-,USD,5.86,2.15,1.0,"Sep 21, 2028",4.33,5.84,-,2.15,5.84,2.15,USD,"Jun 21, 2018","Oct 22, 2018"
COMCAST CORPORATION,Communications,Fixed Income,"22,381,061.66",0.19,"22,381,061.66","19,564,000.00",20030NCT6,US20030NCT63,-,113.52,United States,-,USD,5.8,2.01,1.0,"Oct 15, 2028",4.15,5.94,-,1.94,5.74,1.94,USD,"Oct 05, 2018","Oct 05, 2018"
CITIGROUP INC,Banking,Fixed Income,"22,026,325.18",0.19,"22,026,325.18","19,102,000.00",172967MP3,US172967MP39,BMH3V24,114.21,United States,-,USD,6.8,2.63,1.0,"Mar 31, 2031",4.41,6.95,-,2.5,6.95,2.5,USD,"Mar 31, 2020","Mar 31, 2020"
