,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
0,ILTB,2021-12-31,WORST,2022-01-06,20090.219,-25389.361,-5299.142
1,ILTB,2021-12-31,WORST,2022-01-07,1306.122,0.0,1306.122
2,ILTB,2021-12-31,WORST,2022-01-10,11390.179,0.0,11390.179
3,ILTB,2021-12-31,WORST,2022-01-11,2877.551,0.0,2877.551
4,ILTB,2021-12-31,WORST,2022-01-12,2385.194,0.0,2385.194
5,ILTB,2021-12-31,WORST,2022-01-13,613.01,0.0,613.01
6,ILTB,2021-12-31,WORST,2022-01-14,2974.49,0.0,2974.49
7,ILTB,2021-12-31,WORST,2022-01-18,58892.635,19.724,58912.358
8,ILTB,2021-12-31,WORST,2022-01-20,5977.862,0.0,5977.862
9,ILTB,2021-12-31,WORST,2022-01-21,2564.0,0.0,2564.0
10,ILTB,2021-12-31,WORST,2022-01-24,17240.448,0.0,17240.448
11,ILTB,2021-12-31,WORST,2022-01-25,4257.122,0.0,4257.122
12,ILTB,2021-12-31,WORST,2022-01-26,2923.311,0.0,2923.311
13,ILTB,2021-12-31,WORST,2022-01-27,3804.898,0.0,3804.898
14,ILTB,2021-12-31,WORST,2022-01-28,4360.204,0.0,4360.204
15,ILTB,2021-12-31,WORST,2022-01-30,241.327,8163.265,8404.592
16,ILTB,2021-12-31,WORST,2022-01-31,10093.489,0.0,10093.489
17,ILTB,2021-12-31,WORST,2022-02-01,32292.513,0.0,32292.513
18,ILTB,2021-12-31,WORST,2022-02-02,1342.857,0.0,1342.857
19,ILTB,2021-12-31,WORST,2022-02-03,1717.5,0.0,1717.5
20,ILTB,2021-12-31,WORST,2022-02-04,2611.48,0.0,2611.48
21,ILTB,2021-12-31,WORST,2022-02-07,2997.832,0.0,2997.832
22,ILTB,2021-12-31,WORST,2022-02-08,1424.036,0.0,1424.036
23,ILTB,2021-12-31,WORST,2022-02-09,3582.041,0.0,3582.041
24,ILTB,2021-12-31,WORST,2022-02-10,3863.265,0.0,3863.265
25,ILTB,2021-12-31,WORST,2022-02-11,4044.898,0.0,4044.898
26,ILTB,2021-12-31,WORST,2022-02-14,6100.332,0.0,6100.332
27,ILTB,2021-12-31,WORST,2022-02-15,177264.592,360.068,177624.66
28,ILTB,2021-12-31,WORST,2022-02-16,5508.393,0.0,5508.393
29,ILTB,2021-12-31,WORST,2022-02-17,2380.74,0.0,2380.74
