,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,TREASURY NOTE (OTR),TNOTE,US91282CDJ71,91282CDJ7,United States,3800000,3760,3760,USD,ISHILTB,11/15/2021,
12/30/2021,TREASURY BOND,TBOND,US912810QC53,,United States,1025000,1462,1462,USD,ISHILTB,8/17/2009,
12/30/2021,TREASURY BOND,TBOND,US912810QD37,912810QD3,United States,1530000,2136,2136,USD,ISHILTB,11/16/2009,
12/30/2021,TREASURY BOND,TBOND,US912810QH41,912810QH4,United States,895000,1254,1254,USD,ISHILTB,5/17/2010,
12/30/2021,TREASURY BOND,TBOND,US912810SR05,912810SR0,United States,4230000,3701,3701,USD,ISHILTB,6/1/2020,
12/30/2021,TREASURY BOND,TBOND,US912810QK79,912810QK7,United States,150000,199,199,USD,ISHILTB,8/16/2010,
12/30/2021,TREASURY BOND,TBOND,US912810SQ22,912810SQ2,United States,9450000,8260,8260,USD,ISHILTB,8/31/2020,
12/30/2021,TREASURY BOND,TBOND,US912810ST60,912810ST6,United States,12350000,11229,11229,USD,ISHILTB,11/30/2020,
12/30/2021,TREASURY BOND,TBOND,US912810SW99,912810SW9,United States,910000,904,904,USD,ISHILTB,3/1/2021,
12/30/2021,TREASURY BOND,TBOND,US912810SY55,912810SY5,United States,1000000,1049,1049,USD,ISHILTB,6/1/2021,
12/30/2021,TREASURY BOND,TBOND,US912810TA60,912810TA6,United States,1550000,1506,1506,USD,ISHILTB,8/31/2021,
12/30/2021,TREASURY BOND,TBOND,US912810QT88,912810QT8,United States,600000,721,721,USD,ISHILTB,11/15/2011,
12/30/2021,TREASURY BOND,TBOND,US912810QU51,912810QU5,United States,800000,971,971,USD,ISHILTB,2/15/2012,
12/30/2021,TREASURY BOND,TBOND,US912810QX90,912810QX9,United States,400000,459,459,USD,ISHILTB,8/15/2012,
12/30/2021,TREASURY BOND,TBOND,US912810QY73,912810QY7,United States,325000,371,371,USD,ISHILTB,11/15/2012,
12/30/2021,TREASURY BOND,TBOND,US912810QZ49,912810QZ4,United States,500000,607,607,USD,ISHILTB,2/15/2013,
12/30/2021,TREASURY BOND,TBOND,US912810RB61,912810RB6,United States,2150000,2500,2500,USD,ISHILTB,5/15/2013,
12/30/2021,TREASURY BOND,TBOND,US912810RC45,912810RC4,United States,2950000,3858,3858,USD,ISHILTB,8/15/2013,
12/30/2021,TREASURY BOND,TBOND,US912810RD28,912810RD2,United States,2300000,3045,3045,USD,ISHILTB,11/15/2013,
12/30/2021,TREASURY BOND,TBOND,US912810RG58,912810RG5,United States,1450000,1828,1828,USD,ISHILTB,5/15/2014,
12/30/2021,TREASURY BOND,TBOND,US912810RH32,912810RH3,United States,1050000,1285,1285,USD,ISHILTB,8/15/2014,
12/30/2021,TREASURY BOND,TBOND,US912810RK60,912810RK6,United States,3930000,4350,4350,USD,ISHILTB,2/17/2015,
12/30/2021,TREASURY BOND,TBOND,US912810RQ31,912810RQ3,United States,895000,995,995,USD,ISHILTB,2/16/2016,
12/30/2021,TREASURY BOND,TBOND,US912810RS96,912810RS9,United States,1750000,1935,1935,USD,ISHILTB,5/16/2016,
12/30/2021,TREASURY BOND,TBOND,US912810RT79,912810RT7,United States,2922000,3107,3107,USD,ISHILTB,8/15/2016,
12/30/2021,TREASURY BOND,TBOND,US912810RU43,912810RU4,United States,150000,178,178,USD,ISHILTB,11/15/2016,
12/30/2021,TREASURY BOND,TBOND,US912810RV26,912810RV2,United States,450000,549,549,USD,ISHILTB,2/15/2017,
12/30/2021,TREASURY BOND,TBOND,US912810RY64,912810RY6,United States,750000,879,879,USD,ISHILTB,8/15/2017,
12/30/2021,TREASURY BOND,TBOND,US912810RZ30,912810RZ3,United States,3500000,4081,4081,USD,ISHILTB,11/15/2017,
12/30/2021,TREASURY BOND,TBOND,US912810SA79,912810SA7,United States,7250000,8916,8916,USD,ISHILTB,2/15/2018,
12/30/2021,TREASURY BOND,TBOND,US912810SC36,912810SC3,United States,2885000,3611,3611,USD,ISHILTB,5/15/2018,
12/30/2021,TREASURY BOND,TBOND,US912810SD19,912810SD1,United States,3460000,4266,4266,USD,ISHILTB,8/15/2018,
12/30/2021,TREASURY BOND,TBOND,US912810SF66,912810SF6,United States,955000,1183,1183,USD,ISHILTB,2/15/2019,
12/30/2021,TREASURY BOND,TBOND,US912810SH23,912810SH2,United States,100000,121,121,USD,ISHILTB,5/15/2019,
12/30/2021,TREASURY BOND,TBOND,US912810SJ88,912810SJ8,United States,200000,215,215,USD,ISHILTB,8/15/2019,
12/30/2021,TREASURY BOND,TBOND,US912810SK51,912810SK5,United States,2660000,2926,2926,USD,ISHILTB,11/15/2019,
12/30/2021,TREASURY BOND,TBOND,US912810SL35,912810SL3,United States,3450000,3525,3525,USD,ISHILTB,2/18/2020,
12/30/2021,TREASURY BOND,TBOND,US912810SN90,912810SN9,United States,600000,510,510,USD,ISHILTB,5/15/2020,
12/30/2021,TREASURY BOND,TBOND,US912810SP49,912810SP4,United States,8850000,7786,7786,USD,ISHILTB,8/17/2020,
12/30/2021,TREASURY BOND,TBOND,US912810SS87,912810SS8,United States,7170000,6681,6681,USD,ISHILTB,11/16/2020,
12/30/2021,TREASURY BOND,TBOND,US912810SU34,912810SU3,United States,6100000,6067,6067,USD,ISHILTB,2/16/2021,
12/30/2021,TREASURY BOND (2OLD),TBOND,US912810SX72,912810SX7,United States,3300000,3650,3650,USD,ISHILTB,5/17/2021,
12/30/2021,TREASURY BOND (OLD),TBOND,US912810SZ21,912810SZ2,United States,3400000,3486,3486,USD,ISHILTB,8/16/2021,
12/30/2021,TREASURY BOND (OTR),TBOND,US912810TB44,912810TB4,United States,1350000,1340,1340,USD,ISHILTB,11/15/2021,
12/30/2021,FHLMC REFERENCE NOTE,FHLMC,US3134A4KX12,,United States,375000,549,549,USD,ISHILTB,2/20/2002,
12/30/2021,TVA,TVA,US880591DV18,,United States,40000,52,52,USD,ISHILTB,6/23/2003,
12/30/2021,AID-ISRAEL,AID,US46513EFG26,,United States,40000,56,56,USD,ISHILTB,9/18/2003,
12/30/2021,TVA,TVA,US880591DX73,,United States,75000,97,97,USD,ISHILTB,6/6/2005,
12/30/2021,TVA,TVA,US880591CS97,,United States,200000,295,295,USD,ISHILTB,7/23/1997,
12/30/2021,FHLB,FHLB,US3133XGAY07,,United States,290000,426,426,USD,ISHILTB,7/17/2006,
12/30/2021,TENNESSEE VALLEY AUTHORITY,TVA,US880591EH15,,United States,65000,93,93,USD,ISHILTB,9/22/2009,
