,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
0,IMTB,2021-12-31,WORST,2022-01-06,4310.919,232908.583,237219.503
1,IMTB,2021-12-31,WORST,2022-01-07,346.615,0.0,346.615
2,IMTB,2021-12-31,WORST,2022-01-10,3722.973,0.0,3722.973
3,IMTB,2021-12-31,WORST,2022-01-12,435.313,0.0,435.313
4,IMTB,2021-12-31,WORST,2022-01-13,1877.917,0.0,1877.917
5,IMTB,2021-12-31,WORST,2022-01-14,309.864,0.0,309.864
6,IMTB,2021-12-31,WORST,2022-01-15,3715.809,19853.87,23569.678
7,IMTB,2021-12-31,WORST,2022-01-18,24440.584,1058.594,25499.178
8,IMTB,2021-12-31,WORST,2022-01-20,11683.582,95615.143,107298.719
9,IMTB,2021-12-31,WORST,2022-01-21,580.802,0.0,580.802
10,IMTB,2021-12-31,WORST,2022-01-24,6245.658,0.0,6245.658
11,IMTB,2021-12-31,WORST,2022-01-25,33840.955,195796.354,229637.308
12,IMTB,2021-12-31,WORST,2022-01-26,618.75,0.0,618.75
13,IMTB,2021-12-31,WORST,2022-01-27,1874.688,0.0,1874.688
14,IMTB,2021-12-31,WORST,2022-01-28,309.896,0.0,309.896
15,IMTB,2021-12-31,WORST,2022-01-31,7782.057,0.0,7782.057
16,IMTB,2021-12-31,WORST,2022-02-01,14366.94,6696.625,21063.565
17,IMTB,2021-12-31,WORST,2022-02-02,37.5,0.0,37.5
18,IMTB,2021-12-31,WORST,2022-02-04,265.625,0.0,265.625
19,IMTB,2021-12-31,WORST,2022-02-07,4010.115,0.0,4010.115
20,IMTB,2021-12-31,WORST,2022-02-08,2182.292,0.0,2182.292
21,IMTB,2021-12-31,WORST,2022-02-10,699.348,0.0,699.348
22,IMTB,2021-12-31,WORST,2022-02-11,434.458,0.0,434.458
23,IMTB,2021-12-31,WORST,2022-02-14,952.208,0.0,952.208
24,IMTB,2021-12-31,WORST,2022-02-15,79216.384,26807.617,106024.002
25,IMTB,2021-12-31,WORST,2022-02-16,611.302,0.0,611.302
26,IMTB,2021-12-31,WORST,2022-02-17,2233.073,0.0,2233.073
27,IMTB,2021-12-31,WORST,2022-02-20,12689.121,85002.908,97692.028
28,IMTB,2021-12-31,WORST,2022-02-22,1991.615,0.0,1991.615
29,IMTB,2021-12-31,WORST,2022-02-23,788.542,0.0,788.542
30,IMTB,2021-12-31,WORST,2022-02-24,311.198,0.0,311.198
31,IMTB,2021-12-31,WORST,2022-02-25,37695.734,188834.993,226530.737
32,IMTB,2021-12-31,WORST,2022-02-28,130.208,0.0,130.208
33,IMTB,2021-12-31,WORST,2022-03-01,12715.674,12867.188,25582.862
34,IMTB,2021-12-31,WORST,2022-03-04,234.375,0.0,234.375
35,IMTB,2021-12-31,WORST,2022-03-07,1841.313,0.0,1841.313
36,IMTB,2021-12-31,WORST,2022-03-09,63.802,0.0,63.802
37,IMTB,2021-12-31,WORST,2022-03-10,1315.754,0.0,1315.754
38,IMTB,2021-12-31,WORST,2022-03-11,479.219,0.0,479.219
39,IMTB,2021-12-31,WORST,2022-03-14,8853.038,4393.25,13246.288
