,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Inflation Hedged Corporate Bond ETF
ISHARES IBOXX $ INV GRADE CORPORAT,Financial Other,Fixed Income,"110,556,267.72",93.20,"110,556,267.72","834,261.00",464287242,US4642872422,2971502,132.52,United States,NYSE Arca,USD,9.66,2.52,1.00,-,0.00,9.80,-,2.49,9.70,2.49,USD,-,"Jul 22, 2002"
CASH COLLATERAL USD XCITI,Cash and/or Derivatives,Cash Collateral and Margins,"4,733,000.00",3.99,"4,733,000.00","4,733,000.00",-,-,-,100.00,United States,-,USD,0.00,0.10,1.00,"Dec 31, 2049",0.10,0.00,-,0.10,0.00,0.10,USD,"Dec 01, 2009","Dec 01, 2009"
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"2,140,000.00",1.80,"2,140,000.00","2,140,000.00",066922477,US0669224778,6922477,1.00,United States,-,USD,0.07,0.07,1.00,-,0.10,0.10,-,0.07,0.10,0.07,USD,-,"Feb 04, 2009"
USD CASH,Cash and/or Derivatives,Cash,"1,266,335.07",1.07,"1,266,335.07","1,266,335.00",-,-,-,100.00,United States,-,USD,0.00,0.10,1.00,-,0.00,0.00,-,0.10,0.00,0.10,USD,-,"Jan 01, 1989"
SWP: IFS 1.896250 20-AUG-2030,Cash and/or Derivatives,Swaps,"853,286.50",0.72,"-5,046,713.50","-5,900,000.00",-,-,-,-14.46,United States,-,USD,-1.45,-,1.00,"Aug 20, 2030",1.90,-1.45,-,-,-1.45,-,USD,"Aug 20, 2020","Aug 18, 2020"
SWP: IFS 2.401000 09-FEB-2031,Cash and/or Derivatives,Swaps,"246,679.51",0.21,"-2,753,320.49","-3,000,000.00",-,-,-,-8.22,United States,-,USD,-0.81,-,1.00,"Feb 09, 2031",2.40,-0.81,-,-,-0.81,-,USD,"Feb 09, 2021","Feb 05, 2021"
SWP: IFS 2.192500 03-DEC-2028,Cash and/or Derivatives,Swaps,"224,303.46",0.19,"-2,438,696.54","-2,663,000.00",-,-,-,-8.42,United States,-,USD,-0.63,-,1.00,"Dec 03, 2028",2.19,-0.63,-,-,-0.63,-,USD,"Dec 03, 2018","Nov 29, 2018"
SWP: IFS 1.889000 20-AUG-2030,Cash and/or Derivatives,Swaps,"205,003.33",0.17,"-1,204,996.67","-1,410,000.00",-,-,-,-14.54,United States,-,USD,-1.46,-,1.00,"Aug 20, 2030",1.89,-1.46,-,-,-1.46,-,USD,"Aug 20, 2020","Aug 18, 2020"
SWP: IFS 2.240000 12-JAN-2031,Cash and/or Derivatives,Swaps,"200,782.48",0.17,"-1,799,217.52","-2,000,000.00",-,-,-,-10.04,United States,-,USD,-1.00,-,1.00,"Jan 12, 2031",2.24,-1.00,-,-,-1.00,-,USD,"Jan 12, 2021","Jan 08, 2021"
SWP: IFS 2.565000 02-JUN-2031,Cash and/or Derivatives,Swaps,"172,131.41",0.15,"-2,827,868.59","-3,000,000.00",-,-,-,-5.74,United States,-,USD,-0.57,-,1.00,"Jun 02, 2031",2.56,-0.57,-,-,-0.57,-,USD,"Jun 02, 2021","May 28, 2021"
SWP: IFS 1.947500 20-AUG-2050,Cash and/or Derivatives,Swaps,"162,194.30",0.14,"-437,805.70","-600,000.00",-,-,-,-27.03,United States,-,USD,-10.54,-,1.00,"Aug 20, 2050",1.95,-10.54,-,-,-10.54,-,USD,"Aug 20, 2020","Aug 18, 2020"
SWP: IFS 2.465500 07-APR-2031,Cash and/or Derivatives,Swaps,"145,201.35",0.12,"-1,854,798.65","-2,000,000.00",-,-,-,-7.26,United States,-,USD,-0.72,-,1.00,"Apr 07, 2031",2.47,-0.72,-,-,-0.72,-,USD,"Apr 07, 2021","Apr 01, 2021"
SWP: IFS 2.420500 02-AUG-2051,Cash and/or Derivatives,Swaps,"131,889.42",0.11,"-1,868,110.58","-2,000,000.00",-,-,-,-6.59,United States,-,USD,-2.07,-,1.00,"Aug 02, 2051",2.42,-2.07,-,-,-2.07,-,USD,"Aug 02, 2021","Jul 29, 2021"
SWP: IFS 1.833750 18-OCT-2049,Cash and/or Derivatives,Swaps,"118,643.00",0.10,"-299,357.00","-418,000.00",-,-,-,-28.38,United States,-,USD,-10.94,-,1.00,"Oct 18, 2049",1.83,-10.94,-,-,-10.94,-,USD,"Oct 18, 2019","Oct 15, 2019"
SWP: IFS 2.701500 01-SEP-2026,Cash and/or Derivatives,Swaps,"74,141.55",0.06,"-2,425,858.45","-2,500,000.00",-,-,-,-2.97,United States,-,USD,-0.14,-,1.00,"Sep 01, 2026",2.70,-0.14,-,-,-0.14,-,USD,"Sep 01, 2021","Aug 30, 2021"
SWP: IFS 2.567000 19-APR-2026,Cash and/or Derivatives,Swaps,"73,334.09",0.06,"-1,176,665.91","-1,250,000.00",-,-,-,-5.87,United States,-,USD,-0.27,-,1.00,"Apr 19, 2026",2.57,-0.27,-,-,-0.27,-,USD,"Apr 19, 2021","Apr 15, 2021"
SWP: IFS 2.408000 30-JUL-2051,Cash and/or Derivatives,Swaps,"71,686.63",0.06,"-928,313.37","-1,000,000.00",-,-,-,-7.17,United States,-,USD,-2.27,-,1.00,"Jul 30, 2051",2.41,-2.27,-,-,-2.27,-,USD,"Jul 30, 2021","Jul 28, 2021"
SWP: IFS 2.446000 29-JUN-2041,Cash and/or Derivatives,Swaps,"62,768.34",0.05,"-937,231.66","-1,000,000.00",-,-,-,-6.28,United States,-,USD,-1.30,-,1.00,"Jun 29, 2041",2.45,-1.30,-,-,-1.30,-,USD,"Jun 29, 2021","Jun 25, 2021"
SWP: IFS 2.679000 07-SEP-2026,Cash and/or Derivatives,Swaps,"60,143.43",0.05,"-1,939,856.57","-2,000,000.00",-,-,-,-3.01,United States,-,USD,-0.14,-,1.00,"Sep 07, 2026",2.68,-0.14,-,-,-0.14,-,USD,"Sep 07, 2021","Sep 02, 2021"
SWP: IFS 2.742500 15-SEP-2026,Cash and/or Derivatives,Swaps,"51,389.93",0.04,"-1,948,610.07","-2,000,000.00",-,-,-,-2.57,United States,-,USD,-0.12,-,1.00,"Sep 15, 2026",2.74,-0.12,-,-,-0.12,-,USD,"Sep 15, 2021","Sep 13, 2021"
SWP: IFS 2.921000 21-OCT-2026,Cash and/or Derivatives,Swaps,"49,004.12",0.04,"-3,450,995.88","-3,500,000.00",-,-,-,-1.40,United States,-,USD,-0.07,-,1.00,"Oct 21, 2026",2.92,-0.07,-,-,-0.07,-,USD,"Oct 21, 2021","Oct 19, 2021"
SWP: IFS 2.230000 06-JAN-2051,Cash and/or Derivatives,Swaps,"48,162.97",0.04,"-251,837.03","-300,000.00",-,-,-,-16.05,United States,-,USD,-5.51,-,1.00,"Jan 06, 2051",2.23,-5.51,-,-,-5.51,-,USD,"Jan 06, 2021","Jan 04, 2021"
SWP: IFS 2.673000 19-MAY-2031,Cash and/or Derivatives,Swaps,"46,996.61",0.04,"-953,003.39","-1,000,000.00",-,-,-,-4.70,United States,-,USD,-0.46,-,1.00,"May 19, 2031",2.67,-0.46,-,-,-0.46,-,USD,"May 19, 2021","May 17, 2021"
CASH COLLATERAL USD SALFT,Cash and/or Derivatives,Cash Collateral and Margins,"40,000.00",0.03,"40,000.00","40,000.00",-,-,-,100.00,United States,-,USD,0.00,0.10,1.00,"Dec 31, 2049",0.10,0.00,-,0.10,0.00,0.10,USD,"Nov 01, 2006","Nov 01, 2006"
SWP: IFS 2.402000 29-JUN-2041,Cash and/or Derivatives,Swaps,"36,545.61",0.03,"-463,454.39","-500,000.00",-,-,-,-7.31,United States,-,USD,-1.53,-,1.00,"Jun 29, 2041",2.40,-1.53,-,-,-1.53,-,USD,"Jun 29, 2021","Jun 25, 2021"
SWP: IFS 3.126000 27-OCT-2026,Cash and/or Derivatives,Swaps,"30,064.77",0.03,"-9,969,935.23","-10,000,000.00",-,-,-,-0.30,United States,-,USD,-0.01,-,1.00,"Oct 27, 2026",3.13,-0.01,-,-,-0.01,-,USD,"Oct 27, 2021","Oct 25, 2021"
SWP: IFS 2.601250 30-SEP-2031,Cash and/or Derivatives,Swaps,"29,417.90",0.02,"-970,582.10","-1,000,000.00",-,-,-,-2.94,United States,-,USD,-0.29,-,1.00,"Sep 30, 2031",2.60,-0.29,-,-,-0.29,-,USD,"Sep 30, 2021","Sep 28, 2021"
SWP: IFS 2.659000 01-OCT-2028,Cash and/or Derivatives,Swaps,"25,316.37",0.02,"-974,683.63","-1,000,000.00",-,-,-,-2.53,United States,-,USD,-0.17,-,1.00,"Oct 01, 2028",2.66,-0.17,-,-,-0.17,-,USD,"Oct 01, 2021","Sep 29, 2021"
SWP: IFS 2.398500 15-MAY-2048,Cash and/or Derivatives,Swaps,"24,015.75",0.02,"-337,984.25","-362,000.00",-,-,-,-6.63,United States,-,USD,-1.86,-,1.00,"May 15, 2048",2.40,-1.86,-,-,-1.86,-,USD,"May 15, 2018","May 08, 2018"
SWP: IFS 2.488750 24-DEC-2046,Cash and/or Derivatives,Swaps,"22,685.86",0.02,"-1,977,314.14","-2,000,000.00",-,-,-,-1.13,United States,-,USD,-0.28,-,1.00,"Dec 24, 2046",2.49,-0.28,-,-,-0.28,-,USD,"Dec 24, 2021","Dec 22, 2021"
SWP: IFS 2.383750 16-JUL-2041,Cash and/or Derivatives,Swaps,"22,124.15",0.02,"-277,875.85","-300,000.00",-,-,-,-7.37,United States,-,USD,-1.54,-,1.00,"Jul 16, 2041",2.38,-1.54,-,-,-1.54,-,USD,"Jul 16, 2021","Jul 14, 2021"
SWP: IFS 2.470000 09-DEC-2046,Cash and/or Derivatives,Swaps,"22,021.29",0.02,"-977,978.71","-1,000,000.00",-,-,-,-2.20,United States,-,USD,-0.56,-,1.00,"Dec 09, 2046",2.47,-0.56,-,-,-0.56,-,USD,"Dec 09, 2021","Dec 07, 2021"
SWP: IFS 2.504000 06-DEC-2046,Cash and/or Derivatives,Swaps,"18,799.22",0.02,"-1,481,200.78","-1,500,000.00",-,-,-,-1.25,United States,-,USD,-0.31,-,1.00,"Dec 06, 2046",2.50,-0.31,-,-,-0.31,-,USD,"Dec 06, 2021","Dec 02, 2021"
SWP: IFS 3.260000 29-DEC-2023,Cash and/or Derivatives,Swaps,"6,431.93",0.01,"-1,993,568.07","-2,000,000.00",-,-,-,-0.32,United States,-,USD,-0.01,-,1.00,"Dec 29, 2023",3.26,-0.01,-,-,-0.01,-,USD,"Dec 29, 2021","Dec 23, 2021"
SWP: IFS 2.964500 26-OCT-2028,Cash and/or Derivatives,Swaps,"5,162.83",0.00,"-2,994,837.17","-3,000,000.00",-,-,-,-0.17,United States,-,USD,-0.01,-,1.00,"Oct 26, 2028",2.96,-0.01,-,-,-0.01,-,USD,"Oct 26, 2021","Oct 22, 2021"
SWP: IFS 3.340000 28-OCT-2024,Cash and/or Derivatives,Swaps,"4,849.58",0.00,"-995,150.42","-1,000,000.00",-,-,-,-0.48,United States,-,USD,-0.01,-,1.00,"Oct 28, 2024",3.34,-0.01,-,-,-0.01,-,USD,"Oct 28, 2021","Nov 05, 2021"
SWP: IFS 3.148000 29-OCT-2026,Cash and/or Derivatives,Swaps,"3,618.68",0.00,"-1,996,381.32","-2,000,000.00",-,-,-,-0.18,United States,-,USD,-0.01,-,1.00,"Oct 29, 2026",3.15,-0.01,-,-,-0.01,-,USD,"Oct 29, 2021","Oct 27, 2021"
