,,,,,,,,,,,,,,,,,,,,,,,,,,BlackRock Short Maturity Bond ETF
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"178,270,000.00",3.7,"178,270,000.00","178,270,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.07,0.07,1.0,-,0.1,0.1,-,0.07,0.1,0.07,USD,-,"Feb 04, 2009"
TRI-PARTY GOLDMAN SACHS & CO. LLC,Cash and/or Derivatives,Cash,"125,000,000.00",2.59,"125,000,000.00","125,000,000.00",-,-,-,100.0,United States,-,USD,0.01,0.59,1.0,-,0.57,0.01,-,0.59,0.01,0.59,USD,"Apr 15, 2021","Apr 15, 2021"
CHARTER COMMUNICATIONS OPERATING L,Industrial,Fixed Income,"76,717,203.56",1.59,"76,717,203.56","74,155,000.00",161175BB9,US161175BB96,BDFF420,101.5,United States,-,USD,0.38,1.77,1.0,"Jul 23, 2022",4.46,0.55,-,0.66,0.38,0.66,USD,"Jul 23, 2016","Dec 01, 2016"
BANK OF AMERICA CORP,Financial Institutions,Fixed Income,"60,260,721.03",1.25,"60,260,721.03","58,985,000.00",06051GHC6,US06051GHC69,BG37Y96,102.07,United States,-,USD,0.98,0.93,1.0,"Dec 20, 2023",3.0,0.95,-,0.85,0.96,0.85,USD,"Dec 20, 2017","May 22, 2018"
FORDF_19-3 A2,ABS,Fixed Income,"59,486,935.34",1.23,"59,486,935.34","59,321,000.00",34528QHB3,US34528QHB32,-,100.25,United States,-,USD,0.05,0.36,1.0,"Sep 15, 2024",0.71,0.05,-,0.36,0.05,0.36,USD,"Sep 20, 2019","Sep 20, 2019"
ABBVIE INC,Industrial,Fixed Income,"51,149,527.78",1.06,"51,149,527.78","50,000,000.00",00287YAL3,US00287YAL39,BD035B5,101.86,United States,-,USD,0.84,0.70,1.0,"Nov 06, 2022",2.9,0.84,-,0.70,0.84,0.70,USD,"May 06, 2013","Aug 05, 2013"
VOLKSWAGEN GROUP OF AMERICA FINANC 144A,Industrial,Fixed Income,"44,373,100.39",0.92,"44,373,100.39","44,345,000.00",928668BG6,US928668BG63,-,99.98,Germany,-,USD,0.89,0.77,1.0,"Nov 23, 2022",0.75,0.89,-,0.77,0.89,0.77,USD,"Nov 24, 2020","Nov 24, 2020"
WILLIAMS COMPANIES INC,Industrial,Fixed Income,"44,179,308.18",0.92,"44,179,308.18","43,674,000.00",96949LAA3,US96949LAA35,BW3SWT7,100.1,United States,-,USD,0.08,3.09,1.0,"Mar 15, 2022",3.6,0.2,-,2.29,0.08,2.29,USD,"Mar 03, 2015","Mar 03, 2015"
HUMANA INC,Financial Institutions,Fixed Income,"43,012,171.78",0.89,"43,012,171.78","43,100,000.00",444859BP6,US444859BP69,-,99.53,United States,-,USD,1.34,0.95,1.0,"Aug 03, 2023",0.65,1.57,-,0.95,1.57,0.95,USD,"Aug 03, 2021","Aug 03, 2021"
BARCLAYS PLC 6NC5 FRN,Financial Institutions,Fixed Income,"41,616,588.75",0.86,"41,616,588.75","41,000,000.00",06738EBC8,US06738EBC84,BDTMRZ1,101.31,United Kingdom,-,USD,0.14,1.05,1.0,"May 16, 2024",1.53,0.12,-,0.64,0.13,0.64,USD,"May 16, 2018","May 16, 2018"
CCCIT_17-A5 A5,ABS,Fixed Income,"40,954,924.48",0.85,"40,954,924.48","40,505,000.00",17305EGD1,US17305EGD13,-,101.09,United States,-,USD,0.08,0.26,1.0,"Apr 22, 2026",0.72,0.06,-,0.26,0.06,0.26,USD,"May 02, 2017","May 02, 2017"
PFSFC_19-A A1 144A,ABS,Fixed Income,"40,051,276.89",0.83,"40,051,276.89","40,000,000.00",69335PDD4,US69335PDD42,-,100.1,United States,-,USD,0.08,0.24,1.0,"Apr 15, 2024",0.66,0.05,-,0.24,0.05,0.24,USD,"Apr 17, 2019","Apr 17, 2019"
VOLKSWAGEN GROUP OF AMERICA FINANC 144A,Industrial,Fixed Income,"35,895,127.31",0.74,"35,895,127.31","35,500,000.00",928668BC5,US928668BC59,-,100.73,Germany,-,USD,0.36,0.91,1.0,"May 13, 2022",2.9,0.37,-,0.91,0.37,0.91,USD,"May 13, 2020","May 13, 2020"
AERCAP IRELAND CAPITAL DAC,Financial Institutions,Fixed Income,"34,925,819.44",0.72,"34,925,819.44","35,000,000.00",00774MAT2,US00774MAT27,-,99.59,Ireland,-,USD,1.81,1.38,1.0,"Oct 29, 2023",1.15,1.8,-,1.38,1.8,1.38,USD,"Oct 29, 2021","Oct 29, 2021"
ABBVIE INC,Industrial,Fixed Income,"34,889,792.50",0.72,"34,889,792.50","34,500,000.00",00287YCS6,US00287YCS63,-,100.11,United States,-,USD,0.04,2.86,1.0,"Mar 15, 2022",3.45,0.2,-,0.48,0.04,0.48,USD,"Sep 15, 2020","Nov 19, 2020"
CHARLES SCHWAB CORPORATION (THE),Financial Institutions,Fixed Income,"34,546,498.34",0.72,"34,546,498.34","34,500,000.00",808513BM6,US808513BM66,-,100.12,United States,-,USD,0.03,0.53,1.0,"Mar 18, 2024",0.05,0.21,-,0.53,0.21,0.53,USD,"Mar 18, 2021","Mar 18, 2021"
CITIGROUP INC,Financial Institutions,Fixed Income,"34,495,266.00",0.72,"34,495,266.00","33,800,000.00",172967LQ2,US172967LQ21,BYWG519,101.58,United States,-,USD,0.73,0.77,1.0,"Oct 27, 2022",2.7,0.81,-,0.56,0.73,0.56,USD,"Oct 27, 2017","Oct 27, 2017"
CVS HEALTH CORP,Industrial,Fixed Income,"34,286,280.35",0.71,"34,286,280.35","33,390,000.00",126650CK4,US126650CK42,BYPFCL2,101.12,United States,-,USD,0.38,1.46,1.0,"Jul 20, 2022",3.5,0.54,-,0.60,0.38,0.60,USD,"Jul 20, 2015","Jul 20, 2015"
7-ELEVEN INC 144A,Industrial,Fixed Income,"33,946,889.17",0.7,"33,946,889.17","34,000,000.00",817826AA8,US817826AA80,-,99.6,Japan,-,USD,1.02,0.99,1.0,"Feb 10, 2023",0.63,1.1,-,0.99,1.1,0.99,USD,"Feb 10, 2021","Feb 10, 2021"
VMWARE INC,Industrial,Fixed Income,"33,862,073.33",0.7,"33,862,073.33","34,000,000.00",928563AG0,US928563AG03,-,99.35,United States,-,USD,1.61,1.01,1.0,"Aug 15, 2023",0.6,1.6,-,1.01,1.6,1.01,USD,"Aug 02, 2021","Aug 02, 2021"
BAYER US FINANCE II LLC 144A,Industrial,Fixed Income,"32,709,264.25",0.68,"32,709,264.25","32,500,000.00",07274NAG8,US07274NAG88,BZ97W99,100.59,Germany,-,USD,0.21,0.93,1.0,"Dec 15, 2023",1.21,0.2,-,0.92,0.2,0.92,USD,"Jun 25, 2018","Jun 25, 2018"
FIDELITY NATIONAL INFORMATION SERV,Industrial,Fixed Income,"32,522,718.06",0.67,"32,522,718.06","32,634,000.00",31620MBP0,US31620MBP05,-,99.53,United States,-,USD,1.16,0.78,1.0,"Mar 01, 2023",0.38,1.16,-,0.78,1.16,0.78,USD,"Mar 02, 2021","Mar 02, 2021"
LLOYDS BANKING GROUP PLC,Financial Institutions,Fixed Income,"32,387,086.22",0.67,"32,387,086.22","32,000,000.00",53944YAK9,US53944YAK91,BJ7WLW0,100.38,United Kingdom,-,USD,0.23,1.38,1.0,"Mar 17, 2023",2.86,0.2,-,1.03,0.21,1.03,USD,"Sep 17, 2019","Sep 17, 2019"
BANK OF AMERICA CORP MTN,Financial Institutions,Fixed Income,"31,241,066.67",0.65,"31,241,066.67","30,000,000.00",06051GHF9,US06051GHF90,BFN8M10,102.99,United States,-,USD,1.16,0.99,1.0,"Mar 05, 2024",3.55,2.09,-,0.99,1.15,0.99,USD,"Mar 05, 2018","Mar 05, 2018"
JPMORGAN CHASE & CO 6NC5 FXD-TO-FR,Financial Institutions,Fixed Income,"30,796,803.64",0.64,"30,796,803.64","29,600,000.00",46647PAP1,US46647PAP18,BFZP532,103.37,United States,-,USD,1.3,0.95,1.0,"Apr 23, 2024",3.56,1.27,-,0.95,1.28,0.95,USD,"Apr 23, 2018","Apr 23, 2018"
SUMITOMO MITSUI BANKING CORP (NEW,Cash and/or Derivatives,Cash,"30,140,096.07",0.63,"30,140,096.07","30,000,000.00",86565CLC1,US86565CLC19,-,100.14,United States,-,USD,0.53,0.43,1.0,"Jul 15, 2022",0.7,0.54,-,0.43,0.54,0.43,USD,"Jul 16, 2020","Jul 16, 2020"
CITIZENS BANK NA MTN,Financial Institutions,Fixed Income,"30,040,910.00",0.62,"30,040,910.00","30,000,000.00",17401QAT8,US17401QAT85,BJ5CNP9,100.02,United States,-,USD,0.09,0.70,1.0,"Feb 14, 2022",0.88,0.12,-,0.61,0.08,0.61,USD,"Feb 14, 2019","Feb 14, 2019"
GOLDMAN SACHS GROUP INC/THE FXD,Financial Institutions,Fixed Income,"28,956,254.99",0.6,"28,956,254.99","28,860,000.00",38141GZE7,US38141GZE78,-,100.25,United States,-,USD,1.46,1.09,1.0,"Dec 06, 2023",1.22,1.9,-,0.95,0.92,0.95,USD,"Dec 06, 2021","Dec 06, 2021"
