,,,,,,,,,,,,,,,,,,,,,,,,,,iShares ESG Aware 1-5 Year USD Corporate Bond ETF
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"17,710,000.00",1.67,"17,710,000.00","17,710,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.07,0.07,1.0,-,0.1,0.1,-,0.07,0.1,0.07,USD,-,"Feb 04, 2009"
MOLSON COORS BREWING CO,Consumer Non-Cyclical,Fixed Income,"11,047,543.10",1.04,"11,047,543.10","10,410,000.00",60871RAG5,US60871RAG56,BYT4Q68,104.74,United States,-,USD,4.07,1.9,1.0,"Jul 15, 2026",3.0,4.19,-,1.85,3.97,1.85,USD,"Jul 07, 2016","Jul 07, 2016"
KELLOGG COMPANY,Consumer Non-Cyclical,Fixed Income,"9,520,199.39",0.9,"9,520,199.39","8,902,000.00",487836BP2,US487836BP25,BD31BC9,106.13,United States,-,USD,3.96,1.75,1.0,"Apr 01, 2026",3.25,3.95,-,1.75,3.95,1.75,USD,"Mar 07, 2016","Mar 07, 2016"
AUTOMATIC DATA PROCESSING INC,Technology,Fixed Income,"8,222,424.44",0.77,"8,222,424.44","7,585,000.00",053015AE3,US053015AE30,BZ0V2C3,107.41,United States,-,USD,3.29,1.32,1.0,"Sep 15, 2025",3.38,3.47,-,1.18,3.24,1.18,USD,"Sep 15, 2015","Sep 15, 2015"
BANCO BILBAO VIZCAYA ARGENTARIA SA,Banking,Fixed Income,"8,131,325.17",0.77,"8,131,325.17","8,276,000.00",05946KAJ0,US05946KAJ07,-,97.93,Spain,-,USD,3.62,1.7,1.0,"Sep 18, 2025",1.13,3.6,-,1.7,3.6,1.7,USD,"Sep 18, 2020","Sep 18, 2020"
AVANGRID INC,Electric,Fixed Income,"8,086,795.50",0.76,"8,086,795.50","7,636,000.00",05351WAC7,US05351WAC73,-,105.23,United States,-,USD,3.06,1.56,1.0,"Apr 15, 2025",3.2,3.11,-,1.52,3.03,1.52,USD,"Apr 09, 2020","Apr 09, 2020"
BANK OF NOVA SCOTIA,Banking,Fixed Income,"7,975,398.08",0.75,"7,975,398.08","8,135,000.00",0641593U8,US0641593U89,-,97.69,Canada,-,USD,4.05,1.62,1.0,"Mar 02, 2026",1.05,4.04,-,1.62,4.04,1.62,USD,"Mar 02, 2021","Mar 02, 2021"
INGERSOLL-RAND GLOBAL HOLDING CO L,Capital Goods,Fixed Income,"7,746,207.01",0.73,"7,746,207.01","7,386,000.00",45687AAJ1,US45687AAJ16,BNB7LS5,104.69,United States,-,USD,1.42,1.0,1.0,"Jun 15, 2023",4.25,1.42,-,1.0,1.42,1.0,USD,"Dec 15, 2013","Jun 10, 2014"
INTESA SANPAOLO SPA,Banking,Fixed Income,"7,732,636.27",0.73,"7,732,636.27","7,040,000.00",46115HAP2,US46115HAP29,BHZXTT4,107.37,Italy,-,USD,1.91,1.55,1.0,"Jan 12, 2024",5.25,1.9,-,1.55,1.9,1.55,USD,"Jan 14, 2014","Jan 14, 2014"
RELX CAPITAL INC,Technology,Fixed Income,"7,645,332.55",0.72,"7,645,332.55","7,352,000.00",74949LAB8,US74949LAB80,BZ1JJC5,102.97,United Kingdom,-,USD,1.1,1.02,1.0,"Mar 16, 2023",3.5,1.18,-,0.84,1.1,0.84,USD,"Mar 16, 2018","Mar 16, 2018"
TARGET CORPORATION,Consumer Cyclical,Fixed Income,"7,345,501.63",0.69,"7,345,501.63","6,967,000.00",87612EBE5,US87612EBE59,BD07368,104.91,United States,-,USD,4.05,1.32,1.0,"Apr 15, 2026",2.5,4.05,-,1.32,4.05,1.32,USD,"Apr 11, 2016","Apr 11, 2016"
TARGET CORPORATION,Consumer Cyclical,Fixed Income,"6,501,271.12",0.61,"6,501,271.12","6,271,000.00",87612EBL9,US87612EBL92,-,103.2,United States,-,USD,3.12,1.25,1.0,"Apr 15, 2025",2.25,3.16,-,1.23,3.08,1.23,USD,"Mar 31, 2020","Mar 31, 2020"
INGERSOLL-RAND LUXEMBOURG FINANCE,Capital Goods,Fixed Income,"5,665,730.23",0.53,"5,665,730.23","5,323,000.00",456873AB4,US456873AB47,BRZ2H20,105.85,United States,-,USD,2.51,1.44,1.0,"Nov 01, 2024",3.55,2.69,-,1.24,2.46,1.24,USD,"Oct 28, 2014","Oct 28, 2014"
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,"5,616,272.25",0.53,"5,616,272.25","5,175,000.00",459200JG7,US459200JG74,BYN2GW4,107.26,United States,-,USD,3.83,1.63,1.0,"Feb 19, 2026",3.45,3.82,-,1.63,3.82,1.63,USD,"Feb 19, 2016","Feb 19, 2016"
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,"5,247,863.50",0.49,"5,247,863.50","5,003,000.00",459200JY8,US459200JY80,BK59294,104.51,United States,-,USD,2.29,1.07,1.0,"May 15, 2024",3.0,2.29,-,1.07,2.29,1.07,USD,"May 15, 2019","May 15, 2019"
DIAGEO CAPITAL PLC,Consumer Non-Cyclical,Fixed Income,"5,209,380.22",0.49,"5,209,380.22","5,200,000.00",25243YBC2,US25243YBC21,-,99.83,United Kingdom,-,USD,3.61,1.42,1.0,"Sep 29, 2025",1.38,3.62,-,1.42,3.62,1.42,USD,"Apr 29, 2020","Apr 29, 2020"
BUNGE LIMITED FINANCE CORPORATION,Consumer Non-Cyclical,Fixed Income,"5,128,893.34",0.48,"5,128,893.34","5,104,000.00",120568BB5,US120568BB55,-,99.88,United States,-,USD,3.48,1.66,1.0,"Aug 17, 2025",1.63,3.49,-,1.66,3.49,1.66,USD,"Aug 17, 2020","Aug 17, 2020"
SALESFORCE.COM INC.,Technology,Fixed Income,"5,026,183.27",0.47,"5,026,183.27","4,839,000.00",79466LAE4,US79466LAE48,BFMYX38,103.15,United States,-,USD,1.17,0.77,1.0,"Apr 11, 2023",3.25,1.25,-,0.6,1.17,0.6,USD,"Apr 11, 2018","Apr 11, 2018"
DIAGEO CAPITAL PLC,Consumer Non-Cyclical,Fixed Income,"4,970,624.78",0.47,"4,970,624.78","4,830,000.00",25243YBA6,US25243YBA64,BK21TS1,102.52,United Kingdom,-,USD,2.68,1.21,1.0,"Oct 24, 2024",2.13,2.72,-,1.19,2.64,1.19,USD,"Oct 03, 2019","Oct 03, 2019"
FLORIDA POWER & LIGHT CO,Electric,Fixed Income,"4,965,758.23",0.47,"4,965,758.23","4,709,000.00",341081FZ5,US341081FZ53,-,104.74,United States,-,USD,3.04,1.35,1.0,"Apr 01, 2025",2.85,3.09,-,1.32,3.01,1.32,USD,"Mar 27, 2020","Mar 27, 2020"
ASTRAZENECA PLC,Consumer Non-Cyclical,Fixed Income,"4,802,909.89",0.45,"4,802,909.89","4,458,000.00",046353AL2,US046353AL27,BYQKXG8,107.32,United Kingdom,-,USD,3.64,1.43,1.0,"Nov 16, 2025",3.38,3.63,-,1.43,3.63,1.43,USD,"Nov 16, 2015","Nov 16, 2015"
MORGAN STANLEY,Banking,Fixed Income,"4,477,174.46",0.42,"4,477,174.46","4,515,000.00",61772BAB9,US61772BAB99,-,98.91,United States,-,USD,4.15,1.69,1.0,"May 04, 2027",1.59,4.16,-,1.69,4.16,1.69,USD,"Apr 22, 2021","Apr 22, 2021"
SANDS CHINA LTD,Consumer Cyclical,Fixed Income,"4,428,317.20",0.42,"4,428,317.20","4,159,000.00",80007RAF2,US80007RAF29,BHNG069,104.45,Macau,-,USD,3.17,3.79,1.0,"Aug 08, 2025",5.13,3.22,-,3.74,3.08,3.74,USD,"Aug 09, 2018","Jan 29, 2019"
TORONTO-DOMINION BANK/THE MTN,Banking,Fixed Income,"4,398,956.10",0.41,"4,398,956.10","4,158,000.00",89114QC48,US89114QC484,BF4P3R3,104.22,Canada,-,USD,1.49,0.76,1.0,"Jul 19, 2023",3.5,1.49,-,0.76,1.49,0.76,USD,"Jul 19, 2018","Jul 19, 2018"
AVANGRID INC,Electric,Fixed Income,"4,364,942.90",0.41,"4,364,942.90","4,156,000.00",05351WAA1,US05351WAA18,BFNHP63,104.77,United States,-,USD,2.68,1.47,1.0,"Dec 01, 2024",3.15,2.79,-,1.38,2.63,1.38,USD,"Nov 21, 2017","Nov 21, 2017"
HSBC HOLDINGS PLC,Banking,Fixed Income,"4,359,489.00",0.41,"4,359,489.00","4,020,000.00",404280BB4,US404280BB43,BD0QRM9,108.06,United Kingdom,-,USD,4.06,1.98,1.0,"May 25, 2026",3.9,4.05,-,1.98,4.05,1.98,USD,"May 25, 2016","May 25, 2016"
MORGAN STANLEY,Banking,Fixed Income,"4,133,523.94",0.39,"4,133,523.94","4,257,000.00",6174468V4,US6174468V45,-,97.04,United States,-,USD,3.83,1.57,1.0,"Dec 10, 2026",0.98,3.84,-,1.57,3.84,1.57,USD,"Dec 10, 2020","Dec 10, 2020"
INTUIT INC.,Technology,Fixed Income,"4,114,473.51",0.39,"4,114,473.51","4,151,000.00",46124HAB2,US46124HAB24,-,98.68,United States,-,USD,3.44,1.33,1.0,"Jul 15, 2025",0.95,3.45,-,1.33,3.45,1.33,USD,"Jun 29, 2020","Jun 29, 2020"
DIAGEO CAPITAL PLC,Consumer Non-Cyclical,Fixed Income,"4,068,789.00",0.38,"4,068,789.00","3,870,000.00",25243YAY5,US25243YAY59,BD24QY6,104.15,United Kingdom,-,USD,1.58,1.06,1.0,"Sep 18, 2023",3.5,1.66,-,0.94,1.58,0.94,USD,"May 18, 2018","May 18, 2018"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"4,062,482.18",0.38,"4,062,482.18","3,980,000.00",06051GHY8,US06051GHY89,-,101.3,United States,-,USD,2.99,1.41,1.0,"Feb 13, 2026",2.02,2.99,-,1.41,2.99,1.41,USD,"Feb 13, 2020","Feb 13, 2020"
