,,,,,,,,,,,,,,,,,,,,,,,,,,iShares TIPS Bond ETF
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"3,192,672,336.21",8.21,"3,192,672,336.21","2,989,274,234.00",9128286N5,US9128286N55,BJN4R44,106.69,United States,-,USD,2.27,0.79,1.0,"Apr 15, 2024",0.5,2.27,-,-2.11,2.3,-2.11,USD,"Apr 15, 2019","Apr 30, 2019"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"2,738,615,476.73",7.04,"2,738,615,476.73","2,483,964,009.00",912828N71,US912828N712,BDHLRC7,109.96,United States,-,USD,3.97,1.2,1.0,"Jan 15, 2026",0.63,3.96,-,-1.61,4.02,-1.61,USD,"Jan 15, 2016","Jan 29, 2016"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"2,514,888,142.18",6.47,"2,514,888,142.18","2,262,042,391.00",912828Z37,US912828Z377,BJVB6M8,111.12,United States,-,USD,7.94,1.44,1.0,"Jan 15, 2030",0.13,7.94,-,-1.12,8.05,-1.12,USD,"Jan 15, 2020","Jan 31, 2020"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"2,435,405,401.87",6.26,"2,435,405,401.87","2,273,725,002.00",912828ZJ2,US912828ZJ22,BMF0417,107.08,United States,-,USD,3.26,1.03,1.0,"Apr 15, 2025",0.13,3.27,-,-1.79,3.31,-1.79,USD,"Apr 15, 2020","Apr 30, 2020"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"1,557,726,405.82",4.01,"1,557,726,405.82","1,506,756,399.00",912828UH1,US912828UH11,B96LV84,103.32,United States,-,USD,1.04,0.51,1.0,"Jan 15, 2023",0.13,1.04,-,-2.51,1.05,-2.51,USD,"Jan 15, 2013","Jan 31, 2013"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"1,526,104,067.66",3.92,"1,526,104,067.66","1,361,914,835.00",91282CBF7,US91282CBF77,BMV7Z42,112.0,United States,-,USD,8.93,1.46,1.0,"Jan 15, 2031",0.13,8.93,-,-1.07,9.04,-1.07,USD,"Jan 15, 2021","Jan 29, 2021"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"1,462,681,053.48",3.76,"1,462,681,053.48","1,133,638,050.00",912810RL4,US912810RL44,BVXLS02,128.74,United States,-,USD,21.23,1.96,1.0,"Feb 15, 2045",0.75,21.27,-,-0.41,21.54,-0.41,USD,"Feb 15, 2015","Feb 27, 2015"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"1,452,011,662.68",3.73,"1,452,011,662.68","1,386,524,983.00",9128284H0,US9128284H06,BFWS4X7,104.58,United States,-,USD,1.29,0.46,1.0,"Apr 15, 2023",0.63,1.28,-,-2.44,1.3,-2.44,USD,"Apr 15, 2018","Apr 30, 2018"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"1,296,269,521.78",3.33,"1,296,269,521.78","1,157,685,703.00",912828ZZ6,US912828ZZ63,BLCGQJ3,111.91,United States,-,USD,8.43,1.46,1.0,"Jul 15, 2030",0.13,8.43,-,-1.14,8.54,-1.14,USD,"Jul 15, 2020","Jul 31, 2020"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"1,271,218,701.54",3.27,"1,271,218,701.54","1,141,926,467.00",9128282L3,US9128282L36,BYZ6DQ7,111.15,United States,-,USD,5.44,1.31,1.0,"Jul 15, 2027",0.38,5.45,-,-1.45,5.52,-1.45,USD,"Jul 15, 2017","Jul 31, 2017"
