,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Broad USD Investment Grade Corporate Bond ETF
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"96,859,000.05",1.47,"96,859,000.05","96,859,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.07,0.07,1.0,-,0.1,0.1,-,0.07,0.1,0.07,USD,-,"Feb 04, 2009"
MICROSOFT CORPORATION,Technology,Fixed Income,"7,525,432.76",0.11,"7,525,432.76","7,032,080.00",594918CE2,US594918CE21,BMFPJG2,106.17,United States,-,USD,19.93,2.62,1.0,"Mar 17, 2052",2.92,20.17,-,2.62,19.96,2.62,USD,"Mar 17, 2021","Mar 17, 2021"
ANHEUSER-BUSCH COMPANIES LLC,Consumer Non-Cyclical,Fixed Income,"6,453,867.12",0.1,"6,453,867.12","5,025,000.00",03522AAJ9,US03522AAJ97,BJXS2M9,126.39,Belgium,-,USD,14.84,3.3,1.0,"Feb 01, 2046",4.9,15.03,-,3.28,14.85,3.28,USD,"Feb 01, 2019","May 13, 2019"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"6,408,821.99",0.1,"6,408,821.99","4,652,000.00",95000U2M4,US95000U2M49,BMFVFL7,136.55,United States,-,USD,15.78,3.09,1.0,"Apr 04, 2051",5.01,16.94,-,3.07,16.89,3.07,USD,"Mar 30, 2020","Mar 30, 2020"
GOLDMAN SACHS GROUP INC,Banking,Fixed Income,"6,173,832.52",0.09,"6,173,832.52","4,303,000.00",38141GFD1,US38141GFD16,B283338,141.79,United States,-,USD,10.63,3.32,1.0,"Oct 01, 2037",6.75,10.63,-,3.32,10.63,3.32,USD,"Oct 03, 2007","Oct 03, 2007"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"6,114,467.70",0.09,"6,114,467.70","4,629,000.00",126650CZ1,US126650CZ11,BF4JKH4,130.74,United States,-,USD,15.66,3.29,1.0,"Mar 25, 2048",5.05,15.87,-,3.27,15.7,3.27,USD,"Mar 09, 2018","Mar 09, 2018"
T-MOBILE USA INC,Communications,Fixed Income,"5,819,311.11",0.09,"5,819,311.11","5,281,000.00",87264ABF1,US87264ABF12,BN0ZLW4,109.38,United States,-,USD,6.99,2.61,1.0,"Apr 15, 2030",3.88,7.08,-,2.58,6.9,2.58,USD,"Apr 15, 2021","May 21, 2021"
AT&T INC,Communications,Fixed Income,"5,711,308.57",0.09,"5,711,308.57","5,632,000.00",00206RLJ9,US00206RLJ94,BNSLTY2,100.36,United States,-,USD,19.2,3.53,1.0,"Sep 15, 2055",3.55,19.39,-,3.53,19.24,3.53,USD,"Mar 15, 2021","Sep 03, 2021"
BOEING CO,Capital Goods,Fixed Income,"5,706,143.38",0.09,"5,706,143.38","4,184,000.00",097023CW3,US097023CW33,BM8R6R5,135.41,United States,-,USD,15.58,3.76,1.0,"May 01, 2050",5.8,15.76,-,3.75,15.62,3.75,USD,"May 04, 2020","May 04, 2020"
AT&T INC,Communications,Fixed Income,"5,706,503.91",0.09,"5,706,503.91","5,599,000.00",00206RKJ0,US00206RKJ04,BNTFQF3,100.89,United States,-,USD,18.75,3.45,1.0,"Sep 15, 2053",3.5,18.93,-,3.45,18.77,3.45,USD,"Mar 15, 2021","Sep 03, 2021"
