iShares Floating Rate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jun 14, 2011"
Shares Outstanding,"142,100,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","403,702,000.76","5.61","403,702,000.76","403,702,001.00","066922477","US0669224778","6922477","1.00","United States","-","USD","0.07","0.07","1.00","-","0.10","0.10","-","0.07","0.10","0.07","USD","-","Feb 04, 2009"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","71,940,141.08","1.00","71,940,141.08","71,594,000.00","38141GWU4","US38141GWU48","BD1DDF4","100.39","United States","-","USD","0.15","0.63","1.00","Feb 23, 2023","0.91","0.15","-","0.63","0.15","0.63","USD","Jan 23, 2018","Jan 23, 2018"
"INTERNATIONAL BANK FOR RECONSTRUCT MTN","Supranational","Fixed Income","64,310,017.23","0.89","64,310,017.23","64,261,000.00","459058JQ7","US459058JQ75","-","100.04","Supranational","-","USD","0.00","0.18","1.00","Jan 13, 2023","0.05","0.04","-","0.18","0.04","0.18","USD","Jan 14, 2021","Jan 14, 2021"
"MORGAN STANLEY MTN","Banking","Fixed Income","57,098,508.40","0.79","57,098,508.40","56,449,000.00","61746BEC6","US61746BEC63","BYQ74P5","100.87","United States","-","USD","0.07","1.14","1.00","Oct 24, 2023","1.52","0.06","-","0.55","0.06","0.55","USD","Oct 24, 2016","Oct 24, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","53,776,019.02","0.75","53,776,019.02","53,261,000.00","46625HRW2","US46625HRW24","BYV6FY3","100.72","United States","-","USD","0.07","1.06","1.00","Oct 24, 2023","1.35","0.06","-","0.57","0.06","0.57","USD","Oct 24, 2016","Oct 24, 2016"
"EUROPEAN BANK FOR RECONSTRUCTION A MTN","Supranational","Fixed Income","53,622,568.38","0.75","53,622,568.38","53,365,000.00","29874QEK6","US29874QEK67","-","100.41","Supranational","-","USD","0.04","0.22","1.00","Oct 15, 2024","0.05","0.04","-","0.22","0.04","0.22","USD","Oct 15, 2020","Oct 15, 2020"
"INTERNATIONAL BANK FOR RECONSTRUCT","Supranational","Fixed Income","50,359,305.73","0.70","50,359,305.73","50,085,000.00","459058JJ3","US459058JJ33","-","100.54","Supranational","-","USD","0.07","0.25","1.00","Sep 18, 2025","0.05","0.21","-","0.25","0.21","0.25","USD","Sep 18, 2020","Sep 18, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","49,446,800.89","0.69","49,446,800.89","48,940,000.00","404280BR9","US404280BR94","BF108W1","100.90","United Kingdom","-","USD","0.14","0.84","1.00","May 18, 2024","1.16","0.13","-","0.56","0.13","0.56","USD","May 18, 2018","May 18, 2018"
"GOLDMAN SACHS GROUP INC/THE MTN","Banking","Fixed Income","49,266,165.04","0.68","49,266,165.04","48,176,000.00","38141EB81","US38141EB818","BGYY076","102.11","United States","-","USD","0.18","0.72","1.00","Nov 29, 2023","1.78","0.16","-","0.72","0.16","0.72","USD","Nov 29, 2013","Nov 29, 2013"
"INTER-AMERICAN DEVELOPMENT BANK MTN","Supranational","Fixed Income","48,605,379.37","0.68","48,605,379.37","48,529,000.00","4581X0DT2","US4581X0DT22","BLH1X69","100.12","Supranational","-","USD","0.01","0.25","1.00","Feb 10, 2026","0.05","0.11","-","0.25","0.11","0.25","USD","Feb 10, 2021","Feb 10, 2021"
