iShares US & Intl High Yield Corp Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Apr 03, 2012"
Shares Outstanding,"3,500,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","820,000.00","0.48","820,000.00","820,000.00","066922477","US0669224778","6922477","1.00","United States","-","USD","0.07","0.07","1.00","-","0.10","0.10","-","0.07","0.10","0.07","USD","-","Feb 04, 2009"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","507,094.17","0.29","507,094.17","480,000.00","893647BE6","US893647BE67","BJJQH22","103.80","United States","-","USD","0.25","5.23","1.00","Mar 15, 2026","6.25","3.61","-","2.79","0.20","2.79","USD","Feb 13, 2019","Feb 13, 2019"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","475,946.56","0.28","475,946.56","450,000.00","345397WK5","US345397WK59","BCVYH69","104.00","United States","-","USD","1.53","1.82","1.00","Aug 06, 2023","4.38","1.52","-","1.82","1.52","1.82","USD","Aug 06, 2013","Aug 06, 2013"
"SPRINT CORP","Communications","Fixed Income","461,730.03","0.27","461,730.03","410,000.00","85207UAF2","US85207UAF21","BSDRYY5","110.30","United States","-","USD","1.60","1.72","1.00","Sep 15, 2023","7.88","1.59","-","1.72","1.59","1.72","USD","Sep 15, 2014","Nov 14, 2014"
"MOZART DEBT MERGER SUB INC 144A","Consumer Non-Cyclical","Fixed Income","457,384.00","0.27","457,384.00","455,000.00","62482BAA0","US62482BAA08","-","99.71","United States","-","USD","5.21","3.92","1.00","Apr 01, 2029","3.88","6.22","-","3.92","6.22","3.92","USD","Oct 15, 2021","Oct 15, 2021"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","398,772.11","0.23","398,772.11","365,000.00","345397A60","US345397A605","-","109.04","United States","-","USD","3.14","2.39","1.00","Jun 16, 2025","5.13","3.18","-","2.33","3.11","2.33","USD","Jun 19, 2020","Jun 19, 2020"
"CENTENE CORPORATION","Insurance","Fixed Income","394,107.13","0.23","394,107.13","365,000.00","15135BAT8","US15135BAT89","-","107.77","United States","-","USD","4.02","3.50","1.00","Dec 15, 2029","4.63","6.67","-","2.63","2.76","2.63","USD","Dec 06, 2019","May 06, 2020"
"AADVANTAGE LOYALTY IP LTD 144A","Transportation","Fixed Income","373,049.25","0.22","373,049.25","355,000.00","00253XAA9","US00253XAA90","-","104.01","United States","-","USD","3.79","4.49","1.00","Apr 20, 2026","5.50","3.78","-","4.49","3.78","4.49","USD","Mar 24, 2021","Mar 24, 2021"
"DIRECTV FINANCING LLC 144A","Communications","Fixed Income","367,111.84","0.21","367,111.84","350,000.00","25461LAA0","US25461LAA08","-","102.46","United States","-","USD","4.10","5.36","1.00","Aug 15, 2027","5.88","4.64","-","5.27","3.92","5.27","USD","Aug 02, 2021","Aug 02, 2021"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","357,060.94","0.21","357,060.94","375,000.00","88167AAE1","US88167AAE10","BYZ6VH4","94.44","Israel","-","USD","4.37","4.46","1.00","Oct 01, 2026","3.15","4.31","-","4.46","4.31","4.46","USD","Jul 21, 2016","Jul 21, 2016"
