iShares High Yield Bond Factor ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jul 11, 2017"
Shares Outstanding,"3,650,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,910,000.00","1.56","2,910,000.00","2,910,000.00","066922477","US0669224778","6922477","1.00","United States","-","USD","0.07","0.07","1.00","-","0.10","0.10","-","0.07","0.10","0.07","USD","-","Feb 04, 2009"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","1,696,721.78","0.91","1,696,721.78","1,502,000.00","674599DC6","US674599DC69","BK8VN94","111.33","United States","-","USD","3.58","2.68","1.00","Mar 15, 2026","5.55","3.73","-","2.52","3.53","2.52","USD","Sep 15, 2019","Sep 18, 2019"
"SASOL FINANCING USA LLC","Basic Industry","Fixed Income","1,619,775.94","0.87","1,619,775.94","1,530,000.00","80386WAA3","US80386WAA36","BG8F4P1","104.35","South Africa","-","USD","2.03","3.83","1.00","Mar 27, 2024","5.88","2.07","-","3.76","1.99","3.76","USD","Sep 27, 2018","Sep 27, 2018"
"BROOKFIELD PROPERTY REIT INC 144A","Reits","Fixed Income","1,542,673.89","0.83","1,542,673.89","1,480,000.00","11284DAA3","US11284DAA37","BJBL0T3","103.50","United States","-","USD","1.38","4.85","1.00","May 15, 2026","5.75","3.82","-","3.91","0.37","3.91","USD","May 01, 2019","May 01, 2019"
"TELENET FINANCE LUX NOTE 144A","Communications","Fixed Income","1,477,291.67","0.79","1,477,291.67","1,400,000.00","AQ2322842","BE6300372289","BF955D8","103.00","Belgium","-","USD","2.95","4.93","1.00","Mar 01, 2028","5.50","5.08","-","4.55","1.76","4.55","USD","Dec 13, 2017","Dec 13, 2017"
"PG&E CORPORATION","Electric","Fixed Income","1,467,676.40","0.79","1,467,676.40","1,395,000.00","69331CAH1","US69331CAH16","BLCC3Z6","105.18","United States","-","USD","2.70","4.08","1.00","Jul 01, 2028","5.00","5.42","-","3.07","1.41","3.07","USD","Jun 23, 2020","Jun 23, 2020"
"ASTON MARTIN CAPITAL HOLDINGS LTD 144A","Consumer Cyclical","Fixed Income","1,442,315.96","0.77","1,442,315.96","1,291,000.00","04625HAG4","US04625HAG48","-","110.00","Jersey","-","USD","2.52","7.50","1.00","Nov 30, 2025","10.50","3.17","-","6.57","2.43","6.57","USD","Nov 16, 2020","Nov 16, 2020"
"AVAYA INC. 144A","Technology","Fixed Income","1,439,630.62","0.77","1,439,630.62","1,335,000.00","053499AL3","US053499AL36","BM9TQX6","106.00","United States","-","USD","3.02","5.06","1.00","Sep 15, 2028","6.13","5.41","-","4.19","1.59","4.19","USD","Sep 25, 2020","Sep 25, 2020"
"MATADOR RESOURCES CO","Energy","Fixed Income","1,427,912.88","0.76","1,427,912.88","1,363,000.00","576485AE6","US576485AE64","BJ1MZM4","103.00","United States","-","USD","2.54","5.15","1.00","Sep 15, 2026","5.88","4.02","-","4.68","2.45","4.68","USD","Aug 21, 2018","Dec 19, 2018"
"NEW FORTRESS ENERGY LLC 144A","Energy","Fixed Income","1,426,896.25","0.76","1,426,896.25","1,385,000.00","644393AA8","US644393AA81","-","101.00","United States","-","USD","2.90","6.44","1.00","Sep 15, 2025","6.75","3.18","-","6.34","2.40","6.34","USD","Sep 02, 2020","Sep 02, 2020"
"KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","1,420,608.71","0.76","1,420,608.71","1,120,000.00","50077LAZ9","US50077LAZ94","BKSYG05","125.59","United States","-","USD","16.21","3.44","1.00","Oct 01, 2049","4.88","16.41","-","3.42","16.25","3.42","USD","Oct 01, 2020","Jan 19, 2021"
"EMBARQ CORP","Communications","Fixed Income","1,414,518.87","0.76","1,414,518.87","1,255,000.00","29078EAA3","US29078EAA38","B156W36","112.00","United States","-","USD","8.93","6.68","1.00","Jun 01, 2036","8.00","8.79","-","6.68","8.79","6.68","USD","May 17, 2006","May 19, 2006"
"UPC BROADBAND FINCO BV 144A","Communications","Fixed Income","1,412,926.25","0.76","1,412,926.25","1,355,000.00","90320BAA7","US90320BAA70","-","102.00","Netherlands","-","USD","6.15","4.61","1.00","Jul 15, 2031","4.88","7.43","-","4.56","6.14","4.56","USD","Apr 21, 2021","Apr 21, 2021"
"TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","1,411,647.22","0.76","1,411,647.22","1,330,000.00","88033GCX6","US88033GCX60","BHX13B0","103.50","United States","-","USD","0.09","5.45","1.00","Feb 01, 2027","6.25","4.22","-","1.65","0.08","1.65","USD","Feb 05, 2019","Feb 05, 2019"
"DIRECTV FINANCING LLC 144A","Communications","Fixed Income","1,410,033.93","0.75","1,410,033.93","1,345,000.00","25461LAA0","US25461LAA08","-","102.37","United States","-","USD","4.11","5.38","1.00","Aug 15, 2027","5.88","4.64","-","5.29","3.92","5.29","USD","Aug 02, 2021","Aug 02, 2021"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","1,402,015.62","0.75","1,402,015.62","1,325,000.00","893647BE6","US893647BE67","BJJQH22","103.94","United States","-","USD","0.20","5.19","1.00","Mar 15, 2026","6.25","3.62","-","2.17","0.20","2.17","USD","Feb 13, 2019","Feb 13, 2019"
"AIR CANADA 144A","Transportation","Fixed Income","1,397,343.75","0.75","1,397,343.75","1,350,000.00","008911BK4","US008911BK48","-","102.00","Canada","-","USD","4.01","3.40","1.00","Aug 15, 2026","3.88","4.15","-","3.35","3.74","3.35","USD","Aug 11, 2021","Aug 11, 2021"
"PAR PHARMACEUTICAL INC 144A","Consumer Non-Cyclical","Fixed Income","1,378,901.00","0.74","1,378,901.00","1,325,000.00","69888XAA7","US69888XAA72","BJQ1Y85","102.19","United States","-","USD","3.48","6.99","1.00","Apr 01, 2027","7.50","4.22","-","6.73","2.80","6.73","USD","Mar 28, 2019","Mar 28, 2019"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","1,371,906.00","0.73","1,371,906.00","1,200,000.00","780153AY8","US780153AY85","-","109.25","United States","-","USD","1.07","4.10","1.00","Jun 01, 2023","10.88","1.27","-","2.76","1.06","2.76","USD","May 19, 2020","May 19, 2020"
"KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","1,356,716.28","0.73","1,356,716.28","1,155,000.00","50077LAB2","US50077LAB27","BD7YG30","117.10","United States","-","USD","15.50","3.34","1.00","Jun 01, 2046","4.38","15.68","-","3.33","15.48","3.33","USD","May 24, 2016","Aug 19, 2016"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","1,349,214.31","0.72","1,349,214.31","1,285,000.00","28470RAH5","US28470RAH57","BLFBXP0","104.96","United States","-","USD","0.55","4.69","1.00","Jul 01, 2025","6.25","3.04","-","2.44","0.48","2.44","USD","Jul 06, 2020","Jul 06, 2020"
"WESTERN MIDSTREAM OPERATING LP","Energy","Fixed Income","1,349,093.63","0.72","1,349,093.63","1,115,000.00","958667AA5","US958667AA50","-","118.25","United States","-","USD","13.62","5.25","1.00","Feb 01, 2050","6.50","13.69","-","5.24","13.59","5.24","USD","Jan 13, 2020","Jan 13, 2020"
"SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","1,347,195.00","0.72","1,347,195.00","1,160,000.00","85172FAN9","US85172FAN96","BDTMS47","114.00","United States","-","USD","3.65","3.51","1.00","Mar 15, 2026","7.13","3.62","-","3.51","3.62","3.51","USD","May 11, 2018","May 11, 2018"
