STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
HYXU,2021-12-31,WORST,2022-01-06,22541.710,750716.281,773257.990
HYXU,2021-12-31,WORST,2022-01-07,2296.269,0.000,2296.269
HYXU,2021-12-31,WORST,2022-01-10,2077.577,0.000,2077.577
HYXU,2021-12-31,WORST,2022-01-11,546.731,0.000,546.731
HYXU,2021-12-31,WORST,2022-01-14,8660.454,0.000,8660.454
HYXU,2021-12-31,WORST,2022-01-17,96739.996,0.000,96739.996
HYXU,2021-12-31,WORST,2022-01-18,12782.565,0.000,12782.565
HYXU,2021-12-31,WORST,2022-01-19,6342.077,0.000,6342.077
HYXU,2021-12-31,WORST,2022-01-24,6342.077,0.000,6342.077
HYXU,2021-12-31,WORST,2022-01-28,13574.232,0.000,13574.232
HYXU,2021-12-31,WORST,2022-01-30,3233.852,352893.280,356127.132
HYXU,2021-12-31,WORST,2022-01-31,15775.998,0.000,15775.998
HYXU,2021-12-31,WORST,2022-02-01,12383.452,0.000,12383.452
HYXU,2021-12-31,WORST,2022-02-03,1421.500,0.000,1421.500
HYXU,2021-12-31,WORST,2022-02-04,5248.615,0.000,5248.615
HYXU,2021-12-31,WORST,2022-02-07,10580.334,0.000,10580.334
HYXU,2021-12-31,WORST,2022-02-10,4592.538,87476.923,92069.462
HYXU,2021-12-31,WORST,2022-02-11,5029.923,0.000,5029.923
HYXU,2021-12-31,WORST,2022-02-14,6773.319,90319.923,97093.242
HYXU,2021-12-31,WORST,2022-02-15,46735.390,132281.510,179016.899
HYXU,2021-12-31,WORST,2022-02-16,2022.904,0.000,2022.904
HYXU,2021-12-31,WORST,2022-02-17,9027.618,0.000,9027.618
HYXU,2021-12-31,WORST,2022-02-18,4592.538,0.000,4592.538
HYXU,2021-12-31,WORST,2022-02-22,7544.885,0.000,7544.885
HYXU,2021-12-31,WORST,2022-02-23,3499.077,0.000,3499.077
HYXU,2021-12-31,WORST,2022-02-24,1195.424,0.000,1195.424
HYXU,2021-12-31,WORST,2022-02-25,854.398,0.000,854.398
HYXU,2021-12-31,WORST,2022-03-01,18480.112,0.000,18480.112
HYXU,2021-12-31,WORST,2022-03-04,7708.904,0.000,7708.904
HYXU,2021-12-31,WORST,2022-03-07,7727.274,0.000,7727.274
HYXU,2021-12-31,WORST,2022-03-08,3280.385,0.000,3280.385
HYXU,2021-12-31,WORST,2022-03-09,2727.363,0.000,2727.363
HYXU,2021-12-31,WORST,2022-03-11,2624.308,0.000,2624.308
HYXU,2021-12-31,WORST,2022-03-14,1626.711,0.000,1626.711
HYXU,2021-12-31,WORST,2022-03-15,32865.943,265493.336,298359.279
HYXU,2021-12-31,WORST,2022-03-16,901.592,0.000,901.592
HYXU,2021-12-31,WORST,2022-03-18,4592.538,0.000,4592.538
HYXU,2021-12-31,WORST,2022-03-21,6150.721,0.000,6150.721
HYXU,2021-12-31,WORST,2022-03-22,4483.192,0.000,4483.192
HYXU,2021-12-31,WORST,2022-03-23,8082.628,0.000,8082.628
HYXU,2021-12-31,WORST,2022-03-24,5513.319,0.000,5513.319
HYXU,2021-12-31,WORST,2022-03-25,12574.808,0.000,12574.808
HYXU,2021-12-31,WORST,2022-03-28,3956.447,0.000,3956.447
HYXU,2021-12-31,WORST,2022-03-30,8747.692,0.000,8747.692
HYXU,2021-12-31,WORST,2022-03-31,10982.714,88351.692,99334.406
HYXU,2021-12-31,WORST,2022-04-01,20701.747,0.000,20701.747
HYXU,2021-12-31,WORST,2022-04-04,7654.231,0.000,7654.231
HYXU,2021-12-31,WORST,2022-04-06,2296.269,0.000,2296.269
HYXU,2021-12-31,WORST,2022-04-07,4809.134,0.000,4809.134
HYXU,2021-12-31,WORST,2022-04-11,5904.692,0.000,5904.692
HYXU,2021-12-31,WORST,2022-04-18,2911.677,0.000,2911.677
HYXU,2021-12-31,WORST,2022-04-19,67289.814,0.000,67289.814
HYXU,2021-12-31,WORST,2022-04-20,2624.308,0.000,2624.308
HYXU,2021-12-31,WORST,2022-04-25,15871.517,0.000,15871.517
HYXU,2021-12-31,WORST,2022-04-27,8419.654,0.000,8419.654
HYXU,2021-12-31,WORST,2022-04-28,2296.269,0.000,2296.269
HYXU,2021-12-31,WORST,2022-04-29,2815.663,0.000,2815.663
HYXU,2021-12-31,WORST,2022-05-02,37262.430,0.000,37262.430
HYXU,2021-12-31,WORST,2022-05-03,8008.748,0.000,8008.748
HYXU,2021-12-31,WORST,2022-05-05,1749.538,0.000,1749.538
HYXU,2021-12-31,WORST,2022-05-06,6670.115,0.000,6670.115
HYXU,2021-12-31,WORST,2022-05-09,11789.164,0.000,11789.164
HYXU,2021-12-31,WORST,2022-05-10,1530.846,0.000,1530.846
