STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
IAGG,2021-12-31,WORST,2022-01-06,12633.448,233515.824,246149.272
IAGG,2021-12-31,WORST,2022-01-07,136.472,0.000,136.472
IAGG,2021-12-31,WORST,2022-01-10,21340.591,1603.949,22944.540
IAGG,2021-12-31,WORST,2022-01-11,383.567,0.000,383.567
IAGG,2021-12-31,WORST,2022-01-12,862.739,0.000,862.739
IAGG,2021-12-31,WORST,2022-01-13,737.957,0.000,737.957
IAGG,2021-12-31,WORST,2022-01-14,455.905,801.975,1257.879
IAGG,2021-12-31,WORST,2022-01-15,171.957,0.000,171.957
IAGG,2021-12-31,WORST,2022-01-17,10286.261,2233.206,12519.467
IAGG,2021-12-31,WORST,2022-01-18,1314.828,5677.980,6992.808
IAGG,2021-12-31,WORST,2022-01-19,1020.015,0.000,1020.015
IAGG,2021-12-31,WORST,2022-01-20,4125.668,1603.949,5729.618
IAGG,2021-12-31,WORST,2022-01-21,1244.391,0.000,1244.391
IAGG,2021-12-31,WORST,2022-01-24,15539.538,1603.949,17143.487
IAGG,2021-12-31,WORST,2022-01-25,7623.143,0.000,7623.143
IAGG,2021-12-31,WORST,2022-01-26,1373.544,0.000,1373.544
IAGG,2021-12-31,WORST,2022-01-27,640.040,46.613,686.653
IAGG,2021-12-31,WORST,2022-01-28,1287.331,0.000,1287.331
IAGG,2021-12-31,WORST,2022-01-31,11354.756,2265.835,13620.592
IAGG,2021-12-31,WORST,2022-02-01,6482.445,0.000,6482.445
IAGG,2021-12-31,WORST,2022-02-02,856.143,-136220.089,-135363.946
IAGG,2021-12-31,WORST,2022-02-03,949.206,-138.503,810.702
IAGG,2021-12-31,WORST,2022-02-04,115.827,0.000,115.827
IAGG,2021-12-31,WORST,2022-02-07,1947.775,0.000,1947.775
IAGG,2021-12-31,WORST,2022-02-08,844.308,-21539.483,-20695.175
IAGG,2021-12-31,WORST,2022-02-09,8902.108,0.000,8902.108
IAGG,2021-12-31,WORST,2022-02-10,401.687,0.000,401.687
IAGG,2021-12-31,WORST,2022-02-11,4826.802,0.000,4826.802
IAGG,2021-12-31,WORST,2022-02-14,4325.374,1603.949,5929.324
IAGG,2021-12-31,WORST,2022-02-15,9110.087,6095.007,15205.094
IAGG,2021-12-31,WORST,2022-02-16,885.528,0.000,885.528
IAGG,2021-12-31,WORST,2022-02-17,790.351,0.000,790.351
IAGG,2021-12-31,WORST,2022-02-18,555.020,0.000,555.020
IAGG,2021-12-31,WORST,2022-02-19,23.044,3047.504,3070.548
IAGG,2021-12-31,WORST,2022-02-21,2374.123,0.000,2374.123
IAGG,2021-12-31,WORST,2022-02-22,1970.866,0.000,1970.866
