iShares® iBonds® Dec 2023 Term Corporate ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Mar 11, 2015"
Shares Outstanding,"65,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","73,465,000.00","4.40","73,465,000.00","73,465,000.00","066922477","US0669224778","6922477","1.00","United States","-","USD","0.07","0.07","1.00","-","0.10","0.10","-","0.07","0.10","0.07","USD","-","Feb 04, 2009"
"APPLE INC","Corporates","Fixed Income","15,888,380.15","0.95","15,888,380.15","15,465,000.00","037833AK6","US037833AK68","B8HTMH6","102.35","United States","-","USD","1.32","0.63","1.00","May 03, 2023","2.40","1.32","-","0.63","1.32","0.63","USD","May 03, 2013","May 03, 2013"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","13,956,985.67","0.84","13,956,985.67","13,385,000.00","06051GEU9","US06051GEU94","B799RR2","102.72","United States","-","USD","1.00","0.65","1.00","Jan 11, 2023","3.30","1.00","-","0.65","1.00","0.65","USD","Jan 11, 2013","Jan 11, 2013"
"AERCAP IRELAND CAPITAL DAC","Corporates","Fixed Income","11,924,672.64","0.71","11,924,672.64","11,950,000.00","00774MAT2","US00774MAT27","-","99.59","Ireland","-","USD","1.81","1.38","1.00","Oct 29, 2023","1.15","1.80","-","1.38","1.80","1.38","USD","Oct 29, 2021","Oct 29, 2021"
"NATWEST GROUP PLC","Corporates","Fixed Income","11,562,256.28","0.69","11,562,256.28","10,962,000.00","780097BD2","US780097BD21","BYYPY40","104.28","United Kingdom","-","USD","1.64","1.32","1.00","Sep 12, 2023","3.88","1.63","-","1.32","1.63","1.32","USD","Sep 12, 2016","Sep 12, 2016"
"BOEING CO","Corporates","Fixed Income","11,221,396.56","0.67","11,221,396.56","10,692,000.00","097023CS2","US097023CS21","-","104.20","United States","-","USD","1.22","1.32","1.00","May 01, 2023","4.51","1.29","-","1.11","1.21","1.11","USD","May 04, 2020","May 04, 2020"
"DOWDUPONT INC","Corporates","Fixed Income","9,366,213.61","0.56","9,366,213.61","8,812,000.00","26078JAB6","US26078JAB61","BGL9DH5","105.75","United States","-","USD","1.73","1.09","1.00","Nov 15, 2023","4.21","1.80","-","0.95","1.73","0.95","USD","Nov 28, 2018","Nov 28, 2018"
"MORGAN STANLEY","Corporates","Fixed Income","9,302,856.89","0.56","9,302,856.89","8,960,000.00","61744YAN8","US61744YAN85","BZ1CRQ4","102.46","United States","-","USD","1.04","0.80","1.00","Jan 23, 2023","3.13","1.03","-","0.80","1.03","0.80","USD","Jan 23, 2018","Jan 23, 2018"
"MORGAN STANLEY","Corporates","Fixed Income","9,298,293.12","0.56","9,298,293.12","8,875,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","103.46","United States","-","USD","1.13","0.73","1.00","Feb 25, 2023","3.75","1.12","-","0.73","1.12","0.73","USD","Feb 25, 2013","Feb 25, 2013"
"EXXON MOBIL CORP","Corporates","Fixed Income","9,173,760.86","0.55","9,173,760.86","9,040,000.00","30231GBL5","US30231GBL59","-","101.15","United States","-","USD","1.28","0.67","1.00","Apr 15, 2023","1.57","1.27","-","0.67","1.27","0.67","USD","Apr 15, 2020","Apr 15, 2020"
"SHIRE ACQUISITIONS INVESTMENTS IRE","Corporates","Fixed Income","8,747,989.67","0.52","8,747,989.67","8,442,000.00","82481LAC3","US82481LAC37","BYVWGJ3","102.83","United Kingdom","-","USD","1.54","1.22","1.00","Sep 23, 2023","2.88","1.68","-","1.05","1.52","1.05","USD","Sep 23, 2016","Sep 23, 2016"
"ORACLE CORPORATION","Corporates","Fixed Income","8,668,020.67","0.52","8,668,020.67","8,440,000.00","68389XBL8","US68389XBL82","BZ5YJR1","102.00","United States","-","USD","1.54","1.21","1.00","Sep 15, 2023","2.40","1.66","-","1.09","1.50","1.09","USD","Jul 07, 2016","Jul 07, 2016"
"BANK OF AMERICA CORP","Corporates","Fixed Income","8,472,128.79","0.51","8,472,128.79","7,925,000.00","06053FAA7","US06053FAA75","BCF0W24","105.09","United States","-","USD","1.50","0.82","1.00","Jul 24, 2023","4.10","1.50","-","0.82","1.50","0.82","USD","Jul 23, 2013","Jul 23, 2013"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","7,940,944.57","0.48","7,940,944.57","7,492,000.00","606822BA1","US606822BA15","BFLT9V4","104.37","Japan","-","USD","1.51","0.95","1.00","Jul 26, 2023","3.76","1.51","-","0.95","1.51","0.95","USD","Jul 26, 2018","Jul 26, 2018"
"WELLS FARGO & CO MTN","Corporates","Fixed Income","7,863,015.78","0.47","7,863,015.78","7,548,000.00","94974BFJ4","US94974BFJ44","B8YNT14","102.85","United States","-","USD","1.09","0.88","1.00","Feb 13, 2023","3.45","1.09","-","0.88","1.09","0.88","USD","Feb 13, 2013","Feb 13, 2013"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","7,785,750.55","0.47","7,785,750.55","7,503,000.00","46625HJJ0","US46625HJJ05","B8J9575","103.21","United States","-","USD","1.31","0.95","1.00","May 01, 2023","3.38","1.30","-","0.95","1.30","0.95","USD","May 01, 2013","May 01, 2013"
"BERKSHIRE HATHAWAY INC","Corporates","Fixed Income","7,767,635.69","0.47","7,767,635.69","7,542,000.00","084670BR8","US084670BR84","BDB5JF2","102.18","United States","-","USD","1.03","0.93","1.00","Mar 15, 2023","2.75","1.18","-","0.64","1.02","0.64","USD","Mar 15, 2016","Mar 15, 2016"
"HSBC HOLDINGS PLC","Corporates","Fixed Income","7,560,734.40","0.45","7,560,734.40","7,264,000.00","404280BA6","US404280BA69","BD0QRR4","103.72","United Kingdom","-","USD","1.37","0.92","1.00","May 25, 2023","3.60","1.37","-","0.92","1.37","0.92","USD","May 25, 2016","May 25, 2016"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","7,549,588.69","0.45","7,549,588.69","7,224,000.00","38141GRD8","US38141GRD87","B8W7XD8","102.91","United States","-","USD","1.03","0.86","1.00","Jan 22, 2023","3.63","1.03","-","0.86","1.03","0.86","USD","Jan 22, 2013","Jan 22, 2013"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","7,529,782.85","0.45","7,529,782.85","7,535,000.00","38141GXP4","US38141GXP44","-","99.72","United States","-","USD","0.96","0.74","1.00","Jan 27, 2023","0.48","1.06","-","0.74","1.06","0.74","USD","Jan 27, 2021","Jan 27, 2021"
"CHEVRON CORP","Corporates","Fixed Income","7,400,174.90","0.44","7,400,174.90","7,168,000.00","166764AH3","US166764AH30","BBN5Z25","103.18","United States","-","USD","1.21","1.02","1.00","Jun 24, 2023","3.19","1.45","-","0.59","1.20","0.59","USD","Jun 24, 2013","Jun 24, 2013"
"WALMART INC","Corporates","Fixed Income","7,359,933.81","0.44","7,359,933.81","7,162,000.00","931142DH3","US931142DH37","B959QY0","102.20","United States","-","USD","1.02","0.82","1.00","Apr 11, 2023","2.55","1.25","-","0.41","1.01","0.41","USD","Apr 11, 2013","Apr 11, 2013"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","7,296,757.01","0.44","7,296,757.01","6,865,000.00","539439AS8","US539439AS89","BDDJGX9","104.75","United Kingdom","-","USD","1.56","1.09","1.00","Aug 16, 2023","4.05","1.56","-","1.09","1.56","1.09","USD","Aug 16, 2018","Aug 16, 2018"
"AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","7,267,670.46","0.44","7,267,670.46","6,871,000.00","025816BW8","US025816BW85","BF0WNG7","104.25","United States","-","USD","1.45","1.00","1.00","Aug 03, 2023","3.70","1.53","-","0.85","1.45","0.85","USD","Aug 03, 2018","Aug 03, 2018"
"MORGAN STANLEY MTN","Corporates","Fixed Income","7,201,074.90","0.43","7,201,074.90","6,883,000.00","61747YDU6","US61747YDU64","B9WG9Z6","104.18","United States","-","USD","1.36","1.07","1.00","May 22, 2023","4.10","1.36","-","1.07","1.36","1.07","USD","May 21, 2013","May 21, 2013"
"CREDIT SUISSE AG (NEW YORK BRANCH) MTN","Corporates","Fixed Income","7,117,880.57","0.43","7,117,880.57","7,088,000.00","22550L2D2","US22550L2D25","-","100.27","Switzerland","-","USD","1.33","0.80","1.00","May 05, 2023","1.00","1.33","-","0.80","1.33","0.80","USD","Jun 05, 2020","Jun 05, 2020"
"CREDIT SUISSE GROUP FUNDING GUERNS","Corporates","Fixed Income","7,107,646.98","0.43","7,107,646.98","6,841,000.00","225433AT8","US225433AT80","BYVGMD1","103.66","Switzerland","-","USD","1.41","1.23","1.00","Jun 09, 2023","3.80","1.40","-","1.23","1.40","1.23","USD","Jun 10, 2016","Nov 16, 2016"
"MERCK & CO INC","Corporates","Fixed Income","7,046,074.19","0.42","7,046,074.19","6,823,000.00","58933YAF2","US58933YAF25","B9DM986","102.94","United States","-","USD","1.35","0.66","1.00","May 18, 2023","2.80","1.36","-","0.66","1.36","0.66","USD","May 20, 2013","May 20, 2013"
