STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
IBDT,2021-12-31,WORST,2022-01-06,4176.736,-211.715,3965.021
IBDT,2021-12-31,WORST,2022-01-07,244.570,527.657,772.227
IBDT,2021-12-31,WORST,2022-01-10,2454.348,0.000,2454.348
IBDT,2021-12-31,WORST,2022-01-11,285.591,0.000,285.591
IBDT,2021-12-31,WORST,2022-01-12,3577.125,0.000,3577.125
IBDT,2021-12-31,WORST,2022-01-13,1021.000,0.000,1021.000
IBDT,2021-12-31,WORST,2022-01-14,647.801,0.000,647.801
IBDT,2021-12-31,WORST,2022-01-18,29412.217,539.704,29951.921
IBDT,2021-12-31,WORST,2022-01-19,1082.807,0.000,1082.807
IBDT,2021-12-31,WORST,2022-01-20,845.538,0.000,845.538
IBDT,2021-12-31,WORST,2022-01-24,2076.648,0.000,2076.648
IBDT,2021-12-31,WORST,2022-01-25,8067.659,0.000,8067.659
IBDT,2021-12-31,WORST,2022-01-26,2393.182,0.000,2393.182
IBDT,2021-12-31,WORST,2022-01-31,4970.318,0.000,4970.318
IBDT,2021-12-31,WORST,2022-02-01,7316.704,0.000,7316.704
IBDT,2021-12-31,WORST,2022-02-03,1156.386,0.000,1156.386
IBDT,2021-12-31,WORST,2022-02-07,2345.273,0.000,2345.273
IBDT,2021-12-31,WORST,2022-02-08,5342.455,0.000,5342.455
IBDT,2021-12-31,WORST,2022-02-09,577.557,0.000,577.557
IBDT,2021-12-31,WORST,2022-02-14,985.455,0.000,985.455
IBDT,2021-12-31,WORST,2022-02-15,28943.045,0.000,28943.045
IBDT,2021-12-31,WORST,2022-02-16,3966.711,0.000,3966.711
IBDT,2021-12-31,WORST,2022-02-22,4646.318,0.000,4646.318
IBDT,2021-12-31,WORST,2022-02-23,3426.545,0.000,3426.545
IBDT,2021-12-31,WORST,2022-02-28,960.909,0.000,960.909
IBDT,2021-12-31,WORST,2022-03-01,19600.841,0.000,19600.841
IBDT,2021-12-31,WORST,2022-03-02,3314.978,0.000,3314.978
IBDT,2021-12-31,WORST,2022-03-07,4006.927,0.000,4006.927
IBDT,2021-12-31,WORST,2022-03-10,1912.159,0.000,1912.159
IBDT,2021-12-31,WORST,2022-03-11,1730.455,0.000,1730.455
IBDT,2021-12-31,WORST,2022-03-14,4853.795,0.000,4853.795
IBDT,2021-12-31,WORST,2022-03-15,39621.524,0.000,39621.524
IBDT,2021-12-31,WORST,2022-03-17,1145.523,0.000,1145.523
IBDT,2021-12-31,WORST,2022-03-21,16064.315,0.000,16064.315
IBDT,2021-12-31,WORST,2022-03-22,7231.580,0.000,7231.580
IBDT,2021-12-31,WORST,2022-03-24,228.182,0.000,228.182
IBDT,2021-12-31,WORST,2022-03-25,8744.495,0.000,8744.495
IBDT,2021-12-31,WORST,2022-03-28,3477.445,0.000,3477.445
IBDT,2021-12-31,WORST,2022-03-29,387.784,0.000,387.784
IBDT,2021-12-31,WORST,2022-03-30,1404.205,0.000,1404.205
IBDT,2021-12-31,WORST,2022-04-01,21025.858,570.648,21596.507
IBDT,2021-12-31,WORST,2022-04-04,2827.045,0.000,2827.045
IBDT,2021-12-31,WORST,2022-04-06,367.045,0.000,367.045
IBDT,2021-12-31,WORST,2022-04-07,247.319,576.676,823.994
