STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
IBDU,2021-12-31,WORST,2022-01-06,11439.044,49717.225,61156.269
IBDU,2021-12-31,WORST,2022-01-10,1527.035,0.000,1527.035
IBDU,2021-12-31,WORST,2022-01-18,29749.226,0.000,29749.226
IBDU,2021-12-31,WORST,2022-01-24,13374.469,0.000,13374.469
IBDU,2021-12-31,WORST,2022-01-25,4788.359,0.000,4788.359
IBDU,2021-12-31,WORST,2022-01-26,5796.637,0.000,5796.637
IBDU,2021-12-31,WORST,2022-01-31,6057.301,0.000,6057.301
IBDU,2021-12-31,WORST,2022-02-01,7949.469,0.000,7949.469
IBDU,2021-12-31,WORST,2022-02-07,3876.935,0.000,3876.935
IBDU,2021-12-31,WORST,2022-02-08,3949.115,0.000,3949.115
IBDU,2021-12-31,WORST,2022-02-14,4451.681,0.000,4451.681
IBDU,2021-12-31,WORST,2022-02-15,27905.492,420.354,28325.846
IBDU,2021-12-31,WORST,2022-02-16,1602.195,0.000,1602.195
IBDU,2021-12-31,WORST,2022-02-22,3261.208,0.000,3261.208
IBDU,2021-12-31,WORST,2022-02-23,1556.549,0.000,1556.549
IBDU,2021-12-31,WORST,2022-02-28,3282.965,0.000,3282.965
IBDU,2021-12-31,WORST,2022-03-01,29150.549,0.000,29150.549
IBDU,2021-12-31,WORST,2022-03-04,969.690,0.000,969.690
IBDU,2021-12-31,WORST,2022-03-07,8943.695,0.000,8943.695
IBDU,2021-12-31,WORST,2022-03-08,751.383,0.000,751.383
IBDU,2021-12-31,WORST,2022-03-11,3236.947,0.000,3236.947
IBDU,2021-12-31,WORST,2022-03-14,1465.664,0.000,1465.664
IBDU,2021-12-31,WORST,2022-03-15,46816.062,0.000,46816.062
IBDU,2021-12-31,WORST,2022-03-17,2289.062,0.000,2289.062
IBDU,2021-12-31,WORST,2022-03-18,2230.088,0.000,2230.088
IBDU,2021-12-31,WORST,2022-03-21,5927.633,0.000,5927.633
IBDU,2021-12-31,WORST,2022-03-24,84.071,0.000,84.071
IBDU,2021-12-31,WORST,2022-03-25,743.805,0.000,743.805
IBDU,2021-12-31,WORST,2022-03-28,619.529,0.000,619.529
IBDU,2021-12-31,WORST,2022-03-29,2897.124,0.000,2897.124
IBDU,2021-12-31,WORST,2022-03-30,757.522,0.000,757.522
IBDU,2021-12-31,WORST,2022-03-31,3333.894,0.000,3333.894
IBDU,2021-12-31,WORST,2022-04-01,28625.314,0.000,28625.314
IBDU,2021-12-31,WORST,2022-04-05,2561.460,0.000,2561.460
IBDU,2021-12-31,WORST,2022-04-11,1483.805,0.000,1483.805
IBDU,2021-12-31,WORST,2022-04-13,762.743,0.000,762.743
IBDU,2021-12-31,WORST,2022-04-15,24203.346,933.968,25137.314
IBDU,2021-12-31,WORST,2022-04-18,2055.310,0.000,2055.310
IBDU,2021-12-31,WORST,2022-04-22,2632.478,0.000,2632.478
IBDU,2021-12-31,WORST,2022-04-25,5154.867,0.000,5154.867
IBDU,2021-12-31,WORST,2022-04-29,1035.398,0.000,1035.398
IBDU,2021-12-31,WORST,2022-05-02,15485.861,0.000,15485.861
IBDU,2021-12-31,WORST,2022-05-03,2236.195,0.000,2236.195
IBDU,2021-12-31,WORST,2022-05-04,248.009,0.000,248.009
IBDU,2021-12-31,WORST,2022-05-09,2726.392,0.000,2726.392
IBDU,2021-12-31,WORST,2022-05-16,29118.402,0.000,29118.402
IBDU,2021-12-31,WORST,2022-05-18,2186.195,0.000,2186.195
IBDU,2021-12-31,WORST,2022-05-19,2088.053,0.000,2088.053
IBDU,2021-12-31,WORST,2022-05-23,11626.991,0.000,11626.991
IBDU,2021-12-31,WORST,2022-05-31,1607.522,0.000,1607.522
IBDU,2021-12-31,WORST,2022-06-01,23815.929,0.000,23815.929
IBDU,2021-12-31,WORST,2022-06-03,6976.467,0.000,6976.467
IBDU,2021-12-31,WORST,2022-06-06,386.283,0.000,386.283
IBDU,2021-12-31,WORST,2022-06-14,1581.858,0.000,1581.858
IBDU,2021-12-31,WORST,2022-06-15,19863.982,0.000,19863.982
IBDU,2021-12-31,WORST,2022-06-21,3954.425,0.000,3954.425
IBDU,2021-12-31,WORST,2022-06-27,1629.595,0.000,1629.595
IBDU,2021-12-31,WORST,2022-06-30,1553.628,0.000,1553.628
IBDU,2021-12-31,WORST,2022-07-01,10219.381,0.000,10219.381
IBDU,2021-12-31,WORST,2022-07-05,1219.664,0.000,1219.664
IBDU,2021-12-31,WORST,2022-07-08,1527.035,0.000,1527.035
IBDU,2021-12-31,WORST,2022-07-15,17055.221,0.000,17055.221
IBDU,2021-12-31,WORST,2022-07-18,7205.509,0.000,7205.509
IBDU,2021-12-31,WORST,2022-07-19,6427.588,0.000,6427.588
IBDU,2021-12-31,WORST,2022-07-25,18183.846,0.000,18183.846
IBDU,2021-12-31,WORST,2022-07-26,5796.637,0.000,5796.637
IBDU,2021-12-31,WORST,2022-07-29,1484.403,0.000,1484.403
IBDU,2021-12-31,WORST,2022-08-01,12522.367,0.000,12522.367
IBDU,2021-12-31,WORST,2022-08-05,1670.708,0.000,1670.708
IBDU,2021-12-31,WORST,2022-08-08,6155.342,0.000,6155.342
IBDU,2021-12-31,WORST,2022-08-15,32349.502,420.354,32769.856
IBDU,2021-12-31,WORST,2022-08-16,1602.195,0.000,1602.195
IBDU,2021-12-31,WORST,2022-08-19,3261.208,0.000,3261.208
IBDU,2021-12-31,WORST,2022-08-23,1556.549,0.000,1556.549
IBDU,2021-12-31,WORST,2022-08-26,3282.965,0.000,3282.965
IBDU,2021-12-31,WORST,2022-09-01,29150.549,0.000,29150.549
IBDU,2021-12-31,WORST,2022-09-06,4350.397,0.000,4350.397
IBDU,2021-12-31,WORST,2022-09-07,5562.988,0.000,5562.988
IBDU,2021-12-31,WORST,2022-09-08,819.690,0.000,819.690
IBDU,2021-12-31,WORST,2022-09-12,3236.947,0.000,3236.947
IBDU,2021-12-31,WORST,2022-09-13,1465.664,0.000,1465.664
IBDU,2021-12-31,WORST,2022-09-15,46865.442,0.000,46865.442
IBDU,2021-12-31,WORST,2022-09-19,8134.801,0.000,8134.801
IBDU,2021-12-31,WORST,2022-09-20,765.080,0.000,765.080
IBDU,2021-12-31,WORST,2022-09-21,1546.903,0.000,1546.903
IBDU,2021-12-31,WORST,2022-09-26,827.876,0.000,827.876
IBDU,2021-12-31,WORST,2022-09-27,619.529,0.000,619.529
IBDU,2021-12-31,WORST,2022-09-29,2897.124,0.000,2897.124
IBDU,2021-12-31,WORST,2022-09-30,4091.416,0.000,4091.416
IBDU,2021-12-31,WORST,2022-10-03,28625.314,0.000,28625.314
IBDU,2021-12-31,WORST,2022-10-05,2561.460,0.000,2561.460
IBDU,2021-12-31,WORST,2022-10-11,1483.805,0.000,1483.805
IBDU,2021-12-31,WORST,2022-10-13,762.743,0.000,762.743
IBDU,2021-12-31,WORST,2022-10-17,25376.862,933.968,26310.830
IBDU,2021-12-31,WORST,2022-10-18,866.150,0.000,866.150
IBDU,2021-12-31,WORST,2022-10-24,6685.752,0.000,6685.752
IBDU,2021-12-31,WORST,2022-10-25,1101.593,0.000,1101.593
IBDU,2021-12-31,WORST,2022-10-31,2038.938,0.000,2038.938
IBDU,2021-12-31,WORST,2022-11-01,12952.454,0.000,12952.454
IBDU,2021-12-31,WORST,2022-11-02,1529.867,0.000,1529.867
IBDU,2021-12-31,WORST,2022-11-03,2236.195,0.000,2236.195
IBDU,2021-12-31,WORST,2022-11-04,248.009,0.000,248.009
IBDU,2021-12-31,WORST,2022-11-07,2726.392,0.000,2726.392
IBDU,2021-12-31,WORST,2022-11-15,29118.402,0.000,29118.402
IBDU,2021-12-31,WORST,2022-11-18,2186.195,0.000,2186.195
IBDU,2021-12-31,WORST,2022-11-21,9994.956,0.000,9994.956
IBDU,2021-12-31,WORST,2022-11-22,1696.903,0.000,1696.903
IBDU,2021-12-31,WORST,2022-11-23,2023.186,0.000,2023.186
IBDU,2021-12-31,WORST,2022-11-30,1607.522,0.000,1607.522
IBDU,2021-12-31,WORST,2022-12-01,23815.929,0.000,23815.929
IBDU,2021-12-31,WORST,2022-12-05,6976.467,0.000,6976.467
IBDU,2021-12-31,WORST,2022-12-06,386.283,0.000,386.283
IBDU,2021-12-31,WORST,2022-12-14,1581.858,0.000,1581.858
IBDU,2021-12-31,WORST,2022-12-15,19863.982,0.000,19863.982
IBDU,2021-12-31,WORST,2022-12-19,2462.035,0.000,2462.035
IBDU,2021-12-31,WORST,2022-12-21,1492.389,0.000,1492.389
IBDU,2021-12-31,WORST,2022-12-28,1629.595,0.000,1629.595
IBDU,2021-12-31,WORST,2023-01-03,12535.929,0.000,12535.929
IBDU,2021-12-31,WORST,2023-01-04,456.743,0.000,456.743
