iShares® iBonds® 2023 Term High Yield and Income ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"May 07, 2019"
Shares Outstanding,"3,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,980,000.00","3.40","2,980,000.00","2,980,000.00","066922477","US0669224778","6922477","1.00","United States","-","USD","0.07","0.07","1.00","-","0.10","0.10","-","0.07","0.10","0.07","USD","-","Feb 04, 2009"
"SPRINT CORP","Corporates","Fixed Income","2,404,095.04","2.74","2,404,095.04","2,134,000.00","85207UAF2","US85207UAF21","BSDRYY5","110.34","United States","-","USD","1.60","1.70","1.00","Sep 15, 2023","7.88","1.59","-","1.70","1.59","1.70","USD","Sep 15, 2014","Nov 14, 2014"
"TENET HEALTHCARE CORPORATION","Corporates","Fixed Income","2,102,124.54","2.40","2,102,124.54","1,959,000.00","88033GCN8","US88033GCN88","BYX7PW2","107.01","United States","-","USD","1.40","1.85","1.00","Jun 15, 2023","6.75","1.40","-","1.85","1.40","1.85","USD","Jun 16, 2015","Aug 17, 2015"
"DISH DBS CORP","Corporates","Fixed Income","1,967,550.55","2.24","1,967,550.55","1,893,000.00","25470XAL9","US25470XAL91","B9WGB72","102.47","United States","-","USD","1.16","2.90","1.00","Mar 15, 2023","5.00","1.15","-","2.90","1.15","2.90","USD","Dec 27, 2012","May 09, 2013"
"HCA INC","Corporates","Fixed Income","1,794,047.88","2.05","1,794,047.88","1,679,000.00","404121AG0","US404121AG00","B6RQPK7","105.87","United States","-","USD","1.29","1.41","1.00","May 01, 2023","5.88","1.28","-","1.41","1.28","1.41","USD","Oct 23, 2012","Oct 23, 2012"
"COMMERZBANK AG 144A","Corporates","Fixed Income","1,771,583.84","2.02","1,771,583.84","1,575,000.00","20259BAA9","US20259BAA98","BDWGZR8","110.20","Germany","-","USD","1.61","2.05","1.00","Sep 19, 2023","8.13","1.60","-","2.05","1.60","2.05","USD","Sep 19, 2013","Sep 19, 2013"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","1,735,624.58","1.98","1,735,624.58","1,625,000.00","552953CC3","US552953CC35","BSR6J98","105.04","United States","-","USD","1.16","1.75","1.00","Mar 15, 2023","6.00","1.15","-","1.75","1.15","1.75","USD","Nov 25, 2014","Nov 25, 2014"
"LIGADO NETWORKS LLC 144A","Corporates","Fixed Income","1,706,866.30","1.95","1,706,866.30","2,100,500.00","53225HAA8","US53225HAA86","-","81.26","United States","-","USD","1.59","31.60","1.00","Nov 01, 2023","15.50","1.38","-","31.60","1.38","31.60","USD","Oct 23, 2020","Oct 23, 2020"
"BALL CORP","Corporates","Fixed Income","1,606,532.30","1.83","1,606,532.30","1,530,000.00","058498AS5","US058498AS54","B976RJ1","104.49","United States","-","USD","1.81","1.56","1.00","Nov 15, 2023","4.00","1.80","-","1.56","1.80","1.56","USD","May 16, 2013","May 16, 2013"
"NEWELL BRANDS INC","Corporates","Fixed Income","1,516,713.82","1.73","1,516,713.82","1,455,000.00","651229AV8","US651229AV81","BD3J3K5","103.15","United States","-","USD","1.06","1.78","1.00","Apr 01, 2023","4.35","1.21","-","1.39","1.05","1.39","USD","Mar 30, 2016","Mar 30, 2016"
"NAVIENT CORP MTN","Corporates","Fixed Income","1,401,531.38","1.60","1,401,531.38","1,315,000.00","78442FEQ7","US78442FEQ72","B93LNF8","104.20","United States","-","USD","1.03","1.52","1.00","Jan 25, 2023","5.50","1.02","-","1.52","1.02","1.52","USD","Jan 28, 2013","Jan 28, 2013"
"FREEPORT-MCMORAN COPPER & GOLD INC","Corporates","Fixed Income","1,380,798.83","1.57","1,380,798.83","1,320,000.00","35671DAZ8","US35671DAZ87","BFPC481","103.47","United States","-","USD","0.94","0.98","1.00","Mar 15, 2023","3.88","1.17","-","0.24","0.94","0.24","USD","Sep 15, 2013","Oct 09, 2013"
"XEROX CORPORATION","Corporates","Fixed Income","1,374,650.96","1.57","1,374,650.96","1,315,000.00","984121CQ4","US984121CQ49","BDG75H7","103.25","United States","-","USD","1.10","1.64","1.00","Mar 15, 2023","4.38","1.16","-","1.44","1.09","1.44","USD","Sep 11, 2017","Sep 11, 2017"
"ELANCO ANIMAL HEALTH INC","Corporates","Fixed Income","1,297,611.20","1.48","1,297,611.20","1,200,000.00","28414HAE3","US28414HAE36","BK6NCQ2","106.33","United States","-","USD","1.50","1.39","1.00","Aug 28, 2023","5.27","1.57","-","1.20","1.50","1.20","USD","Feb 28, 2019","Jun 26, 2019"
"CENTURYLINK INC","Corporates","Fixed Income","1,263,692.98","1.44","1,263,692.98","1,165,000.00","156700AX4","US156700AX46","BGLKLT6","107.91","United States","-","USD","1.82","2.50","1.00","Dec 01, 2023","6.75","1.80","-","2.50","1.80","2.50","USD","Nov 27, 2013","Nov 27, 2013"
"CIT GROUP INC","Corporates","Fixed Income","1,184,395.67","1.35","1,184,395.67","1,100,000.00","125581GR3","US125581GR39","BCL2NF4","105.59","United States","-","USD","1.51","1.42","1.00","Aug 01, 2023","5.00","1.50","-","1.42","1.50","1.42","USD","Aug 01, 2013","Aug 01, 2013"
