ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|UTAH ST|UTS|US917542TZ57|917542TZ5|United States|200000|232|232|USD|IMUN25|4/29/2015|
12/30/2021|SAN ANTONIO TEX ELEC & GAS REV|SANUTL|US79625GCW15|79625GCW1|United States|50000|58|58|USD|IMUN25|7/1/2016|
12/30/2021|VIRGINIA COLLEGE BLDG AUTH VA|VACHGR|US92778VAT52|92778VAT5|United States|125000|145|145|USD|IMUN25|4/15/2015|
12/30/2021|VIRGINIA COLLEGE BLDG AUTH VA|VACHGR|US92778VAV09|92778VAV0|United States|300000|348|348|USD|IMUN25|4/15/2015|
12/30/2021|NEW YORK ST DORM AUTH ST PERS|NYSHGR|US64990E3S45|64990E3S4|United States|175000|203|203|USD|IMUN25|9/16/2016|
12/30/2021|NEW YORK ST DORM AUTH ST PERS|NYSHGR|US64990E5N30|64990E5N3|United States|410000|476|476|USD|IMUN25|10/20/2016|
12/30/2021|NEW YORK ST DORM AUTH ST PERS|NYSHGR|US64990EUT27|64990EUT2|United States|60000|70|70|USD|IMUN25|12/30/2014|
12/30/2021|NEW YORK ST DORM AUTH ST PERS|NYSHGR|US64990FE675|64990FE67|United States|125000|145|145|USD|IMUN25|7/13/2017|
12/30/2021|NEW YORK ST DORM AUTH ST PERSONAL|NYSHGR|US64990FQA56|64990FQA5|United States|125000|141|141|USD|IMUN25|1/3/2020|
12/30/2021|NEW YORK ST DORM AUTH ST PERS|NYSHGR|US64990FUJ10|64990FUJ1|United States|365000|424|424|USD|IMUN25|6/19/2015|
12/30/2021|NORTHWEST TEX INDPT SCH DIST|NWTSCD|US667825K695|667825K69|United States|45000|52|52|USD|IMUN25|8/1/2015|
12/30/2021|NEW YORK ST DORM AUTH ST PERS|NYSHGR|US64990EY437|64990EY43|United States|175000|203|203|USD|IMUN25|9/11/2015|
12/30/2021|NEW YORK ST DORM AUTH ST PERS|NYSHGR|US64990EYE12|64990EYE1|United States|110000|128|128|USD|IMUN25|1/14/2015|
12/30/2021|NEW YORK ST DORM AUTH ST PERS|NYSHGR|US64990FMJ02|64990FMJ0|United States|250000|290|290|USD|IMUN25|12/21/2018|
12/30/2021|UTAH TRAN AUTH SALES TAX REV|UTSTRN|US917567BW84|917567BW8|United States|295000|342|342|USD|IMUN25|2/25/2015|
12/30/2021|ARIZONA ST LOTTERY REV|AZSREV|US040624BJ67|040624BJ6|United States|200000|236|236|USD|IMUN25|10/3/2019|
12/30/2021|FREDERICK CNTY MD|FRE|US35569PJY07|35569PJY0|United States|20000|24|24|USD|IMUN25|9/24/2019|
12/30/2021|OHIO ST|OHS|US677523AG70|677523AG7|United States|5000|6|6|USD|IMUN25|6/2/2016|
12/30/2021|UPPER SANTA CLARA VY JT PWRS A|UPSPWR|US916544CV92|916544CV9|United States|85000|101|101|USD|IMUN25|10/11/2017|
12/30/2021|ALABAMA FED AID HWY FIN AUTH S|ALSTRN|US010268BK50|010268BK5|United States|380000|449|449|USD|IMUN25|6/29/2017|
12/30/2021|CALIFORNIA EDL FACS AUTH REV|CASEDU|US1301786D38|1301786D3|United States|65000|77|77|USD|IMUN25|7/7/2015|
12/30/2021|CENTRAL PUGET SOUND WASH REGL|CEPTRN|US15504RFZ73|15504RFZ7|United States|290000|342|342|USD|IMUN25|9/10/2015|
12/30/2021|MASSACHUSETTS ST SCH BLDG AUTH|MASEDU|US576000UB77|576000UB7|United States|250000|295|295|USD|IMUN25|1/20/2016|
12/30/2021|CENTRAL TEX REGL MOBILITY AUTH|CTXGEN|US155498EC86|155498EC8|United States|135000|156|156|USD|IMUN25|6/1/2016|
