STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
IBTI,2021-12-31,WORST,2022-01-06,0.000,22553.813,22553.813
IBTI,2021-12-31,WORST,2022-01-31,15135.333,0.000,15135.333
IBTI,2021-12-31,WORST,2022-02-15,58101.667,0.000,58101.667
IBTI,2021-12-31,WORST,2022-02-28,25876.500,0.000,25876.500
IBTI,2021-12-31,WORST,2022-03-31,5404.167,0.000,5404.167
IBTI,2021-12-31,WORST,2022-05-16,101714.750,0.000,101714.750
IBTI,2021-12-31,WORST,2022-05-31,17750.000,0.000,17750.000
IBTI,2021-12-31,WORST,2022-06-30,12834.167,0.000,12834.167
IBTI,2021-12-31,WORST,2022-08-01,15135.333,0.000,15135.333
IBTI,2021-12-31,WORST,2022-08-15,58101.667,0.000,58101.667
IBTI,2021-12-31,WORST,2022-08-31,25876.500,0.000,25876.500
IBTI,2021-12-31,WORST,2022-09-30,5404.167,0.000,5404.167
IBTI,2021-12-31,WORST,2022-11-15,101714.750,0.000,101714.750
IBTI,2021-12-31,WORST,2022-11-30,17750.000,0.000,17750.000
IBTI,2021-12-31,WORST,2023-01-03,12834.167,0.000,12834.167
IBTI,2021-12-31,WORST,2023-01-31,15135.333,0.000,15135.333
IBTI,2021-12-31,WORST,2023-02-15,58101.667,0.000,58101.667
IBTI,2021-12-31,WORST,2023-02-28,25876.500,0.000,25876.500
IBTI,2021-12-31,WORST,2023-03-31,5404.167,0.000,5404.167
IBTI,2021-12-31,WORST,2023-05-15,101714.750,0.000,101714.750
IBTI,2021-12-31,WORST,2023-05-31,17750.000,0.000,17750.000
IBTI,2021-12-31,WORST,2023-06-30,12834.167,0.000,12834.167
IBTI,2021-12-31,WORST,2023-07-31,15135.333,0.000,15135.333
IBTI,2021-12-31,WORST,2023-08-15,58101.667,0.000,58101.667
IBTI,2021-12-31,WORST,2023-08-31,25876.500,0.000,25876.500
IBTI,2021-12-31,WORST,2023-10-02,5404.167,0.000,5404.167
IBTI,2021-12-31,WORST,2023-11-15,101714.750,0.000,101714.750
IBTI,2021-12-31,WORST,2023-11-30,17750.000,0.000,17750.000
IBTI,2021-12-31,WORST,2024-01-02,12834.167,0.000,12834.167
IBTI,2021-12-31,WORST,2024-01-31,15135.333,0.000,15135.333
IBTI,2021-12-31,WORST,2024-02-15,58101.667,0.000,58101.667
IBTI,2021-12-31,WORST,2024-02-29,25876.500,0.000,25876.500
IBTI,2021-12-31,WORST,2024-04-01,5404.167,0.000,5404.167
IBTI,2021-12-31,WORST,2024-05-15,101714.750,0.000,101714.750
IBTI,2021-12-31,WORST,2024-05-31,17750.000,0.000,17750.000
IBTI,2021-12-31,WORST,2024-07-01,12834.167,0.000,12834.167
IBTI,2021-12-31,WORST,2024-07-31,15135.333,0.000,15135.333
