STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
ICVT,2020-10-02,WORST,2020-10-08,0.000,161043.239,161043.239
ICVT,2020-10-02,WORST,2020-10-15,22499.077,143839.213,166338.289
ICVT,2020-10-02,WORST,2020-11-02,37080.719,434.993,37515.712
ICVT,2020-10-02,WORST,2020-11-16,42518.581,93.815,42612.395
ICVT,2020-10-02,WORST,2020-12-01,47090.685,203165.284,250255.969
ICVT,2020-10-02,WORST,2020-12-15,45262.317,80195.941,125458.261
ICVT,2020-10-02,WORST,2020-12-31,4057.991,0.000,4057.991
ICVT,2020-10-02,WORST,2021-01-04,18820.828,70.539,18891.367
ICVT,2020-10-02,WORST,2021-01-15,22651.281,2189.447,24840.728
ICVT,2020-10-02,WORST,2021-01-29,943.830,0.000,943.830
ICVT,2020-10-02,WORST,2021-02-01,23879.923,146607.184,170487.108
ICVT,2020-10-02,WORST,2021-02-16,52319.842,3316.796,55636.639
ICVT,2020-10-02,WORST,2021-03-01,25415.112,484.221,25899.334
ICVT,2020-10-02,WORST,2021-03-15,30220.708,201770.067,231990.778
ICVT,2020-10-02,WORST,2021-03-31,3449.468,0.000,3449.468
ICVT,2020-10-02,WORST,2021-04-01,40028.775,1804.875,41833.650
ICVT,2020-10-02,WORST,2021-04-15,21919.296,142.684,22061.980
ICVT,2020-10-02,WORST,2021-05-03,37104.025,2652.236,39756.264
ICVT,2020-10-02,WORST,2021-05-17,42471.665,300394.467,342866.137
ICVT,2020-10-02,WORST,2021-06-01,45572.881,198748.740,244321.620
ICVT,2020-10-02,WORST,2021-06-15,42977.912,188725.928,231703.842
ICVT,2020-10-02,WORST,2021-06-20,59.276,131319.149,131378.425
ICVT,2020-10-02,WORST,2021-06-30,3449.468,0.000,3449.468
ICVT,2020-10-02,WORST,2021-07-01,18426.122,142.514,18568.638
ICVT,2020-10-02,WORST,2021-07-15,22672.201,3838.193,26510.392
ICVT,2020-10-02,WORST,2021-07-30,943.830,0.000,943.830
ICVT,2020-10-02,WORST,2021-08-02,23390.895,1603.888,24994.783
ICVT,2020-10-02,WORST,2021-08-16,52257.759,4405.227,56662.986
ICVT,2020-10-02,WORST,2021-08-31,1872.340,0.000,1872.340
ICVT,2020-10-02,WORST,2021-09-01,23252.871,634.213,23887.083
ICVT,2020-10-02,WORST,2021-09-15,27883.571,655082.450,682966.016
ICVT,2020-10-02,WORST,2021-09-30,3449.468,0.000,3449.468
ICVT,2020-10-02,WORST,2021-10-01,39582.172,1857.135,41439.307
ICVT,2020-10-02,WORST,2021-10-15,21909.747,232.917,22142.665
ICVT,2020-10-02,WORST,2021-11-01,36875.803,3732.671,40608.475
ICVT,2020-10-02,WORST,2021-11-15,31594.717,285730.495,317325.211
ICVT,2020-10-02,WORST,2021-12-01,44285.753,114853.104,159138.860
ICVT,2020-10-02,WORST,2021-12-02,9.309,148936.170,148945.479
ICVT,2020-10-02,WORST,2021-12-15,40275.393,4220.045,44495.438
ICVT,2020-10-02,WORST,2021-12-31,3449.468,0.000,3449.468
ICVT,2020-10-02,WORST,2022-01-03,18425.879,165.445,18591.326
ICVT,2020-10-02,WORST,2022-01-18,22516.929,197322.209,219839.137
ICVT,2020-10-02,WORST,2022-01-31,943.830,0.000,943.830
ICVT,2020-10-02,WORST,2022-02-01,23342.543,120004.181,143346.728
ICVT,2020-10-02,WORST,2022-02-15,51987.057,634495.920,686482.988
ICVT,2020-10-02,WORST,2022-02-28,1872.340,0.000,1872.340
ICVT,2020-10-02,WORST,2022-03-01,22281.505,838.557,23120.063
ICVT,2020-10-02,WORST,2022-03-15,24633.785,3965.949,28599.735
ICVT,2020-10-02,WORST,2022-03-31,3449.468,0.000,3449.468
ICVT,2020-10-02,WORST,2022-04-01,39542.324,2460.327,42002.653
ICVT,2020-10-02,WORST,2022-04-15,21892.224,427.444,22319.668
ICVT,2020-10-02,WORST,2022-05-02,36672.567,72508.440,109181.010
ICVT,2020-10-02,WORST,2022-05-05,83.776,172340.426,172424.202
ICVT,2020-10-02,WORST,2022-05-16,29301.980,909.997,30211.977
ICVT,2020-10-02,WORST,2022-06-01,42253.141,188668.745,230921.884
ICVT,2020-10-02,WORST,2022-06-15,40134.493,197014.284,237148.777
ICVT,2020-10-02,WORST,2022-06-30,3449.468,0.000,3449.468
ICVT,2020-10-02,WORST,2022-07-01,18425.486,267.980,18693.464
ICVT,2020-10-02,WORST,2022-07-15,17562.584,4987.898,22550.484
ICVT,2020-10-02,WORST,2022-07-29,943.830,0.000,943.830
ICVT,2020-10-02,WORST,2022-08-01,21068.865,1887.857,22956.720
ICVT,2020-10-02,WORST,2022-08-15,43943.044,266433.980,310377.023
ICVT,2020-10-02,WORST,2022-08-23,3620.556,145957.447,149578.003
ICVT,2020-10-02,WORST,2022-08-31,1872.340,0.000,1872.340
ICVT,2020-10-02,WORST,2022-09-01,22120.422,288840.900,310961.323
ICVT,2020-10-02,WORST,2022-09-15,24434.673,77227.325,101661.996
ICVT,2020-10-02,WORST,2022-09-30,3449.468,0.000,3449.468
ICVT,2020-10-02,WORST,2022-10-03,39494.955,563340.013,602834.964
ICVT,2020-10-02,WORST,2022-10-17,21871.379,508.520,22379.899
ICVT,2020-10-02,WORST,2022-11-01,32154.746,209909.679,242064.425
ICVT,2020-10-02,WORST,2022-11-15,29298.914,428470.660,457769.574
ICVT,2020-10-02,WORST,2022-12-01,40225.281,1504.213,41729.491
ICVT,2020-10-02,WORST,2022-12-15,39517.385,200954.618,240472.004
ICVT,2020-10-02,WORST,2022-12-30,3449.468,0.000,3449.468
ICVT,2020-10-02,WORST,2023-01-03,18425.067,189583.470,208008.537
ICVT,2020-10-02,WORST,2023-01-17,17426.210,395832.065,413258.275
ICVT,2020-10-02,WORST,2023-01-30,943.830,188765.957,189709.787
ICVT,2020-10-02,WORST,2023-02-01,21008.764,97747.696,118756.458
ICVT,2020-10-02,WORST,2023-02-15,40859.232,12742.739,53601.981
ICVT,2020-10-02,WORST,2023-02-28,1872.340,0.000,1872.340
ICVT,2020-10-02,WORST,2023-03-01,21333.711,876.917,22210.628
ICVT,2020-10-02,WORST,2023-03-15,23111.407,176667.601,199779.010
ICVT,2020-10-02,WORST,2023-03-31,3449.468,0.000,3449.468
ICVT,2020-10-02,WORST,2023-04-03,38218.832,994436.815,1032655.646
ICVT,2020-10-02,WORST,2023-04-07,51.060,123574.468,123625.528
ICVT,2020-10-02,WORST,2023-04-17,21844.698,143204.106,165048.803
ICVT,2020-10-02,WORST,2023-05-01,29426.932,864081.659,893508.591
