iShares Core 5-10 Year USD Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Nov 01, 2016"
Shares Outstanding,"2,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","13,444,107.67","11.12","13,444,107.67","13,440,076.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.09","0.16","1.00","-","0.10","0.16","-","0.16","0.15","0.16","USD","-","Feb 04, 2009"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","5,263,905.12","4.35","5,263,905.12","5,350,000.00","91282CCS8","US91282CCS89","BMWVP09","97.92","United States","-","USD","8.97","1.48","1.00","Aug 15, 2031","1.25","8.98","-","1.48","8.98","1.48","USD","Aug 15, 2021","Aug 16, 2021"
"TREASURY NOTE","Treasury","Fixed Income","4,232,576.27","3.50","4,232,576.27","4,005,400.00","912828V98","US912828V988","BYPG9T2","104.83","United States","-","USD","4.81","1.27","1.00","Feb 15, 2027","2.25","4.81","-","1.27","4.81","1.27","USD","Feb 15, 2017","Feb 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","3,472,767.69","2.87","3,472,767.69","3,500,000.00","91282CCY5","US91282CCY57","BMXJTY4","98.91","United States","-","USD","6.43","1.42","1.00","Sep 30, 2028","1.25","6.42","-","1.42","6.42","1.42","USD","Sep 30, 2021","Sep 30, 2021"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","2,600,544.65","2.15","2,600,544.65","2,466,700.00","3140QDX58","US3140QDX586","-","105.13","United States","-","USD","3.23","1.99","1.00","Jun 01, 2050","3.50","3.53","-","1.99","3.53","1.99","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,108,057.55","1.74","2,108,057.55","2,112,086.00","01F020612","US01F0206122","-","99.74","United States","-","USD","6.71","2.03","1.00","Jan 13, 2022","2.00","6.82","-","2.03","6.82","2.03","USD","Jan 01, 2022","Jan 01, 2022"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,011,930.76","1.66","2,011,930.76","1,969,000.00","01F022618","US01F0226187","-","102.10","United States","-","USD","5.41","2.12","1.00","Jan 13, 2022","2.50","5.82","-","2.12","5.82","2.12","USD","Jan 01, 2022","Jan 01, 2022"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","1,974,457.06","1.63","1,974,457.06","1,974,654.00","3140QMAE4","US3140QMAE45","-","99.82","United States","-","USD","6.74","2.01","1.00","Oct 01, 2051","2.00","6.84","-","2.01","6.84","2.01","USD","Sep 01, 2021","Sep 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,597,148.85","1.32","1,597,148.85","1,650,000.00","01F012619","US01F0126197","-","96.75","United States","-","USD","7.55","1.93","1.00","Jan 13, 2022","1.50","7.40","-","1.93","7.40","1.93","USD","Jan 01, 2022","Jan 01, 2022"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","1,315,720.47","1.09","1,315,720.47","1,300,000.00","36179WTX6","US36179WTX64","-","101.04","United States","-","USD","5.74","1.81","1.00","Dec 20, 2051","2.00","5.87","-","1.81","5.87","1.81","USD","Dec 01, 2021","Dec 01, 2021"
