BlackRock Intermediate Muni Income Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Mar 16, 2021"
Shares Outstanding,"1,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"NEW JERSEY ECONOMIC DEV AUTH R","Government Related","Fixed Income","627,660.76","2.47","627,660.76","500,000.00","64577B7V0","US64577B7V05","-","125.31","United States","-","USD","8.06","2.61","1.00","Jun 15, 2034","5.00","9.65","-","1.60","6.76","1.60","USD","Nov 19, 2019","Nov 19, 2019"
"PHILADELPHIA PA ARPT REV","Government Related","Fixed Income","609,068.76","2.39","609,068.76","465,000.00","717817WK2","US717817WK28","-","128.48","United States","-","USD","7.32","1.73","1.00","Jul 01, 2031","5.00","7.71","-","1.43","7.05","1.43","USD","Oct 08, 2020","Oct 08, 2020"
"CENTRAL TEX REGL MOBILITY AUTH","Government Related","Fixed Income","594,115.98","2.33","594,115.98","500,000.00","155498LY2","US155498LY24","-","116.32","United States","-","USD","3.88","1.59","1.00","Jan 01, 2027","5.00","4.40","-","0.84","3.61","0.84","USD","Apr 14, 2021","Apr 01, 2021"
"NORTH CAROLINA ST ED ASSISTANC","Municipals","Fixed Income","570,714.33","2.24","570,714.33","460,000.00","658262GN4","US658262GN47","-","123.65","United States","-","USD","6.36","1.60","1.00","Jun 01, 2029","5.00","6.35","-","1.60","6.35","1.60","USD","Jul 30, 2020","Jul 30, 2020"
"DELAWARE ST ECONOMIC DEV AUTH","Government Related","Fixed Income","509,462.66","2.00","509,462.66","500,000.00","246387SW5","US246387SW53","-","101.58","United States","-","USD","3.66","0.82","1.00","Oct 01, 2025","1.25","3.65","-","0.82","3.65","0.82","USD","Dec 17, 2020","Dec 17, 2020"
"AMERICAN MUN PWR OHIO INC REV","Government Related","Fixed Income","508,260.23","2.00","508,260.23","500,000.00","02765UQJ6","US02765UQJ69","-","101.27","United States","-","USD","2.58","0.51","1.00","Aug 15, 2024","1.00","2.58","-","0.51","2.58","0.51","USD","Apr 29, 2021","Apr 29, 2021"
"NORTH DAKOTA ST HSG FIN AGY","Cash and/or Derivatives","Cash","506,893.84","1.99","506,893.84","500,000.00","658909JV9","US658909JV92","-","100.00","United States","-","USD","0.00","0.10","1.00","Jul 01, 2036","0.10","0.00","-","0.10","0.00","0.10","USD","Aug 13, 2020","Dec 08, 2015"
"NATIONAL FIN AUTH N H SOLID WA","Government Related","Fixed Income","506,501.09","1.99","506,501.09","500,000.00","63608RAA2","US63608RAA23","-","101.26","United States","-","USD","0.07","-0.03","1.00","Jul 01, 2024","0.47","2.49","-","-0.03","2.49","-0.03","USD","Jul 01, 2021","Oct 01, 2018"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","506,250.84","1.99","506,250.84","500,000.00","59261AL54","US59261AL542","-","101.18","United States","-","USD","1.47","0.57","1.00","Apr 01, 2026","0.83","4.16","-","0.57","4.16","0.57","USD","Apr 01, 2021","May 30, 2002"
"ILLINOIS FIN AUTH REV","Corporates","Fixed Income","500,376.18","1.97","500,376.18","500,000.00","45204FHM0","US45204FHM05","-","100.01","United States","-","USD","0.07","0.10","1.00","May 01, 2026","0.10","4.32","-","0.10","4.32","0.10","USD","Mar 31, 2021","Mar 31, 2021"
"MINNEAPOLIS MINN REV","Cash and/or Derivatives","Cash","500,031.92","1.96","500,031.92","500,000.00","603786BF0","US603786BF03","-","100.00","United States","-","USD","0.00","0.11","1.00","Dec 01, 2027","0.11","0.00","-","0.11","0.00","0.11","USD","Dec 12, 1997","Dec 12, 1997"
"ORLANDO FLA UTILS COMMN UTIL S","Cash and/or Derivatives","Cash","500,029.04","1.96","500,029.04","500,000.00","686507GL2","US686507GL29","-","100.00","United States","-","USD","0.00","0.08","1.00","Oct 01, 2039","0.08","0.00","-","0.08","0.00","0.08","USD","Oct 23, 2015","Oct 23, 2015"
"E 470 PUB HWY AUTH COLO REV","Government Related","Fixed Income","499,986.14","1.96","499,986.14","500,000.00","26822LMV3","US26822LMV35","-","99.97","United States","-","USD","3.01","0.37","1.00","Sep 01, 2024","0.38","2.65","-","0.37","2.65","0.37","USD","Jun 03, 2021","Jun 03, 2021"
"BETHLEHEM PA AREA SCH DIST AUT","Municipals","Fixed Income","495,759.24","1.95","495,759.24","500,000.00","087368AM8","US087368AM80","-","99.12","United States","-","USD","0.05","0.66","1.00","Nov 01, 2025","0.38","3.80","-","0.66","3.80","0.66","USD","Nov 01, 2021","Nov 01, 2021"
"CLEVELAND-CUYAHOGA CNTY OHIO P","Municipals","Fixed Income","462,083.58","1.82","462,083.58","350,000.00","18610PBC1","US18610PBC14","-","129.52","United States","-","USD","7.05","1.32","1.00","Jul 01, 2030","5.00","7.06","-","1.32","7.06","1.32","USD","Mar 25, 2021","Mar 25, 2021"
"NEW YORK N Y CITY HSG DEV CORP","Government Related","Fixed Income","456,006.03","1.79","456,006.03","450,000.00","64972EVE6","US64972EVE66","-","101.01","United States","-","USD","9.00","1.85","1.00","Nov 01, 2032","1.95","9.70","-","1.80","6.57","1.80","USD","Mar 25, 2021","Mar 25, 2021"
"CLARK CNTY NEV ARPT REV","Government Related","Fixed Income","419,267.67","1.65","419,267.67","400,000.00","18085PSC9","US18085PSC94","-","102.32","United States","-","USD","0.49","0.36","1.00","Jul 01, 2022","5.00","0.49","-","0.36","0.49","0.36","USD","Nov 27, 2019","Nov 27, 2019"
"REGIONAL TRANSN DIST COLO PRIV","Government Related","Fixed Income","416,476.39","1.64","416,476.39","350,000.00","759151BR3","US759151BR30","-","117.15","United States","-","USD","9.06","2.50","1.00","Jul 15, 2035","4.00","10.38","-","1.92","7.60","1.92","USD","Dec 18, 2020","Dec 18, 2020"
"HEMPSTEAD TOWN N Y LOC DEV COR","Municipals","Fixed Income","326,362.06","1.28","326,362.06","250,000.00","424682LB6","US424682LB68","-","130.13","United States","-","USD","8.10","1.81","1.00","Jun 01, 2032","5.00","8.45","-","1.55","7.80","1.55","USD","Mar 31, 2021","Mar 31, 2021"
"ILLINOIS ST","Government Related","Fixed Income","324,674.90","1.28","324,674.90","250,000.00","452153AL3","US452153AL37","-","128.20","United States","-","USD","7.83","1.93","1.00","Mar 01, 2032","5.00","8.19","-","1.67","7.54","1.67","USD","Mar 24, 2021","Mar 24, 2021"
"GUAM GOVT HOTEL OCCUPANCY TAX","Government Related","Fixed Income","319,136.54","1.25","319,136.54","250,000.00","40065KAU7","US40065KAU79","-","126.82","United States","-","USD","8.44","2.67","1.00","Nov 01, 2035","5.00","9.32","-","1.86","7.68","1.86","USD","Mar 31, 2021","Mar 31, 2021"
"PORT PORTLAND ORE ARPT REV","Government Related","Fixed Income","315,248.47","1.24","315,248.47","245,000.00","735240P49","US735240P496","-","126.17","United States","-","USD","6.33","1.32","1.00","Jul 01, 2029","5.00","6.33","-","1.32","6.33","1.32","USD","Apr 24, 2019","Apr 24, 2019"
"NEW HOPE CULTURAL ED FACS FIN","Municipals","Fixed Income","310,671.65","1.22","310,671.65","280,000.00","64542CAZ7","US64542CAZ77","-","110.78","United States","-","USD","3.26","0.83","1.00","Jun 15, 2025","4.00","3.25","-","0.83","3.25","0.83","USD","Jun 28, 2018","Jun 28, 2018"
"NEW YORK TRANSN DEV CORP SPL F","Government Related","Fixed Income","308,960.08","1.21","308,960.08","250,000.00","650116DH6","US650116DH68","-","123.17","United States","-","USD","5.99","1.47","1.00","Dec 01, 2028","5.00","5.98","-","1.47","5.98","1.47","USD","Dec 01, 2020","Dec 01, 2020"
"MICHIGAN FIN AUTH LTD OBLIG RE","Government Related","Fixed Income","302,404.55","1.19","302,404.55","250,000.00","594479FW2","US594479FW27","-","119.63","United States","-","USD","7.41","1.57","1.00","Sep 01, 2030","4.00","7.40","-","1.57","7.40","1.57","USD","Apr 13, 2021","Apr 13, 2021"
"WARRICK CNTY IND ENVIRONMENTAL","Municipals","Fixed Income","300,989.14","1.18","300,989.14","300,000.00","936195AH9","US936195AH92","-","100.04","United States","-","USD","2.01","0.85","1.00","Sep 01, 2023","0.88","1.65","-","0.85","1.65","0.85","USD","Sep 09, 2015","Sep 09, 2015"
"KING CNTY WASH SWR REV","Government Related","Fixed Income","300,454.89","1.18","300,454.89","300,000.00","495290EF1","US495290EF18","-","100.15","United States","-","USD","0.11","0.07","1.00","Jan 01, 2027","0.10","5.00","-","0.07","5.00","0.07","USD","Dec 16, 2021","Dec 16, 2021"
"LOUISIANA ST OFFSHORE TERM AUT","Cash and/or Derivatives","Cash","300,023.42","1.18","300,023.42","300,000.00","546510FH6","US546510FH68","-","100.00","United States","-","USD","0.00","0.13","1.00","Sep 01, 2033","0.13","0.00","-","0.13","0.00","0.13","USD","Aug 29, 2013","Aug 29, 2013"
"WASHINGTON ST CONVENTION CTR P","Municipals","Fixed Income","297,594.34","1.17","297,594.34","250,000.00","93976ACR1","US93976ACR14","-","116.18","United States","-","USD","7.87","2.11","1.00","Jul 01, 2031","4.00","7.85","-","2.11","7.85","2.11","USD","Apr 14, 2021","Apr 14, 2021"
"NEW YORK TRANSN DEV CORP EXEMP","Government Related","Fixed Income","295,445.54","1.16","295,445.54","250,000.00","650110AB5","US650110AB55","-","117.51","United States","-","USD","9.06","2.41","1.00","Oct 31, 2034","4.00","9.68","-","2.03","8.24","2.03","USD","Mar 30, 2021","Mar 30, 2021"
"PORT MORROW ORE FULL FAITH & C","Government Related","Fixed Income","294,414.95","1.16","294,414.95","250,000.00","73473REW1","US73473REW16","-","117.43","United States","-","USD","7.26","1.87","1.00","Dec 01, 2030","4.00","7.62","-","1.64","6.89","1.64","USD","Apr 01, 2021","Apr 01, 2021"
"ALLEN CNTY OHIO PORT AUTH ECON","Municipals","Fixed Income","288,239.09","1.13","288,239.09","250,000.00","01757TAA7","US01757TAA79","-","114.96","United States","-","USD","6.32","2.30","1.00","Dec 01, 2031","4.00","6.35","-","2.23","6.29","2.23","USD","Apr 01, 2021","Apr 01, 2021"
"MASSACHUSETTS ST DEV FIN AGY R","Government Related","Fixed Income","287,619.96","1.13","287,619.96","260,000.00","57584XZL8","US57584XZL80","-","109.37","United States","-","USD","2.58","1.51","1.00","Oct 01, 2024","5.00","2.56","-","1.51","2.56","1.51","USD","Nov 08, 2016","Nov 08, 2016"
"CALIFORNIA HSG FIN AGY MUN CTF","Corporates","Fixed Income","285,392.14","1.12","285,392.14","247,317.00","13033DAE5","US13033DAE58","-","115.29","United States","-","USD","11.11","2.23","1.00","Nov 20, 2035","3.50","11.22","-","2.23","11.22","2.23","USD","Mar 01, 2021","Mar 01, 2021"
"BLACK BELT ENERGY GAS DIST ALA","Corporates","Fixed Income","283,502.77","1.11","283,502.77","250,000.00","09182TAM9","US09182TAM99","-","113.16","United States","-","USD","4.52","1.23","1.00","Dec 01, 2026","4.00","4.50","-","1.23","4.50","1.23","USD","Dec 09, 2021","Dec 09, 2021"
"TOHOQUA CMNTY DEV DIST FLA SPL","Municipals","Fixed Income","281,789.86","1.11","281,789.86","280,000.00","88907RAC3","US88907RAC34","-","100.24","United States","-","USD","2.28","2.32","1.00","May 01, 2026","2.38","2.26","-","2.32","2.26","2.32","USD","Mar 05, 2021","Mar 05, 2021"
"LOWER ALA GAS DIST GAS PROJ RE","Municipals","Fixed Income","279,432.20","1.10","279,432.20","250,000.00","547804AM6","US547804AM69","-","111.44","United States","-","USD","3.66","1.01","1.00","Dec 01, 2025","4.00","3.65","-","1.01","3.65","1.01","USD","Jan 24, 2020","Jan 24, 2020"
"CAPITAL TR AGY FLA REV","Corporates","Fixed Income","277,651.77","1.09","277,651.77","250,000.00","14052WDM6","US14052WDM64","-","108.77","United States","-","USD","5.59","2.34","1.00","Jul 01, 2031","3.38","5.59","-","2.34","5.59","2.34","USD","Apr 27, 2021","Apr 27, 2021"
"NEW JERSEY ST HIGHER ED ASSIST","Government Related","Fixed Income","272,421.33","1.07","272,421.33","250,000.00","646080VQ1","US646080VQ16","-","108.55","United States","-","USD","1.85","0.51","1.00","Dec 01, 2023","5.00","1.84","-","0.51","1.84","0.51","USD","May 26, 2021","May 26, 2021"
"COCONINO CNTY ARIZ POLLUTN CTL","Municipals","Fixed Income","264,801.98","1.04","264,801.98","260,000.00","191855BK0","US191855BK08","-","101.69","United States","-","USD","1.23","0.52","1.00","Mar 31, 2023","1.88","1.24","-","0.52","1.24","0.52","USD","May 21, 2020","May 23, 2017"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","261,620.93","1.03","261,620.93","250,000.00","59259Y4C0","US59259Y4C05","-","104.01","United States","-","USD","0.86","0.39","1.00","Nov 15, 2022","5.00","0.86","-","0.39","0.86","0.39","USD","Jan 22, 2015","Jan 22, 2015"
"PORT GTR CINCINNATI DEV AUTH O","Municipals","Fixed Income","261,506.37","1.03","261,506.37","250,000.00","734195BQ2","US734195BQ24","-","104.29","United States","-","USD","5.73","3.24","1.00","Dec 01, 2031","3.75","5.97","-","3.06","5.30","3.06","USD","Mar 31, 2021","Mar 31, 2021"
