iShares Core 1-5 Year USD Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 18, 2012"
Shares Outstanding,"125,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY NOTE","Treasury","Fixed Income","291,662,994.46","4.60","291,662,994.46","296,050,000.00","91282CCZ2","US91282CCZ23","BMXJTW2","98.30","United States","-","USD","4.62","1.25","1.00","Sep 30, 2026","0.88","4.62","-","1.25","4.62","1.25","USD","Sep 30, 2021","Sep 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","266,543,574.86","4.21","266,543,574.86","270,000,000.00","91282CCX7","US91282CCX74","BLHM481","98.61","United States","-","USD","2.68","0.90","1.00","Sep 15, 2024","0.38","2.68","-","0.90","2.68","0.90","USD","Sep 15, 2021","Sep 15, 2021"
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","212,516,571.18","3.35","212,516,571.18","212,452,835.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.09","0.16","1.00","-","0.10","0.16","-","0.16","0.15","0.16","USD","-","Feb 04, 2009"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","101,917,721.15","1.61","101,917,721.15","101,526,000.00","01F012411","US01F0124119","-","100.32","United States","-","USD","4.66","1.41","1.00","Jan 18, 2022","1.50","4.38","-","1.41","4.38","1.41","USD","Jan 01, 2022","Jan 01, 2022"
"TREASURY NOTE","Treasury","Fixed Income","99,974,650.87","1.58","99,974,650.87","101,100,000.00","91282CBR1","US91282CBR16","BMDB780","98.81","United States","-","USD","2.19","0.79","1.00","Mar 15, 2024","0.25","2.19","-","0.79","2.19","0.79","USD","Mar 15, 2021","Mar 15, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","80,104,366.91","1.26","80,104,366.91","80,000,000.00","91282CDK4","US91282CDK45","BP39M24","100.02","United States","-","USD","4.75","1.25","1.00","Nov 30, 2026","1.25","4.75","-","1.25","4.75","1.25","USD","Nov 30, 2021","Nov 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","79,893,095.70","1.26","79,893,095.70","80,600,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.09","United States","-","USD","1.70","0.67","1.00","Sep 15, 2023","0.13","1.70","-","0.67","1.70","0.67","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","71,387,605.87","1.13","71,387,605.87","71,700,000.00","91282CDH1","US91282CDH16","BMCNFS3","99.47","United States","-","USD","2.83","0.94","1.00","Nov 15, 2024","0.75","2.83","-","0.94","2.83","0.94","USD","Nov 15, 2021","Nov 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","59,180,843.53","0.93","59,180,843.53","59,900,000.00","91282CBE0","US91282CBE03","BNK9P24","98.74","United States","-","USD","2.03","0.75","1.00","Jan 15, 2024","0.13","2.03","-","0.75","2.03","0.75","USD","Jan 15, 2021","Jan 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","55,698,831.03","0.88","55,698,831.03","55,900,000.00","91282CBN0","US91282CBN02","-","99.60","United States","-","USD","1.16","0.47","1.00","Feb 28, 2023","0.13","1.16","-","0.47","1.16","0.47","USD","Feb 28, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","53,056,883.63","0.84","53,056,883.63","54,100,000.00","91282CCF6","US91282CCF68","BM9BQT8","98.01","United States","-","USD","4.32","1.21","1.00","May 31, 2026","0.75","4.32","-","1.21","4.32","1.21","USD","May 31, 2021","Jun 01, 2021"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","50,092,598.90","0.79","50,092,598.90","50,000,000.00","91282CDN8","US91282CDN83","BP6NM34","100.13","United States","-","USD","2.91","0.95","1.00","Dec 15, 2024","1.00","2.91","-","0.95","2.91","0.95","USD","Dec 15, 2021","Dec 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","49,779,296.70","0.79","49,779,296.70","50,000,000.00","91282CBU4","US91282CBU45","BMDNPM6","99.53","United States","-","USD","1.24","0.51","1.00","Mar 31, 2023","0.13","1.24","-","0.51","1.24","0.51","USD","Mar 31, 2021","Mar 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","48,052,872.00","0.76","48,052,872.00","48,800,000.00","91282CCJ8","US91282CCJ80","BMBYXC7","98.47","United States","-","USD","4.39","1.23","1.00","Jun 30, 2026","0.88","4.39","-","1.23","4.39","1.23","USD","Jun 30, 2021","Jun 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","46,584,562.15","0.74","46,584,562.15","47,500,000.00","91282CCW9","US91282CCW91","BN4FTY8","97.82","United States","-","USD","4.55","1.23","1.00","Aug 31, 2026","0.75","4.55","-","1.23","4.55","1.23","USD","Aug 31, 2021","Aug 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","45,555,115.14","0.72","45,555,115.14","44,800,000.00","912828P79","US912828P790","BYXFJ13","101.18","United States","-","USD","1.15","0.48","1.00","Feb 28, 2023","1.50","1.15","-","0.48","1.15","0.48","USD","Feb 29, 2016","Feb 29, 2016"
"TREASURY NOTE","Treasury","Fixed Income","42,183,670.08","0.67","42,183,670.08","41,500,000.00","9128282D1","US9128282D10","BZ1N767","101.18","United States","-","USD","1.64","0.66","1.00","Aug 31, 2023","1.38","1.64","-","0.66","1.64","0.66","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","41,869,748.56","0.66","41,869,748.56","43,000,000.00","91282CBQ3","US91282CBQ33","BMH2JW7","97.20","United States","-","USD","4.10","1.19","1.00","Feb 28, 2026","0.50","4.09","-","1.19","4.09","1.19","USD","Feb 28, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","39,200,749.70","0.62","39,200,749.70","39,450,000.00","91282CDA6","US91282CDA62","BMCV822","99.31","United States","-","USD","1.74","0.65","1.00","Sep 30, 2023","0.25","1.74","-","0.65","1.74","0.65","USD","Sep 30, 2021","Sep 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","37,210,197.12","0.59","37,210,197.12","35,000,000.00","9128284R8","US9128284R87","BF50TQ8","106.07","United States","-","USD","3.26","1.06","1.00","May 31, 2025","2.88","3.26","-","1.06","3.26","1.06","USD","May 31, 2018","May 31, 2018"
