ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|TREASURY NOTE|TNOTE|US912828YW42|912828YW4|United States|1000000|1013|1013|USD|ISHIUSB|12/16/2019|
12/30/2021|TREASURY NOTE|TNOTE|US912828N308|912828N30|United States|38600000|39667|39667|USD|ISHIUSB|12/31/2015|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBD20|91282CBD2|United States|54250000|54127|54127|USD|ISHIUSB|12/31/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828Z294|912828Z29|United States|34650000|35276|35276|USD|ISHIUSB|1/15/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128283U26|9128283U2|United States|38500000|39687|39687|USD|ISHIUSB|1/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828P386|912828P38|United States|22000000|22475|22475|USD|ISHIUSB|2/1/2016|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBG50|91282CBG5|United States|6400000|6382|6382|USD|ISHIUSB|2/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828UN88|912828UN8|United States|49900000|51135|51135|USD|ISHIUSB|2/15/2013|
12/30/2021|TREASURY NOTE|TNOTE|US912828P790|912828P79|United States|56400000|57357|57357|USD|ISHIUSB|2/29/2016|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBN02|91282CBN0|United States|33100000|32983|32983|USD|ISHIUSB|3/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZD51|912828ZD5|United States|24500000|24542|24542|USD|ISHIUSB|3/16/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828Q293|912828Q29|United States|15250000|15495|15495|USD|ISHIUSB|3/31/2016|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBU45|91282CBU4|United States|13300000|13241|13241|USD|ISHIUSB|3/31/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828R283|912828R28|United States|23000000|23393|23393|USD|ISHIUSB|5/2/2016|
12/30/2021|TREASURY NOTE|TNOTE|US9128284L18|9128284L1|United States|13000000|13441|13441|USD|ISHIUSB|4/30/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828VB32|912828VB3|United States|13000000|13243|13243|USD|ISHIUSB|5/15/2013|
12/30/2021|TREASURY NOTE|TNOTE|US912828R697|912828R69|United States|16000000|16263|16263|USD|ISHIUSB|5/31/2016|
12/30/2021|TREASURY NOTE|TNOTE|US9128284S60|9128284S6|United States|5300000|5476|5476|USD|ISHIUSB|5/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCD11|91282CCD1|United States|10000000|9940|9940|USD|ISHIUSB|6/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828S356|912828S35|United States|7750000|7895|7895|USD|ISHIUSB|6/30/2016|
12/30/2021|TREASURY NOTE|TNOTE|US9128284U17|9128284U1|United States|8300000|8660|8660|USD|ISHIUSB|7/2/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCK53|91282CCK5|United States|20000000|19877|19877|USD|ISHIUSB|6/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828S927|912828S92|United States|3000000|3045|3045|USD|ISHIUSB|8/1/2016|
12/30/2021|TREASURY NOTE|TNOTE|US912828Y610|912828Y61|United States|1300000|1358|1358|USD|ISHIUSB|7/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828VS66|912828VS6|United States|24700000|25671|25671|USD|ISHIUSB|8/15/2013|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAF86|91282CAF8|United States|9800000|9724|9724|USD|ISHIUSB|8/17/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128282D10|9128282D1|United States|7600000|7725|7725|USD|ISHIUSB|8/31/2016|
12/30/2021|TREASURY NOTE|TNOTE|US9128284X55|9128284X5|United States|7300000|7620|7620|USD|ISHIUSB|8/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAK71|91282CAK7|United States|24000000|23793|23793|USD|ISHIUSB|9/15/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAP68|91282CAP6|United States|35600000|35258|35258|USD|ISHIUSB|10/15/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAW10|91282CAW1|United States|28000000|27778|27778|USD|ISHIUSB|11/16/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828U576|912828U57|United States|7000000|7201|7201|USD|ISHIUSB|11/30/2016|
12/30/2021|TREASURY NOTE|TNOTE|US9128285P13|9128285P1|United States|5700000|5948|5948|USD|ISHIUSB|11/30/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBA80|91282CBA8|United States|78750000|77856|77856|USD|ISHIUSB|12/15/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828V236|912828V23|United States|30400000|31655|31655|USD|ISHIUSB|1/3/2017|
12/30/2021|TREASURY NOTE|TNOTE|US9128285U08|9128285U0|United States|52000000|54625|54625|USD|ISHIUSB|12/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBE03|91282CBE0|United States|162000000|160054|160054|USD|ISHIUSB|1/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828V806|912828V80|United States|5100000|5305|5305|USD|ISHIUSB|1/31/2017|
12/30/2021|TREASURY NOTE|TNOTE|US9128285Z94|9128285Z9|United States|69500000|72715|72715|USD|ISHIUSB|1/31/2019|
12/30/2021|TREASURY NOTE|TNOTE|US912828B667|912828B66|United States|49200000|51752|51752|USD|ISHIUSB|2/18/2014|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBM29|91282CBM2|United States|28800000|28438|28438|USD|ISHIUSB|2/16/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828W481|912828W48|United States|9500000|9841|9841|USD|ISHIUSB|2/28/2017|
12/30/2021|TREASURY NOTE|TNOTE|US9128286G05|9128286G0|United States|45500000|47411|47411|USD|ISHIUSB|2/28/2019|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBR16|91282CBR1|United States|47100000|46575|46575|USD|ISHIUSB|3/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828W713|912828W71|United States|7300000|7554|7554|USD|ISHIUSB|3/31/2017|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBV28|91282CBV2|United States|85200000|84415|84415|USD|ISHIUSB|4/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US9128286R69|9128286R6|United States|11300000|11713|11713|USD|ISHIUSB|4/30/2019|
12/30/2021|TREASURY NOTE|TNOTE|US912828WJ58|912828WJ5|United States|47300000|49287|49287|USD|ISHIUSB|5/15/2014|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCC38|91282CCC3|United States|69200000|68281|68281|USD|ISHIUSB|5/17/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828XT22|912828XT2|United States|7250000|7462|7462|USD|ISHIUSB|5/31/2017|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCG42|91282CCG4|United States|66100000|65141|65141|USD|ISHIUSB|6/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828XX34|912828XX3|United States|7700000|7993|7993|USD|ISHIUSB|6/30/2017|
12/30/2021|TREASURY NOTE|TNOTE|US9128286Z85|9128286Z8|United States|13600000|14016|14016|USD|ISHIUSB|7/1/2019|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCL37|91282CCL3|United States|30300000|29978|29978|USD|ISHIUSB|7/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US9128282N91|9128282N9|United States|1500000|1561|1561|USD|ISHIUSB|7/31/2017|
12/30/2021|TREASURY NOTE|TNOTE|US912828Y875|912828Y87|United States|5400000|5560|5560|USD|ISHIUSB|7/31/2019|
12/30/2021|TREASURY NOTE|TNOTE|US912828D564|912828D56|United States|22200000|23250|23250|USD|ISHIUSB|8/15/2014|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCT62|91282CCT6|United States|21600000|21347|21347|USD|ISHIUSB|8/16/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828YE44|912828YE4|United States|6950000|7043|7043|USD|ISHIUSB|9/3/2019|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCX74|91282CCX7|United States|85500000|84399|84399|USD|ISHIUSB|9/15/2021|
