iShares MBS ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Mar 13, 2007"
Shares Outstanding,"238,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","5,029,191,717.57","19.64","5,029,191,717.57","5,027,683,413.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.09","0.16","1.00","-","0.10","0.16","-","0.16","0.15","0.16","USD","-","Feb 04, 2009"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","1,192,948,110.16","4.66","1,192,948,110.16","1,195,227,808.00","01F020612","US01F0206122","-","99.74","United States","-","USD","6.71","2.03","1.00","Jan 13, 2022","2.00","6.82","-","2.03","6.82","2.03","USD","Jan 01, 2022","Jan 01, 2022"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","1,095,783,938.27","4.28","1,095,783,938.27","1,072,402,000.00","01F022618","US01F0226187","-","102.10","United States","-","USD","5.41","2.12","1.00","Jan 13, 2022","2.50","5.82","-","2.12","5.82","2.12","USD","Jan 01, 2022","Jan 01, 2022"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","700,096,824.82","2.73","700,096,824.82","697,406,000.00","01F012411","US01F0124119","-","100.32","United States","-","USD","4.66","1.41","1.00","Jan 18, 2022","1.50","4.38","-","1.41","4.38","1.41","USD","Jan 01, 2022","Jan 01, 2022"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","626,687,329.83","2.45","626,687,329.83","647,425,000.00","01F012619","US01F0126197","-","96.75","United States","-","USD","7.55","1.93","1.00","Jan 13, 2022","1.50","7.40","-","1.93","7.40","1.93","USD","Jan 01, 2022","Jan 01, 2022"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","476,627,578.28","1.86","476,627,578.28","476,665,680.00","3132DWBP7","US3132DWBP77","-","99.83","United States","-","USD","6.49","2.01","1.00","May 01, 2051","2.00","6.57","-","2.01","6.57","2.01","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","376,172,922.32","1.47","376,172,922.32","366,889,000.00","01F020414","US01F0204143","-","102.44","United States","-","USD","4.26","1.42","1.00","Jan 18, 2022","2.00","4.35","-","1.42","4.35","1.42","USD","Jan 01, 2022","Jan 01, 2022"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","372,520,680.71","1.45","372,520,680.71","368,615,000.00","21H020618","US21H0206183","-","100.95","United States","-","USD","5.86","1.83","1.00","Jan 20, 2022","2.00","6.01","-","1.83","6.01","1.83","USD","Jan 01, 2022","Jan 01, 2022"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","332,132,035.39","1.30","332,132,035.39","328,163,662.00","36179WP93","US36179WP937","-","101.04","United States","-","USD","5.74","1.81","1.00","Oct 20, 2051","2.00","5.87","-","1.81","5.87","1.81","USD","Oct 01, 2021","Oct 01, 2021"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","284,398,039.33","1.11","284,398,039.33","281,000,000.00","36179WTX6","US36179WTX64","-","101.04","United States","-","USD","5.74","1.81","1.00","Dec 20, 2051","2.00","5.87","-","1.81","5.87","1.81","USD","Dec 01, 2021","Dec 01, 2021"
