ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|AMERICAN CAMPUS COMMUNITIES OPERAT|ACC|US024836AA65|024836AA6|United States|82000|85|85|USD|ISHSUSB|4/2/2013|
12/30/2021|AMERICAN CAMPUS COMMUNITIES OPERAT|ACC|US024836AB49||United States|238000|259|259|USD|ISHSUSB|6/24/2014|
12/30/2021|AFLAC INC|AFL|US001055AM48|001055AM4|United States|300000|322|322|USD|ISHSUSB|11/7/2014|
12/30/2021|AFLAC INCORPORATED|AFL|US001055AP78||United States|174000|186|186|USD|ISHSUSB|3/12/2015|
12/30/2021|AMERICAN INTERNATIONAL GROUP INC|AIG|US026874CY14||United States|53000|57|57|USD|ISHSUSB|10/2/2013|
12/30/2021|AMERICAN INTERNATIONAL GROUP INC|AIG|US026874DQ70|026874DQ7|United States|265000|273|273|USD|ISHSUSB|5/11/2020|
12/30/2021|AMERICAN INTERNATIONAL GROUP INC|AIG|US026874DD67|026874DD6|United States|358000|390|390|USD|ISHSUSB|7/10/2015|
12/30/2021|ASSURANT INC|AIZ|US04621XAH17||United States|180000|191|191|USD|ISHSUSB|3/27/2018|
12/30/2021|AIR LEASE CORPORATION|AL|US00912XAT19|00912XAT1|United States|320000|331|331|USD|ISHSUSB|8/15/2016|
12/30/2021|AIR LEASE CORPORATION MTN|AL|US00914AAA07|00914AAA0|United States|458000|491|491|USD|ISHSUSB|1/23/2019|
12/30/2021|AIR LEASE CORPORATION|AL|US00912XAN49||United States|546000|588|588|USD|ISHSUSB|9/16/2014|
12/30/2021|AIR LEASE CORPORATION MTN|AL|US00914AAF93||United States|810000|830|830|USD|ISHSUSB|1/14/2020|
12/30/2021|AIR LEASE CORPORATION|AL|US00912XBA19||United States|479000|503|503|USD|ISHSUSB|1/16/2018|
12/30/2021|AIR LEASE CORPORATION MTN|AL|US00914AAH59|00914AAH5|United States|154000|164|164|USD|ISHSUSB|6/24/2020|
12/30/2021|AIR LEASE CORPORATION|AL|US00914AAJ16||United States|461000|482|482|USD|ISHSUSB|8/17/2020|
12/30/2021|ALLSTATE CORP|ALL|US020002AZ47|020002AZ4|United States|212000|220|220|USD|ISHSUSB|6/7/2013|
12/30/2021|ALLSTATE CORPORATION (THE)|ALL|US020002BB69|020002BB6|United States|507000|539|539|USD|ISHSUSB|8/8/2013|
12/30/2021|ALLY FINANCIAL INC|ALLY|US02005NBK54|02005NBK5|United States|318000|327|327|USD|ISHSUSB|6/3/2020|
12/30/2021|ALLY FINANCIAL INC|ALLY|US02005NBL38||United States|345000|347|347|USD|ISHSUSB|9/18/2020|
12/30/2021|ALLY FINANCIAL INC|ALLY|US02005NBH26|02005NBH2|United States|975000|1032|1032|USD|ISHSUSB|5/21/2019|
12/30/2021|ALLY FINANCIAL INC|ALLY|US02005NAV29|02005NAV2|United States|1475000|1634|1634|USD|ISHSUSB|9/29/2014|
12/30/2021|ALLY FINANCIAL INC|ALLY|US02005NBA72|02005NBA7|United States|528000|581|581|USD|ISHSUSB|3/30/2015|
12/30/2021|ALLY FINANCIAL INC|ALLY|US02005NBJ81|02005NBJ8|United States|555000|632|632|USD|ISHSUSB|4/8/2020|
12/30/2021|AFFILIATED MANAGERS GROUP INC|AMG|US008252AM02|008252AM0|United States|295000|318|318|USD|ISHSUSB|2/11/2014|
12/30/2021|AFFILIATED MANAGERS GROUP INC.|AMG|US008252AN84||United States|20000|22|22|USD|ISHSUSB|2/13/2015|
12/30/2021|AMERIPRISE FINANCIAL INC|AMP|US03076CAF32|03076CAF3|United States|379000|403|403|USD|ISHSUSB|9/6/2013|
12/30/2021|AMERIPRISE FINANCIAL INC|AMP|US03076CAG15|03076CAG1|United States|494000|531|531|USD|ISHSUSB|9/18/2014|
12/30/2021|AMERIPRISE FINANCIAL INC|AMP|US03076CAK27|03076CAK2|United States|939000|988|988|USD|ISHSUSB|4/2/2020|
12/30/2021|ANTHEM INC|ANTM|US94973VBA44||United States|399000|416|416|USD|ISHSUSB|9/10/2012|
12/30/2021|ANTHEM INC|ANTM|US94973VBJ52|94973VBJ5|United States|465000|497|497|USD|ISHSUSB|8/12/2014|
12/30/2021|ANTHEM INC|ANTM|US036752AC75|036752AC7|United States|643000|680|680|USD|ISHSUSB|11/21/2017|
12/30/2021|ANTHEM INC|ANTM|US036752AJ29|036752AJ2|United States|525000|547|547|USD|ISHSUSB|9/9/2019|
12/30/2021|ANTHEM INC|ANTM|US036752AR45||United States|745000|747|747|USD|ISHSUSB|3/17/2021|
12/30/2021|ALEXANDRIA REAL ESTATE EQUITIES IN|ARE|US015271AL39|015271AL3|United States|379000|405|405|USD|ISHSUSB|11/20/2017|
12/30/2021|AMERICAN EXPRESS COMPANY|AXP|US025816BS73|025816BS7|United States|1789000|1861|1861|USD|ISHSUSB|2/27/2018|
12/30/2021|AMERICAN EXPRESS COMPANY|AXP|US025816BW85|025816BW8|United States|1695000|1793|1793|USD|ISHSUSB|8/3/2018|
12/30/2021|AMERICAN EXPRESS COMPANY|AXP|US025816CK39||United States|70000|70|70|USD|ISHSUSB|11/4/2021|
12/30/2021|AMERICAN EXPRESS COMPANY|AXP|US025816CC13||United States|1684000|1785|1785|USD|ISHSUSB|2/22/2019|
12/30/2021|AMERICAN EXPRESS COMPANY|AXP|US025816CG27|025816CG2|United States|2475000|2583|2583|USD|ISHSUSB|7/30/2019|
12/30/2021|AMERICAN EXPRESS COMPANY|AXP|US025816BR90|025816BR9|United States|1850000|1949|1949|USD|ISHSUSB|10/30/2017|
12/30/2021|AMERICAN EXPRESS COMPANY|AXP|US025816BK48||United States|859000|919|919|USD|ISHSUSB|12/5/2014|
12/30/2021|AMERICAN EXPRESS COMPANY|AXP|US025816CA56|025816CA5|United States|1272000|1408|1408|USD|ISHSUSB|11/6/2018|
12/30/2021|AMERICAN EXPRESS COMPANY|AXP|US025816CF44|025816CF4|United States|403000|429|429|USD|ISHSUSB|5/20/2019|
12/30/2021|AMERICAN EXPRESS COMPANY|AXP|US025816CM94|025816CM9|United States|250000|252|252|USD|ISHSUSB|11/4/2021|
12/30/2021|BANK OF AMERICA CORP|BAC|US06053FAA75||United States|388000|415|415|USD|ISHSUSB|7/23/2013|
