STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
SUSC,2021-12-31,WORST,2022-01-06,3478.758,91983.096,95461.854
SUSC,2021-12-31,WORST,2022-01-10,2601.570,0.000,2601.570
SUSC,2021-12-31,WORST,2022-01-11,378.066,0.000,378.066
SUSC,2021-12-31,WORST,2022-01-12,6276.555,0.000,6276.555
SUSC,2021-12-31,WORST,2022-01-13,1288.517,0.000,1288.517
SUSC,2021-12-31,WORST,2022-01-14,464.416,0.000,464.416
SUSC,2021-12-31,WORST,2022-01-18,25010.222,0.000,25010.222
SUSC,2021-12-31,WORST,2022-01-19,650.172,0.000,650.172
SUSC,2021-12-31,WORST,2022-01-20,1497.413,0.000,1497.413
SUSC,2021-12-31,WORST,2022-01-21,1117.563,0.000,1117.563
SUSC,2021-12-31,WORST,2022-01-24,6812.126,0.000,6812.126
SUSC,2021-12-31,WORST,2022-01-25,1350.779,0.000,1350.779
SUSC,2021-12-31,WORST,2022-01-26,349.357,0.000,349.357
SUSC,2021-12-31,WORST,2022-01-27,2133.522,0.000,2133.522
SUSC,2021-12-31,WORST,2022-01-28,378.407,0.000,378.407
SUSC,2021-12-31,WORST,2022-01-31,4722.855,0.000,4722.855
SUSC,2021-12-31,WORST,2022-02-01,15478.214,0.000,15478.214
SUSC,2021-12-31,WORST,2022-02-02,206.768,0.000,206.768
SUSC,2021-12-31,WORST,2022-02-03,1797.929,0.000,1797.929
SUSC,2021-12-31,WORST,2022-02-04,1076.059,0.000,1076.059
SUSC,2021-12-31,WORST,2022-02-07,4493.758,0.000,4493.758
SUSC,2021-12-31,WORST,2022-02-08,7463.200,0.000,7463.200
SUSC,2021-12-31,WORST,2022-02-09,671.807,0.000,671.807
SUSC,2021-12-31,WORST,2022-02-10,1343.117,0.000,1343.117
SUSC,2021-12-31,WORST,2022-02-11,2295.151,0.000,2295.151
SUSC,2021-12-31,WORST,2022-02-14,4008.140,0.000,4008.140
SUSC,2021-12-31,WORST,2022-02-15,19952.884,0.000,19952.884
SUSC,2021-12-31,WORST,2022-02-16,1247.462,0.000,1247.462
SUSC,2021-12-31,WORST,2022-02-17,1259.134,0.000,1259.134
SUSC,2021-12-31,WORST,2022-02-18,1307.452,0.000,1307.452
SUSC,2021-12-31,WORST,2022-02-22,4640.082,0.000,4640.082
SUSC,2021-12-31,WORST,2022-02-23,937.470,0.000,937.470
SUSC,2021-12-31,WORST,2022-02-24,618.506,0.000,618.506
SUSC,2021-12-31,WORST,2022-02-25,603.005,0.000,603.005
SUSC,2021-12-31,WORST,2022-02-28,3317.402,0.000,3317.402
SUSC,2021-12-31,WORST,2022-03-01,19726.231,0.000,19726.231
SUSC,2021-12-31,WORST,2022-03-02,293.703,0.000,293.703
SUSC,2021-12-31,WORST,2022-03-03,738.784,0.000,738.784
SUSC,2021-12-31,WORST,2022-03-04,949.721,0.000,949.721
SUSC,2021-12-31,WORST,2022-03-07,1531.686,0.000,1531.686
SUSC,2021-12-31,WORST,2022-03-08,1007.890,0.000,1007.890
SUSC,2021-12-31,WORST,2022-03-09,682.996,0.000,682.996
SUSC,2021-12-31,WORST,2022-03-10,700.237,0.000,700.237
SUSC,2021-12-31,WORST,2022-03-11,976.951,0.000,976.951
SUSC,2021-12-31,WORST,2022-03-14,4329.290,0.000,4329.290
SUSC,2021-12-31,WORST,2022-03-15,35346.947,0.000,35346.947
SUSC,2021-12-31,WORST,2022-03-16,4457.340,0.000,4457.340
SUSC,2021-12-31,WORST,2022-03-17,1435.468,0.000,1435.468
SUSC,2021-12-31,WORST,2022-03-18,3796.630,0.000,3796.630
SUSC,2021-12-31,WORST,2022-03-21,4889.598,0.000,4889.598
SUSC,2021-12-31,WORST,2022-03-22,1902.818,0.000,1902.818
SUSC,2021-12-31,WORST,2022-03-23,893.538,0.000,893.538
SUSC,2021-12-31,WORST,2022-03-24,959.052,0.000,959.052
SUSC,2021-12-31,WORST,2022-03-25,3779.771,0.000,3779.771
SUSC,2021-12-31,WORST,2022-03-28,1785.862,0.000,1785.862
SUSC,2021-12-31,WORST,2022-03-29,965.947,0.000,965.947
SUSC,2021-12-31,WORST,2022-03-30,1585.772,0.000,1585.772
SUSC,2021-12-31,WORST,2022-03-31,1119.928,0.000,1119.928
SUSC,2021-12-31,WORST,2022-04-01,29169.460,0.000,29169.460
SUSC,2021-12-31,WORST,2022-04-04,2045.147,0.000,2045.147
SUSC,2021-12-31,WORST,2022-04-05,1409.161,0.000,1409.161
SUSC,2021-12-31,WORST,2022-04-06,1134.415,0.000,1134.415
SUSC,2021-12-31,WORST,2022-04-07,21.837,0.000,21.837
