iShares Core U.S. Aggregate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Sep 22, 2003"
Shares Outstanding,"807,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","8,390,974,616.24","9.10","8,390,974,616.24","8,388,458,079.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.09","0.16","1.00","-","0.10","0.16","-","0.16","0.15","0.16","USD","-","Feb 04, 2009"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,245,633,951.62","1.35","1,245,633,951.62","1,219,054,500.00","01F022618","US01F0226187","-","102.10","United States","-","USD","5.41","2.12","1.00","Jan 13, 2022","2.50","5.82","-","2.12","5.82","2.12","USD","Jan 01, 2022","Jan 01, 2022"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,096,343,816.86","1.19","1,096,343,816.86","1,098,438,906.00","01F020612","US01F0206122","-","99.74","United States","-","USD","6.71","2.03","1.00","Jan 13, 2022","2.00","6.82","-","2.03","6.82","2.03","USD","Jan 01, 2022","Jan 01, 2022"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","999,749,844.05","1.08","999,749,844.05","989,268,000.00","21H020618","US21H0206183","-","100.95","United States","-","USD","5.86","1.83","1.00","Jan 20, 2022","2.00","6.01","-","1.83","6.01","1.83","USD","Jan 01, 2022","Jan 01, 2022"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","837,719,779.17","0.91","837,719,779.17","834,500,000.00","01F012411","US01F0124119","-","100.32","United States","-","USD","4.66","1.41","1.00","Jan 18, 2022","1.50","4.38","-","1.41","4.38","1.41","USD","Jan 01, 2022","Jan 01, 2022"
"TREASURY NOTE","Treasury","Fixed Income","760,270,497.87","0.82","760,270,497.87","784,100,000.00","91282CBH3","US91282CBH34","BMZ2XK5","96.81","United States","-","USD","4.03","1.18","1.00","Jan 31, 2026","0.38","4.03","-","1.18","4.03","1.18","USD","Jan 31, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","694,896,790.76","0.75","694,896,790.76","700,000,000.00","91282CCN9","US91282CCN92","BMD9Z91","99.22","United States","-","USD","1.57","0.62","1.00","Jul 31, 2023","0.13","1.58","-","0.62","1.58","0.62","USD","Jul 31, 2021","Aug 02, 2021"
"TREASURY BOND","Treasury","Fixed Income","673,842,091.25","0.73","673,842,091.25","673,000,000.00","912810SU3","US912810SU34","BLH1TN8","99.42","United States","-","USD","22.03","1.90","1.00","Feb 15, 2051","1.88","22.18","-","1.90","22.18","1.90","USD","Feb 15, 2021","Feb 16, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","619,814,749.93","0.67","619,814,749.93","640,325,000.00","01F012619","US01F0126197","-","96.75","United States","-","USD","7.55","1.93","1.00","Jan 13, 2022","1.50","7.40","-","1.93","7.40","1.93","USD","Jan 01, 2022","Jan 01, 2022"
"TREASURY BOND (OLD)","Treasury","Fixed Income","568,565,880.00","0.62","568,565,880.00","551,000,000.00","912810SZ2","US912810SZ21","BMWVP21","102.44","United States","-","USD","22.05","1.89","1.00","Aug 15, 2051","2.00","22.22","-","1.89","22.22","1.89","USD","Aug 15, 2021","Aug 16, 2021"
"TREASURY NOTE","Treasury","Fixed Income","565,504,351.15","0.61","565,504,351.15","569,100,000.00","91282CDA6","US91282CDA62","BMCV822","99.31","United States","-","USD","1.74","0.65","1.00","Sep 30, 2023","0.25","1.74","-","0.65","1.74","0.65","USD","Sep 30, 2021","Sep 30, 2021"
