ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|TREASURY NOTE|TNOTE|US912828M805|912828M80|United States|156500000|159087|159087|USD|ISHAGG|11/30/2015|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAX92|91282CAX9|United States|153100000|152799|152799|USD|ISHAGG|11/30/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828YW42|912828YW4|United States|45100000|45678|45678|USD|ISHAGG|12/16/2019|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBD20|91282CBD2|United States|80900000|80716|80716|USD|ISHAGG|12/31/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828Z294|912828Z29|United States|51200000|52125|52125|USD|ISHAGG|1/15/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828P386|912828P38|United States|98040000|100155|100155|USD|ISHAGG|2/1/2016|
12/30/2021|TREASURY NOTE|TNOTE|US9128283U26|9128283U2|United States|69000000|71127|71127|USD|ISHAGG|1/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBG50|91282CBG5|United States|21700000|21637|21637|USD|ISHAGG|2/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828UN88|912828UN8|United States|214620000|219931|219931|USD|ISHAGG|2/15/2013|
12/30/2021|TREASURY BOND|TBOND|US912810EP94||United States|41900000|46103|46103|USD|ISHAGG|2/16/1993|
12/30/2021|TREASURY NOTE|TNOTE|US912828Z864|912828Z86|United States|10000000|10157|10157|USD|ISHAGG|2/18/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828P790|912828P79|United States|116653000|118632|118632|USD|ISHAGG|2/29/2016|
12/30/2021|TREASURY NOTE|TNOTE|US9128284A52|9128284A5|United States|70000000|72367|72367|USD|ISHAGG|2/28/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBN02|91282CBN0|United States|107000000|106622|106622|USD|ISHAGG|3/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZD51|912828ZD5|United States|50900000|50988|50988|USD|ISHAGG|3/16/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828Q293|912828Q29|United States|94500000|96017|96017|USD|ISHAGG|3/31/2016|
12/30/2021|TREASURY NOTE|TNOTE|US9128284D91|9128284D9|United States|72000000|74238|74238|USD|ISHAGG|4/2/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBU45|91282CBU4|United States|5000000|4978|4978|USD|ISHAGG|3/31/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZH65|912828ZH6|United States|31000000|30910|30910|USD|ISHAGG|4/15/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128284L18|9128284L1|United States|65917900|68152|68152|USD|ISHAGG|4/30/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828R283|912828R28|United States|60500000|61535|61535|USD|ISHAGG|5/2/2016|
12/30/2021|TREASURY NOTE|TNOTE|US912828VB32|912828VB3|United States|176104000|179396|179396|USD|ISHAGG|5/15/2013|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZP81|912828ZP8|United States|69000000|68612|68612|USD|ISHAGG|5/15/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828R697|912828R69|United States|92150000|93667|93667|USD|ISHAGG|5/31/2016|
12/30/2021|TREASURY NOTE|TNOTE|US9128284S60|9128284S6|United States|63562000|65675|65675|USD|ISHAGG|5/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCD11|91282CCD1|United States|35000000|34790|34790|USD|ISHAGG|6/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZU76|912828ZU7|United States|92300000|91869|91869|USD|ISHAGG|6/15/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828S356|912828S35|United States|84500000|86082|86082|USD|ISHAGG|6/30/2016|
12/30/2021|TREASURY NOTE|TNOTE|US9128284U17|9128284U1|United States|70000000|73038|73038|USD|ISHAGG|7/2/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCK53|91282CCK5|United States|344200000|342087|342087|USD|ISHAGG|6/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZY98|912828ZY9|United States|64000000|63569|63569|USD|ISHAGG|7/15/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828S927|912828S92|United States|65600000|66595|66595|USD|ISHAGG|8/1/2016|
12/30/2021|TREASURY NOTE|TNOTE|US912828Y610|912828Y61|United States|74500000|77852|77852|USD|ISHAGG|7/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCN92|91282CCN9|United States|700000000|694866|694866|USD|ISHAGG|8/2/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828VS66|912828VS6|United States|147811000|153621|153621|USD|ISHAGG|8/15/2013|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAF86|91282CAF8|United States|11000000|10915|10915|USD|ISHAGG|8/17/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128282D10|9128282D1|United States|92000000|93519|93519|USD|ISHAGG|8/31/2016|
12/30/2021|TREASURY NOTE|TNOTE|US9128284X55|9128284X5|United States|187765000|195989|195989|USD|ISHAGG|8/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCU36|91282CCU3|United States|181500000|180009|180009|USD|ISHAGG|8/31/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAK71|91282CAK7|United States|51200000|50759|50759|USD|ISHAGG|9/15/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828T263|912828T26|United States|77800000|79013|79013|USD|ISHAGG|9/30/2016|
12/30/2021|TREASURY NOTE|TNOTE|US9128285D82|9128285D8|United States|90000000|94114|94114|USD|ISHAGG|10/1/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CDA62|91282CDA6|United States|569100000|565478|565478|USD|ISHAGG|9/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAP68|91282CAP6|United States|66500000|65860|65860|USD|ISHAGG|10/15/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128285K26|9128285K2|United States|81600000|85228|85228|USD|ISHAGG|10/31/2018|
12/30/2021|TREASURY NOTE (2OLD)|TNOTE|US91282CDD02|91282CDD0|United States|153800000|153031|153031|USD|ISHAGG|11/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828T917|912828T91|United States|18700000|19067|19067|USD|ISHAGG|10/31/2016|
12/30/2021|TREASURY NOTE|TNOTE|US912828WE61|912828WE6|United States|120760000|125753|125753|USD|ISHAGG|11/15/2013|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAW10|91282CAW1|United States|268500000|266371|266371|USD|ISHAGG|11/16/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828U576|912828U57|United States|83200000|85585|85585|USD|ISHAGG|11/30/2016|
12/30/2021|TREASURY NOTE|TNOTE|US9128285P13|9128285P1|United States|180200000|188039|188039|USD|ISHAGG|11/30/2018|
12/30/2021|TREASURY NOTE (OLD)|TNOTE|US91282CDM01|91282CDM0|United States|99500000|99168|99168|USD|ISHAGG|11/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBA80|91282CBA8|United States|109700000|108454|108454|USD|ISHAGG|12/15/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828V236|912828V23|United States|206930000|215470|215470|USD|ISHAGG|1/3/2017|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBE03|91282CBE0|United States|43400000|42879|42879|USD|ISHAGG|1/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828V806|912828V80|United States|188700000|196277|196277|USD|ISHAGG|1/31/2017|
12/30/2021|TREASURY NOTE|TNOTE|US9128285Z94|9128285Z9|United States|1400000|1465|1465|USD|ISHAGG|1/31/2019|
12/30/2021|TREASURY NOTE|TNOTE|US912828B667|912828B66|United States|61365000|64548|64548|USD|ISHAGG|2/18/2014|
