STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
EAGG,2021-12-31,WORST,2022-01-06,2493.103,360039.337,362532.440
EAGG,2021-12-31,WORST,2022-01-07,1717.364,0.000,1717.364
EAGG,2021-12-31,WORST,2022-01-10,2295.798,1715.282,4011.080
EAGG,2021-12-31,WORST,2022-01-11,540.178,0.000,540.178
EAGG,2021-12-31,WORST,2022-01-12,1201.015,0.000,1201.015
EAGG,2021-12-31,WORST,2022-01-13,1395.664,0.000,1395.664
EAGG,2021-12-31,WORST,2022-01-14,539.089,0.000,539.089
EAGG,2021-12-31,WORST,2022-01-15,1807.012,7390.679,9197.690
EAGG,2021-12-31,WORST,2022-01-16,11.879,0.000,11.879
EAGG,2021-12-31,WORST,2022-01-18,17726.452,0.000,17726.452
EAGG,2021-12-31,WORST,2022-01-19,980.473,0.000,980.473
EAGG,2021-12-31,WORST,2022-01-20,5020.185,35873.816,40893.998
EAGG,2021-12-31,WORST,2022-01-21,696.185,0.000,696.185
EAGG,2021-12-31,WORST,2022-01-24,4205.043,0.000,4205.043
EAGG,2021-12-31,WORST,2022-01-25,16614.918,93420.979,110035.889
EAGG,2021-12-31,WORST,2022-01-26,696.582,0.000,696.582
EAGG,2021-12-31,WORST,2022-01-27,639.661,0.000,639.661
EAGG,2021-12-31,WORST,2022-01-28,363.358,0.000,363.358
EAGG,2021-12-31,WORST,2022-01-31,8507.892,0.000,8507.892
EAGG,2021-12-31,WORST,2022-02-01,8041.720,0.000,8041.720
EAGG,2021-12-31,WORST,2022-02-02,594.627,0.000,594.627
EAGG,2021-12-31,WORST,2022-02-03,436.157,0.000,436.157
EAGG,2021-12-31,WORST,2022-02-04,550.981,0.000,550.981
EAGG,2021-12-31,WORST,2022-02-07,2216.548,0.000,2216.548
EAGG,2021-12-31,WORST,2022-02-08,8110.589,0.000,8110.589
EAGG,2021-12-31,WORST,2022-02-09,488.067,0.000,488.067
EAGG,2021-12-31,WORST,2022-02-10,1159.251,1717.888,2877.140
EAGG,2021-12-31,WORST,2022-02-11,355.220,0.000,355.220
EAGG,2021-12-31,WORST,2022-02-14,2297.639,0.000,2297.639
EAGG,2021-12-31,WORST,2022-02-15,56743.690,6261.026,63004.717
EAGG,2021-12-31,WORST,2022-02-16,593.807,0.000,593.807
EAGG,2021-12-31,WORST,2022-02-17,489.494,0.000,489.494
EAGG,2021-12-31,WORST,2022-02-18,348.481,0.000,348.481
EAGG,2021-12-31,WORST,2022-02-20,7524.168,50417.527,57941.694
EAGG,2021-12-31,WORST,2022-02-22,2927.305,0.000,2927.305
EAGG,2021-12-31,WORST,2022-02-23,611.234,0.000,611.234
EAGG,2021-12-31,WORST,2022-02-24,261.740,0.000,261.740
EAGG,2021-12-31,WORST,2022-02-25,24668.798,127691.438,152360.238
EAGG,2021-12-31,WORST,2022-02-28,9192.538,0.000,9192.538
EAGG,2021-12-31,WORST,2022-03-01,10397.157,0.000,10397.157
