iShares J.P. Morgan EM High Yield Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Apr 03, 2012"
Shares Outstanding,"12,350,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"PETROLEOS MEXICANOS","Agency","Fixed Income","5,067,038.42","0.96","5,067,038.42","5,100,000.00","71654QDD1","US71654QDD16","BMYVTL6","96.00","Mexico","-","USD","10.84","8.05","1.00","Jan 23, 2050","7.69","10.77","-","8.05","10.77","8.05","USD","Jul 23, 2020","Oct 21, 2020"
"ARGENTINA REPUBLIC OF GOVERNMENT","Sovereign","Fixed Income","4,327,660.81","0.82","4,327,660.81","13,195,345.00","040114HT0","US040114HT09","-","32.25","Argentina","-","USD","7.67","17.67","1.00","Jul 09, 2035","1.13","7.14","-","17.67","7.14","17.67","USD","Sep 04, 2020","Sep 04, 2020"
"PETROLEOS MEXICANOS 144A","Agency","Fixed Income","4,056,467.14","0.77","4,056,467.14","4,015,000.00","71643VAA3","US71643VAA35","-","100.75","Mexico","-","USD","7.40","6.59","1.00","Feb 16, 2032","6.70","7.27","-","6.59","7.27","6.59","USD","Dec 16, 2021","Dec 16, 2021"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","4,009,000.02","0.76","4,009,000.02","4,009,000.00","066922477","US0669224778","6922477","1.00","United States","-","USD","0.07","0.07","1.00","-","0.10","0.10","-","0.07","0.10","0.07","USD","-","Feb 04, 2009"
"INDUSTRIAL AND COMMERCIAL BANK OF RegS","Agency","Fixed Income","3,959,853.33","0.75","3,959,853.33","3,850,000.00","-","XS2383421711","BMCQ377","102.00","China","-","USD","4.20","3.41","1.00","Dec 31, 2049","3.20","4.21","-","2.75","4.34","2.75","USD","Sep 24, 2021","Sep 24, 2021"
"ARGENTINA REPUBLIC OF GOVERNMENT","Sovereign","Fixed Income","3,649,687.02","0.69","3,649,687.02","10,282,820.00","040114HS2","US040114HS26","-","35.25","Argentina","-","USD","4.79","21.97","1.00","Jul 09, 2030","0.50","4.36","-","21.97","4.36","21.97","USD","Sep 04, 2020","Sep 04, 2020"
"ECUADOR REPUBLIC OF (GOVERNMENT) RegS","Sovereign","Fixed Income","3,562,341.32","0.68","3,562,341.32","5,425,000.00","-","XS2214238441","BMGR2G8","65.24","Ecuador","-","USD","8.25","10.61","1.00","Jul 31, 2035","1.00","7.94","-","10.61","7.94","10.61","USD","Aug 31, 2020","Aug 31, 2020"
"PETROLEOS MEXICANOS MTN","Agency","Fixed Income","3,243,825.00","0.62","3,243,825.00","3,600,000.00","71654QCC4","US71654QCC42","BD3NBC5","88.25","Mexico","-","USD","11.18","7.82","1.00","Sep 21, 2047","6.75","11.08","-","7.82","11.08","7.82","USD","Sep 21, 2016","Jan 27, 2017"
"ARGENTINA REPUBLIC OF GOVERNMENT","Sovereign","Fixed Income","2,862,024.80","0.54","2,862,024.80","7,306,261.00","040114HU7","US040114HU71","-","38.20","Argentina","-","USD","6.44","17.90","1.00","Jan 09, 2038","2.00","6.00","-","17.90","6.00","17.90","USD","Sep 04, 2020","Sep 04, 2020"
"COLOMBIA REPUBLIC OF (GOVERNMENT)","Sovereign","Fixed Income","2,706,812.50","0.51","2,706,812.50","3,000,000.00","195325CU7","US195325CU73","BVHFBK1","90.02","Colombia","-","USD","13.13","5.78","1.00","Jun 15, 2045","5.00","13.12","-","5.78","13.12","5.78","USD","Jan 28, 2015","Jan 28, 2015"
