STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
EUSB,2021-12-31,WORST,2022-01-06,4114.361,719055.355,723169.716
EUSB,2021-12-31,WORST,2022-01-07,350.824,0.000,350.824
EUSB,2021-12-31,WORST,2022-01-10,3737.997,0.000,3737.997
EUSB,2021-12-31,WORST,2022-01-11,591.047,0.000,591.047
EUSB,2021-12-31,WORST,2022-01-12,1108.386,0.000,1108.386
EUSB,2021-12-31,WORST,2022-01-13,923.196,0.000,923.196
EUSB,2021-12-31,WORST,2022-01-14,1183.488,0.000,1183.488
EUSB,2021-12-31,WORST,2022-01-15,1182.238,1800.295,2982.533
EUSB,2021-12-31,WORST,2022-01-18,20445.420,7550.872,27996.293
EUSB,2021-12-31,WORST,2022-01-19,1105.356,0.000,1105.356
EUSB,2021-12-31,WORST,2022-01-20,5563.344,26531.292,32094.638
EUSB,2021-12-31,WORST,2022-01-21,2011.019,0.000,2011.019
EUSB,2021-12-31,WORST,2022-01-24,5038.242,0.000,5038.242
EUSB,2021-12-31,WORST,2022-01-25,10692.427,51893.212,62585.633
EUSB,2021-12-31,WORST,2022-01-26,916.000,0.000,916.000
EUSB,2021-12-31,WORST,2022-01-27,893.023,0.000,893.023
EUSB,2021-12-31,WORST,2022-01-28,615.988,0.000,615.988
EUSB,2021-12-31,WORST,2022-01-30,161.876,27525.287,27687.163
EUSB,2021-12-31,WORST,2022-01-31,7539.742,0.000,7539.742
EUSB,2021-12-31,WORST,2022-02-01,8576.772,3163.523,11740.295
EUSB,2021-12-31,WORST,2022-02-02,602.591,0.000,602.591
EUSB,2021-12-31,WORST,2022-02-03,651.114,0.000,651.114
EUSB,2021-12-31,WORST,2022-02-04,314.244,0.000,314.244
EUSB,2021-12-31,WORST,2022-02-07,2880.805,0.000,2880.805
EUSB,2021-12-31,WORST,2022-02-08,1575.785,0.000,1575.785
EUSB,2021-12-31,WORST,2022-02-09,400.727,0.000,400.727
EUSB,2021-12-31,WORST,2022-02-10,1349.874,0.000,1349.874
EUSB,2021-12-31,WORST,2022-02-11,466.984,0.000,466.984
EUSB,2021-12-31,WORST,2022-02-14,2544.951,0.000,2544.951
EUSB,2021-12-31,WORST,2022-02-15,37614.172,24175.058,61789.230
EUSB,2021-12-31,WORST,2022-02-16,433.566,0.000,433.566
EUSB,2021-12-31,WORST,2022-02-17,120.650,0.000,120.650
EUSB,2021-12-31,WORST,2022-02-18,208.941,0.000,208.941
