iShares ESG Advanced Total USD Bond Market ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jun 23, 2020"
Shares Outstanding,"12,900,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","81,276,259.43","12.77","81,276,259.43","81,251,884.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.09","0.16","1.00","-","0.10","0.16","-","0.16","0.15","0.16","USD","-","Feb 04, 2009"
"TREASURY NOTE","Treasury","Fixed Income","12,147,272.15","1.91","12,147,272.15","12,325,000.00","91282CCG4","US91282CCG42","BP0WLL8","98.55","United States","-","USD","2.44","0.85","1.00","Jun 15, 2024","0.25","2.44","-","0.85","2.44","0.85","USD","Jun 15, 2021","Jun 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","10,405,071.40","1.63","10,405,071.40","10,540,000.00","91282CCX7","US91282CCX74","BLHM481","98.61","United States","-","USD","2.68","0.90","1.00","Sep 15, 2024","0.38","2.68","-","0.90","2.68","0.90","USD","Sep 15, 2021","Sep 15, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,196,575.46","1.60","10,196,575.46","9,979,000.00","01F022618","US01F0226187","-","102.10","United States","-","USD","5.41","2.12","1.00","Jan 13, 2022","2.50","5.82","-","2.12","5.82","2.12","USD","Jan 01, 2022","Jan 01, 2022"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,631,588.20","1.20","7,631,588.20","7,646,172.00","01F020612","US01F0206122","-","99.74","United States","-","USD","6.71","2.03","1.00","Jan 13, 2022","2.00","6.82","-","2.03","6.82","2.03","USD","Jan 01, 2022","Jan 01, 2022"
"TREASURY NOTE","Treasury","Fixed Income","6,797,752.62","1.07","6,797,752.62","6,900,000.00","91282CCZ2","US91282CCZ23","BMXJTW2","98.30","United States","-","USD","4.62","1.25","1.00","Sep 30, 2026","0.88","4.62","-","1.25","4.62","1.25","USD","Sep 30, 2021","Sep 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","6,764,236.80","1.06","6,764,236.80","6,810,000.00","91282CCK5","US91282CCK53","BMBYXB6","99.33","United States","-","USD","1.49","0.58","1.00","Jun 30, 2023","0.13","1.49","-","0.58","1.49","0.58","USD","Jun 30, 2021","Jun 30, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","6,209,506.73","0.98","6,209,506.73","5,891,000.00","01F032617","US01F0326177","-","105.29","United States","-","USD","3.04","1.92","1.00","Jan 13, 2022","3.50","3.48","-","1.92","3.48","1.92","USD","Jan 01, 2022","Jan 01, 2022"
"TREASURY NOTE","Treasury","Fixed Income","6,205,096.51","0.97","6,205,096.51","6,260,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.09","United States","-","USD","1.70","0.67","1.00","Sep 15, 2023","0.13","1.70","-","0.67","1.70","0.67","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","6,203,547.00","0.97","6,203,547.00","6,300,000.00","91282CCJ8","US91282CCJ80","BMBYXC7","98.47","United States","-","USD","4.39","1.23","1.00","Jun 30, 2026","0.88","4.39","-","1.23","4.39","1.23","USD","Jun 30, 2021","Jun 30, 2021"
