iShares Government/Credit Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"3,650,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY NOTE","Treasury","Fixed Income","10,362,215.64","2.33","10,362,215.64","10,500,000.00","91282CCC3","US91282CCC38","BMHV4R4","98.66","United States","-","USD","2.36","0.82","1.00","May 15, 2024","0.25","2.36","-","0.82","2.36","0.82","USD","May 15, 2021","May 17, 2021"
"TREASURY NOTE","Treasury","Fixed Income","9,560,124.93","2.15","9,560,124.93","9,700,000.00","91282CCG4","US91282CCG42","BP0WLL8","98.55","United States","-","USD","2.44","0.85","1.00","Jun 15, 2024","0.25","2.44","-","0.85","2.44","0.85","USD","Jun 15, 2021","Jun 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","8,960,679.00","2.02","8,960,679.00","9,100,000.00","91282CCJ8","US91282CCJ80","BMBYXC7","98.47","United States","-","USD","4.39","1.23","1.00","Jun 30, 2026","0.88","4.39","-","1.23","4.39","1.23","USD","Jun 30, 2021","Jun 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","8,917,859.42","2.01","8,917,859.42","9,000,000.00","91282CBV2","US91282CBV28","BMCRW95","99.01","United States","-","USD","2.27","0.81","1.00","Apr 15, 2024","0.38","2.27","-","0.81","2.27","0.81","USD","Apr 15, 2021","Apr 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","8,202,333.60","1.85","8,202,333.60","8,280,000.00","91282CCH2","US91282CCH25","BMBYXD8","99.06","United States","-","USD","6.21","1.40","1.00","Jun 30, 2028","1.25","6.22","-","1.40","6.22","1.40","USD","Jun 30, 2021","Jun 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","7,614,290.92","1.71","7,614,290.92","7,700,000.00","91282CBR1","US91282CBR16","BMDB780","98.81","United States","-","USD","2.19","0.79","1.00","Mar 15, 2024","0.25","2.19","-","0.79","2.19","0.79","USD","Mar 15, 2021","Mar 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","7,534,662.59","1.70","7,534,662.59","7,700,000.00","91282CCR0","US91282CCR07","BMD9ZD5","97.44","United States","-","USD","6.31","1.41","1.00","Jul 31, 2028","1.00","6.31","-","1.41","6.31","1.41","USD","Jul 31, 2021","Aug 02, 2021"
"TREASURY NOTE","Treasury","Fixed Income","7,024,093.24","1.58","7,024,093.24","7,200,000.00","91282CCP4","US91282CCP41","BMD9ZB3","97.30","United States","-","USD","4.48","1.23","1.00","Jul 31, 2026","0.63","4.49","-","1.23","4.49","1.23","USD","Jul 31, 2021","Aug 02, 2021"
"TREASURY NOTE","Treasury","Fixed Income","6,978,650.00","1.57","6,978,650.00","7,000,000.00","91282CBD2","US91282CBD20","BNNXCJ9","99.69","United States","-","USD","1.01","0.43","1.00","Dec 31, 2022","0.13","1.00","-","0.43","1.00","0.43","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","6,395,398.75","1.44","6,395,398.75","6,500,000.00","91282CCS8","US91282CCS89","BMWVP09","97.92","United States","-","USD","8.97","1.48","1.00","Aug 15, 2031","1.25","8.98","-","1.48","8.98","1.48","USD","Aug 15, 2021","Aug 16, 2021"
"TREASURY NOTE","Treasury","Fixed Income","5,930,137.50","1.34","5,930,137.50","6,000,000.00","91282CCT6","US91282CCT62","BMWVNZ0","98.69","United States","-","USD","2.60","0.88","1.00","Aug 15, 2024","0.38","2.60","-","0.88","2.60","0.88","USD","Aug 15, 2021","Aug 16, 2021"
"TREASURY NOTE","Treasury","Fixed Income","5,590,096.80","1.26","5,590,096.80","5,700,000.00","91282CCF6","US91282CCF68","BM9BQT8","98.01","United States","-","USD","4.32","1.21","1.00","May 31, 2026","0.75","4.32","-","1.21","4.32","1.21","USD","May 31, 2021","Jun 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","5,350,674.82","1.20","5,350,674.82","5,370,000.00","91282CBN0","US91282CBN02","-","99.60","United States","-","USD","1.16","0.47","1.00","Feb 28, 2023","0.13","1.16","-","0.47","1.16","0.47","USD","Feb 28, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","5,335,167.86","1.20","5,335,167.86","5,400,000.00","91282CBE0","US91282CBE03","BNK9P24","98.74","United States","-","USD","2.03","0.75","1.00","Jan 15, 2024","0.13","2.03","-","0.75","2.03","0.75","USD","Jan 15, 2021","Jan 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","4,919,482.04","1.11","4,919,482.04","5,250,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","93.63","United States","-","USD","8.09","1.44","1.00","May 15, 2030","0.63","8.10","-","1.44","8.10","1.44","USD","May 15, 2020","May 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","4,858,975.93","1.09","4,858,975.93","4,600,000.00","912810SY5","US912810SY55","BMCXZ94","105.34","United States","-","USD","15.64","1.92","1.00","May 15, 2041","2.25","15.73","-","1.92","15.73","1.92","USD","May 15, 2021","Jun 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","4,469,920.12","1.01","4,469,920.12","4,880,000.00","912810ST6","US912810ST60","BNG0BM3","91.42","United States","-","USD","16.32","1.92","1.00","Nov 15, 2040","1.38","16.37","-","1.92","16.37","1.92","USD","Nov 15, 2020","Nov 30, 2020"
"TREASURY BOND","Treasury","Fixed Income","4,440,338.51","1.00","4,440,338.51","3,990,000.00","912810RS9","US912810RS96","BYZ2TS9","110.97","United States","-","USD","18.38","1.93","1.00","May 15, 2046","2.50","18.52","-","1.93","18.52","1.93","USD","May 15, 2016","May 16, 2016"
"TREASURY NOTE","Treasury","Fixed Income","4,237,011.18","0.95","4,237,011.18","4,300,000.00","91282CCV1","US91282CCV19","BN4FTZ9","98.16","United States","-","USD","6.37","1.42","1.00","Aug 31, 2028","1.13","6.37","-","1.42","6.37","1.42","USD","Aug 31, 2021","Aug 31, 2021"
