ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|TREASURY NOTE|TNOTE|US91282CAX92|91282CAX9|United States|5135000|5125|5125|USD|ISHGOVCR|11/30/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBD20|91282CBD2|United States|7000000|6984|6984|USD|ISHGOVCR|12/31/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128283U26|9128283U2|United States|900000|928|928|USD|ISHGOVCR|1/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US9128284A52|9128284A5|United States|400000|414|414|USD|ISHGOVCR|2/28/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBN02|91282CBN0|United States|5370000|5351|5351|USD|ISHGOVCR|3/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZD51|912828ZD5|United States|400000|401|401|USD|ISHGOVCR|3/16/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828Q293|912828Q29|United States|200000|203|203|USD|ISHGOVCR|3/31/2016|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZH65|912828ZH6|United States|750000|748|748|USD|ISHGOVCR|4/15/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828R283|912828R28|United States|250000|254|254|USD|ISHGOVCR|5/2/2016|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZP81|912828ZP8|United States|500000|497|497|USD|ISHGOVCR|5/15/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128284S60|9128284S6|United States|550000|568|568|USD|ISHGOVCR|5/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCD11|91282CCD1|United States|4000000|3976|3976|USD|ISHGOVCR|6/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZU76|912828ZU7|United States|300000|299|299|USD|ISHGOVCR|6/15/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCK53|91282CCK5|United States|2580000|2564|2564|USD|ISHGOVCR|6/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCN92|91282CCN9|United States|1500000|1489|1489|USD|ISHGOVCR|8/2/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828VS66|912828VS6|United States|200000|208|208|USD|ISHGOVCR|8/15/2013|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAF86|91282CAF8|United States|500000|496|496|USD|ISHGOVCR|8/17/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128282D10|9128282D1|United States|150000|152|152|USD|ISHGOVCR|8/31/2016|
12/30/2021|TREASURY NOTE|TNOTE|US912828WE61|912828WE6|United States|500000|521|521|USD|ISHGOVCR|11/15/2013|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAW10|91282CAW1|United States|100000|99|99|USD|ISHGOVCR|11/16/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128285P13|9128285P1|United States|250000|261|261|USD|ISHGOVCR|11/30/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBA80|91282CBA8|United States|1282700|1268|1268|USD|ISHGOVCR|12/15/2020|
