STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
GOVT,2021-12-31,WORST,2022-01-06,0.000,269553.687,269553.687
GOVT,2021-12-31,WORST,2022-01-18,70.601,0.000,70.601
GOVT,2021-12-31,WORST,2022-01-31,5329.892,0.000,5329.892
GOVT,2021-12-31,WORST,2022-02-15,74767.777,0.000,74767.777
GOVT,2021-12-31,WORST,2022-02-28,11095.254,0.000,11095.254
GOVT,2021-12-31,WORST,2022-03-15,44.062,0.000,44.062
GOVT,2021-12-31,WORST,2022-03-31,3584.474,0.000,3584.474
GOVT,2021-12-31,WORST,2022-04-18,2196.353,0.000,2196.353
GOVT,2021-12-31,WORST,2022-05-02,1863.271,0.000,1863.271
GOVT,2021-12-31,WORST,2022-05-16,85905.575,0.000,85905.575
GOVT,2021-12-31,WORST,2022-05-31,13468.111,0.000,13468.111
GOVT,2021-12-31,WORST,2022-06-15,530.570,0.000,530.570
GOVT,2021-12-31,WORST,2022-06-30,10520.830,0.000,10520.830
GOVT,2021-12-31,WORST,2022-07-15,70.601,260.205,330.806
GOVT,2021-12-31,WORST,2022-08-01,5329.892,81.314,5411.206
GOVT,2021-12-31,WORST,2022-08-15,74767.777,0.000,74767.777
GOVT,2021-12-31,WORST,2022-08-31,11095.254,789.722,11884.976
GOVT,2021-12-31,WORST,2022-09-15,44.062,0.000,44.062
GOVT,2021-12-31,WORST,2022-09-30,3584.474,904.537,4489.011
GOVT,2021-12-31,WORST,2022-10-17,2196.353,429.338,2625.691
GOVT,2021-12-31,WORST,2022-10-31,1863.271,396.812,2260.083
GOVT,2021-12-31,WORST,2022-11-15,85905.575,16.263,85921.838
GOVT,2021-12-31,WORST,2022-11-30,13468.657,318785.168,332253.825
GOVT,2021-12-31,WORST,2022-12-15,530.570,0.000,530.570
GOVT,2021-12-31,WORST,2023-01-03,10524.506,180189.299,190713.805
GOVT,2021-12-31,WORST,2023-01-17,68.324,0.000,68.324
GOVT,2021-12-31,WORST,2023-01-31,5329.130,3021.630,8350.759
GOVT,2021-12-31,WORST,2023-02-15,74767.777,162.628,74930.405
GOVT,2021-12-31,WORST,2023-02-28,11087.871,5030.086,16117.957
GOVT,2021-12-31,WORST,2023-03-15,44.062,0.000,44.062
GOVT,2021-12-31,WORST,2023-03-31,3580.490,2023.093,5603.583
GOVT,2021-12-31,WORST,2023-04-17,2193.401,221200.195,223393.597
GOVT,2021-12-31,WORST,2023-05-01,1859.449,1235.973,3095.423
GOVT,2021-12-31,WORST,2023-05-15,85905.443,0.000,85905.443
GOVT,2021-12-31,WORST,2023-05-31,10280.259,52.041,10332.300
GOVT,2021-12-31,WORST,2023-06-15,530.570,0.000,530.570
GOVT,2021-12-31,WORST,2023-06-30,8648.895,4399.089,13047.984
GOVT,2021-12-31,WORST,2023-07-17,68.324,0.000,68.324
GOVT,2021-12-31,WORST,2023-07-31,5326.581,288341.194,293667.774
GOVT,2021-12-31,WORST,2023-08-15,74764.321,821440.885,896205.206
GOVT,2021-12-31,WORST,2023-08-31,11036.500,143.113,11179.613
GOVT,2021-12-31,WORST,2023-09-15,44.062,0.000,44.062
GOVT,2021-12-31,WORST,2023-10-02,3579.225,90143.763,93722.988
GOVT,2021-12-31,WORST,2023-10-16,1916.901,40.657,1957.558
GOVT,2021-12-31,WORST,2023-10-31,1858.677,0.000,1858.677
GOVT,2021-12-31,WORST,2023-11-15,85905.443,2264.108,88169.551
GOVT,2021-12-31,WORST,2023-11-30,10280.382,3305.578,13585.960
GOVT,2021-12-31,WORST,2023-12-15,530.570,506179.867,506710.437
GOVT,2021-12-31,WORST,2024-01-02,8621.413,439520.247,448141.660
GOVT,2021-12-31,WORST,2024-01-16,68.324,23499.756,23568.080
GOVT,2021-12-31,WORST,2024-01-31,1369.723,0.000,1369.723
GOVT,2021-12-31,WORST,2024-02-15,74250.921,286713.287,360964.207
GOVT,2021-12-31,WORST,2024-02-29,11035.791,548300.537,559336.328
GOVT,2021-12-31,WORST,2024-03-15,44.062,35249.634,35293.696
GOVT,2021-12-31,WORST,2024-04-01,3436.236,8131.403,11567.639
GOVT,2021-12-31,WORST,2024-04-15,1916.876,1022333.713,1024250.589
GOVT,2021-12-31,WORST,2024-04-30,1858.677,9541.389,11400.066
GOVT,2021-12-31,WORST,2024-05-15,85902.613,1629474.711,1715377.324
GOVT,2021-12-31,WORST,2024-05-31,10249.929,36388.031,46637.960
GOVT,2021-12-31,WORST,2024-06-17,214.208,10273.215,10487.423
GOVT,2021-12-31,WORST,2024-07-01,4572.268,0.000,4572.268
GOVT,2021-12-31,WORST,2024-07-15,53.637,28606.277,28659.914
GOVT,2021-12-31,WORST,2024-07-31,1369.723,0.000,1369.723
GOVT,2021-12-31,WORST,2024-08-15,70308.613,1281608.717,1351917.330
GOVT,2021-12-31,WORST,2024-09-03,4524.723,81.314,4606.037
GOVT,2021-12-31,WORST,2024-09-30,3349.839,2758.172,6108.011
GOVT,2021-12-31,WORST,2024-10-31,1759.467,162.628,1922.096
GOVT,2021-12-31,WORST,2024-11-15,83865.769,162.628,84028.398
GOVT,2021-12-31,WORST,2024-12-02,9886.001,0.000,9886.001
GOVT,2021-12-31,WORST,2024-12-16,201.366,40273.215,40474.581
GOVT,2021-12-31,WORST,2024-12-31,4574.709,0.000,4574.709
GOVT,2021-12-31,WORST,2025-01-31,1369.723,0.000,1369.723
GOVT,2021-12-31,WORST,2025-02-18,59461.749,536392.909,595854.658
GOVT,2021-12-31,WORST,2025-02-28,4524.214,123135.469,127659.683
GOVT,2021-12-31,WORST,2025-03-31,3320.534,0.000,3320.534
GOVT,2021-12-31,WORST,2025-04-30,1757.638,4708.896,6466.534
GOVT,2021-12-31,WORST,2025-05-15,83863.940,361703.366,445567.306
GOVT,2021-12-31,WORST,2025-06-02,9885.681,435511.465,445397.146
GOVT,2021-12-31,WORST,2025-06-30,4571.645,163912.831,168484.476
GOVT,2021-12-31,WORST,2025-07-31,1369.723,42743.536,44113.258
GOVT,2021-12-31,WORST,2025-08-15,54097.820,423852.496,477950.316
GOVT,2021-12-31,WORST,2025-09-02,3831.577,361114.002,364945.580
GOVT,2021-12-31,WORST,2025-09-30,3320.534,0.000,3320.534
GOVT,2021-12-31,WORST,2025-10-31,1689.948,360362.661,362052.608
GOVT,2021-12-31,WORST,2025-11-17,80020.842,28188.486,108209.328
GOVT,2021-12-31,WORST,2025-12-01,5050.784,583611.644,588662.429
GOVT,2021-12-31,WORST,2025-12-31,2321.523,0.000,2321.523
GOVT,2021-12-31,WORST,2026-02-02,987.966,0.000,987.966
GOVT,2021-12-31,WORST,2026-02-17,49859.295,184059.197,233918.492
GOVT,2021-12-31,WORST,2026-03-02,3067.492,407160.514,410228.006
GOVT,2021-12-31,WORST,2026-03-31,3320.534,138560.742,141881.275
GOVT,2021-12-31,WORST,2026-04-30,797.857,71696.211,72494.068
GOVT,2021-12-31,WORST,2026-05-15,79703.721,602417.304,682121.025
GOVT,2021-12-31,WORST,2026-06-01,3454.808,72587.413,76042.221
GOVT,2021-12-31,WORST,2026-06-30,2317.847,135914.783,138232.630
