STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
GVI,2021-12-31,WORST,2022-01-06,8450.859,423633.871,432084.730
GVI,2021-12-31,WORST,2022-01-07,537.098,83.844,620.942
GVI,2021-12-31,WORST,2022-01-10,4006.584,0.000,4006.584
GVI,2021-12-31,WORST,2022-01-11,1846.076,0.000,1846.076
GVI,2021-12-31,WORST,2022-01-12,2479.230,0.000,2479.230
GVI,2021-12-31,WORST,2022-01-13,2188.379,0.000,2188.379
GVI,2021-12-31,WORST,2022-01-14,1504.279,0.000,1504.279
GVI,2021-12-31,WORST,2022-01-18,37957.213,957.487,38914.700
GVI,2021-12-31,WORST,2022-01-19,2472.067,0.000,2472.067
GVI,2021-12-31,WORST,2022-01-20,2557.222,0.000,2557.222
GVI,2021-12-31,WORST,2022-01-21,3415.921,0.000,3415.921
GVI,2021-12-31,WORST,2022-01-24,19046.411,0.000,19046.411
GVI,2021-12-31,WORST,2022-01-25,3413.619,0.000,3413.619
GVI,2021-12-31,WORST,2022-01-26,2141.017,0.000,2141.017
GVI,2021-12-31,WORST,2022-01-27,2455.408,0.000,2455.408
GVI,2021-12-31,WORST,2022-01-28,974.861,0.000,974.861
GVI,2021-12-31,WORST,2022-01-30,22.511,3691.737,3714.248
GVI,2021-12-31,WORST,2022-01-31,34996.455,0.000,34996.455
GVI,2021-12-31,WORST,2022-02-01,13371.312,0.000,13371.312
GVI,2021-12-31,WORST,2022-02-02,966.436,0.000,966.436
GVI,2021-12-31,WORST,2022-02-03,1185.604,0.000,1185.604
GVI,2021-12-31,WORST,2022-02-04,2013.314,0.000,2013.314
GVI,2021-12-31,WORST,2022-02-07,5669.502,0.000,5669.502
GVI,2021-12-31,WORST,2022-02-08,1804.788,0.000,1804.788
GVI,2021-12-31,WORST,2022-02-09,2517.401,0.000,2517.401
GVI,2021-12-31,WORST,2022-02-10,2727.171,0.000,2727.171
GVI,2021-12-31,WORST,2022-02-11,3358.230,0.000,3358.230
GVI,2021-12-31,WORST,2022-02-14,6803.790,0.000,6803.790
GVI,2021-12-31,WORST,2022-02-15,130272.136,236.885,130509.021
GVI,2021-12-31,WORST,2022-02-16,1401.184,0.000,1401.184
GVI,2021-12-31,WORST,2022-02-17,1174.024,0.000,1174.024
GVI,2021-12-31,WORST,2022-02-18,1196.889,0.000,1196.889
GVI,2021-12-31,WORST,2022-02-22,5826.974,0.000,5826.974
GVI,2021-12-31,WORST,2022-02-23,1756.706,0.000,1756.706
GVI,2021-12-31,WORST,2022-02-24,652.950,0.000,652.950
GVI,2021-12-31,WORST,2022-02-25,1888.353,0.000,1888.353
GVI,2021-12-31,WORST,2022-02-28,48215.754,0.000,48215.754
GVI,2021-12-31,WORST,2022-03-01,21648.084,5.251,21653.335
GVI,2021-12-31,WORST,2022-03-02,1077.346,0.000,1077.346
GVI,2021-12-31,WORST,2022-03-03,2356.219,384.625,2740.844
GVI,2021-12-31,WORST,2022-03-04,1263.543,0.000,1263.543
GVI,2021-12-31,WORST,2022-03-07,5546.524,0.000,5546.524
GVI,2021-12-31,WORST,2022-03-08,2185.575,0.000,2185.575
GVI,2021-12-31,WORST,2022-03-09,2425.651,0.000,2425.651
GVI,2021-12-31,WORST,2022-03-10,1836.301,0.000,1836.301
GVI,2021-12-31,WORST,2022-03-11,4521.388,0.000,4521.388
GVI,2021-12-31,WORST,2022-03-14,8945.306,0.000,8945.306
