iShares Intermediate Government/Credit Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"23,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY NOTE","Treasury","Fixed Income","46,634,309.01","1.73","46,634,309.01","47,000,000.00","91282CCY5","US91282CCY57","BMXJTY4","98.91","United States","-","USD","6.43","1.42","1.00","Sep 30, 2028","1.25","6.42","-","1.42","6.42","1.42","USD","Sep 30, 2021","Sep 30, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","41,816,068.75","1.56","41,816,068.75","42,500,000.00","91282CCS8","US91282CCS89","BMWVP09","97.92","United States","-","USD","8.97","1.48","1.00","Aug 15, 2031","1.25","8.98","-","1.48","8.98","1.48","USD","Aug 15, 2021","Aug 16, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","37,734,041.21","1.40","37,734,041.21","37,500,000.00","91282CDL2","US91282CDL28","BP39M35","100.48","United States","-","USD","6.54","1.43","1.00","Nov 30, 2028","1.50","6.54","-","1.43","6.54","1.43","USD","Nov 30, 2021","Nov 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","36,451,716.92","1.36","36,451,716.92","37,000,000.00","91282CCZ2","US91282CCZ23","BMXJTW2","98.30","United States","-","USD","4.62","1.25","1.00","Sep 30, 2026","0.88","4.62","-","1.25","4.62","1.25","USD","Sep 30, 2021","Sep 30, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","32,144,762.92","1.20","32,144,762.92","32,100,000.00","91282CDK4","US91282CDK45","BP39M24","100.02","United States","-","USD","4.75","1.25","1.00","Nov 30, 2026","1.25","4.75","-","1.25","4.75","1.25","USD","Nov 30, 2021","Nov 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","32,048,254.50","1.19","32,048,254.50","33,050,000.00","91282CBC4","US91282CBC47","BNNXCK0","96.97","United States","-","USD","3.95","1.15","1.00","Dec 31, 2025","0.38","3.95","-","1.15","3.95","1.15","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","28,873,648.12","1.07","28,873,648.12","29,000,000.00","91282CDH1","US91282CDH16","BMCNFS3","99.47","United States","-","USD","2.83","0.94","1.00","Nov 15, 2024","0.75","2.83","-","0.94","2.83","0.94","USD","Nov 15, 2021","Nov 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","27,885,445.65","1.04","27,885,445.65","28,300,000.00","91282CCV1","US91282CCV19","BN4FTZ9","98.16","United States","-","USD","6.37","1.42","1.00","Aug 31, 2028","1.13","6.37","-","1.42","6.37","1.42","USD","Aug 31, 2021","Aug 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","27,755,319.94","1.03","27,755,319.94","25,150,000.00","9128284V9","US9128284V99","BFZLQP9","109.28","United States","-","USD","6.00","1.40","1.00","Aug 15, 2028","2.88","6.01","-","1.40","6.01","1.40","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","26,787,177.35","1.00","26,787,177.35","27,000,000.00","91282CAW1","US91282CAW10","BN7JWS2","99.18","United States","-","USD","1.86","0.69","1.00","Nov 15, 2023","0.25","1.86","-","0.69","1.86","0.69","USD","Nov 15, 2020","Nov 16, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","26,213,626.18","0.98","26,213,626.18","26,300,000.00","91282CDM0","US91282CDM01","BP39M13","99.63","United States","-","USD","1.90","0.70","1.00","Nov 30, 2023","0.50","1.90","-","0.70","1.90","0.70","USD","Nov 30, 2021","Nov 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","25,866,616.88","0.96","25,866,616.88","26,500,000.00","91282CBL4","US91282CBL46","BLH1TQ1","97.19","United States","-","USD","8.60","1.46","1.00","Feb 15, 2031","1.13","8.59","-","1.46","8.59","1.46","USD","Feb 15, 2021","Feb 16, 2021"
"TREASURY NOTE","Treasury","Fixed Income","25,688,623.73","0.96","25,688,623.73","24,800,000.00","912828W48","US912828W481","BF0SHB8","102.87","United States","-","USD","2.10","0.79","1.00","Feb 29, 2024","2.13","2.10","-","0.79","2.10","0.79","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","24,817,742.53","0.92","24,817,742.53","25,000,000.00","91282CCN9","US91282CCN92","BMD9Z91","99.22","United States","-","USD","1.57","0.62","1.00","Jul 31, 2023","0.13","1.58","-","0.62","1.58","0.62","USD","Jul 31, 2021","Aug 02, 2021"
"TREASURY NOTE","Treasury","Fixed Income","24,265,734.20","0.90","24,265,734.20","25,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","97.03","United States","-","USD","3.87","1.15","1.00","Nov 30, 2025","0.38","3.87","-","1.15","3.87","1.15","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","23,370,873.09","0.87","23,370,873.09","23,000,000.00","91282CCB5","US91282CCB54","BMHV4S5","101.41","United States","-","USD","8.65","1.46","1.00","May 15, 2031","1.63","8.66","-","1.46","8.66","1.46","USD","May 15, 2021","May 17, 2021"
"TREASURY NOTE","Treasury","Fixed Income","22,103,332.38","0.82","22,103,332.38","22,700,000.00","91282CBQ3","US91282CBQ33","BMH2JW7","97.20","United States","-","USD","4.10","1.19","1.00","Feb 28, 2026","0.50","4.09","-","1.19","4.09","1.19","USD","Feb 28, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","21,909,874.88","0.81","21,909,874.88","21,025,000.00","912828WJ5","US912828WJ58","BM7S9P8","103.89","United States","-","USD","2.30","0.84","1.00","May 15, 2024","2.50","2.30","-","0.84","2.30","0.84","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","21,460,456.45","0.80","21,460,456.45","20,945,000.00","912828UN8","US912828UN88","B9CDBG2","101.71","United States","-","USD","1.11","0.47","1.00","Feb 15, 2023","2.00","1.11","-","0.47","1.11","0.47","USD","Feb 15, 2013","Feb 15, 2013"
"TREASURY NOTE","Treasury","Fixed Income","21,248,640.00","0.79","21,248,640.00","21,000,000.00","912828S35","US912828S356","BD59XC5","101.18","United States","-","USD","1.48","0.58","1.00","Jun 30, 2023","1.38","1.49","-","0.58","1.49","0.58","USD","Jun 30, 2016","Jun 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","21,106,421.80","0.79","21,106,421.80","21,200,000.00","91282CBU4","US91282CBU45","BMDNPM6","99.53","United States","-","USD","1.24","0.51","1.00","Mar 31, 2023","0.13","1.24","-","0.51","1.24","0.51","USD","Mar 31, 2021","Mar 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","20,532,774.35","0.76","20,532,774.35","20,200,000.00","9128282D1","US9128282D10","BZ1N767","101.18","United States","-","USD","1.64","0.66","1.00","Aug 31, 2023","1.38","1.64","-","0.66","1.64","0.66","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","20,330,795.94","0.76","20,330,795.94","19,300,000.00","9128283F5","US9128283F58","BF92XX5","105.06","United States","-","USD","5.49","1.35","1.00","Nov 15, 2027","2.25","5.49","-","1.35","5.49","1.35","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","20,301,922.01","0.76","20,301,922.01","21,300,000.00","91282CAV3","US91282CAV37","BN7JWT3","95.20","United States","-","USD","8.47","1.45","1.00","Nov 15, 2030","0.88","8.48","-","1.45","8.48","1.45","USD","Nov 15, 2020","Nov 16, 2020"
"TREASURY NOTE","Treasury","Fixed Income","19,916,552.71","0.74","19,916,552.71","20,100,000.00","91282CBV2","US91282CBV28","BMCRW95","99.01","United States","-","USD","2.27","0.81","1.00","Apr 15, 2024","0.38","2.27","-","0.81","2.27","0.81","USD","Apr 15, 2021","Apr 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","19,864,144.88","0.74","19,864,144.88","19,200,000.00","912828W71","US912828W713","BD0NPC6","102.92","United States","-","USD","2.19","0.81","1.00","Mar 31, 2024","2.13","2.19","-","0.81","2.19","0.81","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","19,433,414.00","0.72","19,433,414.00","18,700,000.00","912828K74","US912828K742","BYS2RD7","103.17","United States","-","USD","3.47","1.10","1.00","Aug 15, 2025","2.00","3.47","-","1.10","3.47","1.10","USD","Aug 15, 2015","Aug 17, 2015"
"TREASURY NOTE","Treasury","Fixed Income","18,810,787.29","0.70","18,810,787.29","19,000,000.00","91282CBP5","US91282CBP59","BMH2JV6","98.63","United States","-","USD","5.91","1.36","1.00","Feb 29, 2028","1.13","5.91","-","1.36","5.91","1.36","USD","Feb 28, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","18,730,915.30","0.70","18,730,915.30","19,200,000.00","91282CCP4","US91282CCP41","BMD9ZB3","97.30","United States","-","USD","4.48","1.23","1.00","Jul 31, 2026","0.63","4.49","-","1.23","4.49","1.23","USD","Jul 31, 2021","Aug 02, 2021"
"TREASURY NOTE","Treasury","Fixed Income","18,633,824.86","0.69","18,633,824.86","19,000,000.00","91282CCW9","US91282CCW91","BN4FTY8","97.82","United States","-","USD","4.55","1.23","1.00","Aug 31, 2026","0.75","4.55","-","1.23","4.55","1.23","USD","Aug 31, 2021","Aug 31, 2021"
