ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|TREASURY NOTE|TNOTE|US912828N308|912828N30|United States|9400000|9660|9660|USD|ISHIGOVCR|12/31/2015|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBD20|91282CBD2|United States|33700000|33624|33624|USD|ISHIGOVCR|12/31/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828Z294|912828Z29|United States|4700000|4785|4785|USD|ISHIGOVCR|1/15/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828P386|912828P38|United States|7400000|7560|7560|USD|ISHIGOVCR|2/1/2016|
12/30/2021|TREASURY NOTE|TNOTE|US9128283U26|9128283U2|United States|4000000|4123|4123|USD|ISHIGOVCR|1/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBG50|91282CBG5|United States|11200000|11168|11168|USD|ISHIGOVCR|2/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828UN88|912828UN8|United States|20945000|21463|21463|USD|ISHIGOVCR|2/15/2013|
12/30/2021|TREASURY NOTE|TNOTE|US912828P790|912828P79|United States|14800000|15051|15051|USD|ISHIGOVCR|2/29/2016|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBN02|91282CBN0|United States|6600000|6577|6577|USD|ISHIGOVCR|3/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZD51|912828ZD5|United States|1900000|1903|1903|USD|ISHIGOVCR|3/16/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828Q293|912828Q29|United States|2000000|2032|2032|USD|ISHIGOVCR|3/31/2016|
12/30/2021|TREASURY NOTE|TNOTE|US9128284D91|9128284D9|United States|2300000|2372|2372|USD|ISHIGOVCR|4/2/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBU45|91282CBU4|United States|21200000|21106|21106|USD|ISHIGOVCR|3/31/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZH65|912828ZH6|United States|7000000|6980|6980|USD|ISHIGOVCR|4/15/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828R283|912828R28|United States|1250000|1271|1271|USD|ISHIGOVCR|5/2/2016|
12/30/2021|TREASURY NOTE|TNOTE|US9128284L18|9128284L1|United States|2300000|2378|2378|USD|ISHIGOVCR|4/30/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828VB32|912828VB3|United States|4145000|4222|4222|USD|ISHIGOVCR|5/15/2013|
12/30/2021|TREASURY NOTE|TNOTE|US912828R697|912828R69|United States|1000000|1016|1016|USD|ISHIGOVCR|5/31/2016|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCD11|91282CCD1|United States|10000000|9940|9940|USD|ISHIGOVCR|6/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZU76|912828ZU7|United States|6300000|6271|6271|USD|ISHIGOVCR|6/15/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128284U17|9128284U1|United States|4750000|4956|4956|USD|ISHIGOVCR|7/2/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828S356|912828S35|United States|21000000|21393|21393|USD|ISHIGOVCR|6/30/2016|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCK53|91282CCK5|United States|11100000|11032|11032|USD|ISHIGOVCR|6/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZY98|912828ZY9|United States|5350000|5314|5314|USD|ISHIGOVCR|7/15/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828S927|912828S92|United States|4500000|4568|4568|USD|ISHIGOVCR|8/1/2016|
12/30/2021|TREASURY NOTE|TNOTE|US912828Y610|912828Y61|United States|10400000|10868|10868|USD|ISHIGOVCR|7/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCN92|91282CCN9|United States|25000000|24817|24817|USD|ISHIGOVCR|8/2/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828VS66|912828VS6|United States|2040000|2120|2120|USD|ISHIGOVCR|8/15/2013|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAF86|91282CAF8|United States|4400000|4366|4366|USD|ISHIGOVCR|8/17/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128282D10|9128282D1|United States|20200000|20533|20533|USD|ISHIGOVCR|8/31/2016|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCU36|91282CCU3|United States|5900000|5852|5852|USD|ISHIGOVCR|8/31/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAK71|91282CAK7|United States|9250000|9170|9170|USD|ISHIGOVCR|9/15/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128285D82|9128285D8|United States|8000000|8366|8366|USD|ISHIGOVCR|10/1/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAP68|91282CAP6|United States|500000|495|495|USD|ISHIGOVCR|10/15/2020|
12/30/2021|TREASURY NOTE (2OLD)|TNOTE|US91282CDD02|91282CDD0|United States|18100000|18010|18010|USD|ISHIGOVCR|11/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828WE61|912828WE6|United States|7150000|7446|7446|USD|ISHIGOVCR|11/15/2013|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAW10|91282CAW1|United States|27000000|26786|26786|USD|ISHIGOVCR|11/16/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828U576|912828U57|United States|500000|514|514|USD|ISHIGOVCR|11/30/2016|
12/30/2021|TREASURY NOTE (OLD)|TNOTE|US91282CDM01|91282CDM0|United States|26300000|26212|26212|USD|ISHIGOVCR|11/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBA80|91282CBA8|United States|8350000|8255|8255|USD|ISHIGOVCR|12/15/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828V236|912828V23|United States|8000000|8330|8330|USD|ISHIGOVCR|1/3/2017|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBE03|91282CBE0|United States|12300000|12152|12152|USD|ISHIGOVCR|1/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBM29|91282CBM2|United States|6000000|5924|5924|USD|ISHIGOVCR|2/16/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828W481|912828W48|United States|24800000|25689|25689|USD|ISHIGOVCR|2/28/2017|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBR16|91282CBR1|United States|11900000|11767|11767|USD|ISHIGOVCR|3/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828W713|912828W71|United States|19200000|19867|19867|USD|ISHIGOVCR|3/31/2017|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBV28|91282CBV2|United States|20100000|19915|19915|USD|ISHIGOVCR|4/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828X703|912828X70|United States|10550000|10873|10873|USD|ISHIGOVCR|5/1/2017|
12/30/2021|TREASURY NOTE|TNOTE|US9128286R69|9128286R6|United States|13500000|13993|13993|USD|ISHIGOVCR|4/30/2019|
12/30/2021|TREASURY NOTE|TNOTE|US912828WJ58|912828WJ5|United States|21025000|21908|21908|USD|ISHIGOVCR|5/15/2014|
12/30/2021|TREASURY NOTE|TNOTE|US912828XT22|912828XT2|United States|6000000|6175|6175|USD|ISHIGOVCR|5/31/2017|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCG42|91282CCG4|United States|14000000|13797|13797|USD|ISHIGOVCR|6/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828XX34|912828XX3|United States|12000000|12456|12456|USD|ISHIGOVCR|6/30/2017|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCL37|91282CCL3|United States|5400000|5343|5343|USD|ISHIGOVCR|7/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US9128282N91|9128282N9|United States|7750000|8065|8065|USD|ISHIGOVCR|7/31/2017|
12/30/2021|TREASURY NOTE|TNOTE|US912828D564|912828D56|United States|11200000|11730|11730|USD|ISHIGOVCR|8/15/2014|
12/30/2021|TREASURY NOTE|TNOTE|US9128282U35|9128282U3|United States|4500000|4643|4643|USD|ISHIGOVCR|8/31/2017|
12/30/2021|TREASURY NOTE|TNOTE|US9128282Y56|9128282Y5|United States|3000000|3114|3114|USD|ISHIGOVCR|10/2/2017|
12/30/2021|TREASURY NOTE (2OLD)|TNOTE|US91282CDB46|91282CDB4|United States|3000000|2980|2980|USD|ISHIGOVCR|10/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US9128283D01|9128283D0|United States|17000000|17688|17688|USD|ISHIGOVCR|10/31/2017|
12/30/2021|TREASURY NOTE|TNOTE|US912828YM69|912828YM6|United States|15000000|15272|15272|USD|ISHIGOVCR|10/31/2019|
12/30/2021|TREASURY NOTE|TNOTE|US912828G385|912828G38|United States|14000000|14554|14554|USD|ISHIGOVCR|11/17/2014|
12/30/2021|TREASURY BOND|TBOND|US912810ES34||United States|3750000|4485|4485|USD|ISHIGOVCR|8/15/1994|
12/30/2021|TREASURY NOTE (OLD)|TNOTE|US91282CDH16|91282CDH1|United States|29000000|28866|28866|USD|ISHIGOVCR|11/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US9128283J70|9128283J7|United States|6000000|6211|6211|USD|ISHIGOVCR|11/30/2017|
12/30/2021|TREASURY NOTE|TNOTE|US912828YV68|912828YV6|United States|7000000|7119|7119|USD|ISHIGOVCR|12/2/2019|
12/30/2021|TREASURY NOTE|TNOTE|US912828YY08|912828YY0|United States|10000000|10315|10315|USD|ISHIGOVCR|12/31/2019|
12/30/2021|TREASURY NOTE|TNOTE|US912828J272|912828J27|United States|17000000|17640|17640|USD|ISHIGOVCR|2/17/2015|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZC78|912828ZC7|United States|4000000|4029|4029|USD|ISHIGOVCR|3/2/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZF00|912828ZF0|United States|2500000|2462|2462|USD|ISHIGOVCR|3/31/2020|
