ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|BEXAR CNTY TEX|BEX|US088281PS30|088281PS3|United States|90000|100|100|USD|IMUN26|12/15/2014|
12/30/2021|LOS ANGELES CALIF CMNTY COLLEG|LOSHGR|US54438CRS34|54438CRS3|United States|70000|80|80|USD|IMUN26|1/8/2015|
12/30/2021|MASSACHUSETTS ST WTR RES AUTH|MASWTR|US576051YA80|576051YA8|United States|15000|17|17|USD|IMUN26|11/19/2014|
12/30/2021|SAN JOSE EVERGREEN CALIF CMNTY|SJSHGR|US798189KF29|798189KF2|United States|100000|114|114|USD|IMUN26|4/23/2014|
12/30/2021|SALES TAX ASSET RECEIVABLE COR|SLS|US794665FN44|794665FN4|United States|295000|336|336|USD|IMUN26|10/15/2014|
12/30/2021|CLARK CNTY NEV|CLA|US180848MZ35|180848MZ3|United States|80000|91|91|USD|IMUN26|12/11/2014|
12/30/2021|CALIFORNIA ST DEPT WTR RES CEN|CASWTR|US13067WKS07|13067WKS0|United States|200000|228|228|USD|IMUN26|10/30/2014|
12/30/2021|DALLAS TEX AREA RAPID TRAN SAL|DALTRN|US235241PD25|235241PD2|United States|60000|68|68|USD|IMUN26|12/11/2014|
12/30/2021|SUFFOLK VA|SUF|US864813K338|864813K33|United States|225000|261|261|USD|IMUN26|7/22/2015|
12/30/2021|UTAH TRAN AUTH SALES TAX REV|UTSTRN|US917567AN94|917567AN9|United States|65000|75|75|USD|IMUN26|2/25/2015|
12/30/2021|OREGON ST FOR PREVIOUS ISSUES|ORS|US68609BNB98|68609BNB9|United States|70000|83|83|USD|IMUN26|6/18/2015|
12/30/2021|SANTA MONICA-MALIBU UNI SCH DI|SMCSCD|US802498RQ09|802498RQ0|United States|40000|46|46|USD|IMUN26|9/6/2018|
12/30/2021|CENTRAL PUGET SOUND WASH REGL|CEPTRN|US15504RFW43|15504RFW4|United States|70000|83|83|USD|IMUN26|9/10/2015|
12/30/2021|BEXAR CNTY TEX|BEX|US088281ZZ62|088281ZZ6|United States|250000|299|299|USD|IMUN26|12/15/2017|
12/30/2021|ARIZONA ST LOTTERY REV|AZSREV|US040624BK31|040624BK3|United States|100000|122|122|USD|IMUN26|10/3/2019|
12/30/2021|FREDERICK CNTY MD|FRE|US35569PJZ71|35569PJZ7|United States|10000|12|12|USD|IMUN26|9/24/2019|
12/30/2021|ARLINGTON CNTY VA|ARL|US041431QL42|041431QL4|United States|160000|195|195|USD|IMUN26|5/4/2016|
12/30/2021|ALABAMA FED AID HWY FIN AUTH S|ALSTRN|US010268BL34|010268BL3|United States|100000|122|122|USD|IMUN26|6/29/2017|
12/30/2021|ALABAMA FED AID HWY FIN AUTH S|ALSTRN|US010268CC26|010268CC2|United States|365000|445|445|USD|IMUN26|6/29/2017|
12/30/2021|VIRGINIA COLLEGE BLDG AUTH VA|VACHGR|US92778WMT08|92778WMT0|United States|15000|18|18|USD|IMUN26|7/12/2016|
12/30/2021|CALIFORNIA INFRASTRUCTURE & EC|CASDEV|US13034ALQ12|13034ALQ1|United States|100000|122|122|USD|IMUN26|6/28/2016|
12/30/2021|MISSISSIPPI ST|MSS|US605581HS95|605581HS9|United States|200000|243|243|USD|IMUN26|12/22/2016|
12/30/2021|RANCHO CALIF WTR DIST FING AUT|RANWTR|US752111JN55|752111JN5|United States|25000|31|31|USD|IMUN26|10/18/2016|
12/30/2021|SAN DIEGO CALIF UNI SCH DIST|SDGEDU|US797356AC64|797356AC6|United States|30000|29|29|USD|IMUN26|5/7/2009|
12/30/2021|SAN DIEGO CALIF UNI SCH DIST|SDGEDU|US797356AK80|797356AK8|United States|20000|19|19|USD|IMUN26|5/7/2009|
12/30/2021|ALABAMA ST PUB SCH & COLLEGE A|ALSHGR|US010609AV72|010609AV7|United States|245000|279|279|USD|IMUN26|7/10/2014|
12/30/2021|CHESTERFIELD CNTY VA|CHF|US1663936R42|1663936R4|United States|185000|223|223|USD|IMUN26|6/29/2017|
12/30/2021|CHICAGO ILL O HARE INTL ARPT R|CHITRN|US167593WC26|167593WC2|United States|165000|197|197|USD|IMUN26|1/10/2017|
12/30/2021|CHICAGO IL OHARE INTERNATIONAL AR|CHITRN|US167593WV07|167593WV0|United States|225000|269|269|USD|IMUN26|1/10/2017|
12/30/2021|DELAWARE RIV PORT AUTH PA & NJ|DRVTRN|US246352HL50|246352HL5|United States|240000|287|287|USD|IMUN26|12/18/2018|
12/30/2021|GEORGIA STATE OF|GAS|US3733846F85||United States|25000|30|30|USD|IMUN26|11/17/2016|
12/30/2021|HAWAII ST|HIS|US419792XK78|419792XK7|United States|100000|120|120|USD|IMUN26|2/21/2019|
12/30/2021|ILLINOIS ST TOLL HWY AUTH TOLL|ILSTRN|US452252PC72|452252PC7|United States|200000|239|239|USD|IMUN26|12/23/2019|
12/30/2021|MASSACHUSETTS DEPT TRANSN MET|MASTRN|US57563CDE93|57563CDE9|United States|80000|96|96|USD|IMUN26|5/10/2018|
12/30/2021|MASSACHUSETTS ST|MAS|US57582RRW87|57582RRW8|United States|20000|24|24|USD|IMUN26|1/17/2018|
12/30/2021|METROPOLITAN GOVT NASHVILLE &|MET|US592112QY52|592112QY5|United States|80000|96|96|USD|IMUN26|6/1/2016|
12/30/2021|MINNEAPOLIS & ST PAUL MINN MET|MINAPT|US603827F920|603827F92|United States|100000|119|119|USD|IMUN26|10/3/2019|
12/30/2021|NEBRASKA PUB PWR DIST REV|NESPWR|US63968A6P57|63968A6P5|United States|130000|154|154|USD|IMUN26|10/7/2021|
12/30/2021|NEW YORK ST TWY AUTH GEN REV|NYSTRN|US650009P314|650009P31|United States|50000|60|60|USD|IMUN26|3/8/2018|
12/30/2021|NEW YORK ST TWY AUTH GEN REV J|NYSTRN|US650010AK71|650010AK7|United States|125000|149|149|USD|IMUN26|5/12/2016|
12/30/2021|NORTH TEX TWY AUTH REV|NRTTRN|US66285WA309|66285WA30|United States|250000|299|299|USD|IMUN26|10/28/2020|
12/30/2021|NORTH TEX TWY AUTH REV|NRTTRN|US66285WND47|66285WND4|United States|115000|133|133|USD|IMUN26|4/23/2015|
12/30/2021|NORTH TEX TWY AUTH REV|NRTTRN|US66285WYN00|66285WYN0|United States|50000|60|60|USD|IMUN26|8/15/2019|
12/30/2021|OKLAHOMA TRANSN AUTH OK F/K/A|OKSTRN|US679111A796|679111A79|United States|175000|210|210|USD|IMUN26|10/29/2020|
12/30/2021|SALT RIV PROJ AGRIC IMPT & PWR|SALAGR|US79574CBR34|79574CBR3|United States|145000|174|174|USD|IMUN26|12/1/2016|
12/30/2021|SALT RIV PROJ AGRIC IMPT & PWR|SALAGR|US79574CCK71|79574CCK7|United States|120000|144|144|USD|IMUN26|11/21/2017|
12/30/2021|SALT RIV PROJ AGRIC IMPT & PWR|SALAGR|US79574CDL46|79574CDL4|United States|20000|24|24|USD|IMUN26|11/6/2019|
12/30/2021|DELAWARE ST|DES|US246381ND57|246381ND5|United States|80000|96|96|USD|IMUN26|2/26/2019|
12/30/2021|GEORGIA ST|GAS|US373385AJ21|373385AJ2|United States|85000|102|102|USD|IMUN26|7/18/2017|
12/30/2021|INDIANA ST FIN AUTH REV|INSGEN|US45506DV698|45506DV69|United States|160000|192|192|USD|IMUN26|1/24/2019|
12/30/2021|INDIANA ST FIN AUTH REV|INSGEN|US45506DZF58|45506DZF5|United States|190000|228|228|USD|IMUN26|10/12/2016|
12/30/2021|KENTUCKY INFRASTRUCTURE AUTH R|KYSFAC|US4913137F31|4913137F3|United States|100000|116|116|USD|IMUN26|5/21/2015|
12/30/2021|NEW YORK CITY NY TRANSITIONALFIN A|NYCGEN|US64971WB825|64971WB82|United States|185000|214|214|USD|IMUN26|2/26/2016|
12/30/2021|SAN ANTONIO TEX|SAN|US796237W924|796237W92|United States|200000|232|232|USD|IMUN26|7/1/2015|
12/30/2021|SAN ANTONIO TEX ELEC & GAS REV|SANUTL|US7962532S07|7962532S0|United States|125000|139|139|USD|IMUN26|6/1/2014|
12/30/2021|SAN ANTONIO TEX ELEC & GAS REV|SANUTL|US79625GAK94|79625GAK9|United States|100000|120|120|USD|IMUN26|12/1/2018|
12/30/2021|SUFFOLK VA|SUF|US864813Q459|864813Q45|United States|80000|96|96|USD|IMUN26|7/27/2016|
12/30/2021|VIRGINIA COLLEGE BLDG AUTH VA|VACHGR|US92778VCS51|92778VCS5|United States|160000|192|192|USD|IMUN26|6/1/2016|
12/30/2021|WASHINGTON ST FOR ISSUES DTD P|WAS|US93974DKS61|93974DKS6|United States|150000|174|174|USD|IMUN26|2/4/2015|
12/30/2021|WASHINGTON ST FOR ISSUES DTD P|WAS|US93974DUX47|93974DUX4|United States|75000|90|90|USD|IMUN26|2/16/2016|
12/30/2021|ALDINE TEX INDPT SCH DIST|ALDSCD|US014393WJ74|014393WJ7|United States|50000|60|60|USD|IMUN26|2/15/2017|
12/30/2021|ALLEN TEX INDPT SCH DIST|ALLSCD|US018106JW57|018106JW5|United States|95000|114|114|USD|IMUN26|1/1/2016|
12/30/2021|CAMBRIDGE MASS|CAM|US1322854A26|1322854A2|United States|100000|120|120|USD|IMUN26|3/8/2017|
12/30/2021|CAMBRIDGE MASS|CAM|US1322855J26|1322855J2|United States|65000|78|78|USD|IMUN26|3/15/2018|
12/30/2021|CAMBRIDGE MASS|CAM|US1322856D47|1322856D4|United States|195000|234|234|USD|IMUN26|3/20/2019|
12/30/2021|CLEAR CREEK TEX INDPT SCH DIST|CLESCD|US1845405U26|1845405U2|United States|70000|78|78|USD|IMUN26|7/1/2014|
12/30/2021|CLEAR CREEK TEX INDPT SCH DIST|CLESCD|US1845406T44|1845406T4|United States|60000|70|70|USD|IMUN26|4/1/2015|
12/30/2021|CONROE TEX INDPT SCH DIST|CONSCD|US208418D914|208418D91|United States|150000|180|180|USD|IMUN26|9/1/2017|
12/30/2021|CYPRESS-FAIRBANKS TEX INDPT SC|CYSSCD|US232769CF43|232769CF4|United States|255000|305|305|USD|IMUN26|11/1/2016|
12/30/2021|HOWARD CNTY MD|HOW|US44256PKL66|44256PKL6|United States|180000|216|216|USD|IMUN26|12/21/2017|
12/30/2021|HUDSON YDS INFRASTRUCTURE CORP|HUYGEN|US44420RAK68|44420RAK6|United States|205000|247|247|USD|IMUN26|5/30/2017|
12/30/2021|KELLER TEX INDPT SCH DIST|KELSCD|US487694PA35|487694PA3|United States|150000|174|174|USD|IMUN26|4/15/2015|
12/30/2021|MANSFIELD TEX INDPT SCH DIST|MNFSCD|US564386RN29|564386RN2|United States|100000|119|119|USD|IMUN26|11/1/2019|
12/30/2021|NEW YORK ST DORM AUTH ST PERS|NYSHGR|US64990EMQ79|64990EMQ7|United States|130000|145|145|USD|IMUN26|3/21/2014|
12/30/2021|SAN JACINTO TEX CMNTY COLLEGE|SNJHGR|US798025LG58|798025LG5|United States|150000|174|174|USD|IMUN26|9/10/2015|
12/30/2021|BALTIMORE CNTY MD|BAL|US05914FS354|05914FS35|United States|195000|234|234|USD|IMUN26|3/16/2018|
12/30/2021|BOSTON MASS|BOS|US100853WK22|100853WK2|United States|60000|69|69|USD|IMUN26|3/24/2016|
12/30/2021|FORT WORTH TEX|FTW|US349426AG17|349426AG1|United States|60000|72|72|USD|IMUN26|6/1/2019|
12/30/2021|HOUSTON TEX|HOU|US442331E756|442331E75|United States|100000|111|111|USD|IMUN26|8/19/2014|
12/30/2021|NEW MEXICO ST|NMS|US647293SA85|647293SA8|United States|260000|311|311|USD|IMUN26|7/30/2019|
12/30/2021|NEW YORK N Y|NYC|US64966LKQ31|64966LKQ3|United States|225000|251|251|USD|IMUN26|3/25/2014|
12/30/2021|NEW YORK N Y|NYC|US64966MWV70|64966MWV7|United States|115000|138|138|USD|IMUN26|3/13/2018|
12/30/2021|NORTH CAROLINA ST GRANT ANTIC|NCSGEN|US658268DX26|658268DX2|United States|300000|359|359|USD|IMUN26|6/4/2019|
12/30/2021|PENNSYLVANIA ST UNIV|PSUHGR|US709235R239|709235R23|United States|240000|287|287|USD|IMUN26|6/1/2020|
12/30/2021|PORTLAND ORE SWR SYS REV|PORUTL|US736742A724|736742A72|United States|150000|180|180|USD|IMUN26|12/3/2019|
12/30/2021|RICHMOND VA|RIC|US76541VSZ12|76541VSZ1|United States|60000|72|72|USD|IMUN26|12/21/2017|
12/30/2021|UNION CNTY NJ|UNN|US90634PMA48|90634PMA4|United States|35000|40|40|USD|IMUN26|12/14/2017|
12/30/2021|WAKE CNTY N C|WAK|US9308636X82|9308636X8|United States|170000|204|204|USD|IMUN26|11/1/2016|
12/30/2021|CONNECTICUT ST   FOR PREVIOUS|CTS|US20772JV668|20772JV66|United States|235000|281|281|USD|IMUN26|3/30/2016|
12/30/2021|MICHIGAN ST|MIS|US594612DH34|594612DH3|United States|385000|460|460|USD|IMUN26|8/12/2016|
12/30/2021|NEW YORK ST DORM AUTH SALES TA|NYSHGR|US64990ABS33|64990ABS3|United States|100000|112|112|USD|IMUN26|10/23/2014|
12/30/2021|NEW YORK ST DORM AUTH SALES TA|NYSHGR|US64990AFY64|64990AFY6|United States|165000|198|198|USD|IMUN26|7/27/2017|
12/30/2021|NEW YORK ST DORM AUTH ST PERS|NYSHGR|US64990EV953|64990EV95|United States|75000|88|88|USD|IMUN26|9/11/2015|
12/30/2021|NEW YORK ST DORM AUTH ST PERS|NYSHGR|US64990FHR82|64990FHR8|United States|390000|468|468|USD|IMUN26|12/21/2018|
12/30/2021|NEW YORK ST URBAN DEV CORP REV|NYSDEV|US650035W380|650035W38|United States|80000|93|93|USD|IMUN26|3/17/2016|
12/30/2021|NEW YORK ST URBAN DEV CORP REV|NYSDEV|US650035W950|650035W95|United States|280000|336|336|USD|IMUN26|3/17/2016|
12/30/2021|NEW YORK ST URBAN DEV CORP REV|NYSDEV|US650036BM78|650036BM7|United States|50000|60|60|USD|IMUN26|7/23/2020|
12/30/2021|NEW YORK ST URBAN DEV CORP REV|NYSDEV|US650036CQ73|650036CQ7|United States|160000|192|192|USD|IMUN26|12/23/2020|
12/30/2021|TEXAS ST UNIV SYS FING REV|TXSHGR|US88278PZU10|88278PZU1|United States|70000|84|84|USD|IMUN26|11/1/2019|
12/30/2021|CALIFORNIA ST|CAS|US13063DKQ06|13063DKQ0|United States|100000|115|115|USD|IMUN26|3/14/2019|
12/30/2021|CALIFORNIA ST PUB WKS BRD LEAS|CASFAC|US13068LYF65|13068LYF6|United States|50000|60|60|USD|IMUN26|3/29/2016|
12/30/2021|FORSYTH CNTY N C LTD OBLIG|FOR|US34664PBL31|34664PBL3|United States|105000|121|121|USD|IMUN26|6/29/2021|
12/30/2021|ILLINOIS FIN AUTH REV|ILSGEN|US45204FAC95|45204FAC9|United States|60000|72|72|USD|IMUN26|3/18/2020|
12/30/2021|MASSACHUSETTS ST|MAS|US57582RNC69|57582RNC6|United States|100000|120|120|USD|IMUN26|4/13/2017|
12/30/2021|MEMPHIS TENN|MEM|US586145F415|586145F41|United States|315000|364|364|USD|IMUN26|5/19/2015|
12/30/2021|MISSOURI ST BRD PUB BLDGS SPL|MOSFAC|US606341JU07|606341JU0|United States|195000|212|212|USD|IMUN26|5/12/2016|
12/30/2021|MONTGOMERY CNTY TENN|MON|US61366ABM80|61366ABM8|United States|140000|167|167|USD|IMUN26|9/20/2017|
12/30/2021|NASSAU CNTY N Y|NAS|US63165TYP47|63165TYP4|United States|135000|161|161|USD|IMUN26|6/13/2017|
12/30/2021|NEVADA ST|NVS|US641461S743|641461S74|United States|45000|52|52|USD|IMUN26|11/4/2015|
