iShares® iBonds® Dec 2025 Term Treasury ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Feb 25, 2020"
Shares Outstanding,"850,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY NOTE","Treasury","Fixed Income","4,113,587.91","19.11","4,113,587.91","3,891,500.00","912828XZ8","US912828XZ81","BD9MJH7","105.71","United States","-","USD","3.34","1.08","1.00","Jun 30, 2025","2.75","3.35","-","1.08","3.35","1.08","USD","Jun 30, 2018","Jul 02, 2018"
"TREASURY NOTE","Treasury","Fixed Income","3,638,247.32","16.90","3,638,247.32","3,381,700.00","9128285C0","US9128285C00","BFM0VV0","106.83","United States","-","USD","3.53","1.13","1.00","Sep 30, 2025","3.00","3.53","-","1.13","3.53","1.13","USD","Sep 30, 2018","Oct 01, 2018"
"TREASURY NOTE","Treasury","Fixed Income","3,448,008.51","16.02","3,448,008.51","3,208,500.00","912828Y79","US912828Y792","BFNQWY7","106.27","United States","-","USD","3.38","1.09","1.00","Jul 31, 2025","2.88","3.38","-","1.09","3.38","1.09","USD","Jul 31, 2018","Jul 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","3,274,244.82","15.21","3,274,244.82","3,096,000.00","9128284F4","US9128284F40","BYZNTH1","105.09","United States","-","USD","3.10","1.03","1.00","Mar 31, 2025","2.63","3.10","-","1.03","3.10","1.03","USD","Mar 31, 2018","Mar 22, 2018"
"TREASURY NOTE","Treasury","Fixed Income","3,219,128.65","14.95","3,219,128.65","2,995,800.00","9128285J5","US9128285J52","BGN70G5","106.95","United States","-","USD","3.62","1.14","1.00","Oct 31, 2025","3.00","3.62","-","1.14","3.62","1.14","USD","Oct 31, 2018","Oct 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","1,718,866.36","7.98","1,718,866.36","1,771,800.00","91282CAZ4","US91282CAZ41","BLH34N9","96.98","United States","-","USD","3.87","1.17","1.00","Nov 30, 2025","0.38","3.87","-","1.17","3.87","1.17","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,447,258.53","6.72","1,447,258.53","1,487,500.00","912828ZT0","US912828ZT04","BLB6SL0","97.27","United States","-","USD","3.39","1.07","1.00","May 31, 2025","0.25","3.38","-","1.07","3.38","1.07","USD","May 31, 2020","Jun 01, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","210,000.00","0.98","210,000.00","210,000.00","066922477","US0669224778","6922477","1.00","United States","-","USD","0.07","0.07","1.00","-","0.10","0.10","-","0.07","0.10","0.07","USD","-","Feb 04, 2009"
"TREASURY NOTE","Treasury","Fixed Income","201,461.49","0.94","201,461.49","200,000.00","912828ZC7","US912828ZC78","BLH50S2","100.35","United States","-","USD","3.09","1.01","1.00","Feb 28, 2025","1.13","3.09","-","1.01","3.09","1.01","USD","Feb 29, 2020","Mar 02, 2020"
"TREASURY NOTE","Treasury","Fixed Income","128,950.62","0.60","128,950.62","133,000.00","91282CAJ0","US91282CAJ09","BMV9TX5","96.87","United States","-","USD","3.63","1.12","1.00","Aug 31, 2025","0.25","3.62","-","1.12","3.62","1.12","USD","Aug 31, 2020","Aug 31, 2020"
