iShares® iBonds® Dec 2026 Term Treasury ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Feb 25, 2020"
Shares Outstanding,"700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY NOTE","Treasury","Fixed Income","3,928,789.29","22.24","3,928,789.29","3,992,100.00","91282CCJ8","US91282CCJ80","BMBYXC7","98.41","United States","-","USD","4.39","1.24","1.00","Jun 30, 2026","0.88","4.39","-","1.24","4.39","1.24","USD","Jun 30, 2021","Jun 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","3,463,426.01","19.61","3,463,426.01","3,290,000.00","9128286S4","US9128286S43","BK1LRJ9","104.87","United States","-","USD","4.10","1.22","1.00","Apr 30, 2026","2.38","4.11","-","1.22","4.11","1.22","USD","Apr 30, 2019","Apr 30, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,600,960.78","14.72","2,600,960.78","2,510,300.00","912828Y95","US912828Y958","BJVN8R3","102.83","United States","-","USD","4.35","1.24","1.00","Jul 31, 2026","1.88","4.36","-","1.24","4.36","1.24","USD","Jul 31, 2019","Jul 31, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,441,653.21","13.82","2,441,653.21","2,328,800.00","9128286L9","US9128286L99","BJ5S5T5","104.28","United States","-","USD","4.03","1.21","1.00","Mar 31, 2026","2.25","4.03","-","1.21","4.03","1.21","USD","Mar 31, 2019","Apr 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,172,686.41","12.30","2,172,686.41","2,133,400.00","912828YU8","US912828YU85","BJR45M4","101.70","United States","-","USD","4.71","1.27","1.00","Nov 30, 2026","1.63","4.71","-","1.27","4.71","1.27","USD","Nov 30, 2019","Dec 02, 2019"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","1,195,821.92","6.77","1,195,821.92","1,195,300.00","91282CDK4","US91282CDK45","BP39M24","99.94","United States","-","USD","4.75","1.26","1.00","Nov 30, 2026","1.25","4.75","-","1.26","4.75","1.26","USD","Nov 30, 2021","Nov 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","898,329.25","5.09","898,329.25","915,300.00","91282CBW0","US91282CBW01","BLPKF06","98.02","United States","-","USD","4.24","1.22","1.00","Apr 30, 2026","0.75","4.24","-","1.22","4.24","1.22","USD","Apr 30, 2021","Apr 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","276,556.01","1.57","276,556.01","266,700.00","912828U24","US912828U246","BZ1BP78","103.44","United States","-","USD","4.63","1.27","1.00","Nov 15, 2026","2.00","4.63","-","1.27","4.63","1.27","USD","Nov 15, 2016","Nov 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","231,090.82","1.31","231,090.82","228,700.00","912828YD6","US912828YD60","BKVBKD4","100.58","United States","-","USD","4.49","1.25","1.00","Aug 31, 2026","1.38","4.48","-","1.25","4.48","1.25","USD","Aug 31, 2019","Sep 03, 2019"
"TREASURY NOTE","Treasury","Fixed Income","209,913.52","1.19","209,913.52","215,300.00","91282CCP4","US91282CCP41","BMD9ZB3","97.24","United States","-","USD","4.48","1.25","1.00","Jul 31, 2026","0.63","4.49","-","1.25","4.49","1.25","USD","Jul 31, 2021","Aug 02, 2021"
"TREASURY NOTE","Treasury","Fixed Income","114,515.75","0.65","114,515.75","111,400.00","9128287B0","US9128287B09","BJXXZT2","102.80","United States","-","USD","4.31","1.23","1.00","Jun 30, 2026","1.88","4.31","-","1.23","4.31","1.23","USD","Jun 30, 2019","Jul 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","96,901.17","0.55","96,901.17","100,000.00","91282CBH3","US91282CBH34","BMZ2XK5","96.74","United States","-","USD","4.03","1.19","1.00","Jan 31, 2026","0.38","4.03","-","1.19","4.03","1.19","USD","Jan 31, 2021","Feb 01, 2021"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","80,000.00","0.45","80,000.00","80,000.00","066922477","US0669224778","6922477","1.00","United States","-","USD","0.07","0.07","1.00","-","0.10","0.10","-","0.07","0.10","0.07","USD","-","Feb 04, 2009"
"USD CASH","Cash and/or Derivatives","Cash","-45,780.26","-0.26","-45,780.26","-45,780.00","-","-","-","100.00","United States","-","USD","0.00","0.10","1.00","-","0.00","0.00","-","0.10","0.00","0.10","USD","-","Jan 01, 1989"
 
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY VEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The iShares Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Barclays, Bloomberg Finance L.P., BlackRock Index Services, LLC, Cohen & Steers Capital Management, Inc., European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Services, LLC, India Index Services & Products Limited, JPMorgan Chase & Co., Japan Exchange Group, MSCI Inc., Markit Indices Limited, Morningstar, Inc., The NASDAQ OMX Group, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), New York Stock Exchange, Inc., Russell or S&P Dow Jones Indices LLC. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index, FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT. Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index, FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index; all rights vest in FTSE, NAREIT and EPRA.“FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2021 BlackRock, Inc. All rights reserved. iSHARES and BLACKROCK are registered trademarks of BlackRock, Inc., or its subsidiaries. All other marks are the property of their respective owners.
ICRMH0421U/S-1620308"
