BlackRock Ultra Short-Term Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Dec 11, 2013"
Shares Outstanding,"120,850,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"USD CASH","Cash and/or Derivatives","Cash","164,907,024.63","2.71","164,907,024.63","164,907,025.00","-","-","-","100.00","United States","-","USD","0.00","0.10","1.00","-","0.00","0.00","-","0.10","0.00","0.10","USD","-","Jan 01, 1989"
"TRI-PARTY GOLDMAN SACHS & CO. LLC","Cash and/or Derivatives","Cash","60,000,000.00","0.99","60,000,000.00","60,000,000.00","-","-","-","100.00","United States","-","USD","0.01","0.59","1.00","-","0.57","0.01","-","0.59","0.01","0.59","USD","Apr 15, 2021","Apr 15, 2021"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","59,470,000.00","0.98","59,470,000.00","59,470,000.00","066922477","US0669224778","6922477","1.00","United States","-","USD","0.08","0.07","1.00","-","0.10","0.09","-","0.07","0.09","0.07","USD","-","Feb 04, 2009"
"METROPOLITAN TRANSN AUTH N Y R","Local Authority","Fixed Income","57,459,966.80","0.94","57,459,966.80","57,365,000.00","59261AM79","US59261AM797","-","100.12","United States","-","USD","0.51","0.64","1.00","Nov 15, 2022","0.78","0.87","-","0.36","0.29","0.36","USD","Dec 09, 2021","Dec 09, 2021"
"DEUTSCHE BK SPEARS/LIFERS TR V 144A","Cash and/or Derivatives","Cash","51,511,428.77","0.85","51,511,428.77","51,500,000.00","25155W4V8","US25155W4V80","-","100.00","United States","-","USD","0.00","0.27","1.00","Apr 01, 2031","0.27","0.00","-","0.27","0.00","0.27","USD","Jun 25, 2021","Jun 25, 2021"
"AT&T INC","Cash and/or Derivatives","Cash","51,206,096.79","0.84","51,206,096.79","51,300,000.00","0020A3EH9","-","-","99.82","United States","-","USD","0.38","0.48","1.00","May 17, 2022","0.00","0.38","-","0.48","0.38","0.48","USD","Dec 06, 2021","Dec 06, 2021"
"ELECTRICITE DE FRANCE","Cash and/or Derivatives","Cash","47,491,629.45","0.78","47,491,629.45","47,500,000.00","28504HAS3","-","-","99.98","France","-","USD","0.07","0.24","1.00","Jan 26, 2022","0.00","0.07","-","0.24","0.07","0.24","USD","Dec 27, 2021","Dec 27, 2021"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Fixed Income","44,935,271.66","0.74","44,935,271.66","45,000,000.00","65339KBT6","US65339KBT60","-","99.81","United States","-","USD","0.15","0.65","1.00","Feb 22, 2023","0.43","0.14","-","0.65","0.08","0.65","USD","Feb 22, 2021","Feb 22, 2021"
"TRUIST BANK","Financial Institutions","Fixed Income","44,903,298.68","0.74","44,903,298.68","45,000,000.00","89788JAD1","US89788JAD19","-","99.71","United States","-","USD","0.01","0.43","1.00","Jan 17, 2024","0.05","0.04","-","0.43","0.04","0.43","USD","Sep 13, 2021","Sep 13, 2021"
"COCA-COLA EUROPEAN PARTNERS PLC 144A","Industrial","Fixed Income","41,717,827.99","0.69","41,717,827.99","42,000,000.00","19123MAD5","US19123MAD56","-","99.25","United Kingdom","-","USD","1.34","1.06","1.00","May 05, 2023","0.50","1.34","-","1.06","1.34","1.06","USD","May 05, 2021","May 05, 2021"
"CENTERPOINT ENERGY RESOURCES CORP","Cash and/or Derivatives","Cash","39,999,486.68","0.66","39,999,486.68","40,000,000.00","15200LA33","-","-","100.00","United States","-","USD","0.01","0.15","1.00","Jan 03, 2022","0.00","0.01","-","0.15","0.01","0.15","USD","Dec 30, 2021","Dec 30, 2021"
"NATIONAL GRID NORTH AMERICA INC 144A","Cash and/or Derivatives","Cash","39,989,937.76","0.66","39,989,937.76","40,000,000.00","63627BB13","-","-","99.97","United States","-","USD","0.09","0.28","1.00","Feb 01, 2022","0.00","0.09","-","0.28","0.09","0.28","USD","Dec 06, 2021","Dec 06, 2021"
"FISERV INC","Cash and/or Derivatives","Cash","39,984,250.00","0.66","39,984,250.00","40,000,000.00","33774LBE7","-","-","99.96","United States","-","USD","0.12","0.32","1.00","Feb 14, 2022","0.00","0.12","-","0.32","0.12","0.32","USD","Dec 15, 2021","Dec 15, 2021"
"WESTERN UNION CO","Cash and/or Derivatives","Cash","38,999,030.42","0.64","38,999,030.42","39,000,000.00","95980HA55","-","-","100.00","United States","-","USD","0.01","0.18","1.00","Jan 05, 2022","0.00","0.01","-","0.18","0.01","0.18","USD","Dec 28, 2021","Dec 28, 2021"
"CHEVRON USA INC","Industrial","Fixed Income","37,083,672.17","0.61","37,083,672.17","37,065,000.00","166756AK2","US166756AK27","-","100.00","United States","-","USD","0.12","0.41","1.00","Aug 11, 2023","0.35","0.11","-","0.41","0.11","0.41","USD","Aug 12, 2020","Aug 12, 2020"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Financial Institutions","Fixed Income","36,455,433.40","0.60","36,455,433.40","35,637,000.00","606822AP9","US606822AP92","BF8F0S9","101.14","Japan","-","USD","0.56","0.64","1.00","Jul 25, 2022","2.67","0.56","-","0.64","0.56","0.64","USD","Jul 25, 2017","Jul 25, 2017"
"TRI-PARTY BOFA SECURITIES INC.","Cash and/or Derivatives","Cash","35,000,000.00","0.57","35,000,000.00","35,000,000.00","-","-","-","100.00","United States","-","USD","0.01","0.40","1.00","-","0.39","0.01","-","0.40","0.01","0.40","USD","Feb 12, 2021","Feb 12, 2021"
