STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
IEI,2021-12-31,WORST,2022-01-06,0.000,6204.233,6204.233
IEI,2021-12-31,WORST,2022-01-31,33196.727,0.000,33196.727
IEI,2021-12-31,WORST,2022-02-15,351078.646,0.000,351078.646
IEI,2021-12-31,WORST,2022-02-28,68712.753,0.000,68712.753
IEI,2021-12-31,WORST,2022-03-31,65934.010,0.000,65934.010
IEI,2021-12-31,WORST,2022-05-02,45103.867,0.000,45103.867
IEI,2021-12-31,WORST,2022-05-16,332355.350,0.000,332355.350
IEI,2021-12-31,WORST,2022-05-31,70561.239,0.000,70561.239
IEI,2021-12-31,WORST,2022-06-30,23014.025,0.000,23014.025
IEI,2021-12-31,WORST,2022-08-01,33196.727,0.000,33196.727
IEI,2021-12-31,WORST,2022-08-15,351078.646,0.000,351078.646
IEI,2021-12-31,WORST,2022-08-31,68712.753,0.000,68712.753
IEI,2021-12-31,WORST,2022-09-30,65934.010,0.000,65934.010
IEI,2021-12-31,WORST,2022-10-31,45103.867,0.000,45103.867
IEI,2021-12-31,WORST,2022-11-15,332355.350,0.000,332355.350
IEI,2021-12-31,WORST,2022-11-30,70598.159,0.000,70598.159
IEI,2021-12-31,WORST,2023-01-03,23034.995,0.000,23034.995
IEI,2021-12-31,WORST,2023-01-31,33196.727,0.000,33196.727
IEI,2021-12-31,WORST,2023-02-15,351078.646,0.000,351078.646
IEI,2021-12-31,WORST,2023-02-28,68712.753,0.000,68712.753
IEI,2021-12-31,WORST,2023-03-31,65934.010,0.000,65934.010
IEI,2021-12-31,WORST,2023-05-01,45103.867,0.000,45103.867
IEI,2021-12-31,WORST,2023-05-15,332355.350,0.000,332355.350
IEI,2021-12-31,WORST,2023-05-31,70561.239,0.000,70561.239
IEI,2021-12-31,WORST,2023-06-30,23014.025,0.000,23014.025
IEI,2021-12-31,WORST,2023-07-31,33196.727,0.000,33196.727
IEI,2021-12-31,WORST,2023-08-15,351078.646,0.000,351078.646
IEI,2021-12-31,WORST,2023-08-31,68712.753,0.000,68712.753
IEI,2021-12-31,WORST,2023-10-02,65934.010,0.000,65934.010
IEI,2021-12-31,WORST,2023-10-31,45103.867,0.000,45103.867
IEI,2021-12-31,WORST,2023-11-15,332355.350,0.000,332355.350
IEI,2021-12-31,WORST,2023-11-30,70598.159,0.000,70598.159
IEI,2021-12-31,WORST,2024-01-02,23034.995,0.000,23034.995
IEI,2021-12-31,WORST,2024-01-31,33196.727,0.000,33196.727
IEI,2021-12-31,WORST,2024-02-15,351078.646,0.000,351078.646
IEI,2021-12-31,WORST,2024-02-29,68712.753,0.000,68712.753
IEI,2021-12-31,WORST,2024-04-01,65934.010,0.000,65934.010
IEI,2021-12-31,WORST,2024-04-30,45103.867,0.000,45103.867
IEI,2021-12-31,WORST,2024-05-15,332355.350,0.000,332355.350
IEI,2021-12-31,WORST,2024-05-31,70582.923,0.000,70582.923
IEI,2021-12-31,WORST,2024-07-01,23017.558,0.000,23017.558
IEI,2021-12-31,WORST,2024-07-31,33196.727,0.000,33196.727
IEI,2021-12-31,WORST,2024-08-15,351078.646,0.000,351078.646
IEI,2021-12-31,WORST,2024-09-03,68712.753,0.000,68712.753
IEI,2021-12-31,WORST,2024-09-30,65934.010,0.000,65934.010
IEI,2021-12-31,WORST,2024-10-31,45103.867,0.000,45103.867
IEI,2021-12-31,WORST,2024-11-15,332355.350,0.000,332355.350
IEI,2021-12-31,WORST,2024-12-02,70579.699,0.000,70579.699
IEI,2021-12-31,WORST,2024-12-31,23031.481,2629.583,25661.064
IEI,2021-12-31,WORST,2025-01-31,33196.727,0.000,33196.727
IEI,2021-12-31,WORST,2025-02-18,351078.646,3556433.628,3907512.274
IEI,2021-12-31,WORST,2025-02-28,68712.753,3084.703,71797.456
IEI,2021-12-31,WORST,2025-03-31,65934.010,210214.918,276148.928
IEI,2021-12-31,WORST,2025-04-30,45103.867,0.000,45103.867
IEI,2021-12-31,WORST,2025-05-15,332355.350,4684437.421,5016792.771
IEI,2021-12-31,WORST,2025-06-02,70558.004,1231345.133,1301903.137
IEI,2021-12-31,WORST,2025-06-30,22984.424,702427.307,725411.731
IEI,2021-12-31,WORST,2025-07-31,33196.727,305056.890,338253.617
IEI,2021-12-31,WORST,2025-08-15,315514.309,0.000,315514.309
IEI,2021-12-31,WORST,2025-09-02,68670.338,10516902.655,10585572.993
IEI,2021-12-31,WORST,2025-09-30,63174.939,450948.167,514123.106
IEI,2021-12-31,WORST,2025-10-31,45103.867,3334539.823,3379643.690
IEI,2021-12-31,WORST,2025-11-17,282583.202,9080745.891,9363329.094
IEI,2021-12-31,WORST,2025-12-01,53600.947,2865271.808,2918872.755
IEI,2021-12-31,WORST,2025-12-31,13347.037,58975.980,72323.016
IEI,2021-12-31,WORST,2026-02-02,28811.534,322085.967,350897.502
